Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,35.4,35.93,34.78,35.9,0.49,+1.38%,309300
01/19/2023,35.32,35.8143,34.5558,35.41,-0.44,-1.23%,238400
01/18/2023,35.62,36.865,35.56,35.85,0.37,+1.04%,330500
01/17/2023,36.27,36.79,35.245,35.48,-1.12,-3.06%,358700
01/13/2023,36.56,36.94,36.1,36.6,-0.52,-1.40%,291900
01/12/2023,37.9,38.26,37,37.12,-0.1,-0.27%,373400
01/11/2023,36.96,37.6453,36.715,37.22,0.81,+2.22%,231500
01/10/2023,36,36.88,35.2403,36.41,0.26,+0.72%,268000
01/09/2023,36.27,37.665,36.1,36.15,0.18,+0.50%,415800
01/06/2023,35.11,35.98,34.576,35.97,1.13,+3.24%,296900
01/05/2023,33.29,35.31,32.405,34.84,1.37,+4.09%,506700
01/04/2023,32.85,33.8,32.48,33.47,1.19,+3.69%,322300
01/03/2023,31.9,32.935,31.67,32.28,0.63,+1.99%,390100
12/30/2022,31.3,31.85,30.98,31.65,-0.11,-0.35%,409500
12/29/2022,30.69,31.845,30.135,31.76,1.91,+6.40%,469600
12/28/2022,30.74,31.14,29.82,29.85,-1.12,-3.62%,288500
12/27/2022,31.59,31.59,30.91,30.97,-0.77,-2.43%,292900
12/23/2022,30.71,31.78,30.39,31.74,1.01,+3.29%,289700
12/22/2022,31.69,31.69,30.14,30.73,-1.25,-3.91%,348600
12/21/2022,31.53,32.36,31.24,31.98,0.76,+2.43%,451100
12/20/2022,29.2,31.34,29.19,31.22,2.11,+7.25%,864700
12/19/2022,29.99,30.09,28.9,29.11,-0.82,-2.74%,519300
12/16/2022,31.07,31.5,29.93,29.93,-0.58,-1.90%,1088700
12/15/2022,30.23,30.63,29.89,30.51,-0.53,-1.71%,694900
12/14/2022,31,31.8638,30.591,31.04,0.44,+1.44%,460300
12/13/2022,31.9,32,30.32,30.6,0.35,+1.16%,418700
12/12/2022,30.53,30.92,29.74,30.25,-0.15,-0.49%,344400
12/09/2022,29.92,30.52,29.67,30.4,0.39,+1.30%,342700
12/08/2022,30.38,30.805,29.79,30.01,-0.03,-0.10%,362200
12/07/2022,31.14,32.19,29.645,30.04,-1.48,-4.70%,469100
12/06/2022,31.95,32.229,30.9301,31.52,-0.345,-1.08%,507100
12/05/2022,34.77,35.28,31.69,31.865,-3.565,-10.06%,392500
12/02/2022,34.07,35.56,33.7,35.43,0.97,+2.81%,332200
12/01/2022,34.17,35.82,34.1,34.46,0.37,+1.09%,517700
11/30/2022,32.48,34.25,32.03,34.09,1.71,+5.28%,406300
11/29/2022,32.68,32.91,32.045,32.38,-0.24,-0.74%,286000
11/28/2022,33.82,34.215,32.525,32.62,-1.75,-5.09%,356800
11/25/2022,33.61,34.47,33.61,34.37,0.47,+1.39%,118200
11/23/2022,33.88,34.315,33.72,33.9,0.07,+0.21%,238400
11/22/2022,34.02,34.51,33.585,33.83,-0.33,-0.97%,273400
11/21/2022,33.55,34.225,33.22,34.16,0.12,+0.35%,255800
11/18/2022,34.6,34.92,33.8,34.04,0.04,+0.12%,275500
11/17/2022,33.72,34.3,33.61,34,-0.48,-1.39%,342800
11/16/2022,35.74,35.95,34.01,34.48,-1.47,-4.09%,285900
11/15/2022,34.88,36.71,34.05,35.95,0.08,+0.22%,399400
11/14/2022,33.63,35.94,33.47,35.87,1.82,+5.35%,447900
11/11/2022,32.7,35.49,32.605,34.05,1.21,+3.68%,480000
11/10/2022,31.26,32.91,30.505,32.84,3.16,+10.65%,941700
11/09/2022,35.09,35.96,28.125,29.68,-7.1,-19.30%,1973700
11/08/2022,37.17,37.255,36,36.78,-0.02,-0.05%,339000
11/07/2022,38.29,38.48,36.48,36.8,-1.35,-3.54%,282700
11/04/2022,39.51,39.61,37.62,38.15,-0.7,-1.80%,239600
11/03/2022,39.5,39.81,38.32,38.85,-1.32,-3.29%,397100
11/02/2022,41.36,41.72,40.06,40.17,-1.28,-3.09%,323800
11/01/2022,41.59,41.88,40.89,41.45,0.49,+1.20%,317200
10/31/2022,40.53,41.588,40.39,40.96,-0.02,-0.05%,625600
10/28/2022,39.83,41.1,39.18,40.98,1.62,+4.12%,621000
10/27/2022,40.22,40.26,39.03,39.36,-0.28,-0.71%,301800
10/26/2022,39.04,40.41,39.02,39.64,0.77,+1.98%,335500
10/25/2022,38.06,39,37.925,38.87,0.76,+1.99%,294500
10/24/2022,38.35,38.69,37.26,38.11,0.03,+0.08%,331000
10/21/2022,37.17,38.2,36.9795,38.08,1.1,+2.97%,310800
10/20/2022,36.49,37.61,36.41,36.98,0.46,+1.26%,263900
10/19/2022,38.83,39.56,36.1,36.52,-3.08,-7.78%,582200
10/18/2022,39.12,39.95,38.94,39.6,1.5,+3.94%,472400
10/17/2022,37.73,38.9,37.46,38.1,1.4,+3.81%,424100
10/14/2022,37.16,37.96,36.31,36.7,-0.46,-1.24%,458400
10/13/2022,35.69,37.835,35.325,37.16,1.03,+2.85%,581900
10/12/2022,37.78,37.97,35.4,36.13,-1.6,-4.24%,468600
10/11/2022,38.5,38.87,36.73,37.73,-0.68,-1.77%,731200
10/10/2022,38.13,39.32,37.95,38.41,0.11,+0.29%,510500
10/07/2022,40.07,40.2,38.235,38.3,-1.94,-4.82%,433200
10/06/2022,40.3,41.115,39.85,40.24,-0.52,-1.28%,344800
10/05/2022,39.21,41.005,39.1,40.76,0.73,+1.82%,578200
10/04/2022,38.5,40.77,38.485,40.03,1.66,+4.33%,1154500
10/03/2022,35.56,44.77,35.01,38.37,8.14,+26.93%,6830500
09/30/2022,30.81,31.93,30.16,30.23,-0.61,-1.98%,667300
09/29/2022,30.06,30.88,29.5247,30.84,0.03,+0.10%,510000
09/28/2022,29.1,30.86,28.98,30.81,1.82,+6.28%,417600
09/27/2022,29.58,30.25,28.49,28.99,-0.06,-0.21%,427200
09/26/2022,29.24,30.18,28.93,29.05,-0.51,-1.73%,351000
09/23/2022,30.73,31.53,29.33,29.56,-1.71,-5.47%,501000
09/22/2022,34.72,34.72,30.65,31.27,-3.41,-9.83%,745600
09/21/2022,35.54,36.2,34.65,34.68,-0.74,-2.09%,320300
09/20/2022,35.38,35.74,34.955,35.42,-0.38,-1.06%,365400
09/19/2022,35.15,36.145,35.12,35.8,-0.13,-0.36%,347800
09/16/2022,37.37,37.37,35.87,35.93,-1.93,-5.10%,760200
09/15/2022,38.29,39.33,37.7489,37.86,-0.94,-2.42%,504500
09/14/2022,37.74,38.82,37.2,38.8,1.24,+3.30%,489500
09/13/2022,37.16,38.15,36.95,37.56,-0.48,-1.26%,329300
09/12/2022,37.53,38.43,37.48,38.04,0.69,+1.85%,335000
09/09/2022,36.22,37.42,36.22,37.35,1.07,+2.95%,332800
09/08/2022,36.09,36.56,35.86,36.28,-0.07,-0.19%,316100
09/07/2022,35.45,36.655,35.45,36.35,1,+2.83%,426900
09/06/2022,35.06,35.43,33.81,35.35,0.28,+0.80%,489600
09/02/2022,37.34,37.35,34.95,35.07,-1.86,-5.04%,567000
09/01/2022,36.89,37.37,35.64,36.93,-1.05,-2.76%,465400
08/31/2022,38.02,38.53,37.73,37.98,0.22,+0.58%,352300
08/30/2022,38.95,39.6014,37.66,37.76,-0.75,-1.95%,359800
08/29/2022,38.11,39.17,38.11,38.51,-0.07,-0.18%,230900
08/26/2022,40,40.5,38.23,38.58,-1.7,-4.22%,529600
08/25/2022,38.12,40.415,38,40.28,2.45,+6.48%,384600
08/24/2022,36.21,38.54,36.21,37.83,1.48,+4.07%,393300
08/23/2022,36.43,37.14,36.24,36.35,-0.11,-0.30%,221800
08/22/2022,36.66,37.205,36,36.46,-0.78,-2.09%,390800
08/19/2022,38.16,38.38,36.9,37.24,-1.59,-4.09%,300000
08/18/2022,39.02,39.02,38.21,38.83,-0.11,-0.28%,266900
08/17/2022,39.79,39.79,38.695,38.94,-1.63,-4.02%,354400
08/16/2022,40.2,40.82,40,40.57,0.27,+0.67%,322200
08/15/2022,39.96,40.7886,39.48,40.3,0.34,+0.85%,289300
08/12/2022,38.79,40.21,38.53,39.96,1.39,+3.60%,259800
08/11/2022,38.8,39.7,38.265,38.57,0.11,+0.29%,356200
08/10/2022,38.31,39.045,37.3,38.46,1.16,+3.11%,534800
08/09/2022,35.53,38.97,34.75,37.3,2.53,+7.28%,766200
08/08/2022,33.86,34.98,33.79,34.77,1.01,+2.99%,446600
08/05/2022,33.5,34.38,32.81,33.76,-0.07,-0.21%,260300
08/04/2022,34.37,34.69,33.75,33.83,-0.23,-0.68%,269300
08/03/2022,32.85,34.145,32.51,34.06,1.28,+3.90%,249500
08/02/2022,32.61,33.25,32.2,32.78,0.08,+0.24%,292500
08/01/2022,32.64,33,31.9,32.7,-0.23,-0.70%,411300
07/29/2022,32.35,33.18,31.79,32.93,0.71,+2.20%,415800
07/28/2022,30.41,32.23,30.4,32.22,1.73,+5.67%,433700
07/27/2022,29.93,30.63,29.27,30.49,1.81,+6.31%,529200
07/26/2022,27.67,29.31,27.525,28.68,0.63,+2.25%,488700
07/25/2022,28.1,28.38,27.115,28.05,0.16,+0.57%,291900
07/22/2022,28.57,28.57,27.485,27.89,-0.75,-2.62%,211700
07/21/2022,28.46,28.68,27.83,28.64,0.02,+0.07%,257600
07/20/2022,28.45,28.915,27.93,28.62,0.5,+1.78%,375500
07/19/2022,26.53,28.15,26.53,28.12,1.68,+6.35%,367900
07/18/2022,27.83,27.98,26.41,26.44,-0.46,-1.71%,344600
07/15/2022,26.88,26.935,26.13,26.9,0.66,+2.52%,328200
07/14/2022,26,26.3,25.38,26.24,-0.23,-0.87%,328000
07/13/2022,26.13,26.64,26.1,26.47,-0.03,-0.11%,280400
07/12/2022,26.05,26.7,26.01,26.5,0.37,+1.42%,333600
07/11/2022,27.18,27.63,26.01,26.13,-1.59,-5.74%,381900
07/08/2022,28.36,28.7,27.64,27.72,-1.06,-3.68%,395400
07/07/2022,27.78,29.2,27.69,28.78,1.44,+5.27%,464900
07/06/2022,27.83,28.44,26.96,27.34,-0.86,-3.05%,346500
07/05/2022,27.46,28.23,26.63,28.2,0.05,+0.18%,452100
07/01/2022,30.06,30.21,27.8277,28.15,-2.48,-8.10%,611400
06/30/2022,30.47,31.64,29.85,30.63,-0.05,-0.16%,540900
06/29/2022,30.96,30.96,29.41,30.68,-0.72,-2.29%,563800
06/28/2022,31.7,33.2,31.24,31.4,0.2,+0.64%,388500
06/27/2022,31.99,31.99,31,31.2,-0.5,-1.58%,403600
06/24/2022,31.65,32.52,31.14,31.7,0.45,+1.44%,969600
06/23/2022,31.03,31.5452,30.6,31.25,0.39,+1.26%,318100
06/22/2022,30.5,31.3,30.5,30.86,-0.22,-0.71%,343200
06/21/2022,31.04,31.6,30.56,31.08,0.45,+1.47%,308600
06/17/2022,29.58,30.83,29.58,30.63,1.37,+4.68%,836500
06/16/2022,30.59,31.1483,29.05,29.26,-2.28,-7.23%,383600
06/15/2022,31.79,32.13,31,31.54,0.08,+0.25%,393900
06/14/2022,32.79,33.0062,31.03,31.46,-1.06,-3.26%,450300
06/13/2022,34.36,35.02,32.4,32.52,-2.75,-7.80%,386300
