Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,24.13,24.19,23.87,23.9,-0.37,-1.52%,124500
01/13/2023,24.09,24.36,23.75,24.27,-0.04,-0.16%,48600
01/12/2023,24.24,24.455,24.17,24.31,0.19,+0.79%,69600
01/11/2023,24.17,24.2771,23.98,24.12,-0.02,-0.08%,76500
01/10/2023,24.07,24.27,23.85,24.14,0.2,+0.84%,68800
01/09/2023,24.68,24.73,23.86,23.94,-0.62,-2.52%,93300
01/06/2023,24.28,24.65,24.24,24.56,0.51,+2.12%,60300
01/05/2023,24.08,24.16,23.88,24.05,-0.18,-0.74%,76300
01/04/2023,24.29,24.55,24.17,24.23,0.08,+0.33%,86100
01/03/2023,23.97,24.19,23.72,24.15,0.23,+0.96%,95800
12/30/2022,23.92,24.14,23.82,23.92,-0.19,-0.79%,270400
12/29/2022,23.96,24.16,23.87,24.11,0.21,+0.88%,86900
12/28/2022,24.02,24.45,23.88,23.9,-0.07,-0.29%,96100
12/27/2022,24.23,24.49,23.93,23.97,-0.25,-1.03%,98900
12/23/2022,23.75,24.38,23.635,24.22,0.66,+2.80%,101500
12/22/2022,23.45,23.59,23.23,23.56,-0.06,-0.25%,93200
12/21/2022,22.93,23.62,22.93,23.62,0.7,+3.05%,84100
12/20/2022,23,23.15,22.8,22.92,-0.03,-0.13%,104500
12/19/2022,22.98,23.44,22.77,22.95,0.05,+0.22%,98500
12/16/2022,22.89,23.13,22.77,22.9,-0.15,-0.65%,184500
12/15/2022,23.1,23.31,22.92,23.05,-0.3,-1.28%,61400
12/14/2022,23.39,23.69,23.3,23.35,-0.12,-0.51%,85800
12/13/2022,23.72,24.49,23.31,23.47,-0.59,-2.45%,131500
12/12/2022,23.71,24.23,23.5,24.06,0.32,+1.35%,70800
12/09/2022,23.63,23.84,23.53,23.74,-0.02,-0.08%,39100
12/08/2022,23.8,24.15,23.55,23.76,-0.01,-0.04%,69301
12/07/2022,24.05,24.27,23.71,23.77,-0.4,-1.65%,70800
12/06/2022,24.14,24.355,23.87,24.17,-0.02,-0.08%,112400
12/05/2022,24.55,24.55,23.8,24.19,-0.6,-2.42%,62800
12/02/2022,24.69,24.93,24.5,24.79,-0.06,-0.24%,54400
12/01/2022,24.82,24.96,24.36,24.85,0.31,+1.26%,82700
11/30/2022,23.96,24.57,23.595,24.54,0.44,+1.83%,92600
11/29/2022,24.06,24.15,23.95,24.1,0,0.00%,45101
11/28/2022,24.59,24.61,23.87,24.1,-0.53,-2.15%,119700
11/25/2022,24.61,24.68,24.45,24.63,0.15,+0.61%,73700
11/23/2022,24.47,24.67,24.45,24.48,-0.07,-0.29%,29000
11/22/2022,24.63,24.65,24.3713,24.55,-0.07,-0.28%,54400
11/21/2022,24.23,24.62,24.23,24.62,0.27,+1.11%,49500
11/18/2022,24.73,24.73,24.22,24.35,-0.02,-0.08%,61300
11/17/2022,24.37,24.59,24.15,24.37,-0.22,-0.89%,74300
11/16/2022,24.73,24.75,24.42,24.59,-0.05,-0.20%,150900
11/15/2022,24.78,24.93,24.54,24.64,0.11,+0.45%,58700
11/14/2022,24.06,24.97,23.62,24.53,0.49,+2.04%,168700
11/11/2022,24.4,24.48,23.765,24.04,-0.2,-0.83%,103700
11/10/2022,23.98,24.42,23.55,24.24,0.87,+3.72%,102300
11/09/2022,23.38,23.52,23.215,23.37,-0.03,-0.13%,69200
11/08/2022,23.45,23.745,23.25,23.4,-0.02,-0.09%,76800
11/07/2022,23.41,23.47,23.17,23.42,0.17,+0.73%,52300
11/04/2022,22.73,23.25,22.55,23.25,0.85,+3.79%,63700
11/03/2022,22.31,22.46,21.945,22.4,-0.34,-1.50%,41600
11/02/2022,23.07,23.2,22.5,22.74,-0.43,-1.86%,89900
11/01/2022,23.22,23.325,23.06,23.17,0.04,+0.17%,47800
10/31/2022,23.04,23.17,22.6981,23.13,-0.09,-0.39%,104100
10/28/2022,22.58,23.276,22.58,23.22,0.78,+3.48%,92800
10/27/2022,22.33,22.71,22.06,22.44,0.32,+1.45%,80201
10/26/2022,22.27,22.47,21.68,22.12,0.13,+0.59%,78900
10/25/2022,21.46,22.19,21.43,21.99,1.09,+5.22%,110600
10/24/2022,20.6,20.96,20.58,20.9,0.5,+2.45%,51200
10/21/2022,20.09,20.8542,19.89,20.4,0.44,+2.20%,53800
10/20/2022,20.59,20.99,19.81,19.96,-0.7,-3.39%,45300
