Time,Open,High,Low,Last,Change,%Chg,Volume
01/23/2023,28.62,29.23,28.53,28.95,0.32,+1.12%,280300
01/20/2023,28.82,28.87,28.22,28.63,0.33,+1.17%,350700
01/19/2023,28.77,28.86,27.96,28.3,-0.75,-2.58%,355400
01/18/2023,30.24,30.24,29.03,29.05,-1.24,-4.09%,252700
01/17/2023,30.23,30.49,29.925,30.29,0.02,+0.07%,172700
01/13/2023,29.75,30.32,29.6,30.27,0.02,+0.07%,155500
01/12/2023,30.19,30.59,29.95,30.25,0.14,+0.46%,161600
01/11/2023,29.87,30.14,29.81,30.11,0.42,+1.41%,140500
01/10/2023,29.07,29.73,29.06,29.69,0.71,+2.45%,186100
01/09/2023,29.75,29.89,28.92,28.98,-0.62,-2.09%,155600
01/06/2023,28.8,29.74,28.79,29.6,0.93,+3.24%,223000
01/05/2023,29.18,29.18,28.49,28.67,-0.8,-2.71%,270500
01/04/2023,29.62,29.85,29.23,29.47,0.14,+0.48%,374167
01/03/2023,28.63,29.59,28.63,29.33,0.95,+3.35%,464800
12/30/2022,28.47,28.72,28.15,28.38,-0.35,-1.22%,333400
12/29/2022,28.47,28.945,28.43,28.73,0.44,+1.56%,176200
12/28/2022,28.94,29.15,28.24,28.29,-0.52,-1.80%,175300
12/27/2022,29.08,29.55,28.78,28.81,-0.16,-0.55%,211906
12/23/2022,28.52,29.26,28.455,28.97,0.48,+1.68%,207100
12/22/2022,28.81,28.81,28.105,28.49,-0.43,-1.49%,208800
12/21/2022,28.42,29.11,28.42,28.92,0.75,+2.66%,296200
12/20/2022,28.05,28.5,27.95,28.17,0.15,+0.54%,275600
12/19/2022,27.94,28.11,27.66,28.02,0.03,+0.11%,237400
12/16/2022,27.12,28.065,27.1,27.99,0.52,+1.89%,1097700
12/15/2022,28.11,28.26,27.35,27.47,-0.79,-2.80%,412500
12/14/2022,28.74,28.75,28.12,28.26,-0.4,-1.40%,474200
12/13/2022,29.39,29.68,28.19,28.66,-0.06,-0.21%,369800
12/12/2022,28.69,29.045,28.34,28.72,0.07,+0.24%,290500
12/09/2022,28.57,28.94,28.53,28.65,-0.08,-0.28%,195600
12/08/2022,28.67,29.13,28.51,28.73,0.17,+0.60%,188000
12/07/2022,28.45,29,28.16,28.56,-0.01,-0.04%,248000
12/06/2022,28.94,29.15,28.19,28.57,-0.41,-1.41%,227800
12/05/2022,29.54,29.67,28.38,28.98,-0.77,-2.59%,319200
12/02/2022,29.51,30.07,29.51,29.75,-0.3,-1.00%,163800
12/01/2022,30.12,30.55,29.62,30.05,0.08,+0.27%,168400
11/30/2022,29.58,30.13,29.14,29.97,0.57,+1.94%,393900
11/29/2022,29.81,30.1,29.36,29.4,-0.4,-1.34%,182100
11/28/2022,30.76,30.78,29.61,29.8,-1.3,-4.18%,257000
11/25/2022,30.55,31.4,30.51,31.1,0.49,+1.60%,114700
11/23/2022,30.32,30.9,30.31,30.61,0.23,+0.76%,230200
11/22/2022,30.36,30.775,30.16,30.38,0.13,+0.43%,227500
11/21/2022,29.54,30.395,29.54,30.25,0.63,+2.13%,202000
11/18/2022,30.44,30.53,29.48,29.62,-0.1,-0.34%,353500
11/17/2022,29.95,30.23,29.45,29.72,-0.54,-1.78%,199100
11/16/2022,30.73,30.89,30.125,30.26,-0.62,-2.01%,287000
11/15/2022,30.75,31.59,30.51,30.88,0.4,+1.31%,328800
11/14/2022,29.31,30.61,29.11,30.48,1.02,+3.46%,416700
11/11/2022,29.9,30.25,29.41,29.46,-0.45,-1.50%,333800
11/10/2022,30,30.69,29.84,29.91,0.75,+2.57%,422500
11/09/2022,29.02,29.71,28.86,29.16,-0.12,-0.41%,254500
11/08/2022,30.26,30.55,29.165,29.28,-0.97,-3.21%,296900
11/07/2022,30.61,30.845,30.15,30.25,-0.3,-0.98%,349100
11/04/2022,29.39,30.58,29.3,30.55,1.55,+5.34%,448500
11/03/2022,28.29,29.37,27.875,29,0.47,+1.65%,348100
11/02/2022,28.77,29.19,27.96,28.53,0.23,+0.81%,633100
11/01/2022,27.94,28.31,27.38,28.3,0.72,+2.61%,487200
10/31/2022,28.45,29.59,27.47,27.58,-0.79,-2.78%,637000
10/28/2022,24.5,28.46,23.3,28.37,3.2,+12.71%,633700
10/27/2022,25.37,25.7,25.03,25.17,-0.03,-0.12%,348100
10/26/2022,25.11,25.61,25.11,25.2,0.04,+0.16%,218100
10/25/2022,24.91,25.46,24.74,25.16,0.13,+0.52%,349100
10/24/2022,24.47,25.27,24.24,25.03,0.87,+3.60%,239700
10/21/2022,24.08,24.38,23.67,24.16,0.26,+1.09%,351816
10/20/2022,24.6,24.855,23.37,23.9,-0.82,-3.32%,299900
10/19/2022,24.87,25.195,24.3,24.72,-0.5,-1.98%,209400
10/18/2022,25.85,26.045,24.99,25.22,-0.12,-0.47%,304000
10/17/2022,24.58,25.41,24.48,25.34,1.14,+4.71%,260900
10/14/2022,24.55,24.89,24.055,24.2,-0.1,-0.41%,287500
10/13/2022,22.78,24.36,22.57,24.3,1.1,+4.74%,219100
10/12/2022,23.39,23.51,22.8,23.2,-0.16,-0.68%,209200
10/11/2022,22.72,23.56,22.1101,23.36,0.51,+2.23%,255202
10/10/2022,22.76,23.3,22.74,22.85,0.17,+0.75%,141700
10/07/2022,23.14,23.215,22.58,22.68,-0.67,-2.87%,261300
10/06/2022,23.33,23.69,23.3,23.35,-0.22,-0.93%,173400
10/05/2022,23.27,23.58,23.085,23.57,-0.14,-0.59%,207200
10/04/2022,22.81,23.81,22.81,23.71,1.11,+4.91%,282500
10/03/2022,22.14,22.97,21.76,22.6,0.62,+2.82%,318000
09/30/2022,22.04,22.71,21.94,21.98,-0.05,-0.23%,229800
09/29/2022,22.07,22.18,21.585,22.03,-0.37,-1.65%,201400
09/28/2022,22.12,22.67,21.94,22.4,0.34,+1.54%,262100
09/27/2022,22.44,22.76,21.82,22.06,-0.18,-0.81%,173800
09/26/2022,22.28,22.75,22.09,22.24,-0.25,-1.11%,183400
09/23/2022,22.53,22.73,22.13,22.49,-0.41,-1.79%,198600
