Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,72.15,74.41,71.37,73.93,1.43,+1.97%,609400
01/13/2023,69.86,73.61,69.86,72.5,2.2,+3.13%,734900
01/12/2023,68.6,70.75,68.21,70.3,1.7,+2.48%,694600
01/11/2023,67.08,68.98,66.48,68.6,1.63,+2.43%,602300
01/10/2023,65.48,68.36,65.48,66.97,1.53,+2.34%,1534000
01/09/2023,56.99,67.31,56.88,65.44,5.4,+8.99%,2246100
01/06/2023,58.5,60.28,57.04,60.04,1.89,+3.25%,1146900
01/05/2023,54.46,59.3,54.19,58.15,3.06,+5.55%,2203200
01/04/2023,52.23,56.37,52.23,55.09,3.84,+7.49%,1324200
01/03/2023,49.83,51.92,49.25,51.25,2.71,+5.58%,1149400
12/30/2022,48.17,48.9,47.17,48.54,0.63,+1.31%,851800
12/29/2022,47.37,48.67,47,47.91,1.09,+2.33%,899000
12/28/2022,47.71,49.25,46.355,46.82,-1.16,-2.42%,984500
12/27/2022,48.21,48.44,46.38,47.98,-0.41,-0.85%,605600
12/23/2022,49.89,50.1,48.11,48.39,-1.68,-3.36%,406900
12/22/2022,49.55,50.67,48.24,50.07,0.09,+0.18%,662500
12/21/2022,49.19,51.64,49.19,49.98,0.91,+1.85%,760400
12/20/2022,48.81,50.385,48.0746,49.07,-0.04,-0.08%,912700
12/19/2022,53.13,53.66,48.895,49.11,-5.13,-9.46%,2008600
12/16/2022,55.48,56.8,53.7,54.24,-2.26,-4.00%,1004200
12/15/2022,57.25,57.645,54.85,56.5,-2.06,-3.52%,964100
12/14/2022,61.16,61.94,57.62,58.56,-3.33,-5.38%,877100
12/13/2022,63.26,64.62,60.91,61.89,2.32,+3.89%,543400
12/12/2022,59.93,61.125,59.2,59.57,-0.4,-0.67%,364700
12/09/2022,62.25,63.18,59.8,59.97,-2.63,-4.20%,533000
12/08/2022,61.12,63.78,61,62.6,1.45,+2.37%,451100
12/07/2022,60.33,62.29,59.85,61.15,0.88,+1.46%,470900
12/06/2022,62.17,62.31,58.81,60.27,-2.06,-3.30%,491400
12/05/2022,62.46,64.45,61.72,62.33,-0.99,-1.56%,621900
12/02/2022,58,63.69,57.605,63.32,4.19,+7.09%,973900
12/01/2022,57.17,60.55,56.695,59.13,2.02,+3.54%,714900
11/30/2022,55.96,57.57,54.71,57.11,1.81,+3.27%,1074900
11/29/2022,59.02,60.2,54.46,55.3,-3.63,-6.16%,1489400
11/28/2022,59.63,60.21,58.23,58.93,-0.93,-1.55%,347400
11/25/2022,61.6,61.6,59.665,59.86,-1.18,-1.93%,154800
11/23/2022,60.5,61.73,59.69,61.04,0.82,+1.36%,354500
11/22/2022,60.01,60.46,58.13,60.22,0.45,+0.75%,411000
11/21/2022,59.37,60.64,58.88,59.77,-0.49,-0.81%,543100
11/18/2022,62.45,62.45,59.8327,60.26,-0.22,-0.36%,626300
11/17/2022,62,62.42,59.57,60.48,-3.28,-5.14%,487600
11/16/2022,65.65,65.725,63.19,63.76,-2.54,-3.83%,478600
11/15/2022,66.47,67.635,65.3,66.3,1.72,+2.66%,401400
11/14/2022,65.14,65.8,63.3102,64.58,-1.61,-2.43%,425800
11/11/2022,64.44,67.71,63.9187,66.19,3.06,+4.85%,624300
11/10/2022,62.27,63.44,61.27,63.13,5.13,+8.84%,629000
11/09/2022,59.45,59.87,57.55,58,-2.16,-3.59%,440400
11/08/2022,59.5,61.64,58.07,60.16,1.18,+2.00%,366400
11/07/2022,62.35,62.35,58.725,58.98,-1.87,-3.07%,682100
11/04/2022,61.41,62.65,60,60.85,1.01,+1.69%,683600
