Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,45.76,46.73,45.54,46.66,1.12,+2.46%,3435100
01/19/2023,45.65,45.93,44.94,45.54,-0.44,-0.96%,5616200
01/18/2023,47,47.395,45.955,45.98,-0.79,-1.69%,3429400
01/17/2023,46.23,47.1099,46.05,46.77,0.51,+1.10%,5214300
01/13/2023,45.72,46.3,45.44,46.26,-0.17,-0.37%,3128300
01/12/2023,46.73,46.8,45.82,46.43,-0.18,-0.39%,3812200
01/11/2023,45.69,46.685,45.515,46.61,1.52,+3.37%,5456800
01/10/2023,43.32,45.13,43.32,45.09,1.57,+3.61%,4432600
01/09/2023,44.76,45.44,43.44,43.52,-1.59,-3.52%,7096300
01/06/2023,43.62,45.45,43.06,45.11,2.01,+4.66%,5293700
01/05/2023,43.01,43.36,42.53,43.1,0.01,+0.02%,3748100
01/04/2023,42.79,43.34,42.28,43.09,0.94,+2.23%,3743400
01/03/2023,42.08,42.6612,41.54,42.15,0.68,+1.64%,4494900
12/30/2022,41.24,41.49,40.98,41.47,-0.35,-0.84%,4430300
12/29/2022,40.27,41.92,40.07,41.82,1.9,+4.76%,6385400
12/28/2022,40.06,40.4,39.76,39.92,-0.16,-0.40%,3551000
12/27/2022,40.11,40.37,39.7,40.08,-0.09,-0.22%,3953700
12/23/2022,39.86,40.33,39.525,40.17,0.05,+0.12%,2421200
12/22/2022,40.63,40.715,39.48,40.12,-1.16,-2.81%,3930500
12/21/2022,41.27,41.5,41.01,41.28,0.31,+0.76%,4049900
12/20/2022,41.44,41.47,40.65,40.97,-0.37,-0.90%,4273200
12/19/2022,41.08,41.4103,40.635,41.34,0.34,+0.83%,7817400
12/16/2022,42.04,42.15,40.62,41,-1.29,-3.05%,14561100
12/15/2022,43.06,43.145,42.01,42.29,-1.46,-3.34%,5168300
12/14/2022,43.61,44.285,42.9,43.75,0.03,+0.07%,5659400
12/13/2022,45.36,45.86,43.32,43.72,0,0.00%,5656600
12/12/2022,43.7,43.73,43.09,43.72,0.08,+0.18%,4238000
12/09/2022,43.53,44.05,43.31,43.64,-0.24,-0.55%,4083600
12/08/2022,43.5,44.16,43.2575,43.88,0.72,+1.67%,3854900
12/07/2022,43.1,43.915,42.96,43.16,-0.19,-0.44%,5533200
12/06/2022,43.73,43.82,42.74,43.35,-0.59,-1.34%,8691500
12/05/2022,44.85,44.92,43.82,43.94,-1.26,-2.79%,4641200
12/02/2022,44.81,45.45,44.38,45.2,0.04,+0.09%,4338000
12/01/2022,45.36,46.09,45.05,45.16,-0.28,-0.62%,4785500
11/30/2022,43.84,45.63,43.525,45.44,1.67,+3.82%,8882300
11/29/2022,44.6,44.66,43.62,43.77,-0.56,-1.26%,4421400
11/28/2022,45,45.39,44.2525,44.33,-0.71,-1.58%,5878300
11/25/2022,44.67,45.21,44.56,45.04,-0.19,-0.42%,2329700
11/23/2022,45.35,45.78,45.11,45.23,0.1,+0.22%,4981600
11/22/2022,44.88,45.16,44.405,45.13,0.4,+0.89%,3817000
11/21/2022,45.36,45.6,44.54,44.73,-0.95,-2.08%,4096000
11/18/2022,46.12,46.15,45.245,45.68,0.21,+0.46%,3792200
11/17/2022,44.66,45.65,44.57,45.47,-0.02,-0.04%,3622300
11/16/2022,46.28,46.46,45.31,45.49,-1.53,-3.25%,5263500
11/15/2022,47.07,47.13,46.03,47.02,1.11,+2.42%,5466700
11/14/2022,46.34,46.885,45.85,45.91,-0.6,-1.29%,6188100
11/11/2022,45,46.99,44.74,46.51,1.85,+4.14%,7298800
11/10/2022,42.49,44.795,42.26,44.66,4.09,+10.08%,9206000
11/09/2022,41.35,41.455,40.49,40.57,-1.03,-2.48%,5208100
11/08/2022,40.58,42.235,40.22,41.6,1.02,+2.51%,7889200
11/07/2022,40.37,40.66,39.365,40.58,0.51,+1.27%,5258300
11/04/2022,39.47,40.78,39.03,40.07,1.25,+3.22%,7329900
11/03/2022,39.91,40.93,38.41,38.82,0.76,+2.00%,14052600
11/02/2022,39.92,40,38.01,38.06,-1.75,-4.40%,8540500
11/01/2022,40.52,40.84,39.295,39.81,-0.03,-0.08%,4960300
10/31/2022,40.35,40.61,39.4207,39.84,-0.48,-1.19%,6860600
10/28/2022,38.8,40.41,38.48,40.32,0.47,+1.18%,7750500
10/27/2022,39.7,40.625,39.62,39.85,0.28,+0.71%,6130400
10/26/2022,38.99,40.56,38.92,39.57,0.6,+1.54%,5856200
10/25/2022,38.61,39.12,38.14,38.97,0.29,+0.75%,6544200
10/24/2022,38.41,38.815,37.6,38.68,0.27,+0.70%,5899000
10/21/2022,37.41,38.45,37.08,38.41,0.79,+2.10%,4449400
10/20/2022,37.7,38.66,37.48,37.62,-0.19,-0.50%,5105200
10/19/2022,38.28,38.64,37.275,37.81,-0.69,-1.79%,5097800
10/18/2022,38.99,39.32,38.16,38.5,0.65,+1.72%,5326500
10/17/2022,38.01,38.45,37.79,37.85,0.77,+2.08%,5976000
10/14/2022,38.3,38.46,37.01,37.08,-0.88,-2.32%,5716900
10/13/2022,36.21,38.34,35.92,37.96,0.83,+2.24%,7866600
10/12/2022,36.99,37.245,36.61,37.13,0.18,+0.49%,6324300
10/11/2022,37.21,37.8,36.62,36.95,-0.61,-1.62%,6222400
10/10/2022,37.91,38.09,37.29,37.56,0.01,+0.03%,5192100
10/07/2022,38.51,38.58,37.42,37.55,-1.34,-3.45%,6731500
10/06/2022,38.95,39.63,38.835,38.89,-0.23,-0.59%,6471800
10/05/2022,38.25,39.49,38.18,39.12,0.45,+1.16%,7290500
10/04/2022,38.11,39.179,38.09,38.67,1.45,+3.90%,8189800
10/03/2022,36.94,37.62,36.18,37.22,0.41,+1.11%,8930300
09/30/2022,37.41,37.96,36.755,36.81,-0.88,-2.33%,5953200
09/29/2022,37.96,38.06,37.28,37.69,-0.92,-2.38%,4211700
09/28/2022,37.6,38.815,37.55,38.61,1.04,+2.77%,4452700
09/27/2022,38.52,38.59,37.265,37.57,-0.56,-1.47%,5297900
09/26/2022,38.16,39.105,38.1,38.13,-0.06,-0.16%,5571600
09/23/2022,38.03,38.22,37.5001,38.19,-0.11,-0.29%,5161200
09/22/2022,38.85,38.93,38.005,38.3,-0.63,-1.62%,5490400
09/21/2022,40.04,40.31,38.8,38.93,-0.97,-2.43%,6350400
09/20/2022,41.04,41.04,39.71,39.9,-1.45,-3.51%,7587800
09/19/2022,41.765,41.87,41.075,41.35,-0.65,-1.55%,6713000
09/16/2022,41.85,42.135,41.14,42,-0.66,-1.55%,9313600
09/15/2022,42.49,43.825,42.43,42.66,0.09,+0.21%,6821600
09/14/2022,42.88,42.92,41.875,42.57,-0.22,-0.51%,7176100
09/13/2022,44.15,44.39,42.605,42.79,-2.73,-6.00%,6326500
09/12/2022,45.37,45.85,45.11,45.52,0.42,+0.93%,4737500
09/09/2022,44.38,45.155,44.27,45.1,0.85,+1.92%,4264800
09/08/2022,44.36,44.52,43.56,44.25,-0.41,-0.92%,5945700
09/07/2022,43.15,44.87,43.09,44.66,1.62,+3.76%,4814700
09/06/2022,44.22,44.29,42.93,43.04,-1.07,-2.43%,6219800
09/02/2022,45.194,45.459,43.825,44.11,-0.66,-1.47%,4203000
09/01/2022,43.99,44.8,43.63,44.77,0.64,+1.45%,4660400
08/31/2022,44.69,44.81,43.905,44.13,-0.32,-0.72%,7289200
08/30/2022,44.87,45.0611,44.08,44.45,-0.01,-0.02%,4275000
08/29/2022,44.26,44.85,43.9,44.46,-0.07,-0.16%,4539200
08/26/2022,47.03,47.21,44.51,44.53,-2.06,-4.42%,3978200
08/25/2022,45.73,46.62,45.56,46.59,1.06,+2.33%,3227700
08/24/2022,45.23,46.26,45.17,45.53,0.1,+0.22%,4212100
08/23/2022,45.32,46.36,45.16,45.43,0.04,+0.09%,4307200
08/22/2022,46.7,46.7,45.33,45.39,-1.68,-3.57%,4322500
08/19/2022,47.85,48.08,46.545,47.07,-1.47,-3.03%,4377600
08/18/2022,48.39,48.72,47.82,48.54,-0.03,-0.06%,3534100
08/17/2022,48.89,49.03,48.24,48.57,-0.93,-1.88%,3832300
08/16/2022,48.69,50.165,48.5812,49.5,0.82,+1.68%,5314600
08/15/2022,49.17,49.24,48.195,48.68,-0.76,-1.54%,3710100
08/12/2022,48.95,49.48,48.68,49.44,0.87,+1.79%,2885800
08/11/2022,48.87,49.52,48.13,48.57,0.07,+0.14%,4582000
08/10/2022,48.86,49.29,48.47,48.5,0.5,+1.04%,4848300
08/09/2022,47.57,48.02,47.02,48,0.39,+0.82%,6075100
08/08/2022,47.63,49,47.2,47.61,0.33,+0.70%,4786500
08/05/2022,47.33,47.6631,46.69,47.28,-0.59,-1.23%,5487400
08/04/2022,50.1,50.19,46.66,47.87,-2.61,-5.17%,10604500
08/03/2022,49,50.82,49,50.48,2.05,+4.23%,8749800
08/02/2022,48.69,48.84,47.75,48.43,-0.51,-1.04%,5250700
08/01/2022,47.85,49.34,47.65,48.94,0.31,+0.64%,4805800
07/29/2022,49.13,49.725,48.38,48.63,0.42,+0.87%,7241400
