Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,4.55,4.635,4.4305,4.47,-0.03,-0.67%,1774800
01/17/2023,4.58,4.65,4.3,4.5,-0.03,-0.66%,3328200
01/13/2023,4.7,4.8167,4.36,4.53,-0.19,-4.03%,3575600
01/12/2023,4.54,4.75,4.49,4.72,0.16,+3.51%,3501500
01/11/2023,4.53,4.59,4.44,4.56,-0.01,-0.22%,2083200
01/10/2023,4.14,4.59,4.13,4.57,0.43,+10.39%,4670300
01/09/2023,4.41,4.45,4.11,4.14,-0.26,-5.91%,3502000
01/06/2023,4.41,4.56,4.28,4.4,0,0.00%,3280700
01/05/2023,4.77,4.86,4.37,4.4,-0.39,-8.14%,5148600
01/04/2023,4.75,4.93,4.59,4.79,0.02,+0.42%,5277100
01/03/2023,4.97,5.04,4.61,4.77,-0.19,-3.83%,5147600
12/30/2022,5.1,5.16,4.63,4.96,-0.2,-3.88%,5345100
12/29/2022,4.91,5.24,4.8,5.16,0.27,+5.52%,5861800
12/28/2022,4.55,4.97,4.55,4.89,0.34,+7.47%,3459100
12/27/2022,4.67,4.73,4.52,4.55,-0.11,-2.36%,2249000
12/23/2022,4.64,4.68,4.525,4.66,-0.02,-0.43%,2191100
12/22/2022,4.66,4.7,4.55,4.68,-0.03,-0.64%,1837300
12/21/2022,4.8,4.805,4.605,4.71,-0.06,-1.26%,2299100
12/20/2022,4.64,4.82,4.62,4.77,0.14,+3.02%,2270000
12/19/2022,4.96,4.96,4.415,4.63,-0.37,-7.40%,3959000
12/16/2022,4.93,5.01,4.85,5,0.03,+0.60%,4731300
12/15/2022,5.14,5.21,4.92,4.97,-0.2,-3.87%,4121000
12/14/2022,5.09,5.21,5.01,5.17,0.05,+0.98%,5230500
12/13/2022,5.17,5.21,4.96,5.12,0.05,+0.99%,3187700
12/12/2022,5.13,5.16,4.92,5.07,-0.07,-1.36%,3123800
12/09/2022,5.18,5.22,5.095,5.14,-0.05,-0.96%,2132400
12/08/2022,5.24,5.28,5.065,5.19,-0.02,-0.38%,2695200
12/07/2022,5.3,5.36,5.18,5.21,-0.09,-1.70%,1953200
12/06/2022,5.42,5.42,5.27,5.3,-0.13,-2.39%,1742000
12/05/2022,5.45,5.49,5.335,5.43,-0.04,-0.73%,2063000
12/02/2022,5.2,5.49,5.16,5.47,0.2,+3.80%,1948000
12/01/2022,5.17,5.36,5.1,5.27,0.08,+1.54%,3524900
11/30/2022,5.08,5.19,4.9601,5.19,0.18,+3.59%,3471900
11/29/2022,5.08,5.115,4.995,5.01,-0.07,-1.38%,2180100
11/28/2022,5.13,5.27,5.07,5.08,-0.07,-1.36%,3452300
11/25/2022,5.11,5.21,5.06,5.15,-0.01,-0.19%,916900
11/23/2022,5.33,5.355,5.15,5.16,-0.13,-2.46%,1677900
11/22/2022,5.36,5.36,5.135,5.29,-0.03,-0.56%,3297200
11/21/2022,5.27,5.37,5.12,5.32,0.1,+1.92%,4473800
11/18/2022,5.25,5.35,5,5.22,0.07,+1.36%,5889200
11/17/2022,5.12,5.335,4.9623,5.15,-0.04,-0.77%,6274500
11/16/2022,5.21,5.32,5.035,5.19,0.18,+3.59%,6488300
11/15/2022,6.27,6.38,4.9717,5.01,-0.75,-13.02%,15966800
11/14/2022,5.36,5.855,5.35,5.76,0.4,+7.46%,3268100
11/11/2022,5.68,5.74,5.14,5.36,-0.38,-6.62%,5079700
11/10/2022,5.61,5.76,5.385,5.74,0.39,+7.29%,4825300
11/09/2022,5.65,5.67,5.335,5.35,-0.35,-6.14%,3172300
11/08/2022,5.75,5.93,5.66,5.7,0,0.00%,3338700
11/07/2022,5.64,6.2,5.592,5.7,0.13,+2.33%,3843500
11/04/2022,5.99,6,5.41,5.57,-0.1,-1.76%,3455300
11/03/2022,5.42,5.8599,5.38,5.67,0.17,+3.09%,3420400
11/02/2022,5.59,5.72,5.41,5.5,-0.12,-2.14%,3315500
11/01/2022,5.9,5.99,5.33,5.62,-0.32,-5.39%,7320900
10/31/2022,6.01,6.09,5.91,5.94,-0.12,-1.98%,2446600
10/28/2022,5.95,6.08,5.7,6.06,0.17,+2.89%,3528900
10/27/2022,6.22,6.37,5.88,5.89,-0.21,-3.44%,2195200
10/26/2022,6.05,6.12,5.9,6.1,0.05,+0.83%,3728100
10/25/2022,6,6.175,6,6.05,0.05,+0.83%,4963800
10/24/2022,6.19,6.245,5.945,6,-0.14,-2.28%,2097400
10/21/2022,6.17,6.205,6.035,6.14,0.03,+0.49%,2707400
10/20/2022,6.13,6.29,6.08,6.11,0.02,+0.33%,2366700
10/19/2022,6.27,6.34,6.04,6.09,-0.17,-2.72%,3975300
10/18/2022,6.49,6.5,6.21,6.26,-0.05,-0.79%,2059107
10/17/2022,6.1,6.325,6.01,6.31,0.26,+4.30%,3626200
