Time,Open,High,Low,Last,Change,%Chg,Volume
01/23/2023,51.43,51.845,51.14,51.42,-0.04,-0.08%,863100
01/20/2023,51.68,51.825,50.66,51.46,0.14,+0.27%,2046600
01/19/2023,52.69,52.72,51.31,51.32,-1.35,-2.56%,1330700
01/18/2023,50.96,52.72,50.61,52.67,1.65,+3.23%,1803600
01/17/2023,50.24,51.48,49.88,51.02,0.68,+1.35%,1498000
01/13/2023,50.37,51.6,49.955,50.34,-0.34,-0.67%,1705300
01/12/2023,50.25,50.745,49.36,50.68,0.12,+0.24%,2445400
01/11/2023,50.02,51.93,48.97,50.56,-5.14,-9.23%,4226413
01/10/2023,54.93,55.8485,54.93,55.7,0.66,+1.20%,519220
01/09/2023,55.71,56.49,54.87,55.04,-0.44,-0.79%,802600
01/06/2023,54.78,55.6,54.01,55.48,1.25,+2.30%,738600
01/05/2023,53.8,54.68,53.37,54.23,0.33,+0.61%,856800
01/04/2023,55.13,55.61,53.42,53.9,-1.23,-2.23%,1560400
01/03/2023,56.99,57,55.11,55.13,-1.77,-3.11%,1275000
12/30/2022,56.65,57.1,55.84,56.9,-0.08,-0.14%,823300
12/29/2022,57,57.81,56.1915,56.98,0.24,+0.42%,1158200
12/28/2022,57.16,57.67,56.69,56.74,-0.38,-0.67%,579500
12/27/2022,57.7,57.92,56.7838,57.12,-0.37,-0.64%,461100
12/23/2022,57.86,58.19,57.01,57.49,-0.34,-0.59%,822700
12/22/2022,58.14,58.33,56.81,57.83,-0.52,-0.89%,615800
12/21/2022,57.38,58.65,57.121,58.35,1.66,+2.93%,979800
12/20/2022,56.44,57.53,56.175,56.69,0.49,+0.87%,1259500
12/19/2022,56.88,57.12,55.74,56.2,-0.66,-1.16%,737500
12/16/2022,56.03,57.0219,55.63,56.86,-0.17,-0.30%,3360400
12/15/2022,58.22,58.22,56.26,57.03,-1.49,-2.55%,1385900
12/14/2022,58.48,59.07,57.85,58.52,-0.42,-0.71%,1058900
12/13/2022,59.12,59.4,57.995,58.94,0.89,+1.53%,1392600
12/12/2022,57.17,58.07,56.7881,58.05,1.12,+1.97%,1020700
12/09/2022,57.54,58.1,56.795,56.93,-0.92,-1.59%,910200
12/08/2022,58.2,58.51,57.14,57.85,0.11,+0.19%,959100
12/07/2022,56.12,57.8,56.12,57.74,1.36,+2.41%,920200
12/06/2022,56.12,56.63,55.59,56.38,0.44,+0.79%,1238800
12/05/2022,59.17,59.33,55.416,55.94,-3.5,-5.89%,2401000
