Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,29.03,29.53,28.69,29.41,0.51,+1.76%,81100
01/19/2023,28.8,29.24,28.26,28.9,-0.14,-0.48%,101600
01/18/2023,29.34,30,28.77,29.04,-0.25,-0.85%,89600
01/17/2023,29.35,30.18,29.2,29.29,0,0.00%,106100
01/13/2023,28.57,29.37,28.52,29.29,0.32,+1.10%,42300
01/12/2023,28.75,29.68,28.22,28.97,0.29,+1.01%,96100
01/11/2023,28.55,29.085,28.29,28.68,0.07,+0.24%,115200
01/10/2023,27.53,28.66,27.19,28.61,0.97,+3.51%,168400
01/09/2023,27.62,27.91,27.4,27.64,0.06,+0.22%,76000
01/06/2023,27.17,27.71,26.81,27.58,0.78,+2.91%,73600
01/05/2023,27.59,27.59,26.7,26.8,-0.78,-2.83%,62300
01/04/2023,27.24,28.0014,26.99,27.58,0.55,+2.03%,110600
01/03/2023,28.09,28.23,26.86,27.03,-0.94,-3.36%,221500
12/30/2022,28.59,29.34,27.8,27.97,-0.53,-1.86%,84800
12/29/2022,28.02,28.76,28.02,28.5,0.69,+2.48%,42400
12/28/2022,28.27,28.58,27.76,27.81,-0.45,-1.59%,45300
12/27/2022,28.26,28.6,28.17,28.26,-0.1,-0.35%,35600
12/23/2022,27.68,28.52,27.44,28.36,0.63,+2.27%,40000
12/22/2022,28.38,28.38,27.49,27.73,-0.91,-3.18%,68000
12/21/2022,28.08,28.7,28.07,28.64,0.72,+2.58%,81800
12/20/2022,27.58,28.11,27.15,27.92,0.24,+0.87%,95800
12/19/2022,27.9,28.36,27.49,27.68,-0.27,-0.97%,98800
12/16/2022,27.75,28.325,27.555,27.95,0.05,+0.18%,1044400
12/15/2022,29.46,29.46,27.135,27.9,-1.83,-6.16%,223700
12/14/2022,28.28,30.46,28.28,29.73,1.48,+5.24%,234200
12/13/2022,28.75,29.42,28.04,28.25,0.23,+0.82%,208000
12/12/2022,27.78,28.93,27.41,28.02,0.15,+0.54%,116600
12/09/2022,27.77,28.255,27.58,27.87,-0.06,-0.21%,84200
12/08/2022,28.43,28.485,27.51,27.93,-0.54,-1.90%,113000
12/07/2022,28.96,29.27,28.4,28.47,-0.65,-2.23%,79200
