Time,Open,High,Low,Last,Change,%Chg,Volume
01/30/2023,17.01,17.09,16.71,16.88,-0.07,-0.41%,85500
01/27/2023,16.84,17.06,16.75,16.95,0.18,+1.07%,171300
01/26/2023,16.62,16.85,16.54,16.77,0.26,+1.57%,148600
01/25/2023,16.34,16.55,16.28,16.51,-0.01,-0.06%,468700
01/24/2023,16.45,16.54,16.33,16.52,0.04,+0.24%,78900
01/23/2023,16.52,16.68,16.45,16.48,-0.02,-0.12%,113700
01/20/2023,16.45,16.59,16.38,16.5,0.07,+0.43%,158500
01/19/2023,16.44,16.61,16.27,16.43,0.16,+0.98%,161400
01/18/2023,16.02,16.71,15.99,16.27,0.29,+1.81%,379400
01/17/2023,16.05,16.09,15.91,15.98,-0.03,-0.19%,154900
01/13/2023,16.08,16.11,15.9608,16.01,-0.07,-0.44%,115500
01/12/2023,16.03,16.19,15.99,16.08,0.09,+0.56%,200700
01/11/2023,15.78,16.08,15.715,15.99,0.22,+1.40%,195100
01/10/2023,15.52,15.8699,15.52,15.77,0.17,+1.09%,136100
01/09/2023,15.63,15.95,15.52,15.6,0.1,+0.65%,123300
01/06/2023,15.55,15.64,15.46,15.5,0.05,+0.32%,101100
01/05/2023,15.38,15.54,15.23,15.45,-0.04,-0.26%,108800
01/04/2023,15.83,15.83,15.42,15.49,-0.37,-2.33%,145900
01/03/2023,16.08,16.24,15.68,15.86,-0.22,-1.37%,229000
12/30/2022,15.65,16.12,15.6,16.08,0.28,+1.77%,213700
12/29/2022,15.7,15.97,15.54,15.8,0.12,+0.77%,107800
12/28/2022,15.61,15.83,15.56,15.68,0.04,+0.26%,102000
12/27/2022,15.84,15.965,15.64,15.64,-0.18,-1.14%,69400
12/23/2022,15.85,15.94,15.62,15.82,0.05,+0.32%,70300
12/22/2022,15.78,15.88,15.405,15.77,-0.08,-0.50%,93300
12/21/2022,15.81,16.04,15.68,15.85,0.1,+0.63%,90500
12/20/2022,15.47,15.88,15.35,15.75,0.2,+1.29%,182300
12/19/2022,15.67,15.99,15.25,15.55,-0.11,-0.70%,168900
12/16/2022,15.55,16.0443,15.512,15.66,0.01,+0.06%,255700
12/15/2022,15.58,15.83,15.52,15.65,-0.13,-0.82%,109200
12/14/2022,15.81,16.01,15.7,15.78,-0.1,-0.63%,102000
12/13/2022,16.04,16.185,15.87,15.88,0.22,+1.40%,151500
12/12/2022,15.88,15.88,15.25,15.66,-0.23,-1.45%,128700
12/09/2022,16.07,16.2,15.85,15.89,-0.16,-1.00%,99900
12/08/2022,15.95,16.19,15.795,16.05,0.23,+1.45%,92100
12/07/2022,15.98,16.15,15.82,15.82,-0.23,-1.43%,115000
12/06/2022,16.03,16.065,15.91,16.05,0.06,+0.38%,97200
12/05/2022,15.95,16.08,15.68,15.99,0.06,+0.38%,164300
12/02/2022,15.73,16.06,15.73,15.93,0.01,+0.06%,90500
12/01/2022,16.06,16.16,15.8,15.92,-0.1,-0.62%,145200
11/30/2022,15.4,16.07,15.265,16.02,0.71,+4.64%,347300
11/29/2022,15.2,15.39,14.96,15.31,0.11,+0.72%,259800
11/28/2022,14.59,15.28,14.59,15.2,-0.29,-1.87%,217700
11/25/2022,15.4,15.64,15.29,15.49,0,0.00%,212000
11/23/2022,15.53,15.69,15.31,15.49,-0.01,-0.06%,176200
11/22/2022,15.17,15.67,15.17,15.5,0.34,+2.24%,248500
11/21/2022,15.21,15.45,15.05,15.16,-0.24,-1.56%,311600
11/18/2022,15.62,15.8925,15.38,15.4,-0.23,-1.47%,117200
11/17/2022,15.09,15.63,14.9,15.63,0.33,+2.16%,275300
11/16/2022,15.1,15.41,14.93,15.3,0.16,+1.06%,353700
11/15/2022,15.13,15.4,15,15.14,0.25,+1.68%,257200
11/14/2022,14.72,15.19,14.63,14.89,-0.01,-0.07%,262700
11/11/2022,15.21,15.41,14.67,14.9,0.7,+4.93%,584500
11/10/2022,13.3,14.39,12.05,14.2,1.18,+9.06%,485800
11/09/2022,13.45,13.51,12.99,13.02,-0.44,-3.27%,118200
11/08/2022,13.87,13.87,13.42,13.46,-0.36,-2.60%,128800
11/07/2022,13.79,14.03,13.6536,13.82,-0.03,-0.22%,146000
11/04/2022,13.75,14.045,13.69,13.85,0.26,+1.91%,148500
11/03/2022,13.62,13.785,13.54,13.59,-0.17,-1.24%,179300
11/02/2022,14.05,14.125,13.625,13.76,-0.25,-1.78%,194400
11/01/2022,14.12,14.36,14,14.01,0.02,+0.14%,305100
10/31/2022,13.99,14.295,13.91,13.99,0.2,+1.45%,527800
10/28/2022,13.67,13.93,13.465,13.79,0.08,+0.58%,242800
10/27/2022,13.59,13.91,13.59,13.71,0.13,+0.96%,204300
10/26/2022,13.6,13.92,13.54,13.58,-0.02,-0.15%,185400
10/25/2022,13.34,14,13.34,13.6,0.31,+2.33%,191900
10/24/2022,13.18,13.61,13.07,13.29,0.19,+1.45%,150600
10/21/2022,12.89,13.27,12.89,13.1,0.21,+1.63%,131200
10/20/2022,12.79,13.14,12.7351,12.89,0.04,+0.31%,92800
10/19/2022,12.76,12.98,12.66,12.85,0.09,+0.71%,148400
10/18/2022,12.52,13.04,12.52,12.76,0.12,+0.95%,847800
10/17/2022,12.99,13.16,12.64,12.64,-0.06,-0.47%,201800
10/14/2022,12.95,12.96,12.45,12.7,-0.23,-1.78%,98100
10/13/2022,12.65,13.2,12.49,12.93,0.23,+1.81%,177400
10/12/2022,12.64,12.8,12.51,12.7,0.15,+1.20%,190700
10/11/2022,12.6,12.68,12.37,12.55,-0.12,-0.95%,274900
10/10/2022,12.81,12.83,12.64,12.67,-0.09,-0.71%,154600
10/07/2022,12.54,12.81,12.19,12.76,0.13,+1.03%,162400
10/06/2022,12.65,12.94,12.6,12.63,-0.07,-0.55%,169600
10/05/2022,12.36,12.78,12.35,12.7,0.19,+1.52%,159200
10/04/2022,12.21,12.67,12.17,12.51,0.72,+6.11%,252820
10/03/2022,11.83,11.83,11.635,11.79,0.03,+0.26%,169100
09/30/2022,11.59,11.93,11.41,11.76,0.14,+1.20%,459700
09/29/2022,11.4,11.63,11.19,11.62,0.17,+1.48%,279900
09/28/2022,11.01,11.53,11.01,11.45,0.45,+4.09%,166600
09/27/2022,10.75,11.15,10.73,11,0.31,+2.90%,155800
09/26/2022,10.78,11.05,10.6027,10.69,-0.2,-1.84%,149700
09/23/2022,11.13,11.14,10.72,10.89,-0.26,-2.33%,194400
09/22/2022,11.07,11.19,10.97,11.15,0.05,+0.45%,251200
09/21/2022,11.02,11.35,10.93,11.1,0.08,+0.73%,137300
09/20/2022,11.01,11.08,10.86,11.02,-0.12,-1.08%,166200
09/19/2022,11.01,11.14,10.88,11.14,0.1,+0.91%,110400
09/16/2022,11.17,11.17,10.9,11.04,-0.24,-2.13%,271700
09/15/2022,11.32,11.49,11.11,11.28,-0.06,-0.53%,146200
09/14/2022,11.26,11.35,11.07,11.34,0.13,+1.16%,160300
09/13/2022,11.49,11.49,11.05,11.21,-0.3,-2.61%,202300
09/12/2022,11.44,11.7,11.39,11.51,0.07,+0.61%,357600
09/09/2022,11.14,11.59,11.14,11.44,0.44,+4.00%,168900
09/08/2022,10.88,11.065,10.85,11,0,0.00%,164000
09/07/2022,11.05,11.08,10.75,11,-0.16,-1.43%,188400
09/06/2022,11.47,11.47,10.865,11.16,-0.14,-1.24%,221400
09/02/2022,11.61,11.61,11.1664,11.3,-0.31,-2.67%,183200
09/01/2022,12.13,12.13,11.33,11.61,-0.58,-4.76%,270000
08/31/2022,12.03,12.37,11.83,12.19,0.26,+2.18%,365000
08/30/2022,11.99,12.11,11.68,11.93,-0.04,-0.33%,258000
08/29/2022,12.19,12.19,11.96,11.97,-0.28,-2.29%,103400
08/26/2022,12.49,12.5,12.1,12.25,-0.11,-0.89%,143100
08/25/2022,12.33,12.415,12.03,12.36,0.08,+0.65%,153400
08/24/2022,12.26,12.33,11.85,12.28,-0.07,-0.57%,352500
08/23/2022,12.21,12.44,11.82,12.35,-0.26,-2.06%,422000
08/22/2022,12.82,12.82,12.31,12.61,-0.28,-2.17%,263600
08/19/2022,12.92,12.99,12.66,12.89,-0.17,-1.30%,160600
08/18/2022,13.05,13.15,12.83,13.06,0.01,+0.08%,146400
08/17/2022,13.43,13.845,12.92,13.05,-0.46,-3.40%,132000
08/16/2022,13.47,13.59,13.3274,13.51,-0.03,-0.22%,114000
08/15/2022,13.65,13.84,13.49,13.54,-0.11,-0.81%,173900
08/12/2022,12.91,13.86,12.91,13.65,0.74,+5.73%,296800
08/11/2022,12.7,13.245,12.7,12.91,0.46,+3.69%,502600
08/10/2022,12.3,12.565,11.93,12.45,0.02,+0.16%,371000
08/09/2022,12.59,12.76,12.24,12.43,-0.08,-0.64%,424700
08/08/2022,12.62,12.65,12.49,12.51,-0.12,-0.95%,242700
08/05/2022,12.43,12.85,12.43,12.63,0.02,+0.16%,254100
08/04/2022,12.9,12.9,12.53,12.61,-0.24,-1.87%,327400
08/03/2022,13.23,13.4,12.83,12.85,-0.24,-1.83%,332300
08/02/2022,12.99,13.24,12.86,13.09,0.08,+0.61%,188400
08/01/2022,13.5,13.68,12.85,13.01,-0.63,-4.62%,214200
07/29/2022,13.71,13.915,13.58,13.64,0.02,+0.15%,360400
07/28/2022,13.54,13.79,13.51,13.62,0.06,+0.44%,227300
07/27/2022,13.49,13.61,13.34,13.56,0.41,+3.12%,261000
07/26/2022,13.43,13.74,13,13.15,-0.35,-2.59%,193100
07/25/2022,13.56,13.76,13.415,13.5,-0.02,-0.15%,145400
07/22/2022,13.79,13.96,13.46,13.52,-0.24,-1.74%,176300
07/21/2022,13.83,14.025,13.65,13.76,0.04,+0.29%,182600
07/20/2022,13.4,14.06,13.4,13.72,0.29,+2.16%,180600
07/19/2022,13.2,13.6,13.2,13.43,0.3,+2.28%,165200
07/18/2022,13.26,13.61,13.1,13.13,0.02,+0.15%,109200
07/15/2022,13.12,13.21,13,13.11,0.13,+1.00%,97700
07/14/2022,13.09,13.09,12.69,12.98,-0.17,-1.29%,152500
07/13/2022,12.98,13.29,12.51,13.15,-0.03,-0.23%,110400
07/12/2022,13.49,13.63,13.11,13.18,-0.28,-2.08%,156200
07/11/2022,13.9,13.91,13.24,13.46,-0.45,-3.24%,213900
07/08/2022,13.85,14.095,13.82,13.91,-0.06,-0.43%,116600
07/07/2022,13.99,14.2,13.85,13.97,0.25,+1.82%,146200
07/06/2022,13.88,13.96,13.7,13.72,-0.2,-1.44%,154000
07/05/2022,13.79,13.98,13.63,13.92,0.11,+0.80%,184900
07/01/2022,13.97,14.1,13.74,13.81,-0.16,-1.15%,136500
06/30/2022,13.64,14.4733,13.49,13.97,0.17,+1.23%,323400
06/29/2022,13.88,14.09,13.44,13.8,0.03,+0.22%,224800
06/28/2022,13.92,14.1,13.703,13.77,-0.04,-0.29%,204000
06/27/2022,13.6,13.99,13.56,13.81,0.21,+1.54%,177700
06/24/2022,13.59,13.84,13.52,13.6,0.15,+1.12%,156400
06/23/2022,13.64,13.64,13.38,13.45,-0.06,-0.44%,207500
06/22/2022,13.3,13.54,13.01,13.51,0.05,+0.37%,211700
06/21/2022,13.66,13.68,13.43,13.46,-0.1,-0.74%,170500
06/17/2022,13.18,13.69,13.01,13.56,0.13,+0.97%,306700
06/16/2022,13.69,13.81,13.3,13.43,-0.44,-3.17%,223800
06/15/2022,13.64,14.085,13.57,13.87,0.24,+1.76%,153700
06/14/2022,13.51,13.79,13.44,13.63,0.16,+1.19%,232400
06/13/2022,13.7,13.9,13.32,13.47,-0.59,-4.20%,251400
06/10/2022,14.43,14.79,13.93,14.06,0.27,+1.96%,278600
06/09/2022,13.92,14.02,13.35,13.79,-0.25,-1.78%,143200
06/08/2022,14.05,14.3,13.83,14.04,0.05,+0.36%,128200
06/07/2022,13.84,14.1,13.74,13.99,0.04,+0.29%,114600
06/06/2022,14.04,14.2031,13.84,13.95,0.08,+0.58%,160800
06/03/2022,13.93,14.14,13.7,13.87,-0.18,-1.28%,134500
06/02/2022,13.78,14.23,13.76,14.05,0.29,+2.11%,467900
06/01/2022,14.4,14.455,13.75,13.76,-0.5,-3.51%,341000
05/31/2022,13.42,14.39,13.39,14.26,0.77,+5.71%,480400
05/27/2022,13.87,14.05,13.45,13.49,-0.3,-2.18%,237600
05/26/2022,13.65,13.9,13.63,13.79,0.16,+1.17%,207000
05/25/2022,13.39,13.89,13.305,13.63,0.25,+1.87%,220100
05/24/2022,13.34,13.49,12.84,13.38,-0.06,-0.45%,347500
05/23/2022,13.36,13.58,13.235,13.44,0.02,+0.15%,263700
05/20/2022,13.27,13.48,12.93,13.42,0.36,+2.76%,696000
05/19/2022,12.86,13.35,12.8,13.06,0.16,+1.24%,1316500
05/18/2022,13.13,13.21,12.61,12.9,-0.27,-2.05%,243000
05/17/2022,13.06,13.51,13.06,13.17,0.14,+1.07%,525700
05/16/2022,12.9,13.19,12.83,13.03,0.02,+0.15%,350900
05/13/2022,12.99,13.21,12.86,13.01,0.22,+1.72%,1018200
05/12/2022,12.61,13.315,12.6,12.79,0.69,+5.70%,1113200
05/11/2022,11.71,13.07,11.28,12.1,0.39,+3.33%,878100
05/10/2022,11.57,11.8,11.18,11.71,0.43,+3.81%,701900
05/09/2022,12.23,12.4,11.15,11.28,-1.23,-9.83%,750800
05/06/2022,13.04,13.04,12.1901,12.51,-0.4,-3.10%,353200
05/05/2022,13.07,13.16,12.4703,12.91,-0.37,-2.79%,210400
05/04/2022,13.16,13.4,12.75,13.28,0.08,+0.61%,210600
05/03/2022,13.21,13.46,13.105,13.2,-0.04,-0.30%,362500
05/02/2022,13.31,13.725,12.92,13.24,-0.12,-0.90%,263600
04/29/2022,13.19,13.5,13.01,13.36,0.11,+0.83%,397000
04/28/2022,13.34,13.5,13.07,13.25,0.18,+1.38%,403500
04/27/2022,13.08,13.205,12.83,13.07,-0.06,-0.46%,657500
04/26/2022,13.38,13.38,12.9,13.13,-0.24,-1.80%,190800
04/25/2022,13.16,13.43,13.02,13.37,0.1,+0.75%,192000
04/22/2022,13.24,13.44,12.91,13.27,0.07,+0.53%,250900
04/21/2022,13.34,13.57,12.91,13.2,-0.1,-0.75%,301500
04/20/2022,13.32,13.81,13.22,13.3,-0.26,-1.92%,149100
04/19/2022,13.38,13.81,13.1,13.56,0.31,+2.34%,298200
04/18/2022,13.49,13.49,12.82,13.25,-0.2,-1.49%,262100
04/14/2022,13.34,13.59,13.22,13.45,0.21,+1.59%,366300
04/13/2022,13.02,13.43,13.02,13.24,0.32,+2.48%,202800
04/12/2022,13.21,13.48,12.8,12.92,-0.19,-1.45%,308700
04/11/2022,12.95,13.31,12.83,13.11,0.14,+1.08%,248900
04/08/2022,13.17,13.28,12.88,12.97,-0.19,-1.44%,262700
