Time,Open,High,Low,Last,Change,%Chg,Volume
01/25/2023,96.8,97.37,95.675,97.36,0.22,+0.23%,31100
01/24/2023,96.31,98.38,96.31,97.14,0.5,+0.52%,49000
01/23/2023,97.46,98.32,95.98,96.64,-0.7,-0.72%,57400
01/20/2023,96.38,97.47,95.74,97.34,1.81,+1.89%,75500
01/19/2023,95.33,96.4,94.75,95.53,-0.41,-0.43%,95800
01/18/2023,96.11,98.95,95.89,95.94,-0.17,-0.18%,70503
01/17/2023,98.25,101.35,96.02,96.11,-4.78,-4.74%,93800
01/13/2023,99.23,101.115,98.625,100.89,0.5,+0.50%,69600
01/12/2023,98.16,100.45,97.35,100.39,2.15,+2.19%,58700
01/11/2023,97.11,99.465,97.11,98.24,1.02,+1.05%,104500
01/10/2023,96.28,98,94.83,97.22,0.22,+0.23%,78520
01/09/2023,96.54,97.39,96.2,97,0.7,+0.73%,71500
01/06/2023,94.93,97.36,94.4,96.3,2.43,+2.59%,79100
01/05/2023,92.67,94.43,92.565,93.87,1.06,+1.14%,67500
01/04/2023,92.4,93.5,91.91,92.81,0.75,+0.81%,85900
01/03/2023,92.69,93.82,90.81,92.06,-0.01,-0.01%,65800
12/30/2022,91.56,92.45,90.46,92.07,-0.12,-0.13%,68000
12/29/2022,91,92.75,90.87,92.19,1.87,+2.07%,75300
12/28/2022,90.24,90.96,89.92,90.32,-0.04,-0.04%,49200
12/27/2022,90.02,90.87,88.845,90.36,0.11,+0.12%,46700
12/23/2022,89.35,90.69,88.53,90.25,1.24,+1.39%,41800
12/22/2022,87.91,89.07,85.93,89.01,0.31,+0.35%,65700
12/21/2022,88.09,90.05,87.53,88.7,0.91,+1.04%,70100
12/20/2022,86.2,88.15,84.75,87.79,1.29,+1.49%,92400
12/19/2022,85.61,87.5,85.48,86.5,0.1,+0.12%,97600
12/16/2022,85.62,87.34,85.62,86.4,-0.89,-1.02%,486200
12/15/2022,90.61,91.31,86.98,87.29,-4.02,-4.40%,99100
12/14/2022,92.7,94.29,91.125,91.31,-1.05,-1.14%,89700
12/13/2022,94.12,96.395,92.14,92.36,0.76,+0.83%,69500
12/12/2022,92.27,92.27,91.1,91.6,0.02,+0.02%,52100
12/09/2022,91.34,92.7,91.16,91.58,-0.48,-0.52%,63100
12/08/2022,91.97,92.82,91.325,92.06,0.19,+0.21%,58000
