Time,Open,High,Low,Last,Change,%Chg,Volume
10/17/2022,0.94,0.9898,0.91,0.9374,0.0274,+3.01%,80100
10/14/2022,0.87,0.9198,0.8652,0.91,0,0.00%,122100
10/13/2022,0.91,0.93,0.9,0.91,-0.0185,-1.99%,134700
10/12/2022,0.9105,0.93,0.8718,0.9285,0.0086,+0.93%,75000
10/11/2022,0.93,0.93,0.9,0.9199,-0.008,-0.86%,135400
10/10/2022,0.9396,0.9396,0.9001,0.9279,-0.0117,-1.25%,28900
10/07/2022,0.94,0.97,0.8889,0.9396,0.0559,+6.33%,441700
10/06/2022,0.8251,0.8839,0.825,0.8837,0.0525,+6.32%,145400
10/05/2022,0.83,0.8499,0.814,0.8312,-0.0154,-1.82%,114300
10/04/2022,0.8199,0.8561,0.8199,0.8466,0.027,+3.29%,58100
10/03/2022,0.8249,0.8249,0.8,0.8196,0.0011,+0.13%,140500
09/30/2022,0.77,0.8446,0.77,0.8185,0.0352,+4.49%,137500
09/29/2022,0.79,0.7989,0.7448,0.7833,0.0242,+3.19%,226600
09/28/2022,0.695,0.79,0.695,0.7591,0.0518,+7.32%,193000
09/27/2022,0.71,0.7399,0.696,0.7073,-0.017,-2.35%,242500
09/26/2022,0.74,0.764,0.71,0.7243,-0.0156,-2.11%,95800
09/23/2022,0.77,0.778,0.7217,0.7399,-0.0401,-5.14%,169700
09/22/2022,0.781,0.822,0.75,0.78,-0.0108,-1.37%,260600
09/21/2022,0.79,0.8279,0.7811,0.7908,0.0007,+0.09%,152200
09/20/2022,0.828,0.8387,0.7817,0.7901,-0.0487,-5.81%,239600
09/19/2022,0.9101,0.92,0.8035,0.8388,-0.0836,-9.06%,545600
09/16/2022,0.93,0.97,0.9101,0.9224,-0.0326,-3.41%,187300
09/15/2022,0.95,0.9949,0.9407,0.955,0.01,+1.06%,98700
09/14/2022,0.95,0.99,0.9201,0.945,0.0139,+1.49%,116700
09/13/2022,0.95,0.9824,0.8903,0.9311,-0.0309,-3.21%,168700
09/12/2022,1,1.02,0.96,0.962,-0.038,-3.80%,164700
09/09/2022,1.02,1.03,0.99,1,-0.03,-2.91%,152600
09/08/2022,1.03,1.0683,0.98,1.03,0.01,+0.98%,198700
09/07/2022,0.9,1.02,0.9,1.02,0.1096,+12.04%,191900
09/06/2022,0.93,0.9563,0.9034,0.9104,0.0024,+0.26%,175400
09/02/2022,0.9346,0.952,0.9031,0.908,-0.0119,-1.29%,50600
09/01/2022,0.9356,0.9566,0.9,0.9199,-0.0386,-4.03%,139400
08/31/2022,0.97,0.9804,0.9212,0.9585,-0.0037,-0.38%,160600
08/30/2022,0.99,1.01,0.95,0.9622,-0.0179,-1.83%,145400
08/29/2022,0.9781,1.01,0.96,0.9801,-0.0099,-1.00%,140500
08/26/2022,1.04,1.05,0.9801,0.99,-0.05,-4.81%,160300
08/25/2022,1.0354,1.04,1,1.04,0.04,+4.00%,148400
08/24/2022,1.06,1.0802,0.9906,1,-0.04,-3.85%,409200
08/23/2022,1.01,1.05,0.9803,1.04,0.04,+4.00%,262400
08/22/2022,1.05,1.09,1,1,-0.1,-9.09%,252200
08/19/2022,1.15,1.2,1.09,1.1,-0.05,-4.35%,365200
08/18/2022,1.11,1.1801,1.11,1.15,0.05,+4.55%,279700
08/17/2022,1.08,1.11,0.99,1.1,0.02,+1.85%,292000
08/16/2022,1.15,1.2051,1.04,1.08,-0.045,-4.00%,890400
08/15/2022,1.04,1.14,1.01,1.125,0.095,+9.22%,766700
08/12/2022,0.96,1.06,0.91,1.03,0.065,+6.74%,561300
08/11/2022,0.9,0.99,0.861,0.965,0.1035,+12.01%,497700
08/10/2022,0.87,0.9,0.842,0.8615,-0.0085,-0.98%,482200
08/09/2022,0.9132,0.9339,0.8501,0.87,-0.09,-9.38%,758200
08/08/2022,0.8885,0.9988,0.8801,0.96,0.044,+4.80%,542000
08/05/2022,0.87,0.924,0.837,0.916,0.016,+1.78%,422100
08/04/2022,0.914,0.98,0.891,0.9,-0.01,-1.10%,921600
08/03/2022,0.9122,0.9642,0.875,0.91,0.0363,+4.15%,326000
08/02/2022,0.8823,0.9002,0.8326,0.8737,-0.0086,-0.97%,271600
08/01/2022,0.89,0.9126,0.88,0.8823,0.0023,+0.26%,175900
07/29/2022,0.8611,0.9165,0.8611,0.88,-0.0115,-1.29%,121700
07/28/2022,0.9,0.94,0.8701,0.8915,-0.0194,-2.13%,215500
07/27/2022,0.88,0.9343,0.88,0.9109,0.011,+1.22%,147800
07/26/2022,0.96,0.96,0.8901,0.8999,-0.0401,-4.27%,348900
07/25/2022,0.95,0.99,0.94,0.94,-0.025,-2.59%,150800
07/22/2022,1.01,1.05,0.95,0.965,-0.055,-5.39%,253800
07/21/2022,0.95,1.04,0.9335,1.02,0.0704,+7.41%,297900
07/20/2022,0.9976,1.06,0.93,0.9496,-0.0504,-5.04%,903600
07/19/2022,1,1.02,0.991,1,0,0.00%,299100
07/18/2022,0.98,1.02,0.98,1,0.009,+0.91%,143100
07/15/2022,1.02,1.0309,0.97,0.991,-0.019,-1.88%,237700
07/14/2022,1.01,1.0355,0.985,1.01,-0.03,-2.88%,188100
07/13/2022,1.06,1.0999,1.04,1.04,-0.04,-3.70%,141700
07/12/2022,1.1,1.13,1.06,1.08,-0.03,-2.70%,177800
07/11/2022,1.13,1.1689,1.11,1.11,-0.06,-5.13%,142400
07/08/2022,1.09,1.24,1.06,1.17,0.07,+6.36%,484300
07/07/2022,1.06,1.12,1.05,1.1,0.02,+1.85%,176600
07/06/2022,1.06,1.1,1.06,1.08,0.01,+0.93%,149900
07/05/2022,1.02,1.08,0.98,1.07,0.06,+5.94%,268300
07/01/2022,0.9803,1.0589,0.97,1.01,0.0199,+2.01%,248400
06/30/2022,0.98,1.0301,0.95,0.9901,-0.0299,-2.93%,340000
06/29/2022,1.02,1.06,0.9654,1.02,-0.01,-0.97%,267600
06/28/2022,1.08,1.09,1.02,1.03,-0.04,-3.74%,286900
06/27/2022,1,1.077,0.9493,1.07,0.2,+22.99%,726500
06/24/2022,1.1,1.15,0.7501,0.87,-0.23,-20.91%,1069500
06/23/2022,1.01,1.14,1.01,1.1,0.06,+5.77%,495000
06/22/2022,1,1.07,1,1.04,0.01,+0.97%,110200
06/21/2022,1,1.075,1,1.03,-0.02,-1.90%,190500
06/17/2022,0.95,1.09,0.95,1.05,0.1,+10.53%,411400
06/16/2022,0.9665,0.9805,0.921,0.95,-0.0399,-4.03%,178000
06/15/2022,0.95,1.02,0.94,0.9899,0.0498,+5.30%,258500
06/14/2022,0.97,0.9828,0.93,0.9401,-0.02,-2.08%,149200
06/13/2022,1.04,1.04,0.951,0.9601,-0.0999,-9.42%,165200
06/10/2022,1.1,1.1,1.0401,1.06,-0.06,-5.36%,160200
06/09/2022,1.2,1.21,1.12,1.12,-0.08,-6.67%,176900
06/08/2022,1.1,1.25,1.1,1.2,0.08,+7.14%,269700
06/07/2022,1.05,1.12,1,1.12,0.1,+9.80%,295200
06/06/2022,1.06,1.06,1,1.02,-0.04,-3.77%,91100
06/03/2022,0.99,1.08,0.975,1.06,0.0718,+7.27%,110600
06/02/2022,0.99,1.01,0.95,0.9882,0.0062,+0.63%,97100
06/01/2022,1.02,1.08,0.98,0.982,-0.048,-4.66%,193500
05/31/2022,1.09,1.09,1.03,1.03,-0.05,-4.63%,55300
05/27/2022,1.04,1.08,1.02,1.08,0.03,+2.86%,92100
05/26/2022,0.9888,1.07,0.9888,1.05,0.0501,+5.01%,164800
05/25/2022,0.96,1.01,0.94,0.9999,0.0329,+3.40%,117100
05/24/2022,1.03,1.035,0.95,0.967,-0.053,-5.20%,146100
05/23/2022,1.05,1.07,1,1.02,-0.025,-2.39%,80100
05/20/2022,1.08,1.09,1,1.045,-0.025,-2.34%,338200
05/19/2022,1.04,1.09,1.02,1.07,0.01,+0.94%,335400
05/18/2022,1.08,1.09,1.03,1.06,0,0.00%,162000
05/17/2022,1.05,1.1,1.04,1.06,0.03,+2.91%,232500
05/16/2022,1.02,1.08,1.01,1.03,-0.01,-0.96%,316300
05/13/2022,1.04,1.0636,1.01,1.04,0,0.00%,494900
05/12/2022,1.12,1.12,1.02,1.04,-0.06,-5.45%,173000
05/11/2022,1.22,1.2233,1.08,1.1,-0.12,-9.84%,268900
05/10/2022,1.12,1.255,1.12,1.22,0.1,+8.93%,287800
05/09/2022,1.28,1.28,1.1,1.12,-0.15,-11.81%,537200
05/06/2022,1.31,1.31,1.26,1.27,-0.06,-4.51%,160300
05/05/2022,1.35,1.36,1.3,1.33,-0.04,-2.92%,115900
05/04/2022,1.33,1.38,1.28,1.37,0.04,+3.01%,145600
05/03/2022,1.39,1.39,1.31,1.33,-0.03,-2.21%,102500
05/02/2022,1.3,1.37,1.29,1.36,0.05,+3.82%,94600
04/29/2022,1.35,1.42,1.28,1.31,-0.05,-3.68%,142700
04/28/2022,1.38,1.3851,1.28,1.36,-0.03,-2.16%,261700
04/27/2022,1.41,1.45,1.35,1.39,0.02,+1.46%,140900
04/26/2022,1.36,1.42,1.34,1.37,0.02,+1.48%,188700
04/25/2022,1.34,1.41,1.33,1.35,-0.04,-2.88%,113500
04/22/2022,1.32,1.4,1.3,1.39,0.06,+4.51%,174700
04/21/2022,1.42,1.45,1.29,1.33,-0.07,-5.00%,300100
04/20/2022,1.37,1.4,1.3,1.4,0.03,+2.19%,157200
04/19/2022,1.35,1.43,1.32,1.37,0.03,+2.24%,160700
04/18/2022,1.43,1.45,1.32,1.34,-0.11,-7.59%,267900
04/14/2022,1.46,1.5,1.42,1.45,-0.04,-2.68%,103900
04/13/2022,1.38,1.52,1.38,1.49,0.08,+5.67%,578100
04/12/2022,1.62,1.62,1.36,1.41,-0.17,-10.76%,1178500
04/11/2022,1.71,1.71,1.555,1.58,-0.15,-8.67%,443200
04/08/2022,1.83,1.9,1.72,1.73,-0.14,-7.49%,205800
04/07/2022,1.97,1.97,1.7802,1.87,-0.1,-5.08%,232000
04/06/2022,1.89,1.99,1.83,1.97,0.03,+1.55%,245700
04/05/2022,2.05,2.11,1.88,1.94,-0.09,-4.43%,311500
04/04/2022,1.84,2.0849,1.77,2.03,0.26,+14.69%,1093200
04/01/2022,1.62,1.89,1.62,1.77,0.13,+7.93%,876200
03/31/2022,1.56,1.679,1.56,1.64,0.07,+4.46%,186000
03/30/2022,1.63,1.63,1.56,1.57,-0.05,-3.09%,208500
03/29/2022,1.64,1.67,1.6,1.62,0.03,+1.89%,114600
03/28/2022,1.64,1.68,1.56,1.59,-0.06,-3.64%,145700
03/25/2022,1.7,1.7,1.64,1.65,-0.01,-0.60%,81200
03/24/2022,1.7,1.73,1.66,1.66,-0.03,-1.78%,98800
03/23/2022,1.73,1.74,1.67,1.69,-0.01,-0.59%,109000
03/22/2022,1.75,1.79,1.68,1.7,0.02,+1.19%,193100
03/21/2022,1.76,1.83,1.63,1.68,-0.08,-4.55%,194500
03/18/2022,1.74,1.8525,1.68,1.76,0.14,+8.64%,555000
03/17/2022,1.56,1.68,1.5384,1.62,0.02,+1.25%,269500
03/16/2022,1.49,1.62,1.43,1.6,0.14,+9.59%,230500
03/15/2022,1.5,1.5,1.42,1.46,-0.04,-2.67%,134900
03/14/2022,1.53,1.53,1.35,1.5,-0.01,-0.66%,298500
03/11/2022,1.6496,1.6496,1.5,1.51,-0.08,-5.03%,224300
03/10/2022,1.6,1.61,1.53,1.59,-0.06,-3.64%,182100
03/09/2022,1.55,1.65,1.55,1.65,0.12,+7.84%,121400
03/08/2022,1.54,1.65,1.51,1.53,-0.03,-1.92%,124000
03/07/2022,1.52,1.6899,1.52,1.56,0.03,+1.96%,266000
03/04/2022,1.62,1.62,1.53,1.53,-0.09,-5.56%,205100
03/03/2022,1.72,1.72,1.6,1.62,-0.06,-3.57%,163900
03/02/2022,1.69,1.7199,1.65,1.68,-0.02,-1.18%,100400
03/01/2022,1.76,1.8,1.68,1.7,-0.07,-3.95%,114100
02/28/2022,1.8,1.86,1.75,1.77,-0.07,-3.80%,73400
02/25/2022,1.84,1.88,1.72,1.84,0.01,+0.55%,162900
02/24/2022,1.72,1.84,1.65,1.83,0.06,+3.39%,254000
02/23/2022,1.82,1.88,1.76,1.77,-0.05,-2.75%,136000
02/22/2022,1.83,1.86,1.79,1.82,-0.03,-1.62%,193100
02/18/2022,1.92,1.95,1.85,1.85,-0.1,-5.13%,232800
02/17/2022,2,2.01,1.92,1.95,-0.07,-3.47%,278900
02/16/2022,2.05,2.07,1.98,2.02,-0.02,-0.98%,163700
02/15/2022,1.96,2.11,1.96,2.04,0.14,+7.37%,302300
02/14/2022,1.94,2,1.88,1.9,-0.02,-1.04%,210500
02/11/2022,2,2.08,1.91,1.92,-0.07,-3.52%,240000
02/10/2022,2.1,2.17,1.97,1.99,-0.15,-7.01%,282900
02/09/2022,2.05,2.14,1.95,2.14,0.14,+7.00%,366400
02/08/2022,1.97,2.01,1.906,2,-0.01,-0.50%,257800
02/07/2022,1.82,2.02,1.77,2.01,0.18,+9.84%,457000
02/04/2022,1.68,1.845,1.66,1.83,0.15,+8.93%,224200
02/03/2022,1.7,1.77,1.66,1.68,-0.07,-4.00%,156500
02/02/2022,1.88,1.88,1.735,1.75,-0.12,-6.42%,252900
02/01/2022,1.84,1.9903,1.775,1.87,0.07,+3.89%,438600
01/31/2022,1.67,1.8,1.67,1.8,0.14,+8.43%,306000
01/28/2022,1.63,1.67,1.56,1.66,0.04,+2.47%,174000
01/27/2022,1.76,1.76,1.59,1.62,-0.13,-7.43%,434900
01/26/2022,1.87,1.87,1.73,1.75,-0.05,-2.78%,217700
01/25/2022,1.71,1.83,1.7,1.8,0.07,+4.05%,207500
01/24/2022,1.7,1.76,1.6,1.73,-0.04,-2.26%,674000
01/21/2022,1.86,1.8709,1.75,1.77,-0.12,-6.35%,512400
01/20/2022,1.94,1.99,1.87,1.89,-0.05,-2.58%,354600
01/19/2022,2.06,2.099,1.9248,1.94,-0.075,-3.72%,622800
01/18/2022,2.25,2.25,2.01,2.015,-0.235,-10.44%,434100
01/14/2022,2.16,2.26,2.13,2.25,0.05,+2.27%,351900
01/13/2022,2.15,2.25,2.11,2.2,0.05,+2.33%,523800
01/12/2022,2.18,2.26,2.14,2.15,-0.01,-0.46%,685400
01/11/2022,2.1,2.2272,2.0506,2.16,0.01,+0.47%,184800
01/10/2022,2.15,2.15,2.05,2.15,-0.02,-0.92%,202100
01/07/2022,2.1995,2.3199,2.1211,2.17,-0.06,-2.69%,413500
01/06/2022,2.27,2.3,2.16,2.23,-0.02,-0.89%,553000
01/05/2022,2.41,2.49,2.23,2.25,-0.15,-6.25%,600800
01/04/2022,2.47,2.48,2.35,2.4,-0.08,-3.23%,448300
01/03/2022,2.45,2.51,2.3696,2.48,0.07,+2.90%,558300
12/31/2021,2.43,2.5,2.35,2.41,-0.05,-2.03%,726300
12/30/2021,2.34,2.55,2.33,2.46,0.12,+5.13%,568400
12/29/2021,2.42,2.48,2.29,2.34,-0.08,-3.31%,733300
12/28/2021,2.5,2.54,2.4,2.42,-0.11,-4.35%,539200
12/27/2021,2.78,2.78,2.5,2.53,-0.2,-7.33%,855300
12/23/2021,2.69,2.78,2.57,2.73,0.08,+3.02%,535900
12/22/2021,2.64,2.78,2.63,2.65,-0.02,-0.75%,533500
12/21/2021,2.64,2.8,2.49,2.67,0.04,+1.52%,762700
12/20/2021,2.66,2.765,2.63,2.63,-0.1,-3.66%,556400
12/17/2021,2.64,2.82,2.57,2.73,0.04,+1.49%,539400
12/16/2021,2.76,2.9426,2.65,2.69,-0.06,-2.18%,713100
12/15/2021,2.79,2.79,2.58,2.75,0,0.00%,743100
12/14/2021,2.92,2.93,2.72,2.75,-0.19,-6.46%,556200
12/13/2021,2.88,2.97,2.8,2.94,0.08,+2.80%,387300
12/10/2021,3.16,3.1991,2.85,2.86,-0.27,-8.63%,614000
12/09/2021,3.35,3.4099,3.09,3.13,-0.21,-6.29%,1076000
12/08/2021,3.23,3.359,3.195,3.34,0.09,+2.77%,209700
12/07/2021,3.17,3.35,3.17,3.25,0.17,+5.52%,404600
12/06/2021,3.06,3.15,2.99,3.08,-0.02,-0.65%,691200
12/03/2021,3.41,3.41,3.07,3.1,-0.21,-6.34%,546500
12/02/2021,3.28,3.39,3.2,3.31,0.04,+1.22%,449700
12/01/2021,3.59,3.64,3.21,3.27,-0.14,-4.11%,1117200
11/30/2021,3.43,3.44,3.23,3.41,-0.04,-1.16%,568000
11/29/2021,3.44,3.4999,3.295,3.45,0.04,+1.17%,574300
11/26/2021,3.29,3.48,3.21,3.41,0.03,+0.89%,340300
11/24/2021,3.27,3.47,3.18,3.38,0.09,+2.74%,726400
11/23/2021,3.22,3.3799,3.13,3.29,0.03,+0.92%,569700
11/22/2021,3.44,3.48,3.14,3.26,-0.24,-6.86%,818800
11/19/2021,3.39,3.55,3.29,3.5,0.08,+2.34%,897200
11/18/2021,3.65,3.68,3.27,3.42,-0.17,-4.74%,1180800
11/17/2021,3.57,3.64,3.46,3.59,-0.01,-0.28%,860600
11/16/2021,3.65,3.76,3.6,3.6,-0.1,-2.70%,747200
11/15/2021,4.26,4.29,3.68,3.7,-0.52,-12.32%,1205000
11/12/2021,4.4,4.5,3.9,4.22,-0.21,-4.74%,1820100
11/11/2021,4.71,4.72,4.43,4.43,-0.21,-4.53%,713600
11/10/2021,4.8,4.87,4.44,4.64,-0.13,-2.73%,726500
11/09/2021,4.99,4.995,4.7,4.77,-0.13,-2.65%,546400
11/08/2021,5.03,5.12,4.86,4.9,-0.1,-2.00%,489700
11/05/2021,5.17,5.17,4.76,5,-0.16,-3.10%,693200
11/04/2021,5.24,5.25,4.8919,5.16,-0.06,-1.15%,703900
11/03/2021,4.93,5.26,4.86,5.22,0.26,+5.24%,1344300
11/02/2021,4.81,5.02,4.65,4.96,0.13,+2.69%,1138900
11/01/2021,4.54,5.05,4.4683,4.83,0.3,+6.62%,1175200
10/29/2021,4.59,4.64,4.44,4.53,-0.09,-1.95%,512300
10/28/2021,4.5,4.6499,4.3361,4.62,0.06,+1.32%,905800
10/27/2021,4.38,4.61,4.35,4.56,0.1,+2.24%,369900
10/26/2021,4.46,4.58,4.29,4.46,-0.03,-0.67%,622100
10/25/2021,4.47,4.6296,4.35,4.49,0.02,+0.45%,475900
10/22/2021,4.73,4.86,4.28,4.47,-0.32,-6.68%,982600
10/21/2021,4.7,4.8399,4.65,4.79,0.06,+1.27%,449600
10/20/2021,4.62,4.765,4.52,4.73,0.07,+1.50%,560500
10/19/2021,4.7,4.88,4.57,4.66,0.04,+0.87%,758800
10/18/2021,4.88,4.8994,4.57,4.62,-0.33,-6.67%,932700
10/15/2021,5.21,5.21,4.77,4.95,-0.18,-3.51%,1202500
10/14/2021,5.07,5.37,5.05,5.13,0.09,+1.79%,1331300
10/13/2021,5.09,5.235,5,5.04,-0.11,-2.14%,512100
10/12/2021,5.25,5.5,5,5.15,-0.16,-3.01%,1263300
10/11/2021,4.6735,5.41,4.6351,5.31,0.61,+12.98%,4113200
10/08/2021,4.78,4.875,4.59,4.7,-0.17,-3.49%,1085300
10/07/2021,4.67,4.94,4.5973,4.87,0.24,+5.18%,1570800
10/06/2021,4.74,4.81,4.5401,4.63,-0.09,-1.91%,1014200
10/05/2021,4.74,4.89,4.38,4.72,-0.08,-1.67%,2965500
10/04/2021,4.75,5.29,4.6,4.8,-0.01,-0.21%,4622900
10/01/2021,4.99,5.39,4.81,4.81,-0.03,-0.62%,7577100
09/30/2021,6.02,6.25,4.8,4.84,-1.48,-23.42%,11092700
09/29/2021,6.75,7.11,6.12,6.32,-0.57,-8.27%,3549000
09/28/2021,7.56,7.73,6.54,6.89,-0.78,-10.17%,4059100
09/27/2021,7,8.11,6.81,7.67,0.87,+12.79%,13336200
09/24/2021,6.92,7.36,6.65,6.8,-0.23,-3.27%,4018600
09/23/2021,7.21,7.42,6.54,7.03,-0.46,-6.14%,6143500
09/22/2021,8.4,8.89,7.04,7.49,-1.04,-12.19%,29240600
09/21/2021,5.53,9.54,5.32,8.53,2.36,+38.25%,85205700
09/20/2021,4.96,6.9,4.78,6.17,0.85,+15.98%,74552000
09/17/2021,3.79,5.8,3.57,5.32,3.06,+135.40%,252822100
09/16/2021,2.28,2.52,2.22,2.26,-0.03,-1.31%,4082500
09/15/2021,2.26,2.4,2.26,2.29,0.05,+2.23%,63000
09/14/2021,2.48,2.5,2.21,2.24,-0.25,-10.04%,227700
09/13/2021,2.5,2.5,2.4101,2.49,0.01,+0.40%,91600
09/10/2021,2.6,2.6,2.44,2.48,-0.12,-4.62%,103600
09/09/2021,2.53,2.69,2.53,2.6,0.08,+3.17%,169700
09/08/2021,2.71,2.72,2.5,2.52,-0.22,-8.03%,198200
09/07/2021,2.78,2.7911,2.65,2.74,-0.04,-1.44%,169000
09/03/2021,2.8,2.84,2.55,2.78,0.06,+2.21%,725200
09/02/2021,2.36,2.73,2.34,2.72,0.39,+16.74%,838100
09/01/2021,2.25,2.36,2.235,2.33,0.07,+3.10%,284700
08/31/2021,2.15,2.33,2.14,2.26,0.1,+4.63%,548800
08/30/2021,2.21,2.22,2.13,2.16,-0.05,-2.26%,125900
08/27/2021,2.19,2.2999,2.1801,2.21,0.01,+0.45%,83000
08/26/2021,2.22,2.27,2.15,2.2,-0.02,-0.90%,81400
08/25/2021,2.09,2.25,2.0612,2.22,0.14,+6.73%,269600
08/24/2021,2.08,2.0899,1.97,2.08,0.03,+1.46%,363800
08/23/2021,1.92,2.07,1.911,2.05,0.14,+7.33%,113300
08/20/2021,1.88,1.94,1.86,1.91,0.02,+1.06%,108600
08/19/2021,1.94,1.94,1.87,1.89,-0.05,-2.58%,80700
08/18/2021,1.94,1.97,1.87,1.94,0.01,+0.52%,114800
08/17/2021,1.87,1.95,1.86,1.93,0.04,+2.12%,118100
08/16/2021,1.95,1.995,1.87,1.89,-0.09,-4.55%,331100
08/13/2021,2.02,2.09,1.95,1.98,-0.02,-1.00%,218900
08/12/2021,2.03,2.04,2,2,-0.04,-1.96%,93800
08/11/2021,2.01,2.06,2,2.04,0.04,+2.00%,112100
08/10/2021,2.06,2.1,2,2,-0.06,-2.91%,139600
08/09/2021,2.14,2.18,2.04,2.06,-0.07,-3.29%,174200
08/06/2021,2,2.14,1.99,2.13,0.13,+6.50%,241800
08/05/2021,1.97,2.1,1.96,2,0.04,+2.04%,229800
