Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,27.99,28.51,27.73,28.28,0.28,+1.00%,29851
01/13/2023,28,28.6199,27.67,28,-0.3,-1.06%,384800
01/12/2023,29.23,29.35,28.01,28.3,-0.76,-2.62%,740200
01/11/2023,29.73,29.83,28.655,29.06,-0.64,-2.15%,503900
01/10/2023,28.47,29.71,28.35,29.7,1.38,+4.87%,420900
01/09/2023,28.87,29.07,28,28.32,-0.35,-1.22%,433300
01/06/2023,29.01,29.55,28.63,28.67,0.01,+0.03%,482500
01/05/2023,28.44,29.475,28.2,28.66,0.14,+0.49%,724600
01/04/2023,27.21,29.07,27.13,28.52,1.33,+4.89%,1382600
01/03/2023,26.56,27.62,26.165,27.19,0.62,+2.33%,612100
12/30/2022,26.47,26.94,26.16,26.57,0.03,+0.11%,495900
12/29/2022,27.03,27.225,26.38,26.54,-0.44,-1.63%,385900
12/28/2022,26.74,27.275,26.35,26.98,0.19,+0.71%,452000
12/27/2022,27.28,27.49,26.54,26.79,-0.48,-1.76%,323100
12/23/2022,27.21,27.695,26.64,27.27,-0.17,-0.62%,432800
12/22/2022,27.68,27.68,26.6169,27.44,-0.51,-1.82%,462900
12/21/2022,28,28.46,27.7402,27.95,0.18,+0.65%,378000
12/20/2022,27.72,28.31,27.25,27.77,0.05,+0.18%,709800
12/19/2022,27.1,27.87,26.83,27.72,0.54,+1.99%,593400
12/16/2022,26.6,27.21,26.455,27.18,0.3,+1.12%,1865700
12/15/2022,27.9,28.22,26.7,26.88,-1.36,-4.82%,753800
12/14/2022,28.4,28.99,27.87,28.24,-0.2,-0.70%,497500
12/13/2022,29.78,30.4485,28.04,28.44,-1.07,-3.63%,1073400
12/12/2022,30.2,30.395,27.82,29.51,-0.83,-2.74%,1192600
12/09/2022,31.42,31.73,30.34,30.34,-1.41,-4.44%,730100
12/08/2022,32.45,33.425,31.64,31.75,-0.59,-1.82%,736200
12/07/2022,33.23,33.52,31.39,32.34,-1.18,-3.52%,833400
12/06/2022,35.04,35.45,33.06,33.52,-1.4,-4.01%,593322
12/05/2022,36.53,36.53,33.23,34.92,-1.72,-4.69%,774100
12/02/2022,35.24,36.9,34.76,36.64,1.29,+3.65%,554700
12/01/2022,35.9,36.06,34.75,35.35,-0.43,-1.20%,490200
11/30/2022,35.07,35.8,34.5125,35.78,0.48,+1.36%,688300
11/29/2022,35.4,35.99,34.91,35.3,-0.26,-0.73%,408700
11/28/2022,35.21,36.555,35.015,35.56,0.24,+0.68%,475100
11/25/2022,35.43,36.17,35.28,35.32,0.11,+0.31%,214400
11/23/2022,36.09,36.39,34.83,35.21,-0.78,-2.17%,382600
11/22/2022,34.61,36.35,34.06,35.99,1.52,+4.41%,630800
11/21/2022,34.92,35.5799,34.06,34.47,-0.5,-1.43%,521700
11/18/2022,34.29,35.9441,34.29,34.97,1.13,+3.34%,725100
11/17/2022,33.43,34.06,33.045,33.84,0.05,+0.15%,464630
11/16/2022,33.19,34.08,32.3971,33.79,0.6,+1.81%,541815
11/15/2022,31.86,33.35,31.71,33.19,2.09,+6.72%,781100
11/14/2022,30.17,32,30.17,31.1,0.54,+1.77%,882400
11/11/2022,32.99,33.4667,29.97,30.56,-2.61,-7.87%,1353600
11/10/2022,34.28,34.66,33.12,33.17,-0.07,-0.21%,682100
11/09/2022,34.07,35.05,32.97,33.24,-0.74,-2.18%,625900
11/08/2022,33.47,34.185,32.8075,33.98,0.53,+1.58%,571500
11/07/2022,32.05,34.36,32.02,33.45,0.95,+2.92%,1043800
11/04/2022,37.04,37.69,31.66,32.5,-4.28,-11.64%,1909400
11/03/2022,35.21,40.12,34.59,36.78,1.71,+4.88%,1557800
11/02/2022,37.45,37.45,35.06,35.07,-2.64,-7.00%,873600
11/01/2022,37.48,38.3375,36.31,37.71,0.62,+1.67%,838000
10/31/2022,38.55,38.68,36.77,37.09,-1.01,-2.65%,859500
10/28/2022,36.57,38.46,36.57,38.1,1.7,+4.67%,770700
10/27/2022,36.49,38.4671,35.75,36.4,0.04,+0.11%,1050500
10/26/2022,36.34,38.17,36,36.36,0.26,+0.72%,860800
10/25/2022,37.16,37.36,35.5,36.1,-0.96,-2.59%,985000
10/24/2022,37.02,38.4603,35.56,37.06,0.63,+1.73%,1264000
10/21/2022,33.64,36.5,32.25,36.43,2.79,+8.29%,874500
10/20/2022,33.7,34.63,33.3401,33.64,-0.16,-0.47%,480200
10/19/2022,35.01,35.58,33.41,33.8,-1.33,-3.79%,705400
10/18/2022,34.17,35.34,33.87,35.13,1.6,+4.77%,862900
10/17/2022,32.59,33.66,31.91,33.53,1.46,+4.55%,648900
10/14/2022,33.74,34.69,31.79,32.07,-1.18,-3.55%,613300
10/13/2022,31.8,33.39,30.73,33.25,1.04,+3.23%,656700
10/12/2022,32.27,32.84,31.58,32.21,-0.14,-0.43%,647600
10/11/2022,32.19,33.13,31.28,32.35,0.09,+0.28%,921700
10/10/2022,31.61,32.64,30.171,32.26,0.68,+2.15%,1025000
10/07/2022,30.5,31.95,29.72,31.58,0.78,+2.53%,1218300
10/06/2022,31.36,32.19,30.6,30.8,-0.76,-2.41%,741400
10/05/2022,32.16,32.16,29.67,31.56,-2.03,-6.04%,1363000
10/04/2022,32.55,34.98,31.27,33.59,1.78,+5.60%,1550500
10/03/2022,28.64,32.2,28.11,31.81,3.44,+12.13%,1314000
09/30/2022,29.05,29.59,28.25,28.37,-0.82,-2.81%,784300
09/29/2022,28.88,29.26,27.49,29.19,0.31,+1.07%,666000
09/28/2022,27.76,29.0899,27.53,28.88,1.12,+4.03%,547700
09/27/2022,27.78,28.19,27.34,27.76,0.12,+0.43%,569900
09/26/2022,26.87,28.18,26.86,27.64,0.47,+1.73%,630000
09/23/2022,26.82,27.27,25.94,27.17,-0.11,-0.40%,738300
09/22/2022,29.04,29.04,26.66,27.28,-1.76,-6.06%,1130600
09/21/2022,29.43,29.98,29.01,29.04,-0.54,-1.83%,655700
09/20/2022,29.66,29.7,28.45,29.58,-0.02,-0.07%,608600
09/19/2022,29.11,29.7,28.42,29.6,-0.02,-0.07%,708800
09/16/2022,28.99,29.73,28.23,29.62,0.33,+1.13%,979001
09/15/2022,29.25,30.39,29.05,29.29,0.54,+1.88%,1149900
09/14/2022,26.59,30.47,25.95,28.75,2.15,+8.08%,2238000
09/13/2022,26.67,27.82,26.332,26.6,-0.26,-0.97%,915700
09/12/2022,26.62,26.9,25.15,26.86,0.2,+0.75%,950400
09/09/2022,27.98,29.1299,26.23,26.66,-0.4,-1.48%,1196900
09/08/2022,25.93,27.7693,25.9,27.06,1.42,+5.54%,961500
09/07/2022,24.94,26.085,24.89,25.64,0.6,+2.40%,768600
09/06/2022,24.79,25.1955,23.7,25.04,0.25,+1.01%,741824
09/02/2022,24.8,25.51,24.73,24.79,0.15,+0.61%,688900
09/01/2022,25.07,25.8269,24.46,24.64,-0.74,-2.92%,708400
08/31/2022,25.86,26.36,25.31,25.38,-0.04,-0.16%,701700
08/30/2022,25.19,25.83,24.8,25.42,0.2,+0.79%,535500
08/29/2022,25.28,25.795,25.0125,25.22,-0.39,-1.52%,375600
08/26/2022,27.29,27.57,25.59,25.61,-1.44,-5.32%,730900
08/25/2022,25.08,27.77,24.26,27.05,1.93,+7.68%,1437900
08/24/2022,24.57,25.35,24.19,25.12,0.44,+1.78%,548500
