Time,Open,High,Low,Last,Change,%Chg,Volume
11/14/2022,13.14,13.32,12.83,12.93,-0.28,-2.12%,1294600
11/11/2022,12.16,13.49,12.15,13.21,0.81,+6.53%,1687500
11/10/2022,11.36,12.47,11.27,12.4,1.68,+15.67%,2258900
11/09/2022,11.05,11.1,10.72,10.72,-0.5,-4.46%,994600
11/08/2022,11.02,11.62,10.86,11.22,0.18,+1.63%,1103400
11/07/2022,11.5,11.74,10.89,11.04,-0.46,-4.00%,1278600
11/04/2022,11.98,12.04,11.17,11.5,-0.17,-1.46%,1742500
11/03/2022,12.54,12.62,11.5621,11.67,-1.22,-9.46%,1580700
11/02/2022,12.95,14.23,12.52,12.89,0.14,+1.10%,2286000
11/01/2022,13,13.13,12.61,12.75,0.2,+1.59%,1206600
10/31/2022,12.62,12.75,12.27,12.55,-0.19,-1.49%,1235600
10/28/2022,12.05,12.79,11.82,12.74,0.76,+6.34%,1512400
10/27/2022,12.33,12.5,11.9,11.98,-0.14,-1.16%,1068400
10/26/2022,11.56,12.55,11.47,12.12,0.48,+4.12%,1350400
10/25/2022,11.51,11.98,11.5,11.64,0.26,+2.28%,1307700
10/24/2022,11.75,11.75,11.02,11.38,-0.36,-3.07%,896200
10/21/2022,11.45,11.785,11.22,11.74,0.31,+2.71%,1035300
10/20/2022,11.48,12.06,11.375,11.43,-0.1,-0.87%,948600
10/19/2022,12.2,12.3,11.39,11.53,-0.93,-7.46%,1951200
10/18/2022,12.31,13.2,12.0229,12.46,0.52,+4.36%,2463800
10/17/2022,11.81,12.12,11.58,11.94,0.56,+4.92%,1487900
10/14/2022,12.28,12.5,11.35,11.38,-0.77,-6.34%,1069600
10/13/2022,11.52,12.23,11.42,12.15,0.19,+1.59%,952300
10/12/2022,11.88,12.06,11.55,11.96,0.04,+0.34%,856300
10/11/2022,11.8,12.335,11.55,11.92,0.12,+1.02%,1166200
10/10/2022,12,12.03,11.5,11.8,-0.2,-1.67%,1201800
10/07/2022,12.3,12.435,11.98,12,-0.75,-5.88%,1743700
10/06/2022,12.67,12.95,12.33,12.75,0.22,+1.76%,1153800
10/05/2022,12.61,12.72,11.72,12.53,-0.42,-3.24%,1505900
10/04/2022,12.73,12.95,12.38,12.95,0.62,+5.03%,1583800
10/03/2022,12.49,12.84,12.12,12.33,0.09,+0.74%,1633900
09/30/2022,12.09,12.76,12.06,12.24,0.08,+0.66%,1464400
09/29/2022,13.02,13.05,12.05,12.16,-1.24,-9.25%,1787200
09/28/2022,12.95,13.54,12.82,13.4,0.7,+5.51%,1404500
09/27/2022,12.64,12.85,12.42,12.7,0.49,+4.01%,1532700
09/26/2022,12.67,13.31,12.19,12.21,-0.51,-4.01%,1487100
09/23/2022,13.04,13.28,12.26,12.72,-0.56,-4.22%,1928400
09/22/2022,13.76,13.8001,12.91,13.28,-0.63,-4.53%,1553700
09/21/2022,14.7,14.93,13.9,13.91,-0.7,-4.79%,1426600
09/20/2022,14.3,14.81,14.3,14.61,0.03,+0.21%,1044800
09/19/2022,14.3,14.75,13.93,14.58,0.145,+1.00%,1505500
09/16/2022,15.65,15.7,14.25,14.435,-1.675,-10.40%,4057200
09/15/2022,14.55,16.16,14.53,16.11,1.43,+9.74%,2309000
09/14/2022,14.85,14.85,14.19,14.68,-0.135,-0.91%,2111600
09/13/2022,15.25,15.35,14.34,14.815,-1.175,-7.35%,2275600
09/12/2022,15.87,16.04,15.31,15.99,0.16,+1.01%,1348300
09/09/2022,16.22,16.3,15.48,15.83,-0.37,-2.28%,1072100
09/08/2022,15.61,16.39,15.48,16.2,0.35,+2.21%,1387400
09/07/2022,14.32,15.86,14.32,15.85,1.55,+10.84%,1560600
09/06/2022,15.01,15.06,14.14,14.3,-0.53,-3.57%,1270600
09/02/2022,15.61,15.84,14.61,14.83,-0.59,-3.83%,1355100
09/01/2022,14.52,15.43,14.1,15.42,0.72,+4.90%,1322300
08/31/2022,15.39,15.49,14.68,14.7,-0.42,-2.78%,1357900
08/30/2022,15.25,15.379,14.61,15.12,0.24,+1.61%,1075100
08/29/2022,14.58,15.2273,14.4838,14.88,0.05,+0.34%,1339500
08/26/2022,16.29,16.29,14.68,14.83,-1.44,-8.85%,1780600
08/25/2022,16.33,16.61,16.1,16.27,0.2,+1.24%,1014300
08/24/2022,15.2,16.24,14.765,16.07,0.91,+6.00%,1479300
08/23/2022,14.98,15.7972,14.74,15.16,0.4,+2.71%,1513100
08/22/2022,14.355,15.3247,14.28,14.76,0.04,+0.27%,1938600
08/19/2022,15.46,15.7,14.66,14.72,-1.22,-7.65%,1652400
08/18/2022,16.22,16.265,15.3103,15.94,-0.38,-2.33%,1695500
08/17/2022,16.97,17.2,16.15,16.32,-1.02,-5.88%,1776200
08/16/2022,18.35,18.35,16.92,17.34,-1.12,-6.07%,1942800
08/15/2022,18.59,18.88,17.9,18.46,-0.31,-1.65%,1467400
08/12/2022,18.41,19.03,17.83,18.77,0.68,+3.76%,1486300
08/11/2022,18.88,19.5,17.92,18.09,-0.46,-2.48%,1832500
08/10/2022,18.9,18.94,18.1,18.55,0.56,+3.11%,1700300
08/09/2022,18.61,18.755,17.15,17.99,-1.14,-5.96%,1986500
08/08/2022,19.53,19.97,18.7307,19.13,-0.29,-1.49%,1346500
08/05/2022,18.61,19.43,18.005,19.42,0.27,+1.41%,1506800
08/04/2022,18.53,19.19,18.0501,19.15,0.46,+2.46%,1853200
08/03/2022,17.54,19.4,17.4945,18.69,2.21,+13.41%,3093300
08/02/2022,15.7,16.73,15.67,16.48,0.64,+4.04%,1447100
08/01/2022,15.77,16.73,15.67,15.84,-0.07,-0.44%,1538200
07/29/2022,16.27,16.45,15.54,15.91,-0.49,-2.99%,1204400
07/28/2022,17.03,17.19,16.17,16.4,-0.44,-2.61%,1251800
07/27/2022,16.59,16.91,15.77,16.84,0.6,+3.69%,1663800
07/26/2022,16.15,16.98,15.575,16.24,-0.11,-0.67%,1689300
07/25/2022,16.04,16.42,15.3018,16.35,0.4,+2.51%,1340500
07/22/2022,17.31,17.4,15.9,15.95,-1.1,-6.45%,1678900
07/21/2022,17.3,17.6,16.765,17.05,-0.36,-2.07%,1008500
07/20/2022,17.05,18.21,16.76,17.41,0.38,+2.23%,2763000
07/19/2022,15.32,17.24,14.89,17.03,2.04,+13.61%,2657600
07/18/2022,15.43,16.07,14.86,14.99,0,0.00%,1523100
07/15/2022,15.44,15.44,14.46,14.99,-0.08,-0.53%,1279900
07/14/2022,16.03,16.14,15.02,15.07,-1.07,-6.63%,1946600
07/13/2022,13.89,16.26,13.87,16.14,1.75,+12.16%,2535500
07/12/2022,13.87,14.58,13.11,14.39,0.57,+4.12%,1513700
07/11/2022,14.76,14.979,13.78,13.82,-1.18,-7.87%,1328300
07/08/2022,14.93,15.37,14.66,15,-0.2,-1.32%,948800
07/07/2022,14.31,15.43,14.195,15.2,0.86,+6.00%,1939700
07/06/2022,14.42,15.07,13.95,14.34,-0.21,-1.44%,1921300
07/05/2022,12.47,14.56,12.26,14.55,1.96,+15.57%,2669400
07/01/2022,11.82,12.68,11.79,12.59,0.76,+6.42%,1440300
06/30/2022,11.93,12.16,11.58,11.83,-0.4,-3.27%,1222000
06/29/2022,12.31,12.59,11.9724,12.23,-0.22,-1.77%,1359000
06/28/2022,13.12,13.25,12.23,12.45,-0.59,-4.52%,1512200
06/27/2022,13.3,13.42,12.19,13.04,-0.43,-3.19%,1702500
06/24/2022,13.77,13.9427,12.44,13.47,-0.03,-0.22%,4185900
06/23/2022,12.2,13.54,12.0501,13.5,1.41,+11.66%,2109600
06/22/2022,11.48,12.41,10.93,12.09,0.22,+1.85%,1990000
06/21/2022,11.53,12.5,11.53,11.87,0.58,+5.14%,3117500
06/17/2022,10.32,11.67,10.32,11.29,1.12,+11.01%,4929200
06/16/2022,10.06,10.31,9.7658,10.17,-0.36,-3.42%,1967400
06/15/2022,10.08,10.7,9.85,10.53,0.53,+5.30%,1757300
06/14/2022,10.17,10.25,9.59,10,0,0.00%,1288000
06/13/2022,10.51,10.62,9.79,10,-1.13,-10.15%,1947000
06/10/2022,11.9,12.11,11,11.13,-1.18,-9.59%,1209000
06/09/2022,12.6184,12.76,12.26,12.31,-0.56,-4.35%,1006900
06/08/2022,12.47,13.38,12.34,12.87,0.38,+3.04%,1754500
06/07/2022,11.38,12.5,11.33,12.49,0.9,+7.77%,1167500
06/06/2022,12.27,12.42,11.03,11.59,-0.32,-2.69%,1303100
06/03/2022,11.31,11.92,11.25,11.91,0.37,+3.21%,1140600
06/02/2022,10.84,11.64,10.76,11.54,0.57,+5.20%,869200
06/01/2022,11.55,11.7334,10.73,10.97,-0.42,-3.69%,994300
05/31/2022,11.6,11.89,11.02,11.39,-0.29,-2.48%,1844400
05/27/2022,11.01,11.75,10.695,11.68,0.82,+7.55%,1574500
05/26/2022,10.17,11.13,10.1,10.86,0.7,+6.89%,1269300
05/25/2022,10.05,10.4555,9.73,10.16,0.17,+1.70%,1437000
05/24/2022,10.54,10.6,9.775,9.99,-0.9,-8.26%,1311000
05/23/2022,11.08,11.425,10.74,10.89,-0.13,-1.18%,1334200
05/20/2022,11.12,11.24,10.12,11.02,0.08,+0.73%,1328600
05/19/2022,10.7,11.2,10.38,10.94,0.22,+2.05%,1743400
05/18/2022,11.25,11.48,10.52,10.72,-0.91,-7.82%,1442100
05/17/2022,11.6,11.8145,11.16,11.63,0.49,+4.40%,1135600
05/16/2022,11.8,12.04,11.08,11.14,-0.73,-6.15%,1040700
05/13/2022,11.23,12.16,11,11.87,1.06,+9.81%,2232200
05/12/2022,9.78,11.04,9.71,10.81,0.78,+7.78%,2207900
05/11/2022,11.02,11.3545,9.971,10.03,-1.23,-10.92%,1932100
05/10/2022,11.74,11.98,10.3723,11.26,0.15,+1.35%,2656500
05/09/2022,13.12,13.36,11.1,11.11,-2.55,-18.67%,3460200
05/06/2022,14.65,14.74,13.33,13.66,-0.9,-6.18%,1697200
05/05/2022,15.16,15.42,13.97,14.56,-1.25,-7.91%,1965100
05/04/2022,14.35,15.94,13.72,15.81,1.63,+11.50%,1692700
05/03/2022,14.24,14.65,13.83,14.18,-0.09,-0.63%,959200
05/02/2022,13.25,14.29,13.03,14.27,1.03,+7.78%,1698900
04/29/2022,13.89,14.42,13.19,13.24,-0.69,-4.95%,1228800
04/28/2022,13.76,14.08,12.9,13.93,0.37,+2.73%,1984700
04/27/2022,14,14.2,13.51,13.56,-0.4,-2.87%,1793100
04/26/2022,14.99,15.46,13.925,13.96,-1.03,-6.87%,2092300
04/25/2022,14.54,15.01,14.32,14.99,0.4,+2.74%,1547000
04/22/2022,14.4,14.92,14.36,14.59,0.22,+1.53%,1693700
04/21/2022,15.7,16.09,14.26,14.37,-1,-6.51%,1793800
04/20/2022,15.97,15.97,15.111,15.37,-0.41,-2.60%,956800
04/19/2022,15.63,16.22,15.26,15.78,0.07,+0.45%,1374700
04/18/2022,16.55,16.61,15.2576,15.71,-0.96,-5.76%,2414900
04/14/2022,18.6,18.76,16.64,16.67,-2.1,-11.19%,1499100
04/13/2022,18.01,18.97,17.83,18.77,0.87,+4.86%,974000
04/12/2022,18.18,18.92,17.59,17.9,0.33,+1.88%,1171200
04/11/2022,18.1,18.21,17.185,17.57,-0.78,-4.25%,1476600
04/08/2022,19.18,19.47,17.93,18.35,-0.73,-3.83%,1017400
04/07/2022,19.71,20.04,18.58,19.08,-0.67,-3.39%,1090700
04/06/2022,20.05,20.32,19.33,19.75,-0.58,-2.85%,1375600
04/05/2022,21.14,21.595,20.29,20.33,-1.02,-4.78%,1598800
04/04/2022,20.39,21.49,20.39,21.35,1.13,+5.59%,1333100
04/01/2022,19.27,20.68,19.12,20.22,1.2,+6.31%,1512700
03/31/2022,19.66,19.9545,18.95,19.02,-0.5,-2.56%,823300
03/30/2022,20.38,20.5886,19.47,19.52,-0.92,-4.50%,1724400
03/29/2022,19.11,20.58,19.08,20.44,1.68,+8.96%,1892200
03/28/2022,18.84,19.4688,18.25,18.76,0,0.00%,1238800
03/25/2022,19,19.205,18.31,18.76,-0.19,-1.00%,1637600
03/24/2022,18.43,18.98,17.81,18.95,0.74,+4.06%,1088900
03/23/2022,18.25,19.27,17.99,18.21,-0.27,-1.46%,1293500
03/22/2022,17.5,18.65,17.45,18.48,1.07,+6.15%,1563900
03/21/2022,18.42,18.48,17.26,17.41,-0.95,-5.17%,1320900
03/18/2022,16.91,18.55,16.9,18.36,1.09,+6.31%,5988300
03/17/2022,16.03,17.35,15.8,17.27,1.11,+6.87%,1431800
03/16/2022,15.27,16.19,15.105,16.16,1.25,+8.38%,2009900
03/15/2022,14.12,14.96,13.95,14.91,0.83,+5.89%,1274000
03/14/2022,15.01,15.46,13.87,14.08,-0.98,-6.51%,2112900
03/11/2022,16.38,16.5619,15.01,15.06,-1.17,-7.21%,988550
03/10/2022,16.33,16.49,15.51,16.23,-0.4,-2.41%,1038400
03/09/2022,16.42,16.87,16.1535,16.63,0.7,+4.39%,1545100
03/08/2022,15.88,16.69,15.55,15.93,-0.07,-0.44%,1964400
03/07/2022,15.98,16.5,15.35,16,-0.06,-0.37%,1675500
03/04/2022,16.57,16.99,15.9003,16.06,-0.68,-4.06%,1470500
03/03/2022,17.77,17.99,16.48,16.74,-0.41,-2.39%,1847100
03/02/2022,17.73,17.97,16.75,17.15,-0.34,-1.94%,2343300
03/01/2022,19.04,19.3,17.02,17.49,0.37,+2.16%,3320000
02/28/2022,16.79,17.55,16.51,17.12,0.22,+1.30%,1812700
02/25/2022,15.94,16.9,15.38,16.9,1.04,+6.56%,1849200
02/24/2022,13.27,16.009,13.25,15.86,1.45,+10.06%,2723300
02/23/2022,15.31,15.31,14.36,14.41,-0.6,-4.00%,1361700
02/22/2022,15,15.57,14.8,15.01,-0.19,-1.25%,1411400
02/18/2022,15.61,15.89,15.03,15.2,-0.41,-2.63%,1267400
02/17/2022,16.48,16.71,15.43,15.61,-1.03,-6.19%,1334800
02/16/2022,16.35,16.76,16.01,16.64,-0.01,-0.06%,1896800
02/15/2022,16.35,16.8288,16.27,16.65,0.86,+5.45%,1423400
02/14/2022,16.28,16.62,15.62,15.79,-0.34,-2.11%,2040200
02/11/2022,17.31,17.85,15.97,16.13,-1.16,-6.71%,1909900
02/10/2022,18.12,19.04,16.9535,17.29,-1.21,-6.54%,2015700
02/09/2022,17.85,18.7838,17.83,18.5,1.06,+6.08%,1834400
02/08/2022,17.68,18.68,17.28,17.44,-1.88,-9.73%,3115000
02/07/2022,18.71,19.93,18.5607,19.32,0.59,+3.15%,1312300
02/04/2022,18.07,18.895,17.55,18.73,0.76,+4.23%,1452900
02/03/2022,17.88,18.39,17.33,17.97,-0.25,-1.37%,2498600
02/02/2022,19.64,19.87,17.91,18.22,-1.47,-7.47%,2616800
02/01/2022,19.23,20.16,18.61,19.69,0.65,+3.41%,1923700
01/31/2022,17.51,19.075,17.5,19.04,1.61,+9.24%,1682100
01/28/2022,17.24,17.78,16.5,17.43,0.01,+0.06%,1994000
01/27/2022,18.19,19.09,17.35,17.42,-0.39,-2.19%,3040300
01/26/2022,18.86,19.8356,17.62,17.81,-0.42,-2.30%,3844300
01/25/2022,18.07,18.93,17.525,18.23,-0.25,-1.35%,1835800
01/24/2022,17.57,18.63,16.37,18.48,0.33,+1.82%,2652300
01/21/2022,18.48,19.66,18.11,18.15,-0.64,-3.41%,2845600
01/20/2022,20.25,21.1,18.65,18.79,-1.14,-5.72%,2173700
01/19/2022,20.14,20.54,19.62,19.93,-0.03,-0.15%,2106600
01/18/2022,21.69,21.69,19.89,19.96,-2.14,-9.68%,2365700
01/14/2022,21.49,22.46,20.9,22.1,0.23,+1.05%,1987600
01/13/2022,23.5881,23.5881,21.73,21.87,-1.63,-6.94%,3454500
01/12/2022,25.9805,26.3,23.4004,23.5,-2.27,-8.81%,2039400
01/11/2022,25.7,26.49,25.12,25.77,0.07,+0.27%,1148300
01/10/2022,24.74,25.74,23.665,25.7,0.56,+2.23%,1799100
01/07/2022,24.41,26,24.15,25.14,0.73,+2.99%,1602500
01/06/2022,24.36,25.15,23.3301,24.41,-0.19,-0.77%,1623300
01/05/2022,25.82,26.5402,24.53,24.6,-1.8,-6.82%,1946600
01/04/2022,27.54,27.58,25.55,26.4,-1.23,-4.45%,1313900
01/03/2022,26.73,27.99,25.911,27.63,1.08,+4.07%,1222900
12/31/2021,27.71,28.74,26.51,26.55,-1.24,-4.46%,1144200
12/30/2021,27.05,28.79,26.9,27.79,0.71,+2.62%,1215200
12/29/2021,27.73,27.97,26.69,27.08,-0.82,-2.94%,1436200
12/28/2021,27.94,29.21,27.7,27.9,-0.25,-0.89%,1251500
12/27/2021,29.85,29.85,27.84,28.15,-1.79,-5.98%,1411300
12/23/2021,29.54,30.44,28.9,29.94,0.4,+1.35%,1041100
12/22/2021,29.69,30.36,29.05,29.54,-0.28,-0.94%,970700
12/21/2021,30.37,30.48,29.18,29.82,-0.38,-1.26%,1238200
12/20/2021,28.98,30.88,27.9,30.2,0.32,+1.07%,1401300
12/17/2021,27.52,29.99,26.82,29.88,2.05,+7.37%,4730200
12/16/2021,30.33,30.5,27.42,27.83,-2.11,-7.05%,1558000
12/15/2021,28.75,30.23,28.16,29.94,1.32,+4.61%,1872300
12/14/2021,28.44,30.03,28.17,28.62,-0.64,-2.19%,1907400
12/13/2021,30.13,30.9399,28.01,29.26,0.25,+0.86%,2005500
12/10/2021,30.73,31.84,28.82,29.01,-1.52,-4.98%,984500
12/09/2021,31.84,31.945,30.41,30.53,-1.37,-4.29%,847700
12/08/2021,31.28,32.37,29.7601,31.9,0.93,+3.00%,962900
12/07/2021,29.05,31.95,29.05,30.97,2.9,+10.33%,2025000
12/06/2021,28.35,28.43,26.95,28.07,0.35,+1.26%,2173900
12/03/2021,30,30.125,27.22,27.72,-2.31,-7.69%,2395900
12/02/2021,30.29,31.64,28.7,30.03,-0.38,-1.25%,1558900
12/01/2021,32.85,33.7,30.36,30.41,-2.25,-6.89%,1115100
11/30/2021,31,33.22,31,32.66,1.4,+4.48%,1442900
11/29/2021,33.7,33.86,31.07,31.26,-1.11,-3.43%,1193700
11/26/2021,32.5,33.59,31.92,32.37,-0.93,-2.79%,830600
11/24/2021,33.58,34.01,32.53,33.3,-0.71,-2.09%,1137700
11/23/2021,33.63,34.27,32.1,34.01,0.15,+0.44%,1463900
11/22/2021,35.4,35.54,33.79,33.86,-1.49,-4.21%,1143600
11/19/2021,36.11,36.53,35.06,35.35,-0.92,-2.54%,977500
11/18/2021,37,37.5,35.8,36.27,-0.53,-1.44%,719500
11/17/2021,36.95,37.38,35.82,36.8,-0.38,-1.02%,673200
11/16/2021,36.24,37.37,35.58,37.18,1.19,+3.31%,816200
11/15/2021,38.07,38.07,35.9175,35.99,-1.91,-5.04%,1180800
11/12/2021,38.33,38.57,37.05,37.9,-0.3,-0.79%,616300
11/11/2021,38.29,39.19,38.16,38.2,0.31,+0.82%,562500
11/10/2021,40.06,41.36,37.67,37.89,-2.67,-6.58%,1085700
11/09/2021,40.61,42.11,40.05,40.56,-0.01,-0.02%,1416300
11/08/2021,37.75,42.08,37.3,40.57,3.07,+8.19%,2667800
11/05/2021,37.64,38.299,36.36,37.5,-0.34,-0.90%,1034400
11/04/2021,38.94,38.94,37.48,37.84,-0.85,-2.20%,895700
11/03/2021,38.04,38.8,37.21,38.69,0.47,+1.23%,825600
11/02/2021,38.47,38.47,37.37,38.22,-0.39,-1.01%,766800
11/01/2021,36.78,38.83,36.5,38.61,1.89,+5.15%,1089300
10/29/2021,38.05,38.12,36.47,36.72,-1.43,-3.75%,858900
10/28/2021,36.92,38.19,36.55,38.15,1.35,+3.67%,751900
10/27/2021,38,38.5,36.78,36.8,-1.1,-2.90%,654600
10/26/2021,38.56,38.66,37.15,37.9,-0.31,-0.81%,820700
10/25/2021,37.82,38.35,36.75,38.21,0.39,+1.03%,1036500
10/22/2021,38.4,38.4,36.86,37.82,-0.65,-1.69%,866800
10/21/2021,38.49,39.7,38.4,38.47,0.06,+0.16%,843400
10/20/2021,39.5,39.7799,38.277,38.41,-0.84,-2.14%,983000
10/19/2021,38.8,40.25,38.35,39.25,0.97,+2.53%,1066400
10/18/2021,38.06,38.6099,37.4,38.28,0.26,+0.68%,999100
10/15/2021,39.39,39.48,37.86,38.02,-0.93,-2.39%,955900
10/14/2021,38.49,39.7,38.07,38.95,1.08,+2.85%,1469100
10/13/2021,37.01,38.49,36.742,37.87,0.34,+0.91%,1071900
10/12/2021,37.06,39.3,37.06,37.53,0.89,+2.43%,1865600
10/11/2021,35.75,37.28,35.5,36.64,1.03,+2.89%,1503100
10/08/2021,38.63,38.685,34.38,35.61,-3.42,-8.76%,3653500
10/07/2021,37.91,40.18,37.48,39.03,1.49,+3.97%,1792200
10/06/2021,37.5,39.1399,36.9,37.54,-0.69,-1.80%,1408500
10/05/2021,37.63,38.923,37.33,38.23,0.94,+2.52%,1435400
10/04/2021,39.44,39.64,37.11,37.29,-2.62,-6.56%,2003700
10/01/2021,41.06,41.12,38.78,39.91,-1.17,-2.85%,2201400
09/30/2021,42.15,42.1662,39.61,41.08,-1.42,-3.34%,4729500
09/29/2021,49,50.199,41.02,42.5,-9.95,-18.97%,9850000
09/28/2021,55.31,55.75,52.01,52.45,-5.39,-9.32%,2813400
09/27/2021,58.69,59.43,56.6,57.84,-0.87,-1.48%,1671100
09/24/2021,61.31,61.54,58.69,58.71,-3.36,-5.41%,1171600
09/23/2021,59.68,62.4,59.32,62.07,2.96,+5.01%,1050000
09/22/2021,59,60.37,58.3647,59.11,0.43,+0.73%,1021900
09/21/2021,58.93,60.485,57.9197,58.68,0.48,+0.82%,812900
09/20/2021,60.26,61.86,57.25,58.2,-5,-7.91%,1483300
09/17/2021,61,63.54,59.23,63.2,2.2,+3.61%,2165800
09/16/2021,60.76,61.92,58.61,61,0.7,+1.16%,908200
09/15/2021,60.68,61.2699,58.9,60.3,-0.49,-0.81%,1319500
09/14/2021,63.1,64.03,60.18,60.79,-2.17,-3.45%,1593100
09/13/2021,66.43,67.3599,62.6,62.96,-3.14,-4.75%,1602100
09/10/2021,67.77,67.77,65.01,66.1,1.65,+2.56%,1194100
09/09/2021,64.26,67.61,64.08,64.45,0.13,+0.20%,859700
09/08/2021,66.73,68.05,63.63,64.32,-2.41,-3.61%,1581300
09/07/2021,68.06,72.5,66.6901,66.73,-1.52,-2.23%,1857600
09/03/2021,71.5,71.88,67.33,68.25,-4.69,-6.43%,1651000
09/02/2021,67.07,73.025,65.95,72.94,6.28,+9.42%,2565100
09/01/2021,63.75,68.25,63.13,66.66,3.07,+4.83%,1670800
08/31/2021,62.01,63.8,61.56,63.59,1.79,+2.90%,1292400
08/30/2021,66.41,68.17,60.8,61.8,-3.73,-5.69%,2038700
08/27/2021,64.7,66.55,62.6601,65.53,1.66,+2.60%,1046600
08/26/2021,65.61,67.43,62.8201,63.87,-1.72,-2.62%,1205800
08/25/2021,64.1,66.08,63.1501,65.59,0.87,+1.34%,889000
08/24/2021,65.39,65.8359,62.64,64.72,-0.64,-0.98%,1315200
08/23/2021,65.04,68.3599,62.9064,65.36,4.98,+8.25%,2612600
08/20/2021,58.05,61.78,57.97,60.38,2.28,+3.92%,899400
08/19/2021,59.12,60,57.9,58.1,-1.88,-3.13%,904600
08/18/2021,61.2,64.98,58.92,59.98,-1.12,-1.83%,1281600
08/17/2021,58.73,61.97,57.6,61.1,1.1,+1.83%,1159700
08/16/2021,61.91,61.91,57.61,60,-2.66,-4.25%,1883500
08/13/2021,63.8,66.25,61.27,62.66,-2.69,-4.12%,2272700
08/12/2021,64.14,68.79,64,65.35,0.96,+1.49%,3026300
08/11/2021,61.035,66.3881,60,64.39,3.3,+5.40%,2937100
08/10/2021,58.57,62.65,58.36,61.09,3.03,+5.22%,2405600
08/09/2021,57.17,61.98,56.58,58.06,2.47,+4.44%,3493200
08/06/2021,54.62,56.88,53.12,55.59,1.08,+1.98%,2456200
