Time,Open,High,Low,Last,Change,%Chg,Volume
01/27/2023,47.55,48.01,47.24,47.87,0.37,+0.78%,1138100
01/26/2023,47.57,48.015,47.16,47.5,0.38,+0.81%,1206500
01/25/2023,46.71,47.19,46.36,47.12,0.2,+0.43%,1392900
01/24/2023,46.01,46.979,45.85,46.92,0.77,+1.67%,1017300
01/23/2023,46.21,46.395,45.745,46.15,0.12,+0.26%,1189800
01/20/2023,45.3,46.05,44.91,46.03,0.85,+1.88%,1100500
01/19/2023,45.6,45.65,45.18,45.18,-0.69,-1.50%,806200
01/18/2023,46.35,46.6,45.73,45.87,-0.39,-0.84%,1045500
01/17/2023,46.27,46.7381,46.18,46.26,0.09,+0.19%,1206700
01/13/2023,45.82,46.25,45.591,46.17,0.2,+0.44%,933900
01/12/2023,45.31,46.08,45.015,45.97,0.73,+1.61%,1225100
01/11/2023,45.59,45.645,45.05,45.24,-0.02,-0.04%,1306700
01/10/2023,45.05,45.38,44.69,45.26,0.14,+0.31%,1508300
01/09/2023,45.14,45.74,44.92,45.12,0.23,+0.51%,2163800
01/06/2023,44.02,45,43.85,44.89,1.18,+2.70%,1539801
01/05/2023,44.34,44.61,43.33,43.71,-0.82,-1.84%,1908301
01/04/2023,45.01,45.215,44.28,44.53,-0.3,-0.67%,1585700
01/03/2023,45.32,45.49,44.385,44.83,-0.34,-0.75%,1477302
12/30/2022,44.81,45.28,44.55,45.17,0.1,+0.22%,1281868
12/29/2022,44.94,45.33,44.85,45.07,0.28,+0.63%,863900
12/28/2022,45.54,46.12,44.66,44.79,-0.75,-1.65%,1001800
12/27/2022,45.7,46.01,45.5,45.54,-0.13,-0.28%,710000
12/23/2022,44.96,45.9,44.78,45.67,0.5,+1.11%,984600
12/22/2022,45.65,45.65,44.815,45.17,-0.77,-1.68%,1505100
12/21/2022,45.84,46.32,45.41,45.94,0.42,+0.92%,2312500
12/20/2022,45.57,46.19,45.5,45.52,0.06,+0.13%,1915800
12/19/2022,45.74,45.96,45.25,45.46,-0.14,-0.31%,1553100
12/16/2022,45.78,45.86,45.15,45.6,-0.45,-0.98%,2502700
12/15/2022,45.77,46.29,45.375,46.05,-0.38,-0.82%,1604500
12/14/2022,46.84,47.03,45.75,46.43,-0.21,-0.45%,2616900
12/13/2022,47.65,47.76,45.77,46.64,0.03,+0.06%,1969801
12/12/2022,46.47,46.69,45.85,46.61,0.36,+0.78%,1882222
12/09/2022,46.44,46.65,46.14,46.25,-0.45,-0.96%,1739100
12/08/2022,47.44,47.655,46.64,46.7,-0.28,-0.60%,1491800
12/07/2022,47.03,47.645,46.76,46.98,-0.01,-0.02%,1535500
12/06/2022,47.53,47.73,46.85,46.99,-0.39,-0.82%,864300
12/05/2022,47.99,48.23,47.11,47.38,-1.06,-2.19%,980200
12/02/2022,48.78,48.89,47.7801,48.44,-0.05,-0.10%,1021900
12/01/2022,48.54,48.985,48,48.49,0.28,+0.58%,1081500
11/30/2022,46.98,48.35,46.94,48.21,1.13,+2.40%,1080130
11/29/2022,47.28,47.7,46.84,47.08,-0.2,-0.42%,1045902
11/28/2022,47.7,48.02,47.14,47.28,-0.74,-1.54%,1555200
11/25/2022,47.46,48.24,47.2,48.02,0.36,+0.76%,577905
11/23/2022,47.8,48.32,47.6,47.66,-0.23,-0.48%,983873
11/22/2022,47.28,48.1,47.26,47.89,0.72,+1.53%,873200
11/21/2022,47.21,47.69,47.16,47.17,-0.1,-0.21%,993801
11/18/2022,47.1,47.84,46.22,47.27,0.35,+0.75%,1745601
11/17/2022,45.82,47.1,45.82,46.92,0.23,+0.49%,1584301
11/16/2022,46.17,47.19,45.8,46.69,0.33,+0.71%,1337509
11/15/2022,46.95,47.53,46.18,46.36,0.03,+0.06%,1733900
11/14/2022,46.43,47.26,46.03,46.33,-0.12,-0.26%,1841300
11/11/2022,47.63,48.23,45.875,46.45,-1.32,-2.76%,2260602
11/10/2022,48.77,49.02,47.22,47.77,1.01,+2.16%,2119400
11/09/2022,47.11,47.38,46.45,46.76,-0.67,-1.41%,1206400
11/08/2022,46.15,47.6,46.11,47.43,1.43,+3.11%,2308000
11/07/2022,46.15,47.19,45.83,46,0.23,+0.50%,3022300
11/04/2022,45.95,46.57,44.68,45.77,0.5,+1.10%,1994204
11/03/2022,42.48,45.32,42.26,45.27,3.81,+9.19%,5786100
11/02/2022,42.57,42.96,41.37,41.46,-1.56,-3.63%,2087200
11/01/2022,42.69,43.1,41.84,43.02,0.49,+1.15%,1867100
10/31/2022,42.39,42.98,42.33,42.53,-0.25,-0.58%,2046600
10/28/2022,42.64,42.93,42.06,42.78,0.66,+1.57%,1898500
10/27/2022,41.9,42.58,41.67,42.12,0.53,+1.27%,1351300
10/26/2022,41.04,42.23,40.985,41.59,0.79,+1.94%,1758800
10/25/2022,40.71,41.69,40.49,40.8,-0.07,-0.17%,2127000
10/24/2022,40.41,41.23,40.18,40.87,1.12,+2.82%,1901100
10/21/2022,40.03,40.24,37.81,39.75,-0.38,-0.95%,3989600
10/20/2022,41.17,41.69,39.99,40.13,-1.15,-2.79%,1766500
10/19/2022,42.74,43.165,41.15,41.28,-1.73,-4.02%,2866600
10/18/2022,43.35,43.88,42.04,43.01,0.69,+1.63%,1783100
10/17/2022,41.65,42.69,41.65,42.32,1.51,+3.70%,1822900
10/14/2022,42.07,42.36,40.73,40.81,-0.98,-2.35%,1242700
10/13/2022,39.6,41.95,39.19,41.79,1.56,+3.88%,2172700
10/12/2022,40.9,41.05,39.803,40.23,-0.99,-2.40%,1449400
10/11/2022,41.52,42.17,40.78,41.22,-0.59,-1.41%,1663300
10/10/2022,42.57,42.82,41.54,41.81,-0.84,-1.97%,1252700
10/07/2022,43.55,43.61,42.31,42.65,-1.3,-2.96%,1627600
10/06/2022,43.32,44.15,43.08,43.95,0.6,+1.38%,1863100
10/05/2022,42.81,43.71,42.17,43.35,-0.01,-0.02%,1474000
10/04/2022,43.11,43.69,43.06,43.36,1.3,+3.09%,2099010
10/03/2022,40.88,42.16,40.61,42.06,1.73,+4.29%,2351700
09/30/2022,39.86,41.105,39.66,40.33,0.5,+1.26%,1711200
09/29/2022,40.43,40.6,39.135,39.83,-0.87,-2.14%,1863400
09/28/2022,39.27,40.945,39.19,40.7,1.63,+4.17%,1147200
09/27/2022,39.36,39.81,38.66,39.07,0.06,+0.15%,1335900
09/26/2022,39.58,40.1,38.66,39.01,-0.87,-2.18%,2057500
09/23/2022,40.81,40.865,38.9,39.88,-1.63,-3.93%,3891700
09/22/2022,42.06,42.52,41.16,41.51,-0.59,-1.40%,2451100
09/21/2022,42.47,43.354,41.97,42.1,-0.19,-0.45%,1992500
09/20/2022,42.62,42.809,42.225,42.29,-0.39,-0.91%,1697100
09/19/2022,41.14,42.95,41.12,42.68,0.95,+2.28%,1683100
09/16/2022,41.67,41.81,40.84,41.73,-0.55,-1.30%,4076100
09/15/2022,42.01,42.839,41.76,42.28,0.13,+0.31%,1207300
09/14/2022,42.27,42.43,41.72,42.15,-0.14,-0.33%,1217900
09/13/2022,42.18,42.85,41.2773,42.29,-0.71,-1.65%,1318400
09/12/2022,42.89,43.21,42.73,43,0.44,+1.03%,1240600
09/09/2022,42.23,42.71,41.81,42.56,0.56,+1.33%,999800
09/08/2022,40.79,42.02,40.6,42,0.84,+2.04%,970400
09/07/2022,39.92,41.225,39.92,41.16,1.07,+2.67%,1335100
09/06/2022,39.99,40.477,39.43,40.09,0.14,+0.35%,1189000
09/02/2022,40.53,41.02,39.8175,39.95,0,0.00%,1605300
09/01/2022,39.7,40,39.18,39.95,-0.19,-0.47%,1406804
08/31/2022,40.54,40.76,39.88,40.14,-0.12,-0.30%,2155300
08/30/2022,40.98,41.2,39.93,40.26,-0.68,-1.66%,997802
08/29/2022,40.65,41.36,40.61,40.94,-0.13,-0.32%,1080500
08/26/2022,42.49,42.62,40.97,41.07,-1.49,-3.50%,1048500
08/25/2022,41.7,42.56,41.68,42.56,0.94,+2.26%,906000
08/24/2022,40.91,41.9792,40.86,41.62,0.77,+1.88%,1297700
08/23/2022,40.92,41.475,40.55,40.85,-0.14,-0.34%,1538700
08/22/2022,41.27,41.89,40.78,40.99,-0.45,-1.09%,1320800
08/19/2022,42.01,42.2,41.17,41.44,-1.02,-2.40%,2088200
08/18/2022,42.65,43.04,42.4,42.46,-0.11,-0.26%,2583300
08/17/2022,42.83,42.89,42.32,42.57,-0.68,-1.57%,1803800
08/16/2022,43.17,43.56,43.17,43.25,-0.29,-0.67%,1931200
08/15/2022,42.98,43.71,42.82,43.54,0.38,+0.88%,3011500
08/12/2022,42.86,43.245,42.49,43.16,0.7,+1.65%,1166000
08/11/2022,42.2,43.15,42.2,42.46,0.54,+1.29%,2374500
08/10/2022,41.82,42.65,41.47,41.92,0.88,+2.14%,2255100
08/09/2022,41.15,41.62,40.995,41.04,-0.16,-0.39%,2477100
08/08/2022,42.03,42.3174,41.16,41.2,-0.1,-0.24%,1328500
08/05/2022,40.52,41.57,40.19,41.3,0.52,+1.28%,2279100
08/04/2022,41.2,41.75,39.6,40.78,1.66,+4.24%,3650800
08/03/2022,38.8,39.53,38.6,39.12,0.63,+1.64%,2863900
08/02/2022,38.31,38.85,38.15,38.49,-0.17,-0.44%,1498400
08/01/2022,38.32,38.905,37.92,38.66,0.05,+0.13%,1949600
07/29/2022,37.51,38.685,37.46,38.61,1.04,+2.77%,1824900
07/28/2022,36.66,37.75,36.0225,37.57,1.37,+3.78%,1791601
07/27/2022,35.7,36.41,35.45,36.2,0.5,+1.40%,1032200
07/26/2022,35.7,35.93,35.42,35.7,-0.15,-0.42%,1484400
07/25/2022,35.63,36.095,34.57,35.85,0.15,+0.42%,913000
07/22/2022,36.19,36.4,34.39,35.7,-0.24,-0.67%,1362200
07/21/2022,35.64,35.99,35.38,35.94,0.29,+0.81%,1320875
07/20/2022,34.65,35.79,34.589,35.65,1,+2.89%,2169100
07/19/2022,33.4,34.85,33.02,34.65,1.59,+4.81%,1817500
07/18/2022,33.26,33.73,32.98,33.06,0.28,+0.85%,1558600
07/15/2022,32.71,32.97,32.04,32.78,0.58,+1.80%,1567200
07/14/2022,31.96,32.3,31.63,32.2,-0.15,-0.46%,1277000
07/13/2022,31.32,32.6,31.3,32.35,0.58,+1.83%,1360200
07/12/2022,32.66,32.8,31.69,31.77,-0.93,-2.84%,1837008
07/11/2022,32.06,32.73,31.66,32.7,0.26,+0.80%,1644702
07/08/2022,32.63,32.7887,31.96,32.44,-0.15,-0.46%,1365905
07/07/2022,31.85,32.75,31.515,32.59,1.06,+3.36%,2196200
07/06/2022,31.7,31.97,31.055,31.53,-0.18,-0.57%,2623100
07/05/2022,32.12,32.12,30.86,31.71,-1.2,-3.65%,2410900
07/01/2022,32.33,33.17,31.515,32.91,0.49,+1.51%,2189500
06/30/2022,31.71,32.91,31.2125,32.42,0.01,+0.03%,2862000
06/29/2022,33.25,33.25,32.02,32.41,-1.02,-3.05%,2301800
06/28/2022,34.51,34.98,33.29,33.43,-0.99,-2.88%,2185500
06/27/2022,34.64,34.815,33.53,34.42,-0.08,-0.23%,2365800
06/24/2022,33.13,34.5,33.09,34.5,1.74,+5.31%,27387200
06/23/2022,32.52,32.95,30.52,32.76,0.42,+1.30%,2149500
06/22/2022,31.54,32.54,31.18,32.34,0.16,+0.50%,2453300
06/21/2022,31.61,32.677,31.01,32.18,1,+3.21%,2626900
06/17/2022,31.37,31.855,30.65,31.18,0.05,+0.16%,3230200
06/16/2022,33.04,33.15,30.865,31.13,-2.84,-8.36%,3446700
