Time,Open,High,Low,Last,Change,%Chg,Volume
01/25/2023,38.16,40.03,37.95,39.86,0.84,+2.15%,387500
01/24/2023,39.33,40.11,38.67,39.02,-0.79,-1.98%,466800
01/23/2023,37.67,39.81,37.28,39.81,2.84,+7.68%,560400
01/20/2023,36.92,37.01,36.16,36.97,0.71,+1.96%,386000
01/19/2023,36.7,36.7,35.67,36.26,-0.51,-1.39%,283000
01/18/2023,37.4,38.05,36.59,36.77,-0.24,-0.65%,489500
01/17/2023,36.93,37.59,36.91,37.01,0.05,+0.14%,315500
01/13/2023,36.54,37.04,36.4124,36.96,-0.09,-0.24%,379700
01/12/2023,36.85,37.35,35.7381,37.05,0.62,+1.70%,346000
01/11/2023,35.8,36.44,35.45,36.43,0.69,+1.93%,448600
01/10/2023,34.83,35.77,34.52,35.74,0.93,+2.67%,464800
01/09/2023,34.77,35.54,34.34,34.81,0.85,+2.50%,344900
01/06/2023,33.64,34.51,33.04,33.96,0.96,+2.91%,462700
01/05/2023,32.74,33.665,32.51,33,-0.22,-0.66%,294300
01/04/2023,33.54,34.3,32.95,33.22,0.56,+1.71%,507000
01/03/2023,34.88,34.88,32.28,32.66,-1.29,-3.80%,483000
12/30/2022,33.33,34.3,33.33,33.95,-0.09,-0.26%,475600
12/29/2022,33.02,34.14,32.65,34.04,1.74,+5.39%,421000
12/28/2022,33.1,33.5403,32.29,32.3,-0.9,-2.71%,320500
12/27/2022,34.02,34.02,33.07,33.2,-0.74,-2.18%,260000
12/23/2022,33.9,34.09,33.3,33.94,-0.12,-0.35%,270300
12/22/2022,34.12,34.275,33.09,34.06,-0.91,-2.60%,326700
12/21/2022,33.86,35.31,33.54,34.97,1.38,+4.11%,662102
12/20/2022,32.99,33.795,32.88,33.59,0.05,+0.15%,352100
12/19/2022,34.87,34.87,33.27,33.54,-1.23,-3.54%,303700
12/16/2022,35.61,36,34.29,34.77,-1.14,-3.17%,999800
12/15/2022,36.52,36.71,35.59,35.91,-1.44,-3.86%,401200
12/14/2022,39.07,39.215,36.84,37.35,-1.75,-4.48%,694600
12/13/2022,37.46,39.25,36.8,39.1,3.66,+10.33%,1317600
12/12/2022,34.81,35.66,34.38,35.44,0.38,+1.08%,570400
12/09/2022,34.98,35.51,34.44,35.06,-0.29,-0.82%,318300
12/08/2022,34.87,35.62,34.52,35.35,0.68,+1.96%,574900
12/07/2022,34.37,35,34.27,34.67,-0.07,-0.20%,330900
12/06/2022,35.33,35.33,34.2865,34.74,-0.67,-1.89%,270600
12/05/2022,36.33,36.33,35.06,35.41,-1.14,-3.12%,253500
12/02/2022,35.76,36.8,35.65,36.55,-0.09,-0.25%,320500
12/01/2022,36.75,37.1,36.03,36.64,0.04,+0.11%,422900
11/30/2022,34.15,36.68,33.57,36.6,2.4,+7.02%,545000
11/29/2022,34.94,35.44,34.07,34.2,-0.74,-2.12%,238700
11/28/2022,35.05,35.79,34.83,34.94,-0.82,-2.29%,552800
11/25/2022,35.76,36.12,35.45,35.76,-0.4,-1.11%,281900
11/23/2022,35.3,36.39,34.835,36.16,0.85,+2.41%,541200
11/22/2022,34.59,35.32,34.26,35.31,1.07,+3.13%,316600
11/21/2022,34.91,35.22,33.98,34.24,-1.36,-3.82%,494900
11/18/2022,36.13,36.28,35.135,35.6,0.35,+0.99%,293400
11/17/2022,34.08,35.62,34.02,35.25,0.22,+0.63%,352300
11/16/2022,35.98,36.405,34.675,35.03,-1.96,-5.30%,388400
11/15/2022,36.99,37.62,36.27,36.99,1.72,+4.88%,680700
11/14/2022,35.94,36.59,35.21,35.27,-1.14,-3.13%,478900
11/11/2022,35.54,36.99,35.09,36.41,1.08,+3.06%,646400
11/10/2022,33.73,35.485,33.05,35.33,3.82,+12.12%,789400
11/09/2022,32.12,32.6,31.485,31.51,-1.34,-4.08%,314200
11/08/2022,33.34,33.96,32.47,32.85,0.11,+0.34%,798100
11/07/2022,32.49,32.915,31.675,32.74,0.57,+1.77%,506700
11/04/2022,32.24,32.86,31.02,32.17,1.18,+3.81%,599600
11/03/2022,30.41,31.28,30.15,30.99,-0.15,-0.48%,536600
11/02/2022,31.81,32.89,31.105,31.14,-0.33,-1.05%,624600
11/01/2022,31.81,32,31.23,31.47,0.59,+1.91%,534200
10/31/2022,31.41,31.68,30.74,30.88,-0.94,-2.95%,657200
10/28/2022,30.42,32.34,30.18,31.82,1.55,+5.12%,637700
10/27/2022,31.55,31.78,30.2,30.27,-0.99,-3.17%,672200
10/26/2022,32.91,32.91,30.79,31.26,-1.3,-3.99%,1267600
10/25/2022,32.09,33.28,31.94,32.56,0.74,+2.33%,1519400
10/24/2022,31.5,32.19,30.87,31.82,0.42,+1.34%,725200
10/21/2022,30.73,31.65,30.27,31.4,0.77,+2.51%,779800
10/20/2022,30.69,31.74,30,30.63,0.18,+0.59%,518100
10/19/2022,30.19,30.75,29.77,30.45,-0.02,-0.07%,807300
10/18/2022,31.82,32.46,30.06,30.47,-0.65,-2.09%,642800
10/17/2022,30.69,31.65,30.69,31.12,1.1,+3.66%,605300
10/14/2022,32.61,32.61,29.94,30.02,-2.03,-6.33%,555300
10/13/2022,29.87,33.32,29.27,32.05,0.95,+3.05%,1629800
10/12/2022,32.75,32.75,31.04,31.1,-1.61,-4.92%,1045400
10/11/2022,32.34,33.51,31.71,32.71,-0.33,-1.00%,606800
10/10/2022,34.21,34.21,32.32,33.04,-1.18,-3.45%,456100
10/07/2022,35.01,35.34,33.98,34.22,-2.35,-6.43%,389700
10/06/2022,36.3,36.99,36.18,36.57,-0.04,-0.11%,308700
10/05/2022,35.15,36.9,35.11,36.61,0.64,+1.78%,591400
10/04/2022,36.21,36.6,35.3589,35.97,1.01,+2.89%,676900
10/03/2022,33.23,35.23,33.1,34.96,2.34,+7.17%,508916
09/30/2022,32.66,33.82,32.56,32.62,-0.58,-1.75%,547200
09/29/2022,33.35,33.35,32.33,33.2,-0.85,-2.50%,623900
09/28/2022,32.86,34.41,32.415,34.05,0.74,+2.22%,439900
09/27/2022,33.09,33.52,32.345,33.31,1.01,+3.13%,377000
09/26/2022,32.59,33.52,32.17,32.3,-0.64,-1.94%,465900
09/23/2022,32.82,33.11,32.12,32.94,-0.3,-0.90%,380900
09/22/2022,34.65,34.73,33.03,33.24,-1.66,-4.76%,716016
09/21/2022,34.76,36.7,34.5,34.9,0.46,+1.34%,556300
09/20/2022,34.79,34.85,34.05,34.44,-0.53,-1.52%,418400
09/19/2022,34.02,35.09,34.0046,34.97,0.44,+1.27%,370200
09/16/2022,34.25,34.86,33.72,34.53,0.01,+0.03%,1125200
09/15/2022,34.53,35.46,33.95,34.52,-0.33,-0.95%,556500
09/14/2022,35.12,35.51,34.53,34.85,-0.04,-0.11%,626400
09/13/2022,36.04,36.59,34.7,34.89,-3.07,-8.09%,651900
