Time,Open,High,Low,Last,Change,%Chg,Volume
01/19/2023,86.74,88.6,85.3,88,1.36,+1.57%,300900
01/18/2023,87.56,88.57,86.25,86.64,-1.06,-1.21%,173500
01/17/2023,89.65,90.18,87.31,87.7,-1.84,-2.05%,174728
01/13/2023,89.64,90.04,89,89.54,-0.58,-0.64%,150501
01/12/2023,89.93,91.26,89.44,90.12,0.54,+0.60%,166600
01/11/2023,89.77,92.82,88.98,89.58,-0.21,-0.23%,148800
01/10/2023,89.77,90.13,89.05,89.79,-0.34,-0.38%,214300
01/09/2023,89.71,91.49,89.35,90.13,0.82,+0.92%,217800
01/06/2023,88.95,89.84,88.09,89.31,1.31,+1.49%,243400
01/05/2023,87.42,88.389,86.06,88,1.3,+1.50%,317400
01/04/2023,88.31,88.73,86.27,86.7,-1.3,-1.48%,179400
01/03/2023,87.16,88.95,86.82,88,1.09,+1.25%,307200
12/30/2022,87.83,87.91,86.55,86.91,-1.22,-1.38%,87400
12/29/2022,88.13,88.9,87.59,88.13,0.83,+0.95%,197900
12/28/2022,88,88.48,86.65,87.3,-0.6,-0.68%,137000
12/27/2022,88,88.3,87.22,87.9,-0.03,-0.03%,127900
12/23/2022,88,88.85,86.84,87.93,-0.03,-0.03%,123100
12/22/2022,87.33,88.39,86.375,87.96,0.11,+0.13%,181200
12/21/2022,87.58,90.3687,87.02,87.85,1.15,+1.33%,167200
12/20/2022,86.73,88.465,85.55,86.7,0.15,+0.17%,148800
12/19/2022,88.53,89.35,85.85,86.55,-1.98,-2.24%,141100
12/16/2022,86.17,89.16,85.91,88.53,1.05,+1.20%,971900
12/15/2022,89.81,89.81,87.21,87.48,-3.45,-3.79%,180400
12/14/2022,92.45,93.82,90.25,90.93,-1.77,-1.91%,194701
12/13/2022,94,94.93,92,92.7,0.85,+0.93%,229500
12/12/2022,91.48,93.3,90.78,91.85,0.77,+0.85%,187300
12/09/2022,90.48,91.13,89.765,91.08,0.38,+0.42%,203400
12/08/2022,90.87,91.55,89.7,90.7,0.47,+0.52%,160500
12/07/2022,90.9,92.005,90.17,90.23,-0.72,-0.79%,107000
12/06/2022,91.5,92.7,90.03,90.95,-0.64,-0.70%,111000
12/05/2022,92.81,92.81,90.32,91.59,-1.92,-2.05%,124321
12/02/2022,92.46,94.01,92.46,93.51,-0.15,-0.16%,107300
12/01/2022,94.19,94.19,92.075,93.66,-0.2,-0.21%,100600
11/30/2022,93.1,94.2,90.35,93.86,1.31,+1.42%,205700
11/29/2022,92.94,93.675,92.16,92.55,-0.11,-0.12%,146600
11/28/2022,93.21,94.14,92.18,92.66,-0.66,-0.71%,286900
11/25/2022,94.29,94.29,93.2424,93.32,-0.74,-0.79%,72600
11/23/2022,95.64,96.605,93.81,94.06,-1.94,-2.02%,194100
11/22/2022,93.94,96.2,93.76,96,2.01,+2.14%,229001
11/21/2022,89.98,94.15,89.87,93.99,3.99,+4.43%,284200
11/18/2022,91.4,91.79,89.33,90,0.37,+0.41%,334500
11/17/2022,89.31,90.07,88.04,89.63,-0.53,-0.59%,193000
11/16/2022,92.01,92.27,89.32,90.16,-1.69,-1.84%,193400
11/15/2022,91.88,92.75,91.14,91.85,0.97,+1.07%,330501
11/14/2022,93.2,94.32,90.66,90.88,-2.73,-2.92%,387600
11/11/2022,95.12,95.15,93.14,93.61,-0.72,-0.76%,447101
11/10/2022,96.6,97.2659,92,94.33,1.21,+1.30%,415222
11/09/2022,94.68,95.65,92.84,93.12,-2.23,-2.34%,224300
11/08/2022,95.28,96.455,94.26,95.35,0.97,+1.03%,163301
11/07/2022,95.9,96.81,94.06,94.38,-1.05,-1.10%,139200
11/04/2022,95.56,96.92,94.45,95.43,0.93,+0.98%,175200
11/03/2022,94.21,95.36,92.4901,94.5,-0.45,-0.47%,273203
11/02/2022,96.75,98.26,94.95,94.95,-1.95,-2.01%,310737
11/01/2022,99.43,100,96.38,96.9,-1.55,-1.57%,283701
10/31/2022,95.56,98.9091,95.28,98.45,3.3,+3.47%,486000
10/28/2022,95.28,95.98,93.83,95.15,0.94,+1.00%,303016
10/27/2022,89.31,96.08,89.31,94.21,7.65,+8.84%,645807
10/26/2022,86.91,88.69,86.54,86.56,-0.1,-0.12%,183200
10/25/2022,84.2,87.03,84.2,86.66,2.46,+2.92%,213000
10/24/2022,83.91,84.78,82.85,84.2,0.57,+0.68%,202400
10/21/2022,81.8,84.34,81.2,83.63,2.27,+2.79%,154500
10/20/2022,82.03,82.92,81.01,81.36,-0.61,-0.74%,164500
10/19/2022,82.08,82.535,80.59,81.97,-0.8,-0.97%,198300
10/18/2022,83.31,84.545,81.775,82.77,1.25,+1.53%,181900
10/17/2022,79.94,81.58,79.8,81.52,3.26,+4.17%,239900
10/14/2022,79.75,80.3219,77.595,78.26,-0.89,-1.12%,205200
10/13/2022,77.03,80.09,75.48,79.15,0.76,+0.97%,659400
10/12/2022,78.57,79.45,77.92,78.39,0.12,+0.15%,222000
10/11/2022,77.28,78.79,76.1,78.27,0.77,+0.99%,198100
10/10/2022,78.03,78.945,76.815,77.5,-0.29,-0.37%,125800
10/07/2022,78.24,78.455,77.31,77.79,-0.97,-1.23%,184615
10/06/2022,78.65,80.175,78.56,78.76,-0.05,-0.06%,143400
10/05/2022,78.11,78.81,76.71,78.81,-0.13,-0.16%,157800
10/04/2022,75.89,79,75.89,78.94,4.22,+5.65%,239600
10/03/2022,74.36,75.82,73.575,74.72,1.37,+1.87%,336002
09/30/2022,75.08,75.27,72.45,73.35,-2.11,-2.80%,442800
09/29/2022,74.99,75.545,73.56,75.46,-0.28,-0.37%,192200
09/28/2022,74.35,76.47,73.86,75.74,1.28,+1.72%,214500
09/27/2022,76.28,77.249,73.19,74.46,-1.69,-2.22%,223400
09/26/2022,77.5,78.97,76.08,76.15,-1.67,-2.15%,135700
09/23/2022,78.9,78.9,76.8375,77.82,-1.27,-1.61%,166600
09/22/2022,80.06,80.24,78.425,79.09,-1.16,-1.45%,139500
09/21/2022,82.23,82.305,80.2,80.25,-1.18,-1.45%,152700
09/20/2022,81.01,81.67,80.06,81.43,0.06,+0.07%,327400
09/19/2022,77.89,81.397,77.7749,81.37,3.14,+4.01%,292600
09/16/2022,78.32,78.59,77.29,78.23,-0.27,-0.34%,760100
09/15/2022,78.35,79.73,77.79,78.5,-0.1,-0.13%,376300
09/14/2022,78.51,78.985,77.78,78.6,0.26,+0.33%,401600
09/13/2022,78.81,79.505,77.85,78.34,-2.16,-2.68%,358300
09/12/2022,79.85,81.65,79.8225,80.5,0.51,+0.64%,213000
09/09/2022,79.51,80.67,78.92,79.99,1.19,+1.51%,189200
09/08/2022,78.35,78.91,76.68,78.8,-0.32,-0.40%,215000
09/07/2022,76.29,79.475,76.26,79.12,2.94,+3.86%,255300
09/06/2022,74.86,76.675,74.11,76.18,1.32,+1.76%,240400
09/02/2022,77,77.11,74.71,74.86,-1.89,-2.46%,209900
09/01/2022,77.65,78.25,76.09,76.75,-1.21,-1.55%,168100
08/31/2022,78.17,78.76,77.42,77.96,0.51,+0.66%,258800
08/30/2022,77.38,77.9,76.68,77.45,0.24,+0.31%,142500
08/29/2022,76.95,78.26,76.26,77.21,-0.61,-0.78%,156900
08/26/2022,80.23,80.95,77.47,77.82,-2.51,-3.12%,185000
08/25/2022,78.56,80.825,77.61,80.33,1.79,+2.28%,141900
08/24/2022,76.77,78.97,76.77,78.54,1.51,+1.96%,116800
08/23/2022,77.15,77.86,76.86,77.03,0.07,+0.09%,148700
08/22/2022,77.69,78.39,76.59,76.96,-1.38,-1.76%,113700
08/19/2022,79.86,80.58,78.23,78.34,-2.23,-2.77%,135600
08/18/2022,80.46,82.385,80.01,80.57,0.04,+0.05%,143900
08/17/2022,80.85,80.95,80.04,80.53,-1.22,-1.49%,107000
08/16/2022,80.31,82.495,80.185,81.75,1.17,+1.45%,157300
08/15/2022,78.96,80.68,78.26,80.58,0.92,+1.15%,171000
08/12/2022,78.19,79.95,70.14,79.66,1.85,+2.38%,171800
08/11/2022,78.16,79.58,77.43,77.81,-0.16,-0.21%,139700
08/10/2022,75.6,78.51,75.25,77.97,2.93,+3.90%,158300
08/09/2022,75.76,77.99,74.68,75.04,-0.29,-0.38%,138000
08/08/2022,73.5,76.32,72.765,75.33,2.27,+3.11%,259400
08/05/2022,73.31,74.24,72.525,73.06,-0.7,-0.95%,133300
08/04/2022,73.52,74.18,73.07,73.76,0.47,+0.64%,133800
08/03/2022,72.21,73.55,71.47,73.29,1.63,+2.27%,139900
08/02/2022,71.63,73.76,71.44,71.66,-1.07,-1.47%,184600
08/01/2022,72.78,74.07,72.425,72.73,-0.53,-0.72%,161300
07/29/2022,72.44,74.335,71.47,73.26,1.15,+1.59%,245800
07/28/2022,65.47,72.18,65.17,72.11,6.81,+10.43%,287100
07/27/2022,65.23,65.61,64.05,65.3,0.64,+0.99%,284900
07/26/2022,68.31,68.31,63.43,64.66,-3.75,-5.48%,319800
07/25/2022,68.12,68.5,66.77,68.41,0.79,+1.17%,149700
07/22/2022,68.04,68.4683,66.53,67.62,-0.3,-0.44%,145800
07/21/2022,67.5,68.11,66.35,67.92,0.08,+0.12%,207500
07/20/2022,67.28,68.06,66.81,67.84,0.69,+1.03%,158200
07/19/2022,65.39,67.38,63.6153,67.15,2.53,+3.92%,191500
07/18/2022,65.86,66.51,64.14,64.62,-0.62,-0.95%,218600
07/15/2022,65.63,65.63,63.9,65.24,1,+1.56%,316600
07/14/2022,65.91,65.91,63.59,64.24,-2.51,-3.76%,217200
07/13/2022,66.4,69.23,65,66.75,-0.55,-0.82%,192000
07/12/2022,67.76,69.25,67.02,67.3,-0.54,-0.80%,255100
07/11/2022,68.8,69.25,67.64,67.84,-1.63,-2.35%,146500
07/08/2022,69.59,70.86,69.165,69.47,-0.32,-0.46%,156000
07/07/2022,69.83,70.5,69.33,69.79,0.41,+0.59%,158800
07/06/2022,70.28,71.3536,68.49,69.38,-1.15,-1.63%,193200
07/05/2022,69.18,70.55,68.55,70.53,0.43,+0.61%,171100
07/01/2022,69.08,70.62,66.226,70.1,0.59,+0.85%,145100
06/30/2022,69.4,70.49,68.86,69.51,-0.88,-1.25%,213900
06/29/2022,69.78,70.56,69.22,70.39,0.28,+0.40%,178900
06/28/2022,70.79,71.95,69.7,70.11,-0.52,-0.74%,189700
06/27/2022,71.83,72.25,70.47,70.63,-0.75,-1.05%,178500
06/24/2022,69.86,72.04,69.45,71.38,2.17,+3.14%,782900
06/23/2022,68.6,70.02,68.42,69.21,0.74,+1.08%,250500
06/22/2022,66.06,68.55,66.03,68.47,1.45,+2.16%,227300
06/21/2022,67.52,68.185,66.7813,67.02,0.64,+0.96%,209100
06/17/2022,66.06,67.44,65.59,66.38,1.65,+2.55%,512000
06/16/2022,68.82,69.22,64.33,64.73,-5.1,-7.30%,259000
06/15/2022,68.35,70.8,67.52,69.83,2.29,+3.39%,217800
06/14/2022,70.34,71.66,66.285,67.54,-2.47,-3.53%,337800
06/13/2022,70.33,71.32,69.36,70.01,-1.26,-1.77%,270800
06/10/2022,69.96,71.89,69.72,71.27,0.12,+0.17%,201000
06/09/2022,71.91,72.14,70.85,71.15,-0.89,-1.24%,158200
06/08/2022,72.81,72.81,71.58,72.04,-0.85,-1.17%,142800
06/07/2022,72.19,73.39,71.18,72.89,0.4,+0.55%,222100
06/06/2022,72.06,72.64,70.84,72.49,1.23,+1.73%,143200
06/03/2022,70.88,71.69,68.91,71.26,0,0.00%,197200
06/02/2022,71.64,72.01,69.83,71.26,-0.34,-0.47%,236900
06/01/2022,74.95,74.95,70.005,71.6,-3.05,-4.09%,209200
05/31/2022,73.05,74.91,72.0325,74.65,0.94,+1.28%,187900
05/27/2022,72.01,73.73,71.165,73.71,2.24,+3.13%,114200
05/26/2022,71.23,72.58,70.18,71.47,0.99,+1.40%,118500
05/25/2022,68.92,70.66,68,70.48,1.445,+2.09%,220100
05/24/2022,70.65,71.21,66.58,69.035,-2.175,-3.05%,258900
05/23/2022,73.35,73.52,70.83,71.21,-1.16,-1.60%,200200
05/20/2022,73.66,73.81,71.22,72.37,-0.56,-0.77%,139200
05/19/2022,73.43,74.07,72.21,72.93,-0.84,-1.14%,156900
05/18/2022,74.29,75.765,73.41,73.77,-1.29,-1.72%,149005
05/17/2022,73.92,75.18,72.61,75.06,2.54,+3.50%,168800
05/16/2022,73.42,73.79,71.04,72.52,-1.38,-1.87%,143700
05/13/2022,73.21,74.58,71.775,73.9,1.05,+1.44%,212100
05/12/2022,71.61,73.4,70.91,72.85,0.84,+1.17%,374700
05/11/2022,71.94,73.985,71.05,72.01,0.03,+0.04%,218300
05/10/2022,73.41,74.1,70.755,71.98,-0.7,-0.96%,174600
05/09/2022,73.79,74.515,71.865,72.68,-2.04,-2.73%,385500
05/06/2022,74.44,75.87,73.8,74.72,-0.15,-0.20%,188600
05/05/2022,76.57,76.97,74,74.87,-2.75,-3.54%,155700
05/04/2022,75.83,77.64,73.885,77.62,1.81,+2.39%,222100
05/03/2022,76.54,78.81,74.45,75.81,-0.35,-0.46%,192100
05/02/2022,79.42,79.56,73.77,76.16,-3.62,-4.54%,530600
04/29/2022,78.68,82.15,78,79.78,1.84,+2.36%,657200
04/28/2022,70.67,78.5875,70.67,77.94,8.44,+12.14%,673100
04/27/2022,70.44,71.48,68.95,69.5,-1.22,-1.73%,376700
04/26/2022,72.35,73.04,70.65,70.72,-2.53,-3.45%,213700
04/25/2022,71.73,73.5,70.8,73.25,1.2,+1.67%,247500
04/22/2022,73.52,73.52,71.84,72.05,-1.95,-2.64%,160900
04/21/2022,75.68,76.08,73.54,74,-0.81,-1.08%,161200
04/20/2022,76.7,76.7,73.9,74.81,-1.28,-1.68%,243800
04/19/2022,75.5,76.96,75.09,76.09,1.01,+1.35%,238400
04/18/2022,73.55,75.74,73.295,75.08,0.94,+1.27%,227900
04/14/2022,73.26,74.63,73.19,74.14,1.19,+1.63%,155500
04/13/2022,71.85,73.25,71.65,72.95,1.22,+1.70%,108300
04/12/2022,71.53,72.9,70.815,71.73,0.26,+0.36%,136200
04/11/2022,70.93,72.3,70.93,71.47,0.54,+0.76%,147000
04/08/2022,70.54,72.01,70.13,70.93,0.11,+0.16%,137200
04/07/2022,72.27,72.78,70.49,70.82,-1.33,-1.84%,145900
04/06/2022,70.07,72.75,70.04,72.15,1.54,+2.18%,403000
04/05/2022,69.93,71.45,69.93,70.61,0.2,+0.28%,219900
04/04/2022,69.49,71.09,69.135,70.41,0.45,+0.64%,220200
04/01/2022,70.89,71.59,69.905,69.96,-0.38,-0.54%,205700
03/31/2022,68.85,70.71,67.6901,70.34,1.3,+1.88%,394400
03/30/2022,71.22,72.215,68.485,69.04,-2.64,-3.68%,220800
03/29/2022,70.71,71.9,70.71,71.68,1.46,+2.08%,339400
03/28/2022,70.28,70.34,68.99,70.22,0.05,+0.07%,257900
