Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,11.05,11.08,10.84,10.85,-0.18,-1.63%,173400
01/13/2023,11,11.16,10.96,11.03,-0.07,-0.63%,218500
01/12/2023,10.86,11.26,10.84,11.1,0.3,+2.78%,361900
01/11/2023,10.68,10.99,10.59,10.8,0.16,+1.50%,365100
01/10/2023,10.42,10.665,10.3,10.64,0.24,+2.31%,202301
01/09/2023,10.57,10.605,10.32,10.4,-0.05,-0.48%,217900
01/06/2023,10.07,10.585,10,10.45,0.41,+4.08%,277301
01/05/2023,9.94,10.14,9.54,10.04,-0.03,-0.30%,218300
01/04/2023,10.13,10.23,10,10.07,0.06,+0.60%,277000
01/03/2023,9.95,10.14,9.87,10.01,0.14,+1.42%,277000
12/30/2022,9.84,9.95,9.76,9.87,-0.06,-0.60%,190900
12/29/2022,9.55,9.93,9.49,9.93,0.4,+4.20%,265900
12/28/2022,9.75,9.95,9.5,9.53,-0.27,-2.76%,246400
12/27/2022,9.78,9.825,9.68,9.8,-0.02,-0.20%,222800
12/23/2022,9.78,9.95,9.7,9.82,0.01,+0.10%,171800
12/22/2022,9.74,9.81,9.627,9.81,0.01,+0.10%,208700
12/21/2022,10.07,10.07,9.77,9.8,-0.11,-1.11%,292400
12/20/2022,9.92,10.07,9.73,9.91,0.08,+0.81%,183100
12/19/2022,10.02,10.2,9.81,9.83,-0.17,-1.70%,459100
12/16/2022,9.82,10.22,9.72,10,-0.21,-2.06%,1982300
12/15/2022,10.4,10.485,10.18,10.21,-0.29,-2.76%,208300
12/14/2022,10.64,10.84,10.49,10.5,-0.15,-1.41%,287000
12/13/2022,11.11,11.18,10.48,10.65,-0.13,-1.21%,620600
12/12/2022,10.6,10.88,10.53,10.78,0.39,+3.75%,263800
12/09/2022,10.33,10.72,10.33,10.39,-0.01,-0.10%,162100
12/08/2022,10.65,10.81,10.39,10.4,-0.15,-1.42%,207700
12/07/2022,10.74,10.87,10.54,10.55,-0.25,-2.31%,173300
12/06/2022,10.84,11.11,10.8,10.8,-0.06,-0.55%,179400
12/05/2022,11.17,11.18,10.81,10.86,-0.44,-3.89%,204200
12/02/2022,10.97,11.36,10.875,11.3,0.17,+1.53%,150400
12/01/2022,10.92,11.175,10.69,11.13,0.3,+2.77%,131500
11/30/2022,10.63,10.83,10.37,10.83,0.18,+1.69%,293400
11/29/2022,10.65,10.76,10.61,10.65,0.01,+0.09%,100800
11/28/2022,10.98,10.98,10.55,10.64,-0.41,-3.71%,133900
11/25/2022,11.1,11.215,11.03,11.05,0,0.00%,45900
11/23/2022,11.03,11.15,10.91,11.05,-0.02,-0.18%,72700
11/22/2022,11.05,11.13,10.84,11.07,0.1,+0.91%,117000
11/21/2022,10.8,11.02,10.77,10.97,0.17,+1.57%,213600
