Time,Open,High,Low,Last,Change,%Chg,Volume
01/25/2023,1.11,1.165,1.045,1.14,0.03,+2.70%,1201700
01/24/2023,1.16,1.19,1.1,1.11,-0.05,-4.31%,1207400
01/23/2023,1.19,1.23,1.14,1.16,-0.05,-4.13%,1219600
01/20/2023,1.11,1.21,1.07,1.21,0.13,+12.04%,1722500
01/19/2023,1.11,1.17,1.065,1.08,-0.06,-5.26%,1049900
01/18/2023,1.19,1.265,1.1,1.14,-0.01,-0.87%,2112200
01/17/2023,1.09,1.2,1.07,1.15,0.07,+6.48%,1245300
01/13/2023,0.99,1.135,0.96,1.08,0.08,+8.00%,1562500
01/12/2023,0.94,1.01,0.92,1,0.0692,+7.43%,930300
01/11/2023,0.92,0.96,0.9124,0.9308,0.0194,+2.13%,710100
01/10/2023,0.9,0.9264,0.888,0.9114,0.0232,+2.61%,576400
01/09/2023,0.93,0.9399,0.8812,0.8882,-0.0169,-1.87%,791100
01/06/2023,0.9,0.9339,0.88,0.9051,0.0031,+0.34%,642000
01/05/2023,0.95,0.95,0.881,0.902,-0.032,-3.43%,590400
01/04/2023,0.92,0.95,0.9062,0.934,0.0233,+2.56%,718200
01/03/2023,0.91,1.0977,0.875,0.9107,-0.0098,-1.06%,1358700
12/30/2022,0.9,0.926,0.8699,0.9205,0.0269,+3.01%,1067200
12/29/2022,0.83,0.9,0.83,0.8936,0.0736,+8.98%,1088000
12/28/2022,0.84,0.8718,0.82,0.82,-0.0434,-5.03%,1114100
12/27/2022,0.88,0.8842,0.8362,0.8634,-0.0208,-2.35%,843400
12/23/2022,0.87,0.8899,0.8325,0.8842,0.0333,+3.91%,551700
12/22/2022,0.88,0.8899,0.8306,0.8509,-0.0312,-3.54%,1822600
12/21/2022,0.91,0.919,0.88,0.8821,-0.0178,-1.98%,1581900
12/20/2022,0.9182,0.9508,0.89,0.8999,-0.0101,-1.11%,1388600
12/19/2022,0.98,0.9809,0.9,0.91,-0.0517,-5.38%,1309300
12/16/2022,0.95,1.01,0.95,0.9617,-0.0261,-2.64%,1322400
12/15/2022,1,1.01,0.9402,0.9878,-0.0122,-1.22%,1363200
12/14/2022,1,1.04,1,1,0,0.00%,731400
12/13/2022,1.01,1.0664,0.99,1,0.0178,+1.81%,921300
12/12/2022,0.98,1.02,0.9626,0.9822,-0.0121,-1.22%,1026200
12/09/2022,1.02,1.04,0.9802,0.9943,-0.0257,-2.52%,1405900
12/08/2022,1.06,1.09,1.01,1.02,-0.04,-3.77%,1402100
12/07/2022,1.09,1.09,1.05,1.06,-0.04,-3.64%,663000
12/06/2022,1.14,1.15,1.09,1.1,-0.03,-2.65%,665800
12/05/2022,1.15,1.19,1.12,1.13,-0.04,-3.42%,688700
12/02/2022,1.14,1.2,1.135,1.17,0,0.00%,913900
