Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,51.49,52.32,50.73,50.99,-0.14,-0.27%,902200
01/17/2023,50.54,51.26,49.01,51.13,-2.07,-3.89%,1453900
01/13/2023,52.25,53.22,52.16,53.2,0.6,+1.14%,547500
01/12/2023,52.87,53.135,52.04,52.6,-0.04,-0.08%,536600
01/11/2023,52.24,52.71,51.75,52.64,0.92,+1.78%,946300
01/10/2023,51.84,52.93,51.205,51.72,-0.31,-0.60%,910500
01/09/2023,50.5,52.54,50.31,52.03,2.16,+4.33%,794500
01/06/2023,49.42,50.42,48.57,49.87,1.19,+2.44%,738300
01/05/2023,48.78,49.105,47.97,48.68,-0.6,-1.22%,551700
01/04/2023,48.73,49.72,48.64,49.28,1.36,+2.84%,590600
01/03/2023,47.56,48.13,46.99,47.92,0.81,+1.72%,642800
12/30/2022,46.82,47.26,46.37,47.11,-0.41,-0.86%,499100
12/29/2022,47,48.045,46.5304,47.52,1.37,+2.97%,401300
12/28/2022,47.1,47.51,45.52,46.15,-0.95,-2.02%,628700
12/27/2022,47.49,47.71,46.83,47.1,-0.34,-0.72%,482800
12/23/2022,46.82,47.65,46.57,47.44,0.48,+1.02%,708900
12/22/2022,47.48,47.63,46,46.96,-1.03,-2.15%,589700
12/21/2022,47.13,48.21,47.0501,47.99,1.19,+2.54%,756700
12/20/2022,46.59,47.29,46.4545,46.8,0.02,+0.04%,464700
12/19/2022,47.68,47.83,46.54,46.78,-1.1,-2.30%,457700
12/16/2022,49.04,49.83,47.73,47.88,-1.49,-3.02%,2119400
12/15/2022,50.48,50.6,49.24,49.37,-2.17,-4.21%,1223500
12/14/2022,51.43,52.35,50.945,51.54,0.24,+0.47%,1376700
12/13/2022,49.96,52.15,49.96,51.3,1.49,+2.99%,1463600
12/12/2022,48.2,50.06,47.95,49.81,1.48,+3.06%,781800
12/09/2022,49.62,49.83,48.29,48.33,-1.44,-2.89%,481500
12/08/2022,48.42,49.915,48.42,49.77,1.64,+3.41%,1261700
12/07/2022,48.07,49.2,47.91,48.13,-0.33,-0.68%,659600
12/06/2022,49.85,49.93,47.97,48.46,-1.39,-2.79%,1024400
12/05/2022,50.39,50.46,49.41,49.85,-0.91,-1.79%,815800
12/02/2022,49.68,50.81,49.67,50.76,0.16,+0.32%,888800
12/01/2022,50.15,50.7,49.5809,50.6,0.82,+1.65%,594200
11/30/2022,47.77,50.43,47.415,49.78,2.03,+4.25%,3251900
11/29/2022,48.39,48.81,47.63,47.75,-0.79,-1.63%,1145000
11/28/2022,48.15,48.76,48.07,48.54,-0.4,-0.82%,1000700
11/25/2022,49.07,49.54,48.605,48.94,-0.23,-0.47%,349800
11/23/2022,47.78,49.72,47.52,49.17,1.66,+3.49%,761200
11/22/2022,46.97,47.57,46.5501,47.51,-0.79,-1.64%,713900
11/21/2022,47.46,48.72,47.45,48.3,0.56,+1.17%,623700
11/18/2022,49.72,49.72,46.5,47.74,-1.17,-2.39%,832600
11/17/2022,48.98,49.21,48.15,48.91,-1.26,-2.51%,544500
11/16/2022,50.64,50.85,49.7569,50.17,-1.04,-2.03%,510400
11/15/2022,51.99,52.27,50.7,51.21,0.47,+0.93%,589700
11/14/2022,50.64,52.13,49.85,50.74,-0.42,-0.82%,930000
11/11/2022,50.27,51.47,49.96,51.16,1.35,+2.71%,730900
11/10/2022,48.33,49.83,48.135,49.81,3.87,+8.42%,692100
11/09/2022,46.51,47.41,45.86,45.94,-0.96,-2.05%,561900
11/08/2022,48.23,48.295,46.57,46.9,-1.01,-2.11%,782900
11/07/2022,46.63,47.91,45.805,47.91,1.87,+4.06%,941800
11/04/2022,44.88,48.35,44.745,46.04,3.46,+8.13%,1718100
11/03/2022,41.77,43.21,41.45,42.58,-0.15,-0.35%,1177100
11/02/2022,44.99,45.1499,42.71,42.73,-2.73,-6.01%,1327500
11/01/2022,46.71,47.13,45.36,45.46,-0.77,-1.67%,928500
10/31/2022,46.35,47.14,46.03,46.23,-0.88,-1.87%,891000
10/28/2022,45.7,47.4,45.56,47.11,1.37,+3.00%,504900
10/27/2022,46.05,47.24,45.615,45.74,-0.19,-0.41%,775000
10/26/2022,45.56,47.25,44.88,45.93,-0.06,-0.13%,824200
10/25/2022,43.61,45.99,43.07,45.99,2.38,+5.46%,768800
10/24/2022,43.7,44,42.57,43.61,-0.09,-0.21%,521800
10/21/2022,42.48,43.71,42.01,43.7,1.23,+2.90%,458800
10/20/2022,43.52,44,42.13,42.47,-0.98,-2.26%,650900
10/19/2022,43.74,44.16,42.94,43.45,-0.83,-1.87%,654100
10/18/2022,44.85,44.92,43.34,44.28,0.82,+1.89%,850400
10/17/2022,41.75,43.65,41.75,43.46,2.58,+6.31%,841700
10/14/2022,43.47,43.57,40.86,40.88,-2.01,-4.69%,720700
10/13/2022,40.61,43.4,40.205,42.89,0.92,+2.19%,628900
10/12/2022,42.55,42.55,41.735,41.97,-0.77,-1.80%,587000
10/11/2022,43.08,43.5324,42.23,42.74,-0.54,-1.25%,820800
10/10/2022,43.16,43.84,42.51,43.28,0.35,+0.82%,604100
10/07/2022,43.87,43.87,42.64,42.93,-1.9,-4.24%,556600
10/06/2022,44.63,45.46,44.5208,44.83,-0.05,-0.11%,464300
10/05/2022,44.4,44.93,43.79,44.88,-0.25,-0.55%,690000
10/04/2022,44.39,45.14,44.18,45.13,1.69,+3.89%,705100
10/03/2022,41.75,43.77,41.48,43.44,1.99,+4.80%,678700
09/30/2022,42,42.82,41.38,41.45,-0.72,-1.71%,947700
09/29/2022,42.73,43.25,42.02,42.17,-1.33,-3.06%,913900
09/28/2022,42.65,43.7,42.38,43.5,0.86,+2.02%,690700
09/27/2022,42.77,43.11,41.62,42.64,0.48,+1.14%,934600
09/26/2022,42.5,43.01,41.85,42.16,-0.38,-0.89%,940500
09/23/2022,41.99,42.57,41.64,42.54,0.23,+0.54%,923400
09/22/2022,42.69,43.01,42.058,42.31,-0.6,-1.40%,876000
09/21/2022,44.1,44.62,42.88,42.91,-1.5,-3.38%,1701800
09/20/2022,43.12,45.67,42.85,44.41,2.69,+6.45%,3796800
09/19/2022,41.71,42.14,41.38,41.72,-0.58,-1.37%,835900
09/16/2022,41.55,42.51,40.55,42.3,0.37,+0.88%,3354700
09/15/2022,42.07,42.6,41.74,41.93,-0.46,-1.09%,1057200
09/14/2022,42.82,42.99,42,42.39,-0.5,-1.17%,960200
09/13/2022,44.14,44.14,42.82,42.89,-2.58,-5.67%,796100
09/12/2022,45.2,45.79,45,45.47,0.29,+0.64%,639200
09/09/2022,44.81,45.35,44.72,45.18,0.72,+1.62%,570000
09/08/2022,43.23,44.485,43.16,44.46,0.71,+1.62%,763800
09/07/2022,42.52,43.97,42.42,43.75,1.13,+2.65%,691600
09/06/2022,42.26,42.82,41.4,42.62,0.74,+1.77%,1478700
09/02/2022,43.24,43.73,41.58,41.88,-0.64,-1.51%,650700
09/01/2022,41.62,42.62,41.07,42.52,0.41,+0.97%,843500
08/31/2022,43.15,43.3,41.79,42.11,-0.76,-1.77%,1560600
08/30/2022,44.62,44.68,42.73,42.87,-1.36,-3.07%,971700
08/29/2022,44.33,45.85,44.21,44.23,-0.62,-1.38%,1595300
08/26/2022,45.43,45.85,44.285,44.85,-0.52,-1.15%,1371700
08/25/2022,44.08,45.41,44.08,45.37,1.57,+3.58%,762700
08/24/2022,43.25,44.01,42.685,43.8,0.78,+1.81%,913700
08/23/2022,43.56,44.11,42.97,43.02,-0.56,-1.28%,755300
08/22/2022,45.67,45.67,43.455,43.58,-2.46,-5.34%,824600
08/19/2022,46.72,46.72,45.61,46.04,-1.17,-2.48%,631600
08/18/2022,47.12,47.77,46.93,47.21,-0.13,-0.27%,546500
08/17/2022,47.95,48.54,46.87,47.34,-1.3,-2.67%,581600
08/16/2022,48.21,48.85,48.02,48.64,0.08,+0.16%,781000
08/15/2022,48.1,48.83,47.64,48.56,0.34,+0.71%,757900
08/12/2022,47.45,48.78,47.45,48.22,-0.26,-0.54%,685100
08/11/2022,48.56,50.3,48.46,48.48,0.55,+1.15%,1337400
08/10/2022,47.26,48.26,46.83,47.93,1.94,+4.22%,1052200
08/09/2022,47.5,47.74,45.54,45.99,-1.92,-4.01%,900000
08/08/2022,48.09,49.03,47.74,47.91,-0.03,-0.06%,1094300
08/05/2022,47.27,48.6174,46.995,47.94,-0.01,-0.02%,1245400
08/04/2022,46.71,48.17,45.93,47.95,1.49,+3.21%,1929400
08/03/2022,45.47,49.39,45.01,46.46,-3.26,-6.56%,4365100
08/02/2022,50.47,50.96,49.3,49.72,-0.81,-1.60%,1292600
08/01/2022,50.06,51.02,49.61,50.53,-0.45,-0.88%,1112500
07/29/2022,50.54,51.28,49.935,50.98,0.39,+0.77%,951300
07/28/2022,49.12,50.63,48.575,50.59,1.49,+3.03%,475000
07/27/2022,48.01,49.41,47.68,49.1,1.5,+3.15%,678000
07/26/2022,48.35,48.35,47.34,47.6,-0.86,-1.77%,610700
07/25/2022,48.67,48.895,47.93,48.46,-0.3,-0.62%,506200
07/22/2022,49.13,49.455,48.22,48.76,-0.59,-1.20%,781300
07/21/2022,48.02,49.4,47.995,49.35,1.46,+3.05%,867000
07/20/2022,47.05,48.1,46.85,47.89,0.91,+1.94%,897700
07/19/2022,45.94,46.99,45.65,46.98,2.05,+4.56%,781000
07/18/2022,45.68,46.09,44.88,44.93,-0.27,-0.60%,782300
07/15/2022,44.7,45.22,44.5,45.2,1.05,+2.38%,941800
07/14/2022,43.41,44.3,42.33,44.15,0,0.00%,688000
07/13/2022,42.64,44.34,42.34,44.15,0.63,+1.45%,1000400
07/12/2022,44.55,44.99,43.28,43.52,-0.81,-1.83%,566600
07/11/2022,44.12,44.8,43.53,44.33,-0.41,-0.92%,877200
07/08/2022,45.15,45.4,44.485,44.74,-0.91,-1.99%,755800
07/07/2022,44.36,45.68,44.19,45.65,1.47,+3.33%,1196800
07/06/2022,43.97,44.72,43.72,44.18,0.1,+0.23%,764800
07/05/2022,42.48,44.21,42.245,44.08,0.61,+1.40%,757100
07/01/2022,42.62,44.16,42.4,43.47,0.95,+2.23%,960400
06/30/2022,43.54,43.63,42.08,42.52,-1.44,-3.28%,3129000
06/29/2022,44.95,44.95,43.695,43.96,-0.67,-1.50%,839600
06/28/2022,45.33,45.93,44.42,44.63,-0.84,-1.85%,1009800
06/27/2022,45.57,45.78,44.85,45.47,0.09,+0.20%,1192500
06/24/2022,44.54,45.73,44.42,45.38,1.19,+2.69%,1571500
06/23/2022,42.34,44.32,42.11,44.19,1.74,+4.10%,1079000
06/22/2022,42.68,43.02,42.2,42.45,-0.51,-1.19%,867000
06/21/2022,43.22,43.85,42.91,42.96,-0.01,-0.02%,1134100
06/17/2022,42.58,43.52,42.27,42.97,0.72,+1.70%,3738400
06/16/2022,42.43,42.91,41.69,42.25,-1.47,-3.36%,1472400
06/15/2022,43.65,44.51,42.73,43.72,0.7,+1.63%,1422600
06/14/2022,43.29,43.72,42.4,43.02,0.02,+0.05%,1559300
06/13/2022,43.49,44.25,42.36,43,-2.18,-4.83%,1420200
06/10/2022,45.02,45.64,44.35,45.18,-0.53,-1.16%,1209600
06/09/2022,47.26,47.54,45.67,45.71,-2.19,-4.57%,1112300
06/08/2022,48.35,48.915,46.94,47.9,-0.77,-1.58%,2004700
06/07/2022,47.51,48.83,47.35,48.67,0.42,+0.87%,806500
06/06/2022,48.96,49.11,47.94,48.25,0.19,+0.40%,850800
06/03/2022,48.81,48.81,47.69,48.06,-1.74,-3.49%,905600
06/02/2022,47.14,49.95,47.05,49.8,2.7,+5.73%,1244500
06/01/2022,49.27,49.85,46.7005,47.1,-1.32,-2.73%,1399600
05/31/2022,49.04,49.28,47.995,48.42,-0.88,-1.78%,2895000
05/27/2022,46.84,49.74,46.84,49.3,3.14,+6.80%,1891100
05/26/2022,45.8,46.88,45.7,46.16,0.1,+0.22%,1012102
05/25/2022,44.97,46.44,44.6,46.06,0.82,+1.81%,1683200
05/24/2022,47.03,47.212,45.06,45.24,-2.55,-5.34%,1400002
05/23/2022,48.08,48.48,47.33,47.79,0.25,+0.53%,968400
05/20/2022,48.47,48.6,46.02,47.54,0.22,+0.46%,1819300
05/19/2022,47.19,48.27,46.75,47.32,-0.24,-0.50%,2258000
05/18/2022,48.33,48.89,47.39,47.56,-1.45,-2.96%,1282100
05/17/2022,49.93,50.2583,48.355,49.01,0.58,+1.20%,1037700
05/16/2022,49.19,49.7895,47.985,48.43,-1.55,-3.10%,920400
05/13/2022,47.67,50.37,47.12,49.98,3.39,+7.28%,1368200
05/12/2022,46.21,47.38,45.661,46.59,-0.05,-0.11%,1723700
05/11/2022,48.5,50.37,46.49,46.64,-2.35,-4.80%,1491700
05/10/2022,50.39,50.67,47.84,48.99,-0.13,-0.26%,1668100
05/09/2022,53.09,53.815,48.92,49.12,-5.22,-9.61%,1781800
05/06/2022,56.75,57.43,54.3,54.34,-6.67,-10.93%,2198100
05/05/2022,67.52,69.02,59.73,61.01,-7.11,-10.44%,2128300
05/04/2022,67.21,68.3,65.14,68.12,0.82,+1.22%,1260700
05/03/2022,66.86,67.65,66.4,67.3,0.28,+0.42%,622500
05/02/2022,67.31,67.85,65.3,67.02,-0.61,-0.90%,1196900
04/29/2022,69.49,70.39,67.47,67.63,-2.19,-3.14%,797100
04/28/2022,68.82,70.27,68.185,69.82,1.55,+2.27%,611700
04/27/2022,68.04,69.43,68,68.27,0.23,+0.34%,495100
04/26/2022,70.29,70.64,68.03,68.04,-2.71,-3.83%,480900
04/25/2022,68.74,70.84,67.87,70.75,1.57,+2.27%,450400
04/22/2022,70.82,71.3,69.03,69.18,-1.84,-2.59%,393400
04/21/2022,72.87,73.45,70.76,71.02,-1.14,-1.58%,377500
04/20/2022,72.23,73.03,71.85,72.16,0.18,+0.25%,386400
04/19/2022,70.78,72.2565,69.61,71.98,1,+1.41%,356500
04/18/2022,69.98,71.36,69.1,70.98,0.76,+1.08%,543800
04/14/2022,71.4,72.07,70.155,70.22,-1.17,-1.64%,609500
04/13/2022,70.75,71.94,70.515,71.39,0.56,+0.79%,391300
04/12/2022,72.44,73.14,70.515,70.83,-0.84,-1.17%,612600
04/11/2022,74.73,75.5,71.63,71.67,-3.77,-5.00%,732700
04/08/2022,75.81,76.12,75,75.44,-0.58,-0.76%,700100
04/07/2022,75.84,76.62,75.24,76.02,0.14,+0.18%,907000
04/06/2022,76.51,76.51,75.155,75.88,-1.92,-2.47%,1037200
04/05/2022,78.82,79.45,77.75,77.8,-1.01,-1.28%,909000
04/04/2022,78.19,79.38,77.98,78.81,0.75,+0.96%,900100
04/01/2022,77,78.15,76.81,78.06,0.91,+1.18%,630700
03/31/2022,78.27,79.235,77.12,77.15,-0.93,-1.19%,1077600
03/30/2022,79.11,79.2,77.645,78.08,-1.88,-2.35%,938200
03/29/2022,77.11,80.3,76.76,79.96,3.69,+4.84%,2184600
03/28/2022,74.49,76.34,74.07,76.27,1.46,+1.95%,1073500
03/25/2022,74.46,75.305,74.06,74.81,0.68,+0.92%,1245700
03/24/2022,72.66,74.19,72.1455,74.13,1.63,+2.25%,723500
03/23/2022,72.41,72.53,71.39,72.5,-0.18,-0.25%,900400
03/22/2022,71.25,72.81,71,72.68,1.58,+2.22%,802800
03/21/2022,71.31,71.31,69.96,71.1,-0.55,-0.77%,587500
03/18/2022,70.25,72.56,70.02,71.65,1.21,+1.72%,1981600
03/17/2022,68.02,70.53,67.48,70.44,2.23,+3.27%,874400
03/16/2022,67.45,69.54,66.26,68.21,1.47,+2.20%,917000
03/15/2022,64.94,66.79,64.72,66.74,2.17,+3.36%,777000
03/14/2022,65.82,65.835,63.31,64.57,-1.35,-2.05%,816500
03/11/2022,66.65,67.17,65.66,65.92,-0.11,-0.17%,981330
03/10/2022,65.45,66.24,64.96,66.03,-0.45,-0.68%,529500
03/09/2022,65.98,66.9,65.5,66.48,1.76,+2.72%,414600
03/08/2022,65.99,66.76,64.29,64.72,-1.66,-2.50%,634900
03/07/2022,67.37,68.25,66.2,66.38,-1.24,-1.83%,1112400
03/04/2022,67.3,67.73,65.68,67.62,0.95,+1.42%,877400
03/03/2022,68.1,68.6075,66.0909,66.67,-1.25,-1.84%,552500
03/02/2022,66.93,68.42,66.47,67.92,1.48,+2.23%,753800
03/01/2022,67.32,68.35,65.76,66.44,-1.12,-1.66%,834900
02/28/2022,66.24,67.84,65.785,67.56,0.86,+1.29%,1424200
02/25/2022,66.22,67.67,65.06,66.7,0.45,+0.68%,657800
02/24/2022,61.51,66.35,61.51,66.25,2.75,+4.33%,987600
02/23/2022,65.18,65.59,63.24,63.5,-0.93,-1.44%,886700
02/22/2022,65.25,66.23,64.05,64.43,-1.29,-1.96%,923900
02/18/2022,69.4,69.99,64.28,65.72,4.07,+6.60%,2561100
02/17/2022,63.46,64.0899,61.59,61.65,-2.47,-3.85%,1079400
02/16/2022,64.51,64.77,63.47,64.12,-0.92,-1.41%,1452400
02/15/2022,64.42,65.1,63.48,65.04,1.79,+2.83%,896200
02/14/2022,63.64,64.7482,63.105,63.25,-0.2,-0.32%,1020700
02/11/2022,65.23,65.79,63.27,63.45,-1.62,-2.49%,926000
02/10/2022,65.84,67.61,64.61,65.07,-2.11,-3.14%,1443000
02/09/2022,66.67,67.53,65.865,67.18,1.77,+2.71%,1454100
02/08/2022,64.62,65.635,64.06,65.41,0.64,+0.99%,1339000
02/07/2022,65.12,65.885,64.4,64.77,-0.41,-0.63%,1067100
02/04/2022,64.59,65.79,64.12,65.18,0.71,+1.10%,736500
02/03/2022,64.6,65.56,64.07,64.47,-1.53,-2.32%,520400
02/02/2022,67.12,67.32,65.82,66,-0.42,-0.63%,617300
02/01/2022,66.64,67.24,65.36,66.42,-0.04,-0.06%,704700
01/31/2022,64.2,66.47,63.88,66.46,2.61,+4.09%,917600
01/28/2022,63.06,63.85,61.64,63.85,1.23,+1.96%,745600
01/27/2022,64.16,64.63,62.32,62.62,-0.95,-1.49%,752400
