Time,Open,High,Low,Last,Change,%Chg,Volume
01/27/2023,38.44,41.7,38.44,41.63,3,+7.77%,1126300
01/26/2023,39.8,40.11,38,38.63,-0.39,-1.00%,1026400
01/25/2023,37.71,39.19,36.1101,39.02,0.49,+1.27%,1262300
01/24/2023,35.88,38.7,35.47,38.53,2.65,+7.39%,1673800
01/23/2023,34.01,36.03,33.46,35.88,2.03,+6.00%,1281700
01/20/2023,33.81,34.195,32.435,33.85,0.55,+1.65%,1517900
01/19/2023,35,35.66,33.26,33.3,-2.78,-7.71%,1222100
01/18/2023,37.5,38.91,35.85,36.08,-0.97,-2.62%,1068700
01/17/2023,37.57,37.87,36.29,37.05,-0.59,-1.57%,1102700
01/13/2023,37.18,38.49,36.725,37.64,-0.57,-1.49%,866200
01/12/2023,37.8,38.35,35.65,38.21,0.7,+1.87%,1295000
01/11/2023,37.9,38.4919,37.05,37.51,-0.3,-0.79%,1000300
01/10/2023,36.34,37.85,36.312,37.81,1.42,+3.90%,772900
01/09/2023,38.37,38.37,35.8,36.39,-1.71,-4.49%,1296400
01/06/2023,39.56,39.56,38,38.1,-0.69,-1.78%,1027500
01/05/2023,38.62,39.41,37.6,38.79,-0.34,-0.87%,929100
01/04/2023,34.9,39.2,34.87,39.13,4.48,+12.93%,1883800
01/03/2023,35.62,36.1,34.3,34.65,-0.24,-0.69%,974900
12/30/2022,34.53,35.03,33.51,34.89,-0.39,-1.11%,892400
12/29/2022,34.25,35.83,33.93,35.28,1.82,+5.44%,1042900
12/28/2022,33.25,34.38,32.7175,33.46,0.25,+0.75%,772400
12/27/2022,34.45,34.89,32.99,33.21,-1.77,-5.06%,746600
12/23/2022,35.92,35.92,34.47,34.98,-1.09,-3.02%,881200
12/22/2022,35.64,36.1,34.1601,36.07,-0.14,-0.39%,921600
12/21/2022,36.09,37.01,35.58,36.21,0.18,+0.50%,1089500
12/20/2022,35.4,36.49,35.22,36.03,0.09,+0.25%,983000
12/19/2022,36.88,36.88,35.31,35.94,-0.92,-2.50%,1171900
12/16/2022,35.88,37.06,35.2,36.86,0.33,+0.90%,3462100
12/15/2022,37.9,39.14,36.05,36.53,-2.27,-5.85%,1448100
12/14/2022,39.54,40.51,38.21,38.8,-1.23,-3.07%,914300
12/13/2022,42.54,43.14,39.1,40.03,-0.01,-0.02%,1258700
12/12/2022,37.94,40.27,37.68,40.04,2.1,+5.54%,1520600
12/09/2022,38.25,38.9574,37.8,37.94,-0.41,-1.07%,731200
12/08/2022,38.34,38.8,37.61,38.35,0.3,+0.79%,1337600
12/07/2022,38.6,39.6299,37.635,38.05,-0.93,-2.39%,1284100
12/06/2022,41.88,42.09,38.53,38.98,-3.03,-7.21%,2278000
12/05/2022,45.12,45.73,41.7,42.01,-4.11,-8.91%,2876600
12/02/2022,44.93,47.18,44,46.12,0.32,+0.70%,2897800
12/01/2022,47.94,48,45.45,45.8,-5.66,-11.00%,5462300
11/30/2022,48.65,51.94,47.76,51.46,3.46,+7.21%,952300
11/29/2022,48.74,49.62,47.23,48,-0.26,-0.54%,625900
11/28/2022,49.44,50.72,47.76,48.26,-1.42,-2.86%,566400
11/25/2022,49.54,50.17,48.61,49.68,-0.21,-0.42%,198000
11/23/2022,49.21,50.8,49.01,49.89,0.98,+2.00%,690400
11/22/2022,48.59,49.04,47.25,48.91,0.5,+1.03%,575100
11/21/2022,48.4,49.59,47.9,48.41,-0.37,-0.76%,587700
11/18/2022,50.51,50.56,48.16,48.78,-0.21,-0.43%,659000
11/17/2022,49.27,49.69,46.85,48.99,-1.55,-3.07%,810400
11/16/2022,52.33,52.81,50.15,50.54,-2.38,-4.50%,549900
11/15/2022,56.74,57.49,51.68,52.92,-0.38,-0.71%,827600
11/14/2022,54.61,55.42,51.63,53.3,-1.65,-3.00%,859400
11/11/2022,52.7,56.265,52.045,54.95,2.2,+4.17%,1433500
11/10/2022,52.24,55.23,51.355,52.75,4.45,+9.21%,1740200
11/09/2022,48.72,49.38,47.94,48.3,-1.23,-2.48%,828700
11/08/2022,48.88,51.44,48.35,49.53,1,+2.06%,631800
11/07/2022,50.74,51,47.05,48.53,-2.41,-4.73%,1086200
11/04/2022,53.19,53.5,48.94,50.94,-0.67,-1.30%,691300
11/03/2022,50.97,52.98,49.03,51.61,0.51,+1.00%,615500
11/02/2022,52.48,55.1,50.95,51.1,-2.11,-3.97%,908100
11/01/2022,54.82,55.14,52.87,53.21,0.43,+0.81%,506600
10/31/2022,53.98,54.85,52.46,52.78,-1.25,-2.31%,583700
10/28/2022,51.75,54.3875,50.78,54.03,1.87,+3.59%,963500
10/27/2022,53.44,53.71,51.58,52.16,-0.4,-0.76%,630600
10/26/2022,50.76,54.9,50.76,52.56,1.34,+2.62%,752800
10/25/2022,49.36,52.15,49.36,51.22,2.55,+5.24%,910300
10/24/2022,50.07,50.07,46.57,48.67,-1.55,-3.09%,860600
10/21/2022,49.45,51.218,48.62,50.22,0.83,+1.68%,1307100
10/20/2022,52.4,53.75,48.82,49.39,-3.31,-6.28%,1068600
10/19/2022,53.93,55.41,52.06,52.7,-2.41,-4.37%,1021400
10/18/2022,56.42,57.78,53.78,55.11,0.54,+0.99%,1081600
10/17/2022,54.22,55.39,53.25,54.57,2.2,+4.20%,732900
10/14/2022,56.15,57.42,52.22,52.37,-2.74,-4.97%,601500
10/13/2022,52.02,55.96,51.505,55.11,0.25,+0.46%,758300
10/12/2022,53.33,55.515,52.28,54.86,1.38,+2.58%,708700
10/11/2022,54.8,55.57,51.85,53.48,-0.83,-1.53%,868800
10/10/2022,55.81,55.81,53.7644,54.31,-1.71,-3.05%,765000
10/07/2022,61.14,61.17,55.41,56.02,-6.67,-10.64%,928500
10/06/2022,60.99,63.12,59.85,62.69,1.77,+2.91%,1301900
10/05/2022,59.99,61.65,58.5,60.92,0.04,+0.07%,1293900
10/04/2022,57.71,60.98,57.62,60.88,5.05,+9.05%,1550100
10/03/2022,57.06,57.43,54.43,55.83,-0.13,-0.23%,797600
