Time,Open,High,Low,Last,Change,%Chg,Volume
01/27/2023,9.81,9.85,9.63,9.66,-0.16,-1.63%,829600
01/26/2023,9.48,9.84,9.39,9.82,0.45,+4.80%,2092600
01/25/2023,9.02,9.375,8.98,9.37,0.3,+3.31%,1978000
01/24/2023,9.08,9.2,9.02,9.07,-0.03,-0.33%,693100
01/23/2023,9.17,9.22,9.035,9.1,-0.07,-0.76%,1063500
01/20/2023,9.09,9.26,8.96,9.17,0.16,+1.78%,1471600
01/19/2023,8.79,9.04,8.63,9.01,0.18,+2.04%,974500
01/18/2023,8.85,8.92,8.715,8.83,0,0.00%,876400
01/17/2023,9.04,9.045,8.8,8.83,-0.23,-2.54%,1103700
01/13/2023,8.89,9.08,8.755,9.06,0.13,+1.46%,1016200
01/12/2023,8.74,8.965,8.6775,8.93,0.24,+2.76%,1704300
01/11/2023,8.67,8.75,8.55,8.69,0.08,+0.93%,904300
01/10/2023,8.48,8.71,8.465,8.61,0.05,+0.58%,1914100
01/09/2023,8.3,8.61,8.27,8.56,0.32,+3.88%,1759700
01/06/2023,8.1,8.31,8.005,8.24,0.24,+3.00%,1056500
01/05/2023,7.7,8.14,7.6,8,-0.02,-0.25%,1289600
01/04/2023,8.04,8.06,7.8911,8.02,0.13,+1.65%,1447600
01/03/2023,7.68,7.965,7.68,7.89,0.29,+3.82%,891500
12/30/2022,7.56,7.62,7.49,7.6,-0.01,-0.13%,780500
12/29/2022,7.51,7.715,7.47,7.61,0.14,+1.87%,731100
12/28/2022,7.65,7.74,7.47,7.47,-0.19,-2.48%,727900
12/27/2022,7.73,7.845,7.63,7.66,-0.08,-1.03%,480400
12/23/2022,7.61,7.785,7.515,7.74,0.11,+1.44%,863200
12/22/2022,7.76,7.82,7.52,7.63,-0.17,-2.18%,930900
12/21/2022,7.21,7.84,7.21,7.8,0.67,+9.40%,1425100
12/20/2022,6.88,7.215,6.86,7.13,0.21,+3.03%,1655300
12/19/2022,6.87,6.94,6.78,6.92,0.05,+0.73%,1283100
12/16/2022,6.91,7.12,6.82,6.87,-0.07,-1.01%,2339200
12/15/2022,6.93,7.02,6.82,6.94,-0.11,-1.56%,1419700
12/14/2022,7,7.14,6.975,7.05,0,0.00%,1348100
12/13/2022,7.2,7.35,6.995,7.05,0.15,+2.17%,1265700
12/12/2022,6.91,6.9999,6.82,6.9,-0.01,-0.14%,1136700
12/09/2022,6.96,7.04,6.865,6.91,-0.08,-1.14%,974200
12/08/2022,6.97,7.02,6.79,6.99,0.02,+0.29%,1629800
12/07/2022,7.25,7.25,6.97,6.97,-0.31,-4.26%,3356800
12/06/2022,7.56,7.61,7.28,7.28,-0.26,-3.45%,975800
12/05/2022,7.72,7.72,7.49,7.54,-0.24,-3.08%,971600
12/02/2022,7.65,7.79,7.55,7.78,-0.01,-0.13%,900200
12/01/2022,7.79,7.98,7.75,7.79,0,0.00%,1009600
11/30/2022,7.7,7.795,7.51,7.79,0.11,+1.43%,1218500
11/29/2022,7.62,7.7,7.53,7.68,0.1,+1.32%,764700
11/28/2022,7.74,7.79,7.54,7.58,-0.22,-2.82%,988400
11/25/2022,7.9,7.99,7.775,7.8,-0.15,-1.89%,533300
11/23/2022,7.7,7.955,7.64,7.95,0.19,+2.45%,950000
11/22/2022,7.72,7.82,7.62,7.76,0.05,+0.65%,974400
11/21/2022,7.87,7.92,7.57,7.71,-0.21,-2.65%,1260600
11/18/2022,8.16,8.2,7.87,7.92,-0.08,-1.00%,1769000
11/17/2022,8.23,8.245,7.945,8,-0.39,-4.65%,1231400
11/16/2022,8.26,8.61,8.24,8.39,0.14,+1.70%,1554500
11/15/2022,8.31,8.5,8.1299,8.25,0.06,+0.73%,1781200
11/14/2022,7.94,8.33,7.94,8.19,0.16,+1.99%,1086900
11/11/2022,7.58,8.14,7.52,8.03,0.37,+4.83%,1625000
11/10/2022,7.74,8.12,7.6325,7.66,0.33,+4.50%,1761600
11/09/2022,7.8,7.92,7.08,7.33,-0.91,-11.04%,2756300
11/08/2022,8.23,8.35,8.065,8.24,0.09,+1.10%,1131300
11/07/2022,7.85,8.16,7.77,8.15,0.38,+4.89%,1093500
11/04/2022,7.75,7.8,7.53,7.77,0.18,+2.37%,1145600
11/03/2022,7.57,7.71,7.475,7.59,-0.12,-1.56%,848100
11/02/2022,8.06,8.2,7.7,7.71,-0.34,-4.22%,1026900
11/01/2022,7.93,8.19,7.85,8.05,0.26,+3.34%,1047500
10/31/2022,7.82,7.91,7.75,7.79,-0.12,-1.52%,917300
10/28/2022,7.65,7.935,7.58,7.91,0.35,+4.63%,664800
10/27/2022,7.62,7.86,7.55,7.56,-0.04,-0.53%,761600
10/26/2022,7.77,7.855,7.6,7.6,-0.15,-1.94%,715200
10/25/2022,7.73,7.91,7.7,7.75,0.03,+0.39%,737100
10/24/2022,7.72,7.76,7.6,7.72,0.05,+0.65%,775700
10/21/2022,7.42,7.68,7.3484,7.67,0.26,+3.51%,1196400
10/20/2022,7.49,7.61,7.34,7.41,-0.02,-0.27%,769600
10/19/2022,7.47,7.59,7.325,7.43,-0.13,-1.72%,1039700
10/18/2022,7.69,7.83,7.505,7.56,0.04,+0.53%,767200
10/17/2022,7.26,7.585,7.26,7.52,0.43,+6.06%,1314000
