Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,65.4,66.37,64.21,65.96,1.21,+1.87%,318800
01/19/2023,66.7,67.69,64.66,64.75,-2.44,-3.63%,370600
01/18/2023,68.11,69.51,66.665,67.19,-0.92,-1.35%,319000
01/17/2023,72.64,72.87,67.98,68.11,-4.66,-6.40%,385000
01/13/2023,71.13,73.805,71.13,72.77,0.69,+0.96%,294900
01/12/2023,73.93,74.43,71.77,72.08,-0.9,-1.23%,222300
01/11/2023,74.04,75.38,72.89,72.98,-0.38,-0.52%,266100
01/10/2023,70.12,73.49,69.78,73.36,2.87,+4.07%,232000
01/09/2023,71.65,73.192,70.48,70.49,-1.32,-1.84%,229300
01/06/2023,70.87,73.33,69.5701,71.81,1.92,+2.75%,199200
01/05/2023,69.65,70.32,69.21,69.89,-0.67,-0.95%,209400
01/04/2023,67.96,71.69,67.4081,70.56,3.04,+4.50%,221100
01/03/2023,69.07,69.53,66.93,67.52,-0.7,-1.03%,326600
12/30/2022,69.18,69.8843,67.91,68.22,-1.41,-2.02%,238500
12/29/2022,67.35,70.425,66.265,69.63,3.22,+4.85%,323200
12/28/2022,67.88,68.729,65.16,66.41,-1.78,-2.61%,322900
12/27/2022,66.29,68.29,65.96,68.19,2.22,+3.37%,252300
12/23/2022,62.92,66.07,61.845,65.97,3.35,+5.35%,227500
12/22/2022,64.32,64.32,61.845,62.62,-2.37,-3.65%,215100
12/21/2022,61.77,65.14,61.77,64.99,4.57,+7.56%,281800
12/20/2022,61.76,62.24,60.34,60.42,-1.51,-2.44%,258300
12/19/2022,64.09,65.31,61.86,61.93,-1.78,-2.79%,279200
12/16/2022,64.85,65.74,63.42,63.71,-1.87,-2.85%,587300
12/15/2022,65.09,66.27,64.4,65.58,-0.27,-0.41%,240500
12/14/2022,66.6,67.89,65.01,65.85,-0.49,-0.74%,246400
12/13/2022,70.71,71.48,66.22,66.34,-1.43,-2.11%,270000
12/12/2022,67.69,68.43,66,67.77,0.13,+0.19%,206800
