Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,15.9,16.16,15.7,15.7,-0.32,-2.00%,7400
01/17/2023,15.8,16.17,15.8,16.02,0.39,+2.50%,12600
01/13/2023,15.7,15.835,15.56,15.63,0.07,+0.45%,12400
01/12/2023,15.75,16.17,15.56,15.56,-0.37,-2.32%,22100
01/11/2023,15.94,16.13,15.66,15.93,-0.14,-0.87%,8700
01/10/2023,16.35,16.35,15.94,16.07,-0.37,-2.25%,3100
01/09/2023,15.99,16.465,15.99,16.44,0.63,+3.98%,12000
01/06/2023,15.89,15.89,15.61,15.81,-0.025,-0.16%,2100
01/05/2023,15.75,15.835,15.49,15.835,-0.245,-1.52%,11500
01/04/2023,16.1,16.14,15.9,16.08,-0.1,-0.62%,8900
01/03/2023,16.01,16.18,15.7542,16.18,0.1571,+0.98%,14500
12/30/2022,15.56,16.0229,15.56,16.0229,0.3129,+1.99%,2300
12/29/2022,15.54,15.8,14.84,15.71,0.2,+1.29%,13200
12/28/2022,15.5,15.74,15.5,15.51,-0.39,-2.45%,13400
12/27/2022,15.92,16.02,15.5701,15.9,-0.14,-0.87%,22700
12/23/2022,15.8,16.085,15.77,16.04,0.04,+0.25%,6900
12/22/2022,15.9179,16.0318,15.78,16,-0.22,-1.36%,8800
12/21/2022,16.14,16.265,15.96,16.22,0.265,+1.66%,11900
12/20/2022,16.02,16.055,15.87,15.955,-0.165,-1.02%,4400
12/19/2022,16.03,16.24,16.02,16.12,0.16,+1.00%,8500
12/16/2022,16.04,16.1,15.835,15.96,-0.06,-0.37%,5800
12/15/2022,16.235,16.235,15.97,16.02,-0.41,-2.50%,8100
12/14/2022,16.56,16.63,16.29,16.43,-0.33,-1.97%,5100
12/13/2022,16.75,16.76,16.53,16.76,0.39,+2.38%,1900
12/12/2022,16.2,16.49,16.0201,16.37,0.06,+0.37%,4000
12/09/2022,16.29,16.365,16.29,16.31,-0.035,-0.21%,7200
12/08/2022,16.54,16.54,16.25,16.345,-0.095,-0.58%,10000
12/07/2022,16.64,16.69,16.355,16.44,-0.41,-2.43%,7900
12/06/2022,17.09,17.09,16.41,16.85,-0.46,-2.66%,21000
12/05/2022,17.52,17.52,17.22,17.31,-0.17,-0.97%,5600
12/02/2022,17.3,17.48,17.13,17.48,0.12,+0.69%,3400
12/01/2022,17.5,17.67,17.36,17.36,0.06,+0.35%,11400
11/30/2022,17,17.32,16.88,17.3,0.5,+2.98%,89900
11/29/2022,16.75,16.97,16.58,16.8,0.14,+0.84%,11500
11/28/2022,16.61,16.9,16.45,16.66,0.1202,+0.73%,10300
11/25/2022,16.7,16.8325,16.5398,16.5398,-0.1602,-0.96%,900
11/23/2022,16.84,16.84,16.51,16.7,-0.19,-1.12%,10200
11/22/2022,16.77,17,16.55,16.89,0.15,+0.90%,6800
11/21/2022,16.6,16.77,16.5,16.74,0.17,+1.03%,7700
11/18/2022,16.7,16.7,16.5,16.57,-0.1,-0.60%,3900
11/17/2022,16.6,16.67,16.36,16.67,-0.13,-0.77%,14000
11/16/2022,17.01,17.01,16.6046,16.8,-0.23,-1.35%,10400
11/15/2022,17.01,17.11,16.86,17.03,0.17,+1.01%,30800
11/14/2022,17.11,17.11,16.665,16.86,1.05,+6.64%,53900
11/11/2022,15.6,15.84,15.555,15.81,0.22,+1.41%,28800
11/10/2022,15.01,15.74,15.01,15.59,0.94,+6.42%,19800
11/09/2022,14.53,14.7,14.5,14.65,-0.05,-0.34%,41000
11/08/2022,14.43,14.87,14.405,14.7,0.15,+1.03%,24500
11/07/2022,14.75,14.75,14.16,14.55,-0.17,-1.15%,46700
11/04/2022,14.57,14.72,14.25,14.72,0.27,+1.87%,15000
11/03/2022,14.36,14.5,14.25,14.45,-0.57,-3.79%,30800
11/02/2022,15.21,15.43,15.02,15.02,-0.43,-2.78%,17300
11/01/2022,15.71,15.8362,15.33,15.45,-0.23,-1.47%,19700
10/31/2022,15.54,15.79,15.44,15.68,0.05,+0.32%,7300
10/28/2022,15.525,15.75,15.525,15.63,0.07,+0.45%,6000
10/27/2022,15.58,15.76,15.4,15.56,-0.28,-1.77%,7400
10/26/2022,15.81,16.03,15.81,15.84,0.05,+0.32%,5000
10/25/2022,15.79,15.87,15.72,15.79,-0.01,-0.06%,8600
10/24/2022,15.55,15.8,15.51,15.8,0.4,+2.60%,12900
10/21/2022,15.1,15.4,15.1,15.4,0.21,+1.38%,11800
10/20/2022,14.95,15.51,14.95,15.19,0.26,+1.74%,7300
10/19/2022,15.29,15.29,14.88,14.93,-0.265,-1.74%,8300
10/18/2022,15.28,15.28,14.85,15.195,0.105,+0.70%,31500
10/17/2022,14.72,15.09,14.72,15.09,0.52,+3.57%,19100
10/14/2022,15.09,15.09,14.4913,14.57,-0.46,-3.06%,20500
10/13/2022,14.72,15.08,14.39,15.03,0.14,+0.94%,18700
10/12/2022,14.76,14.97,14.4801,14.89,-0.05,-0.33%,28600
10/11/2022,14.96,15.22,14.01,14.94,-0.14,-0.93%,82500
10/10/2022,15,15.08,14.83,15.08,-0.1,-0.66%,13400
10/07/2022,15.37,15.405,15.06,15.18,-0.31,-2.00%,15400
10/06/2022,15.65,15.76,15.36,15.49,-0.46,-2.88%,20600
10/05/2022,15.89,16,15.59,15.95,-0.11,-0.68%,7200
10/04/2022,15.73,16.06,15.62,16.06,0.52,+3.35%,20400
10/03/2022,15.49,15.6404,15.35,15.54,-0.02,-0.13%,24400
09/30/2022,15.69,15.79,15.56,15.56,-0.22,-1.39%,9700
09/29/2022,15.55,15.78,15.35,15.78,-0.08,-0.50%,20300
09/28/2022,15.51,16,15.45,15.86,0.22,+1.41%,23900
09/27/2022,15.78,15.8655,15.55,15.64,-0.08,-0.51%,10400
09/26/2022,16,16.21,15.6,15.72,-0.3,-1.87%,11500
09/23/2022,16.01,16.02,15.6836,16.02,0.02,+0.13%,32300
09/22/2022,15.8,16.06,15.61,16,0.09,+0.57%,30700
09/21/2022,15.77,16.105,15.42,15.91,0.05,+0.32%,34300
09/20/2022,15.82,16.2,15.51,15.86,-0.29,-1.80%,32200
09/19/2022,16.28,16.28,15.95,16.15,-0.26,-1.58%,12200
09/16/2022,16.3,16.41,15.9275,16.41,-0.08,-0.49%,15300
09/15/2022,16.3,16.6429,16.18,16.49,0.09,+0.55%,15900
09/14/2022,16.4,16.76,16.32,16.4,-0.13,-0.79%,28200
09/13/2022,16.59,16.9,16.5,16.53,-0.36,-2.13%,18600
09/12/2022,16.97,17.07,16.7,16.89,0.09,+0.54%,104000
