Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,92.88,94.97,90.74,91.44,-0.71,-0.77%,133400
01/19/2023,93.1,93.1,91.73,92.15,-1.55,-1.65%,93900
01/18/2023,94.22,94.96,93.49,93.7,-0.34,-0.36%,78500
01/17/2023,94,94.4999,93.11,94.04,0.43,+0.46%,79900
01/13/2023,92.53,93.938,91.92,93.61,0.49,+0.53%,97400
01/12/2023,93,93.68,91.2,93.12,0.83,+0.90%,128100
01/11/2023,93.93,93.93,91.85,92.29,-1.83,-1.94%,133600
01/10/2023,95.37,95.86,93.97,94.12,-0.87,-0.92%,94300
01/09/2023,96,97.29,94.74,94.99,-0.78,-0.81%,67200
01/06/2023,95.29,97.1,94,95.77,0.87,+0.92%,72400
01/05/2023,94.01,95.36,93.3,94.9,0.27,+0.29%,73900
01/04/2023,96.19,96.605,94.39,94.63,-0.77,-0.81%,72400
01/03/2023,95.12,96.01,94.19,95.4,0.1,+0.10%,76900
12/30/2022,96.22,96.63,94.08,95.3,-1.38,-1.43%,99900
12/29/2022,96.13,97.97,96,96.68,1.21,+1.27%,60800
12/28/2022,95.91,96.22,95.1,95.47,-0.78,-0.81%,44300
12/27/2022,96.77,97.1,95.67,96.25,-0.3,-0.31%,42900
12/23/2022,97.03,97.5794,96.49,96.55,-0.29,-0.30%,44100
12/22/2022,98.47,98.55,95.11,96.84,-1.71,-1.74%,64700
12/21/2022,97.47,98.585,97.1979,98.55,2.15,+2.23%,100100
12/20/2022,94.68,96.49,94.59,96.4,2.31,+2.46%,108700
12/19/2022,92.14,94.22,91.96,94.09,2.12,+2.31%,98000
12/16/2022,90.36,92.32,89.52,91.97,1.14,+1.26%,767100
12/15/2022,92.38,94.16,89.72,90.83,-2.2,-2.36%,149000
12/14/2022,95.23,95.99,92.41,93.03,-2.48,-2.60%,97500
12/13/2022,96.06,97.84,94.865,95.51,2.15,+2.30%,128100
12/12/2022,93.63,95.24,91.26,93.36,-0.03,-0.03%,111500
12/09/2022,95.21,95.49,93.39,93.39,-2.45,-2.56%,109700
12/08/2022,96.47,97.79,94.95,95.84,-0.6,-0.62%,72100
12/07/2022,98.07,98.36,95.52,96.44,-1.72,-1.75%,95600
12/06/2022,98.64,99.5647,97.37,98.16,-0.22,-0.22%,90800
12/05/2022,102.21,103,97.21,98.38,-4.55,-4.42%,77901
12/02/2022,102.23,102.9999,101.24,102.93,0.13,+0.13%,72600
12/01/2022,101.25,102.91,100.41,102.8,1.33,+1.31%,112900
11/30/2022,100.33,101.89,98.6,101.47,1.53,+1.53%,150500
11/29/2022,98.08,100.9,97.13,99.94,1.83,+1.87%,84800
11/28/2022,99.37,100.39,97.51,98.11,-2.21,-2.20%,112500
11/25/2022,99.15,100.72,99.15,100.32,-0.01,-0.01%,37202
11/23/2022,102.28,102.3,99.72,100.33,-1.32,-1.30%,60900
11/22/2022,98,102.91,97.78,101.65,5.08,+5.26%,173900
11/21/2022,96.29,97.265,96.22,96.57,0.6,+0.63%,103500
11/18/2022,97.74,97.74,95.47,95.97,-0.5,-0.52%,81800
11/17/2022,94.64,97.02,93.93,96.47,0.99,+1.04%,72000
11/16/2022,97.17,97.22,94.66,95.48,-1.12,-1.16%,70310
11/15/2022,95.53,99.0028,94.34,96.6,2.22,+2.35%,186300
11/14/2022,93.9,95.86,92.92,94.38,0.24,+0.25%,80800
11/11/2022,95.65,96.27,94.14,94.14,-1.1,-1.15%,40500
11/10/2022,94.56,96.13,94.56,95.24,2.86,+3.10%,71400
11/09/2022,93.49,93.93,91.8,92.38,-1.26,-1.35%,42200
11/08/2022,93.22,94.035,92.2,93.64,0.75,+0.81%,64500
11/07/2022,92.5,93.61,91.49,92.89,0.37,+0.40%,54900
11/04/2022,90.7,92.53,90.405,92.52,2.82,+3.14%,68200
11/03/2022,90.91,90.99,89.69,89.7,-2.12,-2.31%,46800
11/02/2022,91.4,93.91,91.3001,91.82,0.11,+0.12%,73900
