Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/01/2023,4.88,4.8834,4.5515,4.5515,-0.2485,-5.18%,21800,0
01/31/2023,4.64,4.9341,4.5,4.8,0.02,+0.42%,35900,0
01/30/2023,4.83,4.84,4.6,4.78,-0.06,-1.24%,10800,0
01/27/2023,4.83,4.97,4.82,4.84,-0.15,-3.01%,5200,0
01/26/2023,4.82,5.0105,4.82,4.99,0.02,+0.40%,3400,0
01/25/2023,4.74,5.01,4.74,4.97,0.11,+2.26%,6200,0
01/24/2023,4.82,5.06,4.82,4.86,-0.1241,-2.49%,11100,0
01/23/2023,4.74,4.9841,4.74,4.9841,0.0841,+1.72%,3600,0
01/20/2023,4.82,5.1456,4.82,4.9,-0.065,-1.31%,11700,0
01/19/2023,5,5.2519,4.695,4.965,-0.005,-0.10%,17000,0
01/18/2023,5.12,5.3488,4.96,4.97,-0.085,-1.68%,11000,0
01/17/2023,4.77,5.12,4.75,5.055,0.405,+8.71%,23800,0
01/13/2023,4.75,4.9319,4.61,4.65,-0.1,-2.11%,12800,0
01/12/2023,4.77,5.0142,4.58,4.75,-0.09,-1.86%,46900,0
01/11/2023,4.6,5.2,4.59,4.84,0.29,+6.37%,51400,0
01/10/2023,3.9145,4.6322,3.9145,4.55,0.71,+18.49%,54500,0
01/09/2023,3.58,4.0199,3.55,3.84,0.44,+12.94%,37400,0
01/06/2023,3.32,3.55,3.31,3.4,0.05,+1.49%,13400,0
01/05/2023,3.27,3.3923,3.27,3.35,0,0.00%,11100,0
01/04/2023,3.07,3.46,3.03,3.35,0.25,+8.06%,45400,0
01/03/2023,3.25,3.2903,3.0401,3.1,-0.12,-3.73%,15200,0
12/30/2022,3.13,3.2779,3.1201,3.22,0.08,+2.55%,15300,0
12/29/2022,3,3.3,3,3.14,0.11,+3.63%,20600,0
12/28/2022,3.09,3.11,3,3.03,-0.15,-4.72%,16000,0
12/27/2022,3.36,3.36,3.0301,3.18,-0.25,-7.29%,13900,0
12/23/2022,3.36,3.55,3.36,3.43,0.07,+2.08%,6400,0
12/22/2022,3.47,3.47,3.2527,3.36,-0.11,-3.17%,10100,0
12/21/2022,3.59,3.66,3.47,3.47,-0.05,-1.42%,16800,0
12/20/2022,3.55,3.8628,3.52,3.52,-0.07,-1.95%,42700,0
12/19/2022,3.83,3.83,3.5001,3.59,-0.17,-4.52%,15400,0
12/16/2022,4.1,4.1,3.64,3.76,-0.38,-9.18%,51200,0
12/15/2022,4.05,4.1725,4,4.14,-0.07,-1.66%,19600,0
12/14/2022,4.31,4.41,4.0303,4.21,-0.06,-1.41%,43800,0
12/13/2022,4.52,4.84,4.01,4.27,-0.26,-5.74%,79200,0
12/12/2022,5.57,5.57,4.5,4.53,-0.96,-17.49%,99000,0
12/09/2022,4.77,5.78,4.64,5.49,0.59,+12.04%,238300,0
12/08/2022,4.43,5.1599,4.3801,4.9,0.23,+4.93%,359700,0
12/07/2022,4.87,6.33,3.9601,4.67,0.21,+4.71%,2674000,0
12/06/2022,3.55,4.5,3.36,4.46,1.36,+43.87%,204300,0
12/05/2022,3.36,3.36,3.098,3.1,-0.2,-6.06%,10000,0
12/02/2022,3.36,3.38,3.05,3.3,-0.06,-1.79%,8200,0
12/01/2022,3.3,3.44,3.24,3.36,0.09,+2.75%,7800,0
11/30/2022,3.16,3.4561,3.16,3.27,-0.09,-2.68%,9500,0
11/29/2022,3.13,3.36,2.99,3.36,0.15,+4.67%,9900,0
11/28/2022,3.12,3.4044,3.12,3.21,-0.09,-2.73%,7400,0
11/25/2022,3.22,3.38,3.203,3.3,0.02,+0.61%,2100,0
11/23/2022,3.04,3.438,3.04,3.28,0.16,+5.13%,8500,0
11/22/2022,3.14,3.2231,3,3.12,-0.04,-1.27%,8700,0
11/21/2022,3.26,3.27,3.13,3.16,-0.03,-0.94%,8200,0
11/18/2022,3.6,3.6,3.1586,3.19,-0.24,-7.00%,10000,0
11/17/2022,3.3,3.5451,3.214,3.43,-0.07,-2.00%,15300,0
11/16/2022,3.5,3.62,3.5,3.5,-0.06,-1.69%,5800,0
11/15/2022,3.53,3.64,3.45,3.56,-0.04,-1.11%,12600,0
11/14/2022,3.31,3.88,3.31,3.6,0.36,+11.11%,59200,0
11/11/2022,3.02,3.4799,2.99,3.24,0.13,+4.18%,27300,0
11/10/2022,2.765,3.12,2.765,3.11,0.375,+13.71%,42900,0
11/09/2022,2.99,3.037,2.735,2.735,-0.315,-10.33%,21600,0
11/08/2022,3.28,3.395,2.94,3.05,-0.19,-5.86%,35200,0
11/07/2022,3,3.24,2.93,3.24,0.32,+10.96%,31700,0
11/04/2022,2.9,3,2.8001,2.92,-0.01,-0.34%,27000,0
11/03/2022,3.13,3.42,2.87,2.93,-0.19,-6.09%,84400,0
11/02/2022,3.15,3.225,3.07,3.12,-0.07,-2.19%,12800,0
11/01/2022,3.21,3.34,3,3.19,-0.03,-0.93%,34900,0
10/31/2022,3.55,3.58,3.2,3.22,-0.3,-8.52%,31100,0
10/28/2022,3.6,3.81,3.5,3.52,-0.04,-1.12%,29600,0
10/27/2022,3.77,3.77,3.51,3.56,-0.16,-4.30%,12000,0
10/26/2022,3.66,3.81,3.64,3.72,0.06,+1.64%,18300,0
10/25/2022,3.43,3.78,3.42,3.66,0.2,+5.78%,25500,0
10/24/2022,3.66,3.7,3.42,3.46,-0.19,-5.21%,61300,0
10/21/2022,4.46,4.46,3.5,3.65,-0.83,-18.53%,146300,0
10/20/2022,5,5.25,4.4612,4.48,-0.34,-7.05%,159900,0
10/19/2022,4.92,5.46,4.36,4.82,-0.64,-11.72%,260700,0
10/18/2022,4.5,7.15,4.422,5.46,0.54,+10.98%,2974500,0
10/17/2022,4.2,5.37,4.2,4.92,0.818,+19.94%,260800,0
10/14/2022,3.976,4.2,3.62,4.102,0.002,+0.05%,127880,0
10/13/2022,4.4,4.4,3.398,4.1,0.1,+2.50%,49225,0
10/12/2022,4.178,4.398,3.8,4,-0.132,-3.19%,14725,0
10/11/2022,4.2,4.3,4,4.132,0.01,+0.24%,19030,0
10/10/2022,4.8,4.86,4,4.122,-0.5,-10.82%,15855,0
10/07/2022,5.192,5.192,4.512,4.622,-0.432,-8.55%,9570,0
10/06/2022,5.2,5.5,4.9,5.054,0.05,+1.00%,43470,0
10/05/2022,4.896,5.2,4.61,5.004,0.214,+4.47%,16890,0
10/04/2022,4.616,5.198,4.502,4.79,0.142,+3.06%,14905,0
10/03/2022,4.994,4.994,4.454,4.648,-0.29,-5.87%,15725,0
09/30/2022,4.958,5.156,4.8,4.938,0.05,+1.02%,6790,0
09/29/2022,5.2,5.2,4.802,4.888,-0.136,-2.71%,15515,0
09/28/2022,4.578,5.2,4.492,5.024,0.446,+9.74%,20260,0
09/27/2022,4.258,4.578,4.258,4.578,0.188,+4.28%,15210,0
09/26/2022,4.56,4.924,4.2,4.39,-0.216,-4.69%,32230,0
09/23/2022,5.388,5.986,4.606,4.606,-0.638,-12.17%,86375,0
09/22/2022,6.07,6.07,5,5.244,-0.462,-8.10%,33715,0
09/21/2022,6,6.184,5.604,5.706,-0.092,-1.59%,10055,0
09/20/2022,6.364,6.584,5.156,5.798,-0.308,-5.04%,42890,0
09/19/2022,6.76,6.798,6,6.106,-0.148,-2.37%,17550,0
09/16/2022,6.8,7,6.254,6.254,-0.546,-8.03%,22415,0
09/15/2022,7.4,7.726,6.736,6.8,-0.396,-5.50%,26700,0
09/14/2022,7.4,7.96,7.126,7.196,-0.004,-0.06%,133285,0
09/13/2022,7,7.348,6.776,7.2,0.4,+5.88%,35455,0
