Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,31.42,31.68,30.84,31.63,0.13,+0.41%,4520800
01/12/2023,30.82,31.89,30.68,31.5,0.67,+2.17%,5542700
01/11/2023,30.98,31.15,30.55,30.83,-0.04,-0.13%,5251700
01/10/2023,30.44,30.93,30.045,30.87,0.33,+1.08%,6086300
01/09/2023,30.56,31.1,30.31,30.54,0.58,+1.94%,5574100
01/06/2023,29.37,30.38,29.16,29.96,1.16,+4.03%,6928300
01/05/2023,27.85,28.865,27.755,28.8,0.91,+3.26%,5748200
01/04/2023,28.38,28.38,27.375,27.89,-0.86,-2.99%,10198800
01/03/2023,29.34,30.04,28.55,28.75,-0.78,-2.64%,6551000
12/30/2022,28.9,29.56,28.84,29.53,0.35,+1.20%,3806900
12/29/2022,28.52,29.44,28.48,29.18,0.63,+2.21%,3719500
12/28/2022,29.21,29.285,28.335,28.55,-0.82,-2.79%,4472400
12/27/2022,29.4,29.61,29.04,29.37,0.27,+0.93%,3800900
12/23/2022,28.88,29.14,28.39,29.1,0.74,+2.61%,5648400
12/22/2022,29.39,29.43,27.63,28.36,-0.99,-3.37%,6317500
12/21/2022,29.45,29.62,28.6,29.35,0.43,+1.49%,5871400
12/20/2022,28.4,29.19,28.21,28.92,0.66,+2.34%,7202600
12/19/2022,28.7,28.935,27.97,28.26,-0.11,-0.39%,6470100
12/16/2022,28.54,28.685,27.99,28.37,-0.67,-2.31%,53992500
12/15/2022,28.84,29.2,28.575,29.04,0.06,+0.21%,6015900
12/14/2022,29.59,29.77,28.88,28.98,-0.28,-0.96%,7634400
12/13/2022,28.79,29.475,28.73,29.26,1.11,+3.94%,8617400
12/12/2022,27.42,28.19,27.37,28.15,1.04,+3.84%,7562600
12/09/2022,28.02,28.365,27.07,27.11,-0.97,-3.45%,8401700
12/08/2022,28.63,28.7,27.88,28.08,0.2,+0.72%,6371500
12/07/2022,28.3,28.595,27.71,27.88,-0.5,-1.76%,8315800
12/06/2022,28.47,28.95,28.18,28.38,-0.34,-1.18%,6495500
