Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,34.91,35.1982,34.86,34.99,0.02,+0.06%,108500
01/12/2023,35,35.39,34.8498,34.97,-0.03,-0.09%,85100
01/11/2023,34.1,35.115,34.05,35,1,+2.94%,150000
01/10/2023,33.5,34.22,33.255,34,0.39,+1.16%,76100
01/09/2023,34.18,34.42,33.56,33.61,-0.39,-1.15%,107900
01/06/2023,33.2,34.13,33,34,1.01,+3.06%,166900
01/05/2023,32.28,33.32,31.98,32.99,0.69,+2.14%,101700
01/04/2023,32.45,32.66,32.067,32.3,0.01,+0.03%,125600
01/03/2023,32.65,32.85,32.2,32.29,0.06,+0.19%,171100
12/30/2022,32.17,32.5,32.035,32.23,-0.12,-0.37%,229900
12/29/2022,32.1,32.54,32.1,32.35,0.35,+1.09%,85900
12/28/2022,32.31,32.65,31.99,32,-0.25,-0.78%,154800
12/27/2022,32.46,32.6,32.12,32.25,-0.13,-0.40%,97900
12/23/2022,32.14,32.53,32.02,32.38,0.16,+0.50%,37400
12/22/2022,31.88,32.27,31.87,32.22,0.15,+0.47%,55100
12/21/2022,31.63,32.33,31.63,32.07,0.48,+1.52%,93000
12/20/2022,31.32,31.64,31.26,31.59,0.3,+0.96%,153700
12/19/2022,32.13,32.27,31.172,31.29,-0.95,-2.95%,157500
12/16/2022,32.4,32.78,31.86,32.24,-0.26,-0.80%,373000
12/15/2022,32.24,32.68,32.2304,32.5,-0.08,-0.25%,173600
12/14/2022,32.4,32.915,32.19,32.58,0.06,+0.18%,158100
12/13/2022,32.5,33.31,32.46,32.52,0.22,+0.68%,153200
12/12/2022,32.48,32.6,32.17,32.3,-0.21,-0.65%,183502
12/09/2022,32.6,32.96,32.48,32.51,-0.25,-0.76%,161800
12/08/2022,32.62,33.57,32.1501,32.76,0.27,+0.83%,119100
12/07/2022,33.08,33.47,32.16,32.49,-0.71,-2.14%,170900
12/06/2022,32.7,33.22,32.45,33.2,0.5,+1.53%,117000
12/05/2022,33.27,33.27,32.58,32.7,-0.55,-1.65%,93200
12/02/2022,32.65,33.48,32.5,33.25,0.73,+2.24%,143900
12/01/2022,32.74,32.9595,32.22,32.52,-0.06,-0.18%,209200
11/30/2022,32.3,32.66,31.595,32.58,0.35,+1.09%,126400
11/29/2022,32.29,32.99,31.98,32.23,-0.12,-0.37%,78300
11/28/2022,33.09,33.13,32.32,32.35,-0.76,-2.30%,114200
11/25/2022,33.05,33.45,33,33.11,0.11,+0.33%,64100
11/23/2022,33.02,33.2,32.705,33,0.09,+0.27%,103500
11/22/2022,33.23,33.5,32.86,32.91,-0.08,-0.24%,197400
11/21/2022,33.7,33.7,32.93,32.99,-0.23,-0.69%,154300
11/18/2022,33.69,34.01,32.7,33.22,0.13,+0.39%,239100
11/17/2022,32.64,34.15,31.9323,33.09,2.2,+7.12%,376200
11/16/2022,30.71,30.97,30.19,30.89,0.02,+0.06%,136900
11/15/2022,30.68,31.66,30.52,30.87,0.3,+0.98%,156400
11/14/2022,29.98,31.025,29.98,30.57,0.51,+1.70%,138600
11/11/2022,31.71,31.885,29.85,30.06,-1.62,-5.11%,136000
11/10/2022,31.23,31.95,30.85,31.68,1.02,+3.33%,119600
11/09/2022,30.55,31.15,30.18,30.66,-0.15,-0.49%,96600
11/08/2022,31.06,31.36,30.7,30.81,-0.19,-0.61%,71800
11/07/2022,30.63,31.66,30.63,31,0.72,+2.38%,110100
11/04/2022,31.03,31.57,30.01,30.28,-0.36,-1.17%,119200
11/03/2022,30.28,30.719,30.07,30.64,0,0.00%,109700
11/02/2022,31.27,31.5,30.39,30.64,-0.92,-2.92%,170400
11/01/2022,31.46,31.66,30.82,31.56,0.4,+1.28%,104900
10/31/2022,31.94,31.94,30.88,31.16,-0.78,-2.44%,216000
10/28/2022,31.4,32.14,31.1159,31.94,0.68,+2.18%,104200
10/27/2022,31.33,31.79,31.13,31.26,0,0.00%,83004
10/26/2022,31.01,31.78,30.6,31.26,0.34,+1.10%,101800
10/25/2022,30.46,31.2,30.41,30.92,0.43,+1.41%,170800
10/24/2022,30.48,30.72,30.1,30.49,0.14,+0.46%,121100
10/21/2022,29.86,30.72,29.58,30.35,0.75,+2.53%,287600
10/20/2022,29.2,29.94,29.2,29.6,0.32,+1.09%,125700
10/19/2022,28.99,29.305,28.75,29.28,0.21,+0.72%,203800
10/18/2022,29.71,29.86,28.97,29.07,-0.3,-1.02%,141600
10/17/2022,29.57,29.99,29.28,29.37,-0.17,-0.58%,258000
10/14/2022,29.32,30.44,29.32,29.54,0.39,+1.34%,264700
10/13/2022,28.03,29.15,27.64,29.15,0.89,+3.15%,129200
10/12/2022,28.4,28.605,28.08,28.26,-0.13,-0.46%,95600
10/11/2022,28.07,28.45,27.82,28.39,0.42,+1.50%,96100
10/10/2022,28.2,28.28,27.89,27.97,-0.26,-0.92%,74500
10/07/2022,28,28.38,28,28.23,-0.02,-0.07%,81100
10/06/2022,28.11,28.39,27.98,28.25,0.05,+0.18%,94100
10/05/2022,27.96,28.33,27.43,28.2,-0.05,-0.18%,149200
10/04/2022,28.18,28.73,28.04,28.25,0.44,+1.58%,135400
10/03/2022,27.66,28,27.22,27.81,0.31,+1.13%,360400
09/30/2022,27.63,28.3395,27.428,27.5,-0.23,-0.83%,159900
09/29/2022,27.77,27.77,27.4,27.73,-0.26,-0.93%,105600
09/28/2022,27.44,28.13,27.13,27.99,0.73,+2.68%,158200
