Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,27.46,27.61,27.02,27.31,-0.25,-0.91%,1334200
01/12/2023,26.75,27.58,26.56,27.56,0.72,+2.68%,1351200
01/11/2023,27.02,27.02,26.24,26.84,-0.25,-0.92%,1421900
01/10/2023,26.21,27.2353,26.0282,27.09,0.95,+3.63%,1787302
01/09/2023,27.01,27.22,25.87,26.14,-0.97,-3.58%,2065400
01/06/2023,26.35,27.65,26.09,27.11,1.8,+7.11%,2177600
01/05/2023,25.28,25.415,25,25.31,-0.02,-0.08%,708300
01/04/2023,25.94,26.15,25.115,25.33,-0.54,-2.09%,1275000
01/03/2023,26.13,26.33,25.77,25.87,-0.26,-1.00%,1063600
12/30/2022,26.15,26.21,25.73,26.13,-0.11,-0.42%,799100
12/29/2022,25.35,26.335,25.235,26.24,0.98,+3.88%,1229603
12/28/2022,25.18,25.5,24.91,25.26,0.07,+0.28%,1126500
12/27/2022,25.47,25.6352,25.13,25.19,-0.3,-1.18%,791400
12/23/2022,25.49,25.888,25.33,25.49,-0.12,-0.47%,1057000
12/22/2022,25.83,25.97,25.52,25.61,-0.37,-1.42%,1055300
12/21/2022,25.81,26.23,25.53,25.98,0.26,+1.01%,835500
12/20/2022,25.13,25.8773,25.13,25.72,0.48,+1.90%,943000
12/19/2022,25.56,25.6,24.8,25.24,-0.28,-1.10%,1142000
12/16/2022,24.82,25.6,24.69,25.52,0.43,+1.71%,2185700
12/15/2022,25.62,25.62,25,25.09,-0.53,-2.07%,1049200
12/14/2022,25.32,25.825,25.03,25.62,0.08,+0.31%,1147300
12/13/2022,25.38,25.7,24.96,25.54,0.26,+1.03%,1683300
12/12/2022,24.63,25.37,24.505,25.28,0.58,+2.35%,3870800
12/09/2022,25.42,25.48,24.675,24.7,-0.78,-3.06%,1010500
12/08/2022,25.37,25.72,25.16,25.48,0.21,+0.83%,753900
12/07/2022,25.16,25.32,24.82,25.27,0.27,+1.08%,1306900
12/06/2022,25.28,25.325,24.79,25,-0.51,-2.00%,822700
12/05/2022,26.05,26.07,25.33,25.51,-0.58,-2.22%,1095300
12/02/2022,25.13,26.17,24.85,26.09,0.89,+3.53%,1978400
12/01/2022,24.89,25.38,24.716,25.2,0.42,+1.69%,1158900
11/30/2022,24.21,24.82,23.96,24.78,0.76,+3.16%,1561500
11/29/2022,24,24.33,23.71,24.02,0.05,+0.21%,1013600
11/28/2022,24.22,24.385,23.82,23.97,-0.23,-0.95%,1255400
11/25/2022,24.28,24.52,24.11,24.2,-0.07,-0.29%,652800
11/23/2022,24.53,24.73,24.02,24.27,-0.23,-0.94%,2457300
11/22/2022,24.01,24.79,23.94,24.5,0.76,+3.20%,2217900
