Time,Open,High,Low,Last,Change,%Chg,Volume
01/19/2023,35.67,35.9,35.19,35.47,-0.33,-0.92%,178200
01/18/2023,37.38,37.38,35.78,35.8,-1.71,-4.56%,902000
01/17/2023,37.81,37.93,37.27,37.51,-0.46,-1.21%,96200
01/13/2023,37.6,38.09,37.1,37.97,0.02,+0.05%,116100
01/12/2023,37.26,38.14,37.26,37.95,0.8,+2.15%,154500
01/11/2023,36.9,37.245,36.78,37.15,0.17,+0.46%,98000
01/10/2023,36.7,37.34,36.41,36.98,0.39,+1.07%,171600
01/09/2023,36.89,37.4,36.27,36.59,-0.36,-0.97%,205200
01/06/2023,36.53,37.14,36.45,36.95,0.81,+2.24%,139700
01/05/2023,36.64,36.64,35.93,36.14,-0.64,-1.74%,136500
01/04/2023,38.03,38.16,36.7,36.78,-0.65,-1.74%,167601
01/03/2023,37.91,38.05,36.99,37.43,-0.16,-0.43%,176400
12/30/2022,37.7,37.88,37.55,37.59,-0.25,-0.66%,155100
12/29/2022,37.63,37.89,37.205,37.84,0.37,+0.99%,170400
12/28/2022,37.92,38.05,37.47,37.47,-0.34,-0.90%,122900
12/27/2022,38.42,38.42,37.77,37.81,-0.43,-1.12%,162500
12/23/2022,37.65,38.34,37.65,38.24,0.48,+1.27%,116100
12/22/2022,37.46,37.76,36.78,37.76,0.3,+0.80%,154001
12/21/2022,37.37,37.69,36.8,37.46,0.46,+1.24%,335000
12/20/2022,37.02,37.31,36.76,37,0.14,+0.38%,164200
12/19/2022,36.88,37.44,36.64,36.86,-0.02,-0.05%,269100
12/16/2022,36.69,37.28,36.62,36.88,0.09,+0.24%,915600
12/15/2022,37.23,37.23,36.63,36.79,-0.73,-1.95%,222300
12/14/2022,38.98,39.38,37.5,37.52,-1.61,-4.11%,266912
12/13/2022,40.78,40.86,39.07,39.13,-0.87,-2.18%,311400
12/12/2022,39.75,40.695,39.27,40,0.11,+0.28%,208500
12/09/2022,39.99,40.445,39.75,39.89,-0.21,-0.52%,164000
12/08/2022,39.84,40.18,39.65,40.1,0.37,+0.93%,146400
12/07/2022,39.61,40.14,39.11,39.73,-0.03,-0.08%,776300
12/06/2022,39.68,40.29,39.3,39.76,0.07,+0.18%,153800
12/05/2022,40.52,40.52,39.08,39.69,-1.04,-2.55%,198500
12/02/2022,40.45,40.9,40.075,40.73,-0.03,-0.07%,112100
12/01/2022,40.99,41.07,40.5,40.76,-0.01,-0.02%,151100
11/30/2022,40.25,40.94,38.52,40.77,0.63,+1.57%,237600
11/29/2022,40.25,40.605,40.03,40.14,-0.15,-0.37%,152200
11/28/2022,40.89,40.99,40.04,40.29,-0.72,-1.76%,127700
11/25/2022,40.9,41.26,40.36,41.01,0.33,+0.81%,46800
11/23/2022,40.51,40.845,40.24,40.68,-0.14,-0.34%,119800
11/22/2022,40.76,40.99,40.44,40.82,0.59,+1.47%,160100
11/21/2022,39.87,40.32,39.76,40.23,0.49,+1.23%,113000
11/18/2022,40.27,40.62,39.49,39.74,0.2,+0.51%,191300
11/17/2022,39.55,39.855,39.1,39.54,-0.37,-0.93%,203801
11/16/2022,40.57,40.57,39.83,39.91,-0.72,-1.77%,186800
11/15/2022,40.78,41.13,40.17,40.63,0.2,+0.49%,130106
