Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,55.75,56.465,54.32,54.36,-1.07,-1.93%,784000
01/17/2023,54.7,55.58,54.48,55.43,0.92,+1.69%,1012500
01/13/2023,53.7,54.565,52.69,54.51,0.37,+0.68%,842400
01/12/2023,53.43,54.415,52.82,54.14,0.88,+1.65%,2822600
01/11/2023,52.99,53.81,52.63,53.26,0.76,+1.45%,1436000
01/10/2023,52.3,52.85,51.82,52.5,0.26,+0.50%,1370100
01/09/2023,52.29,53.24,51.76,52.24,0.74,+1.44%,1523700
01/06/2023,50.87,51.56,50.27,51.5,1.38,+2.75%,1316300
01/05/2023,50.18,50.74,49.8,50.12,-0.68,-1.34%,840500
01/04/2023,51.41,51.7,50.02,50.8,0.2,+0.40%,1729000
01/03/2023,51.11,51.71,50.025,50.6,0.04,+0.08%,920400
12/30/2022,49.98,50.63,49.325,50.56,0.08,+0.16%,800900
12/29/2022,49.3,50.72,48.52,50.48,1.92,+3.95%,845200
12/28/2022,49,49.53,48.5,48.56,-0.46,-0.94%,976500
12/27/2022,48.52,49.44,48.08,49.02,0.48,+0.99%,736400
12/23/2022,48.57,48.9,48.1,48.54,-0.19,-0.39%,593900
12/22/2022,49.09,49.195,47.52,48.73,-1.08,-2.17%,1020500
12/21/2022,49.49,50.26,49.01,49.81,0.66,+1.34%,1474600
12/20/2022,49.39,49.86,48.835,49.15,-0.41,-0.83%,1087100
12/19/2022,50.08,50.08,49.1651,49.56,-0.27,-0.54%,1477300
12/16/2022,51.2,51.25,49.33,49.83,-2.04,-3.93%,3236900
12/15/2022,54.11,54.11,51.73,51.87,-2.69,-4.93%,1464900
12/14/2022,54.86,56.04,53.73,54.56,-0.47,-0.85%,1823600
12/13/2022,53.31,56.54,53.31,55.03,-3.75,-6.38%,3277800
12/12/2022,57.5,58.88,57.19,58.78,1.28,+2.23%,1188900
12/09/2022,57.71,58.39,56.34,57.5,-0.21,-0.36%,1751200
12/08/2022,57.91,58.13,57.15,57.71,0.23,+0.40%,973500
12/07/2022,57.9,58.62,56.95,57.48,-1.06,-1.81%,1397100
12/06/2022,59.76,59.86,58.08,58.54,-1.31,-2.19%,1283700
12/05/2022,60.35,60.72,59.55,59.85,-1.19,-1.95%,1112000
12/02/2022,59.56,61.225,59.56,61.04,-0.08,-0.13%,633800
12/01/2022,59.9,62,59.9,61.12,1.37,+2.29%,1301800
11/30/2022,56.53,59.91,55.95,59.75,3.36,+5.96%,2121800
11/29/2022,57.85,57.85,55.785,56.39,-1.07,-1.86%,832500
11/28/2022,57.76,58.3,57.22,57.46,-1.08,-1.84%,869600
11/25/2022,58.53,58.8,58.12,58.54,-0.17,-0.29%,362200
11/23/2022,58.07,59.1,57.97,58.71,0.93,+1.61%,730600
11/22/2022,57.45,57.88,56.185,57.78,0.77,+1.35%,750600
11/21/2022,57.48,57.715,56.58,57.01,-0.98,-1.69%,1534000
11/18/2022,58.95,58.95,57.49,57.99,0.22,+0.38%,574800
11/17/2022,57.95,57.95,56.76,57.77,-0.91,-1.55%,710300
11/16/2022,59.65,59.65,58.59,58.68,-1.15,-1.92%,759400
11/15/2022,60.5,60.68,59.31,59.83,0.53,+0.89%,1025600
11/14/2022,61.41,61.73,59.27,59.3,-2.7,-4.35%,1497500
11/11/2022,59.33,62.4,59.33,62,2.84,+4.80%,1285700
11/10/2022,56.88,59.26,56.88,59.16,5.11,+9.45%,1280400
11/09/2022,54.11,54.22,53.29,54.05,-0.6,-1.10%,1081600
11/08/2022,57.57,57.99,54.38,54.65,-2.55,-4.46%,1489800
11/07/2022,54,57.46,53.74,57.2,3.41,+6.34%,6269300
11/04/2022,53.28,53.935,52.57,53.79,1.73,+3.32%,2008800
11/03/2022,52.94,52.94,50.65,52.06,-1.59,-2.96%,1523100
11/02/2022,60.16,60.16,53.62,53.65,-6.24,-10.42%,1937200
11/01/2022,60.68,60.94,59.835,59.89,-0.27,-0.45%,926900
10/31/2022,59.58,60.43,59.37,60.16,-0.08,-0.13%,1137300
10/28/2022,58.38,60.42,58.26,60.24,2,+3.43%,792700
10/27/2022,58.57,59.73,57.99,58.24,0.21,+0.36%,858700
10/26/2022,58.14,59.24,57.8,58.03,-0.12,-0.21%,569400
10/25/2022,56.29,58.2,56.29,58.15,2.05,+3.65%,697700
