Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,53.94,54.54,53.235,54.13,0.5,+0.93%,207200
01/19/2023,52.42,54.23,52.31,53.63,0.95,+1.80%,166700
01/18/2023,52.86,53.38,52.6,52.68,-0.06,-0.11%,148200
01/17/2023,52.52,53.02,52.42,52.74,0.21,+0.40%,77700
01/13/2023,52.27,52.94,52.13,52.53,0.22,+0.42%,143600
01/12/2023,52.01,52.94,51.7954,52.31,0.39,+0.75%,167400
01/11/2023,52.88,53.54,51.74,51.92,-0.61,-1.16%,195900
01/10/2023,50.98,52.85,50.6,52.53,1.53,+3.00%,227900
01/09/2023,51.06,51.44,50.53,51,-0.04,-0.08%,214000
01/06/2023,49.85,51.22,49.795,51.04,1.6,+3.24%,196700
01/05/2023,49.44,49.74,49.18,49.44,-0.39,-0.78%,138000
01/04/2023,49.57,50.29,49.14,49.83,0.5,+1.01%,133400
01/03/2023,48.04,49.37,47.88,49.33,1.39,+2.90%,239300
12/30/2022,47.57,48.74,47.05,47.94,0.31,+0.65%,200600
12/29/2022,46.87,47.78,46.585,47.63,1.04,+2.23%,134300
12/28/2022,47.13,47.5,46.53,46.59,-0.58,-1.23%,136500
12/27/2022,47.56,47.56,46.92,47.17,0,0.00%,129200
12/23/2022,47.12,48.03,46.93,47.17,0.02,+0.04%,157500
12/22/2022,47.51,47.9,46.21,47.15,-0.33,-0.70%,141700
12/21/2022,46.84,47.51,46.76,47.48,1.07,+2.31%,181200
12/20/2022,47.08,47.14,46.2601,46.41,-0.58,-1.23%,170300
12/19/2022,46.87,47.72,46.46,46.99,0.11,+0.23%,392000
12/16/2022,48.03,48.51,46.81,46.88,-1.72,-3.54%,838000
12/15/2022,47.06,48.77,47.06,48.6,0.94,+1.97%,215702
12/14/2022,48.86,49.11,47.31,47.66,-1.15,-2.36%,173700
12/13/2022,50.03,50.74,48.29,48.81,-0.34,-0.69%,299000
12/12/2022,49.4,49.76,48.8132,49.15,-0.11,-0.22%,145100
12/09/2022,49.21,50.28,49.21,49.26,-0.23,-0.46%,140000
12/08/2022,49.9,50.29,48.66,49.49,-0.44,-0.88%,107300
12/07/2022,50.16,50.655,49.58,49.93,-0.45,-0.89%,91600
12/06/2022,50.69,50.925,50.365,50.38,-0.11,-0.22%,200200
12/05/2022,50.11,50.84,49.795,50.49,0.11,+0.22%,181400
12/02/2022,50.77,51.19,49.8101,50.38,-0.55,-1.08%,142000
12/01/2022,50.6,51.17,50.28,50.93,0.53,+1.05%,217300
11/30/2022,49.37,50.58,48.2055,50.4,0.59,+1.18%,282900
11/29/2022,49.12,49.82,49.09,49.81,0.74,+1.51%,109200
11/28/2022,49.36,49.74,48.84,49.07,-0.59,-1.19%,97800
11/25/2022,48.82,49.88,48.82,49.66,0.67,+1.37%,64600
11/23/2022,48.57,49.25,48.375,48.99,0.2,+0.41%,104900
11/22/2022,49.81,49.99,48.72,48.79,-1.09,-2.19%,132000
11/21/2022,49.59,50.18,49.31,49.88,0.41,+0.83%,151600
11/18/2022,49.93,50.15,48.8,49.47,0.16,+0.32%,248800
11/17/2022,48.76,49.42,47.44,49.31,0.26,+0.53%,152100
11/16/2022,49.68,50.12,48.26,49.05,-0.59,-1.19%,139500
11/15/2022,49.28,50.39,48.68,49.64,0.91,+1.87%,159100
11/14/2022,49.55,49.555,48.395,48.73,-1.09,-2.19%,168200
11/11/2022,49.31,49.95,49.09,49.82,0.58,+1.18%,176700
11/10/2022,48.26,49.49,48.19,49.24,1.95,+4.12%,185400
11/09/2022,47.49,48.385,47.01,47.29,-0.54,-1.13%,127000
11/08/2022,48.16,48.28,47.09,47.83,-0.27,-0.56%,176800
11/07/2022,45.57,48.3375,45.57,48.1,2.53,+5.55%,265700
11/04/2022,46.2,47.11,45.04,45.57,-0.49,-1.06%,352700
11/03/2022,46.59,46.91,44.06,46.06,-3.19,-6.48%,724300
11/02/2022,50.83,50.97,48.85,49.25,-1.73,-3.39%,280600
11/01/2022,51.15,51.33,49.866,50.98,0.06,+0.12%,239800
10/31/2022,50.63,51.49,50.2,50.92,0.11,+0.22%,177700
10/28/2022,49.95,51.31,49.7672,50.81,1.03,+2.07%,239400
10/27/2022,48.99,50.365,48.99,49.78,1.26,+2.60%,176700
10/26/2022,49.1,49.455,48.4459,48.52,-0.18,-0.37%,232800
10/25/2022,47.16,49.14,47.16,48.7,1.65,+3.51%,192600
10/24/2022,46.27,47.26,46.04,47.05,1.02,+2.22%,184500
10/21/2022,45.17,46.12,44.775,46.03,0.97,+2.15%,210800
10/20/2022,46.19,46.41,44.95,45.06,-1.13,-2.45%,292800
10/19/2022,46.06,46.5466,45.35,46.19,-0.21,-0.45%,386900
10/18/2022,47.02,48.19,46.245,46.4,-0.18,-0.39%,228700
10/17/2022,47.54,48.015,46.39,46.58,-0.39,-0.83%,264300
10/14/2022,47.71,47.99,46.93,46.97,-0.8,-1.67%,157800
