Time,Open,High,Low,Last,Change,%Chg,Volume
01/30/2023,36.12,36.505,35.93,36.505,0.515,+1.43%,23921
01/27/2023,35.89,36.2,35.5,35.99,0.13,+0.36%,486000
01/26/2023,35.97,36.96,35.42,35.86,-0.01,-0.03%,516000
01/25/2023,35.48,35.915,35.21,35.87,0.2,+0.56%,379800
01/24/2023,35.58,35.735,35.11,35.67,0.26,+0.73%,288900
01/23/2023,34.47,35.68,34.47,35.41,0.9,+2.61%,494900
01/20/2023,34.84,34.84,34.14,34.51,-0.02,-0.06%,851700
01/19/2023,35.08,35.355,34.52,34.53,-0.54,-1.54%,464300
01/18/2023,36.08,36.295,34.8,35.07,-1.12,-3.09%,748900
01/17/2023,36.12,36.78,35.99,36.19,0.03,+0.08%,412700
01/13/2023,36.24,37.09,35.87,36.16,-0.23,-0.63%,462500
01/12/2023,35.75,36.68,35.4,36.39,0.66,+1.85%,683500
01/11/2023,36.24,36.76,35.66,35.73,-0.41,-1.13%,671100
01/10/2023,35.83,37.45,35.68,36.14,0.42,+1.18%,1039600
01/09/2023,35.75,36.61,35.46,35.72,0.26,+0.73%,879800
01/06/2023,35.35,36.06,34.96,35.46,0.6,+1.72%,1134700
01/05/2023,36,36.23,33.005,34.86,-3.34,-8.74%,2623200
01/04/2023,38.25,38.74,37.28,38.2,0.73,+1.95%,849300
01/03/2023,38.01,38.29,37.03,37.47,-0.56,-1.47%,746000
12/30/2022,37.83,38.24,37.555,38.03,0.08,+0.21%,367900
12/29/2022,37.91,38.2,36.99,37.95,0.25,+0.66%,682200
12/28/2022,37.99,38.265,36.82,37.7,-0.15,-0.40%,529900
12/27/2022,38.21,38.33,37.83,37.85,-0.14,-0.37%,270300
12/23/2022,37.85,38.76,37.64,37.99,0.18,+0.48%,245100
12/22/2022,38.11,38.11,37.28,37.81,-0.34,-0.89%,288100
12/21/2022,37.84,38.78,37.78,38.15,0.43,+1.14%,545100
12/20/2022,37.04,38.12,36.45,37.72,0.49,+1.32%,648500
12/19/2022,37.55,37.94,36.96,37.23,-0.3,-0.80%,583215
12/16/2022,36.77,38.07,36.47,37.53,0.25,+0.67%,1450700
12/15/2022,37.51,38.03,36.74,37.28,-0.72,-1.89%,645600
12/14/2022,38.42,38.44,37.47,38,0.21,+0.56%,628300
12/13/2022,38.56,38.82,37,37.79,0.1,+0.27%,505600
12/12/2022,37.91,38.36,37.63,37.69,-0.12,-0.32%,384300
12/09/2022,38.52,38.52,37.775,37.81,-0.69,-1.79%,384000
12/08/2022,38.43,39.005,37.98,38.5,0.33,+0.86%,377500
12/07/2022,38.46,39.12,38.045,38.17,-0.3,-0.78%,391901
12/06/2022,38.97,39.12,38.33,38.47,-0.23,-0.59%,485800
12/05/2022,39.75,39.75,38.46,38.7,-1.35,-3.37%,330400
12/02/2022,39.23,40.155,38.845,40.05,0.63,+1.60%,353400
12/01/2022,39.82,40.13,39.02,39.42,-0.48,-1.20%,395405
11/30/2022,38.14,39.91,37.84,39.9,1.87,+4.92%,586600
11/29/2022,38.24,38.63,37.67,38.03,-0.3,-0.78%,576911
11/28/2022,38.43,38.72,38.05,38.33,-0.28,-0.73%,390800
11/25/2022,38.57,38.96,38.57,38.61,-0.07,-0.18%,209904
11/23/2022,38.41,38.82,38.255,38.68,0.3,+0.78%,337903
11/22/2022,38.59,38.78,37.895,38.38,0.1,+0.26%,325700
