Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,21.49,21.49,21.23,21.23,-0.22,-1.03%,62547
01/13/2023,21.09,21.52,20.99,21.45,0.19,+0.89%,12600
01/12/2023,21.1,21.3399,21,21.26,0.21,+1.00%,22000
01/11/2023,21.16,21.3,20.9585,21.05,-0.13,-0.61%,19300
01/10/2023,21.17,21.23,21.09,21.18,0.07,+0.33%,11400
01/09/2023,21.33,21.33,21.02,21.11,-0.22,-1.03%,15300
01/06/2023,20.9,21.36,20.8275,21.33,0.46,+2.20%,22500
01/05/2023,21.3,21.3,20.77,20.87,-0.53,-2.48%,19500
01/04/2023,21.5,21.5,21.31,21.4,-0.05,-0.23%,11000
01/03/2023,21.14,21.47,21.14,21.45,0.21,+0.99%,20300
12/30/2022,21.29,21.29,21.1299,21.24,-0.06,-0.28%,25000
12/29/2022,21.3,21.59,21.26,21.3,0.03,+0.14%,26800
12/28/2022,21.69,21.69,21.23,21.27,-0.27,-1.25%,16500
12/27/2022,21.7,21.7,21.54,21.54,-0.14,-0.65%,19700
12/23/2022,21.78,21.82,21.68,21.68,0.01,+0.05%,16000
12/22/2022,21.5,21.74,21.42,21.67,0.03,+0.14%,16700
12/21/2022,21.57,22,21.57,21.64,0.14,+0.65%,82900
12/20/2022,21.47,21.72,21.4,21.5,0.01,+0.05%,27600
12/19/2022,21.57,21.805,20.89,21.49,-0.16,-0.74%,26100
12/16/2022,21.07,21.75,20.91,21.65,0.42,+1.98%,95100
12/15/2022,21.5,21.56,21.02,21.23,-0.4,-1.85%,21400
12/14/2022,22.13,22.165,21.57,21.63,-0.49,-2.22%,23000
12/13/2022,22.27,22.525,22.11,22.12,0.04,+0.18%,40800
12/12/2022,22.08,22.2,22,22.08,0.02,+0.09%,17800
12/09/2022,21.96,22.18,21.96,22.06,0.03,+0.14%,15500
12/08/2022,21.96,22.12,21.96,22.03,0.1,+0.46%,15400
12/07/2022,21.96,22.27,21.92,21.93,-0.11,-0.50%,17000
12/06/2022,21.77,22.2,21.76,22.04,0.21,+0.96%,49200
12/05/2022,22.29,22.29,21.725,21.83,-0.58,-2.59%,23400
12/02/2022,21.98,22.45,21.98,22.41,0.38,+1.72%,18600
12/01/2022,21.74,22.1,21.65,22.03,0.39,+1.80%,22400
11/30/2022,21.35,21.66,20.88,21.64,0.33,+1.55%,38100
