Time,Open,High,Low,Last,Change,%Chg,Volume
01/23/2023,3.47,3.5499,3.27,3.4,-0.05,-1.45%,394800
01/20/2023,3.45,3.47,3.42,3.45,0.03,+0.88%,73500
01/19/2023,3.45,3.49,3.39,3.42,-0.07,-2.01%,116700
01/18/2023,3.57,3.57,3.46,3.49,-0.08,-2.24%,183500
01/17/2023,3.51,3.57,3.51,3.57,0.07,+2.00%,143000
01/13/2023,3.49,3.58,3.46,3.5,-0.03,-0.85%,147400
01/12/2023,3.4,3.68,3.36,3.53,0.14,+4.13%,468800
01/11/2023,3.38,3.4,3.35,3.39,0.03,+0.89%,149900
01/10/2023,3.3,3.365,3.3,3.36,0.01,+0.30%,133800
01/09/2023,3.29,3.39,3.28,3.35,0.07,+2.13%,188200
01/06/2023,3.24,3.3,3.21,3.28,0.08,+2.50%,126100
01/05/2023,3.19,3.23,3.16,3.2,0,0.00%,144100
01/04/2023,3.14,3.2,3.134,3.2,0.07,+2.24%,92600
01/03/2023,3.11,3.1699,3.04,3.13,0.01,+0.32%,180200
12/30/2022,3.01,3.13,3.01,3.12,0.11,+3.65%,218100
12/29/2022,3,3.03,2.9779,3.01,0.06,+2.03%,191400
12/28/2022,2.97,3.03,2.95,2.95,-0.01,-0.34%,169300
12/27/2022,3,3.03,2.94,2.96,-0.04,-1.33%,224900
12/23/2022,3.01,3.04,2.985,3,0.01,+0.33%,82500
12/22/2022,3,3.02,2.96,2.99,-0.02,-0.66%,178100
12/21/2022,3.09,3.09,3.01,3.01,0.01,+0.33%,126700
12/20/2022,3.01,3.07,2.99,3,-0.04,-1.32%,183700
12/19/2022,3.09,3.11,3.02,3.04,-0.03,-0.98%,116900
12/16/2022,3.14,3.14,3.06,3.07,-0.07,-2.23%,185300
12/15/2022,3.11,3.18,3.1,3.14,-0.04,-1.26%,96300
12/14/2022,3.18,3.21,3.15,3.18,0,0.00%,192600
12/13/2022,3.23,3.25,3.13,3.18,-0.02,-0.63%,165100
12/12/2022,3.2,3.23,3.18,3.2,0.02,+0.63%,70900
12/09/2022,3.14,3.2,3.14,3.18,0.05,+1.60%,51400
12/08/2022,3.11,3.24,3.1,3.13,0.03,+0.97%,112600
12/07/2022,3.14,3.1784,3.1,3.1,-0.06,-1.90%,76100
12/06/2022,3.21,3.23,3.12,3.16,-0.03,-0.94%,123100
12/05/2022,3.23,3.23,3.17,3.19,-0.03,-0.93%,84200
12/02/2022,3.19,3.23,3.17,3.22,0.05,+1.58%,80600
12/01/2022,3.17,3.23,3.1615,3.17,0.02,+0.63%,144100
11/30/2022,3.12,3.17,3.09,3.15,0.06,+1.94%,163500
11/29/2022,3.08,3.11,3.03,3.09,0.03,+0.98%,125500
11/28/2022,3,3.09,2.99,3.06,0.05,+1.66%,146000
11/25/2022,3,3.0296,2.99,3.01,0.02,+0.67%,112700
11/23/2022,2.98,3.01,2.96,2.99,0.01,+0.34%,147200
11/22/2022,2.99,3.03,2.975,2.98,-0.03,-1.00%,144000
11/21/2022,3.05,3.05,2.98,3.01,0.01,+0.33%,139800
11/18/2022,3.05,3.06,3,3,-0.05,-1.64%,102700
11/17/2022,3.02,3.09,2.9875,3.05,0.03,+0.99%,109600
11/16/2022,3.09,3.1189,2.98,3.02,-0.09,-2.89%,281700
11/15/2022,3.12,3.19,3.085,3.11,-0.03,-0.96%,137400
11/14/2022,3.2,3.23,3.103,3.14,-0.02,-0.63%,231300
11/11/2022,3.2,3.23,3.14,3.16,-0.03,-0.94%,137500
11/10/2022,3.15,3.2,3.11,3.19,0.08,+2.57%,92700
11/09/2022,3.14,3.197,3.1,3.11,-0.02,-0.64%,96000
11/08/2022,3.13,3.14,3.09,3.13,0.03,+0.97%,141100
11/07/2022,3.07,3.1489,3.04,3.1,0.09,+2.99%,104000
11/04/2022,3.01,3.04,2.97,3.01,0.01,+0.33%,83000
11/03/2022,2.98,3.0395,2.98,3,-0.02,-0.66%,61000
11/02/2022,3.04,3.06,2.98,3.02,-0.01,-0.33%,130600
11/01/2022,3.01,3.07,2.96,3.03,0.06,+2.02%,160300
10/31/2022,3,3.02,2.92,2.97,0,0.00%,151600
10/28/2022,2.98,3.01,2.91,2.97,0.01,+0.34%,122700
10/27/2022,3,3,2.92,2.96,-0.01,-0.34%,158800
10/26/2022,3,3.0099,2.95,2.97,-0.02,-0.67%,120600
10/25/2022,2.96,3.02,2.92,2.99,0.05,+1.70%,140600
10/24/2022,2.91,2.96,2.86,2.94,0.05,+1.73%,132000
10/21/2022,2.91,2.94,2.8694,2.89,-0.01,-0.34%,105000
10/20/2022,2.94,2.9699,2.9,2.9,-0.03,-1.02%,73300
10/19/2022,2.96,2.99,2.88,2.93,-0.01,-0.34%,119600
10/18/2022,2.97,2.9976,2.92,2.94,0,0.00%,79400
10/17/2022,3,3,2.93,2.94,0,0.00%,119200
10/14/2022,2.99,3.09,2.92,2.94,-0.1,-3.29%,89000
10/13/2022,2.99,3.06,2.96,3.04,0.05,+1.67%,148200
10/12/2022,2.94,3,2.9385,2.99,0.03,+1.01%,153300
10/11/2022,2.92,2.9699,2.82,2.96,0.06,+2.07%,128900
10/10/2022,3.06,3.0763,2.84,2.9,-0.16,-5.23%,189000
10/07/2022,3.06,3.13,3.01,3.06,-0.02,-0.65%,156200
10/06/2022,3.13,3.15,3.04,3.08,-0.04,-1.28%,99600
10/05/2022,3.11,3.15,3.08,3.12,-0.01,-0.32%,105200
10/04/2022,3.09,3.19,3.0801,3.13,0.07,+2.29%,142600
10/03/2022,3.05,3.11,3,3.06,0.05,+1.66%,175300
09/30/2022,3.02,3.08,2.97,3.01,0.03,+1.01%,128700
09/29/2022,3.12,3.12,2.9401,2.98,-0.15,-4.79%,120700
09/28/2022,3.02,3.16,3.02,3.13,0.12,+3.99%,140400
09/27/2022,3.09,3.13,2.96,3.01,-0.05,-1.63%,215100
09/26/2022,3.12,3.18,3.06,3.06,-0.06,-1.92%,219600
09/23/2022,3.27,3.27,3.02,3.12,-0.15,-4.59%,288000
09/22/2022,3.46,3.49,3.25,3.27,-0.19,-5.49%,238900
09/21/2022,3.48,3.57,3.45,3.46,-0.02,-0.57%,99200
09/20/2022,3.51,3.51,3.45,3.48,-0.04,-1.14%,85000
09/19/2022,3.56,3.58,3.48,3.52,-0.06,-1.68%,150800
09/16/2022,3.58,3.66,3.57,3.58,-0.05,-1.38%,185000
09/15/2022,3.73,3.75,3.58,3.63,-0.1,-2.68%,254100
09/14/2022,3.86,3.87,3.7,3.73,-0.03,-0.80%,256500
09/13/2022,3.9,3.9035,3.75,3.76,-0.15,-3.84%,99500
09/12/2022,3.78,3.95,3.78,3.91,0.14,+3.71%,244200
09/09/2022,3.75,3.83,3.74,3.77,0,0.00%,159900
09/08/2022,3.73,3.77,3.693,3.77,0.04,+1.07%,67300
09/07/2022,3.67,3.76,3.65,3.73,0.06,+1.63%,109700
09/06/2022,3.74,3.74,3.65,3.67,0.01,+0.27%,118400
09/02/2022,3.71,3.7614,3.65,3.66,-0.04,-1.08%,121300
09/01/2022,3.8,3.85,3.62,3.7,-0.09,-2.37%,259800
08/31/2022,3.81,3.85,3.77,3.79,0.02,+0.53%,139800
08/30/2022,3.85,3.85,3.75,3.77,-0.05,-1.31%,76700
08/29/2022,3.76,3.9,3.75,3.82,0.05,+1.33%,127800
08/26/2022,3.83,3.836,3.75,3.77,-0.05,-1.31%,71400
08/25/2022,3.8,3.82,3.78,3.82,0.04,+1.06%,80900
08/24/2022,3.77,3.8,3.7,3.78,0.03,+0.80%,56700
08/23/2022,3.71,3.83,3.71,3.75,0.04,+1.08%,76000
08/22/2022,3.9,3.9099,3.68,3.71,-0.21,-5.36%,300500
08/19/2022,3.96,3.96,3.89,3.92,-0.04,-1.01%,64700
08/18/2022,3.9,3.98,3.88,3.96,0.08,+2.06%,112500
08/17/2022,3.76,3.96,3.76,3.88,-0.17,-4.20%,394300
08/16/2022,4.01,4.05,3.9649,4.05,0.03,+0.75%,114500
08/15/2022,4.04,4.05,4,4.02,-0.01,-0.25%,170100
08/12/2022,4.02,4.05,3.971,4.03,0.02,+0.50%,171800
08/11/2022,3.97,4.01,3.97,4.01,0.07,+1.78%,138000
08/10/2022,3.97,3.98,3.93,3.94,-0.02,-0.51%,116000
08/09/2022,3.98,3.98,3.9106,3.96,0.02,+0.51%,132000
08/08/2022,3.9,3.98,3.88,3.94,0.07,+1.81%,146500
08/05/2022,3.81,3.9,3.8,3.87,0.06,+1.57%,181400
08/04/2022,3.78,3.85,3.74,3.81,0.03,+0.79%,128400
08/03/2022,3.76,3.8,3.75,3.78,0.01,+0.27%,130600
08/02/2022,3.8,3.8,3.67,3.77,-0.03,-0.79%,113400
08/01/2022,3.78,3.8,3.76,3.8,0.04,+1.06%,115800
07/29/2022,3.79,3.83,3.72,3.76,0,0.00%,220500
07/28/2022,3.77,3.8,3.67,3.76,-0.01,-0.27%,178300
07/27/2022,3.68,3.79,3.64,3.77,0.13,+3.57%,187900
07/26/2022,3.62,3.66,3.59,3.64,0.01,+0.28%,91400
07/25/2022,3.66,3.72,3.6,3.63,-0.03,-0.82%,108400
07/22/2022,3.69,3.7021,3.6339,3.66,-0.02,-0.54%,66800
07/21/2022,3.7,3.715,3.64,3.68,-0.01,-0.27%,96600
07/20/2022,3.73,3.73,3.67,3.69,-0.02,-0.54%,90700
07/19/2022,3.66,3.72,3.64,3.71,0.05,+1.37%,103500
07/18/2022,3.58,3.7,3.57,3.66,0.1,+2.81%,176500
07/15/2022,3.57,3.5999,3.54,3.56,-0.02,-0.56%,91000
07/14/2022,3.65,3.6899,3.54,3.58,-0.15,-4.02%,204100
07/13/2022,3.69,3.75,3.6,3.73,0.05,+1.36%,146000
07/12/2022,3.63,3.75,3.63,3.68,-0.01,-0.27%,105700
07/11/2022,3.72,3.72,3.66,3.69,-0.01,-0.27%,63300
07/08/2022,3.72,3.75,3.66,3.7,-0.02,-0.54%,117100
07/07/2022,3.59,3.74,3.59,3.72,0.12,+3.33%,107400
07/06/2022,3.69,3.69,3.595,3.6,-0.08,-2.17%,110900
07/05/2022,3.65,3.68,3.58,3.68,0.04,+1.10%,92500
07/01/2022,3.58,3.66,3.52,3.64,0,0.00%,182600
06/30/2022,3.54,3.65,3.5,3.64,0.1,+2.82%,173000
06/29/2022,3.64,3.6619,3.54,3.54,-0.09,-2.48%,103800
06/28/2022,3.65,3.68,3.62,3.63,0.01,+0.28%,120300
06/27/2022,3.61,3.7,3.6,3.62,0.01,+0.28%,173300
06/24/2022,3.57,3.65,3.5312,3.61,0.06,+1.69%,174800
06/23/2022,3.49,3.57,3.49,3.55,0.07,+2.01%,118600
06/22/2022,3.66,3.6994,3.45,3.48,-0.19,-5.18%,667300
06/21/2022,3.66,3.75,3.65,3.67,0.02,+0.55%,176500
06/17/2022,3.69,3.73,3.65,3.65,0.015,+0.41%,163100
06/16/2022,3.85,3.88,3.58,3.635,-0.255,-6.56%,495900
06/15/2022,3.88,3.96,3.86,3.89,-0.02,-0.51%,185700
06/14/2022,3.97,4,3.91,3.91,-0.03,-0.76%,310800
06/13/2022,4.04,4.0579,3.9,3.94,-0.19,-4.60%,440700
06/10/2022,4.05,4.13,4.02,4.13,0.06,+1.47%,194900
06/09/2022,4.12,4.14,4.06,4.07,-0.07,-1.69%,130600
06/08/2022,4.17,4.211,4.1,4.14,-0.15,-3.50%,216700
06/07/2022,4.05,4.29,4.03,4.29,0.24,+5.93%,405700
06/06/2022,4.09,4.09,4.02,4.05,-0.02,-0.49%,228400
06/03/2022,4.08,4.1,4.06,4.07,-0.04,-0.97%,94500
06/02/2022,4.11,4.12,4.08,4.11,0,0.00%,96900
06/01/2022,4.07,4.11,4.04,4.11,0.06,+1.48%,146600
05/31/2022,4.01,4.08,4.01,4.05,0.05,+1.25%,150400
05/27/2022,4.04,4.0624,4,4,-0.01,-0.25%,129500
05/26/2022,4.06,4.08,3.985,4.01,0,0.00%,267800
05/25/2022,3.97,4.0398,3.97,4.01,0.03,+0.75%,81400
05/24/2022,3.98,4.02,3.96,3.98,-0.04,-1.00%,138500
05/23/2022,3.98,4.07,3.98,4.02,0.04,+1.01%,145100
05/20/2022,4.08,4.08,3.96,3.98,-0.06,-1.49%,194000
05/19/2022,4.07,4.08,4.0101,4.04,-0.04,-0.98%,117600
05/18/2022,4.09,4.105,4.05,4.08,-0.02,-0.49%,129100
05/17/2022,4.05,4.1,4.041,4.1,0.03,+0.74%,118600
05/16/2022,3.96,4.08,3.93,4.07,0.08,+2.01%,190900
05/13/2022,3.95,4.02,3.91,3.99,0.08,+2.05%,218800
05/12/2022,3.92,3.94,3.85,3.91,-0.01,-0.26%,325000
05/11/2022,3.98,4.013,3.91,3.92,-0.04,-1.01%,165300
05/10/2022,4.02,4.0596,3.9401,3.96,0.02,+0.51%,236400
05/09/2022,4.07,4.08,3.91,3.94,-0.15,-3.67%,321900
05/06/2022,4.14,4.14,4.03,4.09,-0.02,-0.49%,308700
05/05/2022,4.11,4.16,4.08,4.11,-0.04,-0.96%,166900
05/04/2022,4.1,4.15,4.04,4.15,0.07,+1.72%,299200
05/03/2022,3.99,4.1,3.96,4.08,0.09,+2.26%,222900
05/02/2022,3.93,4.03,3.93,3.99,0.06,+1.53%,264600
04/29/2022,3.92,4.03,3.9,3.93,0.04,+1.03%,333200
04/28/2022,4.01,4.1117,3.88,3.89,-0.05,-1.27%,382000
04/27/2022,4.01,4.05,3.93,3.94,-0.05,-1.25%,288600
04/26/2022,4.02,4.05,3.98,3.99,-0.05,-1.24%,324200
04/25/2022,4.06,4.075,3.98,4.04,-0.02,-0.49%,199700
04/22/2022,4.06,4.09,4.02,4.06,0.02,+0.50%,247900
04/21/2022,4.05,4.0999,4.02,4.04,0.01,+0.25%,206700
04/20/2022,4.01,4.05,4.01,4.03,-0.01,-0.25%,153600
04/19/2022,4.03,4.05,4.02,4.04,0.02,+0.50%,104600
04/18/2022,4.03,4.0799,4.01,4.02,-0.025,-0.62%,129800
04/14/2022,4.09,4.09,4.04,4.045,-0.035,-0.86%,80900
04/13/2022,4.03,4.0999,4.03,4.08,0.01,+0.25%,117600
04/12/2022,4.09,4.1125,4.05,4.07,0,0.00%,156400
04/11/2022,4.08,4.14,4.0601,4.07,0,0.00%,159900
04/08/2022,4.06,4.12,4.0482,4.07,-0.02,-0.49%,124500
04/07/2022,4.13,4.13,4.05,4.09,-0.03,-0.73%,145600
04/06/2022,4.16,4.18,4.11,4.12,-0.07,-1.67%,148000
