Time,Open,High,Low,Last,Change,%Chg,Volume
01/19/2023,32.61,32.71,32.15,32.37,-0.33,-1.01%,141400
01/18/2023,33.74,33.74,32.57,32.7,-1.13,-3.34%,149300
01/17/2023,33.91,33.94,33.31,33.83,-0.13,-0.38%,160100
01/13/2023,33.44,34.085,33.04,33.96,0.2,+0.59%,138600
01/12/2023,33.44,34.18,33.23,33.76,0.46,+1.38%,230800
01/11/2023,33.29,33.33,32.81,33.3,0.11,+0.33%,149800
01/10/2023,33.49,33.58,32.77,33.19,-0.15,-0.45%,127701
01/09/2023,34.82,34.965,33.22,33.34,-1.26,-3.64%,110700
01/06/2023,34.43,34.82,34.38,34.6,0.58,+1.70%,126400
01/05/2023,33.87,34.19,33.61,34.02,-0.09,-0.26%,94400
01/04/2023,34.28,34.67,33.9,34.11,0.08,+0.24%,134000
01/03/2023,34.37,34.4199,33.63,34.03,-0.15,-0.44%,121800
12/30/2022,34.4,34.54,34.05,34.18,-0.34,-0.98%,90100
12/29/2022,34.51,34.68,34.36,34.52,0.23,+0.67%,83100
12/28/2022,34.79,35.15,34.29,34.29,-0.44,-1.27%,72900
12/27/2022,34.86,35.08,34.57,34.73,0.06,+0.17%,70400
12/23/2022,34.42,34.895,34.32,34.67,0.32,+0.93%,70100
12/22/2022,34.63,34.655,33.97,34.35,-0.49,-1.41%,107400
12/21/2022,34.33,34.95,34.17,34.84,0.83,+2.44%,286900
12/20/2022,34.06,34.3598,33.81,34.01,0.07,+0.21%,333000
12/19/2022,33.73,34.346,33.62,33.94,0.22,+0.65%,142900
12/16/2022,34.09,34.28,33.44,33.72,-0.5,-1.46%,1227600
12/15/2022,34.21,34.79,33.905,34.22,-0.22,-0.64%,156100
12/14/2022,35.21,35.375,34.37,34.44,-0.74,-2.10%,164400
12/13/2022,35.69,35.69,35,35.18,0.04,+0.11%,271500
12/12/2022,35.22,35.28,34.82,35.14,-0.08,-0.23%,122200
12/09/2022,35.55,35.61,35.11,35.22,-0.35,-0.98%,85430
12/08/2022,35.79,36,35.4,35.57,-0.11,-0.31%,103200
12/07/2022,36,36.18,35.435,35.68,-0.01,-0.03%,165300
12/06/2022,35.62,35.81,35.3024,35.69,0.03,+0.08%,131400
12/05/2022,36.44,36.6,35.15,35.66,-0.96,-2.62%,142400
12/02/2022,36.5,36.7445,36.5,36.62,-0.29,-0.79%,73300
12/01/2022,37.42,37.42,36.76,36.91,-0.51,-1.36%,105700
11/30/2022,37.15,37.49,36.31,37.42,0.47,+1.27%,278200
11/29/2022,36.91,37.27,35.0101,36.95,0.12,+0.33%,115600
11/28/2022,37.33,37.47,36.66,36.83,-0.56,-1.50%,112400
11/25/2022,37.45,37.89,37.24,37.39,0.15,+0.40%,42700
11/23/2022,37.6,37.66,37.16,37.24,-0.27,-0.72%,69400
11/22/2022,37.56,37.8,37.15,37.51,0.11,+0.29%,108000
11/21/2022,37.57,37.78,37.28,37.4,-0.08,-0.21%,97800
11/18/2022,37.72,37.8,37.305,37.48,0.15,+0.40%,150000
11/17/2022,37.35,38.04,37.03,37.33,-0.13,-0.35%,103800
11/16/2022,37.85,38.2647,37.25,37.46,-0.61,-1.60%,141200
11/15/2022,37.85,38.38,37.7,38.07,0.57,+1.52%,104200
11/14/2022,37.3,38.39,36.59,37.5,0.21,+0.56%,168600
11/11/2022,37.63,38.13,37.125,37.29,-0.44,-1.17%,117400
11/10/2022,37.56,38.13,37.17,37.73,1.21,+3.31%,169400
11/09/2022,36.81,37.22,36.43,36.52,-0.29,-0.79%,113600
11/08/2022,37.27,37.67,36.79,36.81,-0.48,-1.29%,101100
11/07/2022,37.58,37.87,37.23,37.29,-0.42,-1.11%,82600
11/04/2022,36.65,37.71,36.635,37.71,1.14,+3.12%,83000
11/03/2022,36.44,36.65,35.88,36.57,-0.04,-0.11%,80700
11/02/2022,37.47,37.47,36.354,36.61,-1.17,-3.10%,121400
11/01/2022,37.85,38.21,37.535,37.78,-0.03,-0.08%,114200
10/31/2022,37.28,37.93,37.15,37.81,0.4,+1.07%,178100
10/28/2022,36.62,37.46,36.01,37.41,1.08,+2.97%,178600
10/27/2022,36.24,36.86,35.63,36.33,0.26,+0.72%,105707
10/26/2022,36.73,36.89,35.61,36.07,-0.44,-1.21%,147500
10/25/2022,35.61,36.53,34.56,36.51,0.67,+1.87%,174600
10/24/2022,34.98,35.97,34.72,35.84,0.94,+2.69%,133700
10/21/2022,33.32,34.96,33.32,34.9,1.86,+5.63%,236100
10/20/2022,33.45,33.58,32.56,33.04,0.5,+1.54%,202900
10/19/2022,32.01,32.73,32.01,32.54,0.22,+0.68%,123400
10/18/2022,32.32,32.6,32.2,32.32,0.24,+0.75%,133800
10/17/2022,31.98,32.41,31.86,32.08,0.28,+0.88%,134600
10/14/2022,31.99,32.44,31.63,31.8,-0.05,-0.16%,127700
10/13/2022,30.06,31.89,30.02,31.85,1.5,+4.94%,128900
10/12/2022,30.65,30.7225,30.06,30.35,-0.18,-0.59%,125000
10/11/2022,30.07,30.58,29.975,30.53,0.52,+1.73%,115600
10/10/2022,29.77,30.26,29.77,30.01,0.24,+0.81%,113900
10/07/2022,30.37,30.37,29.72,29.77,-0.8,-2.62%,147300
10/06/2022,30.49,30.64,30.26,30.57,0.08,+0.26%,85500
10/05/2022,30.29,30.52,30.18,30.49,-0.14,-0.46%,84000
10/04/2022,29.89,30.74,29.89,30.63,0.94,+3.17%,103400
10/03/2022,29.65,29.85,29.4,29.69,0.38,+1.30%,124800
09/30/2022,29.42,29.975,29.29,29.31,-0.24,-0.81%,194700
09/29/2022,29.31,29.73,29.235,29.55,-0.47,-1.57%,154600
09/28/2022,29.6,30.3791,29.6,30.02,0.14,+0.47%,136100
09/27/2022,30.49,30.64,29.77,29.88,-0.48,-1.58%,95700
09/26/2022,30.22,30.73,30.22,30.36,-0.11,-0.36%,103200
09/23/2022,30.35,30.48,30.03,30.47,-0.12,-0.39%,95500
09/22/2022,31.04,31.2,30.41,30.59,-0.39,-1.26%,79900
09/21/2022,31.39,31.61,30.97,30.98,-0.24,-0.77%,118300
09/20/2022,30.96,31.27,30.84,31.22,0.07,+0.22%,98600
09/19/2022,30.52,31.26,30.52,31.15,0.19,+0.61%,154800
09/16/2022,30.15,31.14,29.88,30.96,0.68,+2.25%,508500
09/15/2022,30.08,30.53,29.825,30.28,0.29,+0.97%,96400
09/14/2022,29.71,29.99,29.66,29.99,0.22,+0.74%,134000
09/13/2022,30.01,30.2,29.56,29.77,-0.52,-1.72%,142300
09/12/2022,30.17,30.43,30.13,30.29,0.16,+0.53%,95301
09/09/2022,30.11,30.29,30.03,30.13,0.18,+0.60%,62400
09/08/2022,29.46,30.01,29.29,29.95,0.3,+1.01%,93800
09/07/2022,29.29,29.65,29.29,29.65,0.35,+1.19%,118300
09/06/2022,29.98,29.98,28.965,29.3,-0.44,-1.48%,174200
