Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,6.82,6.995,6.62,6.79,-0.09,-1.31%,146600
01/19/2023,6.87,7.03,6.72,6.88,0.01,+0.15%,303600
01/18/2023,6.8,6.9981,6.74,6.87,0.14,+2.08%,110300
01/17/2023,6.99,7.06,6.52,6.73,-0.12,-1.75%,225000
01/13/2023,6.83,6.96,6.7414,6.85,0.01,+0.15%,102400
01/12/2023,6.82,6.93,6.71,6.84,0.02,+0.29%,116100
01/11/2023,6.92,6.98,6.6,6.82,-0.1,-1.45%,182900
01/10/2023,6.74,7,6.6301,6.92,0.12,+1.76%,109600
01/09/2023,6.74,6.85,6.67,6.8,0.15,+2.26%,148300
01/06/2023,6.39,6.69,6.26,6.65,0.17,+2.62%,130300
01/05/2023,6.52,6.71,6.48,6.48,-0.04,-0.61%,133500
01/04/2023,6.29,6.55,6.24,6.52,0.13,+2.03%,164400
01/03/2023,6.75,6.9,6.215,6.39,-0.08,-1.24%,214800
12/30/2022,6.4,6.5,6.15,6.47,0.19,+3.03%,107100
12/29/2022,6.38,6.39,6.2301,6.28,-0.08,-1.26%,39800
12/28/2022,6.3854,6.3879,6.3,6.36,0,0.00%,40500
12/27/2022,6.33,6.4,6.3,6.36,0.03,+0.47%,45700
12/23/2022,6.29,6.33,6.22,6.33,0.04,+0.64%,21500
12/22/2022,6.25,6.29,6.2,6.29,0.01,+0.16%,34400
12/21/2022,6.26,6.3,6.2201,6.28,0.01,+0.16%,38500
12/20/2022,6.28,6.29,6.2001,6.27,-0.05,-0.79%,34100
12/19/2022,6.31,6.34,6.24,6.32,0.07,+1.12%,27700
12/16/2022,6.11,6.3,6.08,6.25,0.1,+1.63%,60800
12/15/2022,6.04,6.21,6.01,6.15,0.05,+0.82%,45200
12/14/2022,6.15,6.25,6.04,6.1,0.03,+0.49%,87600
12/13/2022,5.9,6.19,5.9,6.07,0.2,+3.41%,49000
12/12/2022,6.16,6.16,5.83,5.87,-0.2,-3.29%,23800
12/09/2022,6.17,6.2,6.07,6.07,-0.1,-1.62%,16700
12/08/2022,6.11,6.2,6.11,6.17,0.07,+1.15%,28500
12/07/2022,6.09,6.15,6.09,6.1,0,0.00%,11600
12/06/2022,6.04,6.126,6.03,6.1,0.1,+1.67%,57200
12/05/2022,5.89,6.1,5.89,6,0.11,+1.87%,103200
