Time,Open,High,Low,Last,Change,%Chg,Volume
01/23/2023,98.77,100.08,98.5,100.02,1.26,+1.28%,722400
01/20/2023,98.63,99.405,97.545,98.76,0.89,+0.91%,782300
01/19/2023,100.98,101.34,97.51,97.87,-3.27,-3.23%,891500
01/18/2023,100.75,102.21,100.2,101.14,0.8,+0.80%,1362200
01/17/2023,100.4,101.31,99.09,100.34,-0.63,-0.62%,733500
01/13/2023,99.85,101.18,99,100.97,0.96,+0.96%,704900
01/12/2023,101.85,102.68,99.87,100.01,-1.08,-1.07%,848200
01/11/2023,101,102.24,100.54,101.09,0.59,+0.59%,976900
01/10/2023,96.87,101.31,96.8,100.5,3.28,+3.37%,1390700
01/09/2023,94.09,97.48,93.69,97.22,3.7,+3.96%,1114700
01/06/2023,94.18,94.46,93.33,93.52,-0.23,-0.25%,1284300
01/05/2023,93.91,94.02,92.217,93.75,0.05,+0.05%,905800
01/04/2023,93.71,94.79,93.255,93.7,0.5,+0.54%,916800
01/03/2023,92.17,93.43,90.404,93.2,2.25,+2.47%,1324700
12/30/2022,92.19,92.5,90.375,90.95,-1.93,-2.08%,737200
12/29/2022,92.94,93.83,92.27,92.88,0.58,+0.63%,518900
12/28/2022,94.36,94.61,92.27,92.3,-1.87,-1.99%,757800
12/27/2022,96.31,96.42,94.05,94.17,-2.14,-2.22%,606600
12/23/2022,95.83,96.96,94.86,96.31,0.58,+0.61%,455700
12/22/2022,94.81,95.87,93.78,95.73,0.59,+0.62%,608000
12/21/2022,96.99,97.05,95.08,95.14,-0.99,-1.03%,826400
12/20/2022,95.18,96.52,94.64,96.13,1.01,+1.06%,541700
12/19/2022,96.21,97.53,94.97,95.12,-1.57,-1.62%,654000
12/16/2022,98.13,98.26,94.84,96.69,-2.33,-2.35%,1737900
12/15/2022,99.56,99.56,96.88,99.02,-1.02,-1.02%,941300
12/14/2022,98.29,100.94,98.05,100.04,2,+2.04%,993400
12/13/2022,100.01,100.4,97.35,98.04,0.02,+0.02%,1034800
12/12/2022,97.79,98.06,96.72,98.02,0.07,+0.07%,782500
12/09/2022,98.76,99.23,97.59,97.95,-0.86,-0.87%,547900
12/08/2022,98.21,99.12,97.82,98.81,1.6,+1.65%,591900
12/07/2022,95.22,97.52,94.62,97.21,1.64,+1.72%,657200
12/06/2022,96.43,96.76,94.26,95.57,-1.05,-1.09%,1008300
12/05/2022,97.17,97.29,94.44,96.62,-1.61,-1.64%,928900
12/02/2022,98.85,99.34,97.41,98.23,-2.05,-2.04%,943300
12/01/2022,100,101.16,98.69,100.28,0.96,+0.97%,862700
