Time,Open,High,Low,Last,Change,%Chg,Volume
01/27/2023,52.68,53.62,52.09,52.41,-0.12,-0.23%,2967700
01/26/2023,52.63,53.47,51.1,52.53,0.68,+1.31%,3497600
01/25/2023,49.96,51.8899,49.315,51.85,0.76,+1.49%,2767100
01/24/2023,50.58,52.48,50.23,51.09,0.75,+1.49%,3488200
01/23/2023,49.06,50.9364,48.5,50.34,2.82,+5.93%,5720300
01/20/2023,45.82,47.61,45.45,47.52,2,+4.39%,2672500
01/19/2023,46.25,46.4299,45.37,45.52,-1.65,-3.50%,1912900
01/18/2023,49.24,49.695,46.86,47.17,-1.11,-2.30%,2271000
01/17/2023,48.02,48.9581,47.79,48.28,-0.09,-0.19%,1856300
01/13/2023,46.61,48.54,46.6,48.37,1.16,+2.46%,1979100
01/12/2023,46.25,47.48,45.31,47.21,1.38,+3.01%,2840200
01/11/2023,45.26,46.01,45.13,45.83,0.53,+1.17%,2242000
01/10/2023,42.85,45.33,42.78,45.3,1.8,+4.14%,2321800
01/09/2023,44.94,44.94,43.28,43.5,-0.61,-1.38%,2004700
01/06/2023,42.96,44.53,41.63,44.11,1.64,+3.86%,3104900
01/05/2023,44.92,45.18,42.45,42.47,-2.92,-6.43%,3247900
01/04/2023,43.25,45.46,42.78,45.39,3.13,+7.41%,2754500
01/03/2023,42.93,43.29,41.41,42.26,0.66,+1.59%,3007300
12/30/2022,40.48,41.735,40.16,41.6,0.16,+0.39%,2075600
12/29/2022,40.22,41.69,39.7,41.44,1.45,+3.63%,8319600
12/28/2022,41.52,41.93,39.89,39.99,-1.76,-4.22%,2943600
12/27/2022,42.79,43.22,41.73,41.75,-1.34,-3.11%,2817000
12/23/2022,42.45,43.145,42,43.09,0.5,+1.17%,1940500
12/22/2022,44.29,44.43,41.02,42.59,-2.32,-5.17%,4886000
12/21/2022,45.5,46.24,44.825,44.91,-0.13,-0.29%,2037800
12/20/2022,44.8,45.88,44.5,45.04,0,0.00%,1498900
12/19/2022,47.21,47.23,44.745,45.04,-2.22,-4.70%,4801000
12/16/2022,47.29,47.98,46.66,47.26,-1.02,-2.11%,3659900
12/15/2022,48.68,48.955,47.29,48.28,-1.41,-2.84%,4186500
12/14/2022,50.57,51.32,49.22,49.69,-2.86,-5.44%,3261400
12/13/2022,54.29,55.51,51.87,52.55,2.28,+4.54%,3988300
12/12/2022,49.02,50.32,48.3,50.27,0.93,+1.88%,2254300
12/09/2022,49.72,50.28,49.22,49.34,-0.92,-1.83%,2465800
12/08/2022,50.38,50.66,49.13,50.26,1.1,+2.24%,1919700
12/07/2022,48.08,49.32,47.675,49.16,0.45,+0.92%,2145300
12/06/2022,50.12,50.19,47.85,48.71,-1.08,-2.17%,2101400
12/05/2022,51.36,51.5999,49.715,49.79,-1.59,-3.09%,2181400
12/02/2022,50.39,51.71,49.74,51.38,-0.46,-0.89%,2918500
12/01/2022,51.05,52.63,50.93,51.84,1.03,+2.03%,2556400
11/30/2022,48.9,50.96,48.22,50.81,1.94,+3.97%,3893900
11/29/2022,48.93,49.62,48.63,48.87,0.17,+0.35%,1907400
11/28/2022,49.23,49.94,48.07,48.7,-0.98,-1.97%,3178400
11/25/2022,48.7,49.71,48.41,49.68,0.53,+1.08%,2124700
11/23/2022,49,49.44,48.45,49.15,-0.03,-0.06%,7034600
11/22/2022,48.71,49.4,48,49.18,0.61,+1.26%,3933500
11/21/2022,48.81,50.28,47.76,48.57,-1.41,-2.82%,2382500
11/18/2022,51.22,51.8599,48.66,49.98,0.22,+0.44%,3635400
11/17/2022,48.97,49.915,47.885,49.76,-0.97,-1.91%,3396200
11/16/2022,53.27,53.28,50.64,50.73,-3.57,-6.57%,3235900
11/15/2022,53.09,54.93,52.7201,54.3,2.79,+5.42%,3991500
11/14/2022,51.4,52.52,49.81,51.51,-0.61,-1.17%,4505700
11/11/2022,51.25,53.13,50.43,52.12,1.5,+2.96%,4881500
11/10/2022,46.24,51.13,46.24,50.62,7.66,+17.83%,7362900
11/09/2022,43.56,43.88,42.66,42.96,-1.69,-3.78%,3892800
11/08/2022,44.79,45.47,43.55,44.65,0.58,+1.32%,3166200
11/07/2022,42.91,44.33,41.6,44.07,1.43,+3.35%,3465700
11/04/2022,44.36,45.22,41.78,42.64,-0.38,-0.88%,5344800
11/03/2022,43.53,44.19,41.5,43.02,-1.06,-2.40%,6996800
11/02/2022,47.28,47.88,43.845,44.08,-0.31,-0.70%,8574700
11/01/2022,45.25,45.765,43.89,44.39,0.66,+1.51%,4421400
10/31/2022,44.56,44.92,43.22,43.73,-0.37,-0.84%,4446300
10/28/2022,41.33,44.13,40.76,44.1,2.59,+6.24%,4468900
10/27/2022,43.13,44.25,41.31,41.51,-1.02,-2.40%,3563300
10/26/2022,42.21,44.89,41.995,42.53,0.04,+0.09%,7941000
10/25/2022,41.41,43.3,41.36,42.49,1.07,+2.58%,5726700
10/24/2022,39.53,41.65,39.28,41.42,1.81,+4.57%,5420400
10/21/2022,37.08,39.8,36.52,39.61,2.2,+5.88%,5368400
10/20/2022,37.31,39.52,37.31,37.41,0.1,+0.27%,3305000
10/19/2022,38.01,38.88,36.78,37.31,-1.55,-3.99%,3299100
10/18/2022,39.54,40,38.2585,38.86,1.21,+3.21%,5278200
10/17/2022,36.81,37.98,36.5,37.65,2.32,+6.57%,4214800
10/14/2022,36.86,37.55,35.105,35.33,-1.02,-2.81%,3308900
10/13/2022,34.35,36.595,32.7,36.35,0.24,+0.66%,5180400
10/12/2022,35.09,36.32,34.31,36.11,0.92,+2.61%,3886700
10/11/2022,35.34,36.05,33.84,35.19,-0.19,-0.54%,4528800
10/10/2022,37.33,37.52,35.135,35.38,-1.9,-5.10%,6467500
10/07/2022,37.44,38.14,36.7,37.28,-1.34,-3.47%,3479400
10/06/2022,38.54,39.85,37.91,38.62,0.1,+0.26%,3585800
10/05/2022,36.9,38.925,35.64,38.52,0.47,+1.24%,4870400
10/04/2022,35.72,38.86,35.69,38.05,3.9,+11.42%,7437400
10/03/2022,32.28,34.74,31.31,34.15,1.89,+5.86%,5520900
09/30/2022,31.79,33.35,31.38,32.26,-0.16,-0.49%,6051400
09/29/2022,33.77,33.77,31.45,32.42,-2.08,-6.03%,5686900
09/28/2022,32.92,34.8336,32.6,34.5,1.56,+4.74%,5374400
09/27/2022,34.54,35.07,32.725,32.94,-0.83,-2.46%,6862200
09/26/2022,35.43,36.945,33.73,33.77,-1.6,-4.52%,5184700
09/23/2022,36.88,37.11,34.18,35.37,-2.25,-5.98%,6985200
09/22/2022,41.3,41.33,36.97,37.62,-3.92,-9.44%,7022800
09/21/2022,45.17,45.34,41.52,41.54,-3.63,-8.04%,3950500
09/20/2022,45.74,46.2,44.35,45.17,-1.26,-2.71%,2395700
09/19/2022,44.41,46.775,44.4,46.43,1.35,+2.99%,2875600
09/16/2022,45.31,46.135,44.41,45.08,-1.57,-3.37%,4016800
09/15/2022,46.04,48.775,45.92,46.65,0.39,+0.84%,3205000
09/14/2022,45.47,46.35,44.16,46.26,0.68,+1.49%,4366900
09/13/2022,46.95,47.855,45.51,45.58,-4.3,-8.62%,4848300
09/12/2022,48.97,49.93,48.686,49.88,1.55,+3.21%,2470100
09/09/2022,46.8,48.425,46.62,48.33,2.15,+4.66%,2550000
09/08/2022,44.51,46.22,43.8807,46.18,0.91,+2.01%,2334500
09/07/2022,43.61,45.539,43.56,45.27,1.67,+3.83%,4853400
09/06/2022,43.28,43.72,41.2,43.6,1,+2.35%,3033300
09/02/2022,43.08,43.6,41.68,42.6,0.1,+0.24%,2510900
09/01/2022,42.06,42.6,40.7,42.5,-0.62,-1.44%,3615200
08/31/2022,43.85,44.59,42.87,43.12,-0.09,-0.21%,2558000
08/30/2022,44.76,45.41,42.45,43.21,-0.93,-2.11%,2456300
08/29/2022,43.49,44.76,43.47,44.14,-0.17,-0.38%,1586200
08/26/2022,46.88,47.2793,44.3,44.31,-2.54,-5.42%,2335900
08/25/2022,46.38,47.53,46.05,46.85,0.86,+1.87%,1505100
08/24/2022,45.29,47.26,45.29,45.99,0.32,+0.70%,1680300
08/23/2022,45.16,46.49,44.9076,45.67,1.03,+2.31%,2032900
08/22/2022,45.29,45.29,43.74,44.64,-2.07,-4.43%,2920500
08/19/2022,48.03,48.4475,46.01,46.71,-2.45,-4.98%,2565900
08/18/2022,49.27,49.41,48.28,49.16,-0.03,-0.06%,1358900
08/17/2022,50.65,50.65,48.78,49.19,-2.86,-5.49%,2883600
