Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,9.78,10.04,9.76,9.78,-0.06,-0.61%,97400
01/13/2023,9.78,9.93,9.69,9.84,0.09,+0.92%,211800
01/12/2023,9.89,10.04,9.72,9.75,-0.14,-1.42%,110800
01/11/2023,9.64,10.24,9.54,9.89,0.36,+3.78%,109900
01/10/2023,9.2,10.065,9.2,9.53,-0.92,-8.80%,171801
01/09/2023,10.67,10.71,10.385,10.45,-0.09,-0.85%,45000
01/06/2023,10.3,10.54,10.23,10.54,0.26,+2.53%,44800
01/05/2023,10.35,10.38,10.05,10.28,-0.13,-1.25%,44300
01/04/2023,10.37,10.5,10.24,10.41,0.14,+1.36%,51400
01/03/2023,10.56,10.6399,10.14,10.27,-0.21,-2.00%,94400
12/30/2022,10.42,10.62,10.42,10.48,-0.01,-0.10%,56000
12/29/2022,10.09,10.57,10.09,10.49,0.48,+4.80%,54900
12/28/2022,10.06,10.09,9.935,10.01,-0.02,-0.20%,54200
12/27/2022,9.94,10.09,9.88,10.03,0.09,+0.91%,74400
12/23/2022,9.985,10.055,9.88,9.94,-0.09,-0.90%,36800
12/22/2022,10.15,10.15,9.89,10.03,-0.14,-1.38%,115300
12/21/2022,10.13,10.25,10.04,10.17,0.07,+0.69%,74500
12/20/2022,10.05,10.165,10.02,10.1,0.04,+0.40%,150800
12/19/2022,10.46,10.46,10.01,10.06,-0.42,-4.01%,34800
12/16/2022,10.31,10.52,10.23,10.48,0.03,+0.29%,94700
12/15/2022,10.95,10.95,10.23,10.45,-0.54,-4.91%,55700
12/14/2022,10.86,11.3,10.84,10.99,0.13,+1.20%,68600
12/13/2022,10.74,11.0499,10.6,10.86,0.14,+1.31%,141900
12/12/2022,10.47,10.74,10.43,10.72,0.22,+2.10%,99800
12/09/2022,10.66,10.66,10.42,10.5,-0.17,-1.59%,72600
12/08/2022,10.25,10.73,10.25,10.67,0.4,+3.89%,110300
12/07/2022,10.32,10.47,10.131,10.27,-0.14,-1.34%,134800
12/06/2022,10.41,10.48,10.155,10.41,0.02,+0.19%,125000
12/05/2022,10.29,10.44,9.97,10.39,0.05,+0.48%,140400
12/02/2022,10.41,10.49,10.2,10.34,-0.18,-1.71%,416400
12/01/2022,10.61,10.71,10.25,10.52,-0.09,-0.85%,76400
11/30/2022,10.27,10.62,10.1,10.61,0.36,+3.51%,97900
11/29/2022,10.18,10.32,9.95,10.25,0,0.00%,102000
11/28/2022,10.58,10.64,10.175,10.25,-0.37,-3.48%,155900
11/25/2022,10.58,10.68,10.52,10.62,0.11,+1.05%,21200
11/23/2022,10.65,10.7,10.41,10.51,-0.09,-0.85%,81900
11/22/2022,10.7,10.825,10.15,10.6,-0.03,-0.28%,90200
11/21/2022,10.37,10.76,10.37,10.63,0.26,+2.51%,102900
11/18/2022,10.58,10.595,10.3201,10.37,-0.02,-0.19%,119800
11/17/2022,10.01,10.69,9.9,10.39,0.38,+3.80%,148000
11/16/2022,9.43,10.2,9.4072,10.01,0.56,+5.93%,145800
11/15/2022,8.65,9.805,8.555,9.45,0.98,+11.57%,147900
