Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,39.43,42.83,38.99,42.8,3.53,+8.99%,535200
01/19/2023,38.3,39.785,37.62,39.27,0.73,+1.89%,281000
01/18/2023,39.38,40.58,38.31,38.54,-0.61,-1.56%,338400
01/17/2023,38.41,39.285,38.145,39.15,0.23,+0.59%,223100
01/13/2023,38.79,39.72,38.15,38.92,-0.37,-0.94%,304700
01/12/2023,39.15,39.79,37.59,39.29,0.49,+1.26%,386000
01/11/2023,36.81,38.85,36.16,38.8,2.43,+6.68%,380300
01/10/2023,35.32,36.38,34.71,36.37,0.89,+2.51%,271600
01/09/2023,36.23,36.61,35.08,35.48,-1.13,-3.09%,327700
01/06/2023,36.36,37.6308,36.28,36.61,0.4,+1.10%,400200
01/05/2023,35.93,36.57,34.86,36.21,-0.39,-1.07%,230500
01/04/2023,35.85,37.475,35.55,36.6,0.96,+2.69%,386100
01/03/2023,36.8,37.29,35.55,35.64,-0.78,-2.14%,277900
12/30/2022,35.42,36.87,34.74,36.42,0.38,+1.05%,282400
12/29/2022,36.11,36.784,35.7425,36.04,0.51,+1.44%,356500
12/28/2022,37.32,37.85,34.42,35.53,-1.88,-5.03%,439500
12/27/2022,37.69,38.685,36.79,37.41,-0.33,-0.87%,480200
12/23/2022,36.09,37.86,35.29,37.74,1.87,+5.21%,380000
12/22/2022,36.71,36.71,34.86,35.87,-1.28,-3.45%,363100
12/21/2022,35.63,37.355,35.56,37.15,2.45,+7.06%,410600
12/20/2022,36.63,36.8,34.295,34.7,-2.25,-6.09%,555000
12/19/2022,35.57,37.02,35.31,36.95,1.32,+3.70%,516600
12/16/2022,33.54,35.89,33.54,35.63,1.68,+4.95%,1142700
12/15/2022,34.43,34.82,32.89,33.95,-1.23,-3.50%,355300
12/14/2022,35.04,35.93,34.68,35.18,0.07,+0.20%,312100
12/13/2022,37.38,37.89,34.95,35.11,-0.72,-2.01%,308000
12/12/2022,34.39,36.13,33.61,35.83,1.32,+3.82%,320700
12/09/2022,34.93,35.92,34.34,34.51,-1.12,-3.14%,279900
12/08/2022,35.83,37.27,35.58,35.63,-0.09,-0.25%,339900
12/07/2022,35.33,36.08,34.29,35.72,0.09,+0.25%,255800
12/06/2022,35.35,36.3299,35.08,35.63,-0.16,-0.45%,368700
12/05/2022,35.7,36.89,35.22,35.79,0.08,+0.22%,729800
12/02/2022,33.34,35.85,32.95,35.71,2.19,+6.53%,658200
12/01/2022,35.86,36.68,33.475,33.52,-1.98,-5.58%,551901
11/30/2022,36.23,36.23,34.21,35.5,-0.72,-1.99%,528900
11/29/2022,38.12,38.535,36.12,36.22,-1.9,-4.98%,384400
11/28/2022,38.08,38.885,37.64,38.12,-0.67,-1.73%,454000
11/25/2022,39.16,39.985,38.57,38.79,-0.81,-2.05%,196600
11/23/2022,41.45,41.83,39.45,39.6,-1.9,-4.58%,394800
11/22/2022,39.65,41.6,39.65,41.5,2.58,+6.63%,394500
11/21/2022,39.09,39.46,37.25,38.92,-0.97,-2.43%,445200
11/18/2022,39.03,41.52,38.32,39.89,0.99,+2.54%,746400
11/17/2022,32.25,38.91,32.25,38.9,2.77,+7.67%,952900
11/16/2022,37.16,37.91,34.09,36.13,-3.04,-7.76%,1116200
11/15/2022,37.78,39.78,37.76,39.17,2.63,+7.20%,764200
11/14/2022,37.31,37.4,35.17,36.54,-1.17,-3.10%,631900
11/11/2022,37.23,38.4,36.4,37.71,0.84,+2.28%,719700
11/10/2022,34.4,37.315,34.225,36.87,4.59,+14.22%,526100
11/09/2022,35.29,35.52,32.26,32.28,-3.48,-9.73%,398300
11/08/2022,36.54,37.41,35.1,35.76,-0.41,-1.13%,417200
11/07/2022,38.46,38.96,35.8,36.17,-1.88,-4.94%,485900
11/04/2022,39.3,40.2561,37.66,38.05,-0.42,-1.09%,372200
11/03/2022,37.97,38.995,37.11,38.47,0.19,+0.50%,375600
11/02/2022,41.05,41.4,38.25,38.28,-3.13,-7.56%,364900
11/01/2022,41.51,43,41.14,41.41,0.93,+2.30%,382900
10/31/2022,38.99,40.83,38.58,40.48,1.57,+4.03%,479500
10/28/2022,40.17,40.46,38.7,38.91,-1.78,-4.37%,599600
10/27/2022,41.13,41.93,39.91,40.69,-0.26,-0.63%,521412
10/26/2022,41.6,42.33,40.65,40.95,-0.9,-2.15%,536500
10/25/2022,40.17,43.47,40.17,41.85,1.44,+3.56%,444500
10/24/2022,40.83,41.03,39.56,40.41,-0.45,-1.10%,344300
10/21/2022,39.14,41.34,38.35,40.86,2.03,+5.23%,374300
10/20/2022,39.31,41.35,38.8,38.83,-0.2,-0.51%,413200
10/19/2022,39.7,40.09,37.905,39.03,-1.13,-2.81%,480900
10/18/2022,41.16,41.86,39.956,40.16,-0.01,-0.02%,471400
10/17/2022,39.77,40.78,39.1577,40.17,1.51,+3.91%,423500
10/14/2022,38.93,39.775,38.435,38.66,0.35,+0.91%,336700
10/13/2022,37.05,39.27,36.2,38.31,0.19,+0.50%,370600
10/12/2022,37.54,38.62,37.095,38.12,0.69,+1.84%,371700
10/11/2022,37.78,40.07,36.79,37.43,-0.55,-1.45%,476000
10/10/2022,38.51,39.22,37.63,37.98,-0.32,-0.84%,355100
10/07/2022,36.67,38.36,36.345,38.3,0.99,+2.65%,501400
10/06/2022,35.99,37.57,35.9,37.31,1.32,+3.67%,352900
10/05/2022,35.96,36.3,34.27,35.99,-0.58,-1.59%,429600
10/04/2022,33.69,36.63,33.5,36.57,4.02,+12.35%,626900
10/03/2022,31.64,33.09,30.32,32.55,1.66,+5.37%,733900
09/30/2022,30.95,32.4225,29.2,30.89,-0.65,-2.06%,692100
09/29/2022,32.78,32.83,30.9501,31.54,-1.66,-5.00%,485700
09/28/2022,32.96,33.96,32.91,33.2,0.21,+0.64%,489200
09/27/2022,33.87,34.44,32.61,32.99,-0.45,-1.35%,396700
09/26/2022,33.71,35.29,32.87,33.44,-0.57,-1.68%,315800
09/23/2022,34.06,35.4,33.7,34.01,-1.11,-3.16%,495400
09/22/2022,36.09,36.415,35.04,35.12,-1.27,-3.49%,254800
09/21/2022,37.05,38.21,36.34,36.39,-0.38,-1.03%,268000
09/20/2022,36.57,37.47,35.84,36.77,-0.32,-0.86%,354100
09/19/2022,35.94,37.21,35.36,37.09,0.76,+2.09%,399700
09/16/2022,34.66,36.69,34.11,36.33,1.12,+3.18%,998000
09/15/2022,33.43,36.93,33.43,35.21,1.49,+4.42%,1317000
09/14/2022,35.09,35.355,32.81,33.72,-1.45,-4.12%,811700
09/13/2022,39.14,39.14,34.91,35.17,-5.43,-13.37%,888000
09/12/2022,41.36,42.7875,40.46,40.6,-0.35,-0.85%,382900
09/09/2022,41.42,42.79,40.37,40.95,-0.95,-2.27%,517301
09/08/2022,42.36,43.1,41.62,41.9,-1.34,-3.10%,354200
09/07/2022,41.18,43.97,41.18,43.24,1.77,+4.27%,308200
09/06/2022,42.48,43.38,41.35,41.47,-0.71,-1.68%,466400
09/02/2022,42.61,42.9,41.01,42.18,0.42,+1.01%,329500
09/01/2022,41.25,42.14,40.41,41.76,-0.42,-1.00%,334000
08/31/2022,43.41,43.41,41.29,42.18,-1.11,-2.56%,334000
08/30/2022,42.81,43.54,41.94,43.29,0.78,+1.83%,305703
08/29/2022,43.77,44.09,42.29,42.51,-1.82,-4.11%,284000
08/26/2022,45.5,46.17,43.775,44.33,-1.19,-2.61%,289700
08/25/2022,43.59,46.83,43.59,45.52,1.84,+4.21%,335500
08/24/2022,44.34,44.57,43.3,43.68,-0.95,-2.13%,452800
08/23/2022,44.4,45.84,44.3,44.63,0.32,+0.72%,427500
08/22/2022,46.23,46.38,44.1073,44.31,-3,-6.34%,497000
08/19/2022,48.81,49.45,46.85,47.31,-2.85,-5.68%,516700
08/18/2022,48.1,51.23,47.3101,50.16,1.23,+2.51%,574800
08/17/2022,50.92,51.48,46.08,48.93,-6.02,-10.96%,1477001
08/16/2022,49.66,57,49.66,54.95,5.02,+10.05%,934600
08/15/2022,49.15,50.495,48.55,49.93,0.68,+1.38%,374500
08/12/2022,49.05,49.48,47.73,49.25,0.41,+0.84%,263400
08/11/2022,48.57,50.78,48.045,48.84,1.16,+2.43%,294400
08/10/2022,48.42,49.27,47.295,47.68,1.06,+2.27%,281900
08/09/2022,48.9,48.9,45.93,46.62,-3.12,-6.27%,277100
08/08/2022,47.79,51.74,47.79,49.74,2.89,+6.17%,483500
08/05/2022,46.82,48.74,46.38,46.85,-0.97,-2.03%,333001
08/04/2022,47.5,48.305,46.03,47.82,-0.27,-0.56%,363200
08/03/2022,46.11,48.18,45.13,48.09,2.19,+4.77%,308045
08/02/2022,45.2,46.6,44.07,45.9,0,0.00%,292100
08/01/2022,43.2,46.55,41.66,45.9,2.56,+5.91%,365400
07/29/2022,42.88,43.4,41.64,43.34,0.97,+2.29%,289500
07/28/2022,41.19,42.44,39.58,42.37,1.25,+3.04%,232202
07/27/2022,40.84,41.515,38.75,41.12,1.25,+3.14%,242500
07/26/2022,41.88,41.9457,39.74,39.87,-4.17,-9.47%,340900
07/25/2022,45.07,45.44,43.29,44.04,-0.5,-1.12%,175600
07/22/2022,44.69,46.42,43.08,44.54,0.11,+0.25%,232800
07/21/2022,45.02,45.1,43.27,44.43,-0.73,-1.62%,429700
07/20/2022,44.19,45.26,42.83,45.16,0.63,+1.41%,287200
07/19/2022,42.67,45.3946,42.67,44.53,2.53,+6.02%,367500
07/18/2022,41.05,43.3,41.05,42,1.25,+3.07%,239400
07/15/2022,41.69,41.99,40,40.75,0.51,+1.27%,227000
07/14/2022,39.84,40.32,38.92,40.24,-0.37,-0.91%,204300
