Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,14.11,14.24,13.98,14.23,0.24,+1.72%,107400
01/19/2023,14.07,14.1525,13.93,13.99,-0.09,-0.64%,83400
01/18/2023,14.28,14.37,13.85,14.08,-0.25,-1.74%,92700
01/17/2023,14.54,14.65,14.28,14.33,-0.29,-1.98%,80700
01/13/2023,14.76,14.9,14.56,14.62,-0.24,-1.62%,204900
01/12/2023,14.84,15.08,14.81,14.86,0,0.00%,158300
01/11/2023,14.75,14.88,14.74,14.86,0.17,+1.16%,111500
01/10/2023,14.45,14.71,14.39,14.69,0.23,+1.59%,85500
01/09/2023,14.64,14.76,14.38,14.46,-0.16,-1.09%,95200
01/06/2023,14.3,14.72,14.28,14.62,0.42,+2.96%,125100
01/05/2023,14.37,14.37,14.06,14.2,-0.1,-0.70%,97500
01/04/2023,14.6,14.62,14.21,14.3,-0.16,-1.11%,116300
01/03/2023,14.24,14.55,14.085,14.46,0.34,+2.41%,242700
12/30/2022,14.31,14.39,14.08,14.12,-0.18,-1.26%,468500
12/29/2022,14.2,14.46,14.175,14.3,0.22,+1.56%,167700
12/28/2022,14.25,14.275,14.07,14.08,-0.09,-0.64%,79200
12/27/2022,14.23,14.26,14.0675,14.17,-0.06,-0.42%,42600
12/23/2022,14.04,14.24,14.01,14.23,0.19,+1.35%,48600
12/22/2022,14.06,14.06,13.86,14.04,-0.09,-0.64%,66700
12/21/2022,14.04,14.2,14.02,14.13,0.28,+2.02%,73000
12/20/2022,13.9,14.01,13.8,13.85,-0.05,-0.36%,106000
12/19/2022,14.19,14.26,13.855,13.9,-0.3,-2.11%,78900
12/16/2022,14.13,14.31,14.01,14.2,0.05,+0.35%,277700
12/15/2022,14.37,14.5,14.05,14.15,-0.33,-2.28%,73000
12/14/2022,14.63,14.84,14.475,14.48,-0.23,-1.56%,77900
12/13/2022,14.82,15.015,14.578,14.71,0.1,+0.68%,241500
12/12/2022,14.86,14.86,14.56,14.61,-0.25,-1.68%,107600
12/09/2022,14.77,14.9,14.685,14.86,0.09,+0.61%,81800
12/08/2022,14.9,15,14.715,14.77,-0.25,-1.66%,101300
12/07/2022,15.2,15.255,15,15.02,-0.18,-1.18%,127700
12/06/2022,15,15.27,15,15.2,0.2,+1.33%,138300
12/05/2022,15.38,15.46,14.98,15,-0.4,-2.60%,166400
12/02/2022,14.76,15.45,14.76,15.4,0.47,+3.15%,209100
12/01/2022,15.31,15.31,14.84,14.93,-0.28,-1.84%,152400
11/30/2022,14.9,15.25,14.76,15.21,0.2,+1.33%,700900
11/29/2022,15,15.16,14.89,15.01,0.03,+0.20%,89500
11/28/2022,15.17,15.18,14.95,14.98,-0.21,-1.38%,84000
11/25/2022,15,15.25,14.97,15.19,0.31,+2.08%,91200
11/23/2022,14.98,15.18,14.8,14.88,-0.12,-0.80%,97200
11/22/2022,15.04,15.095,14.89,15,0.05,+0.33%,60400
11/21/2022,15.1,15.2,14.93,14.95,-0.15,-0.99%,90600
11/18/2022,15.06,15.14,14.92,15.1,0.28,+1.89%,106100
11/17/2022,14.54,14.83,14.49,14.82,0.2,+1.37%,70700
11/16/2022,14.93,14.93,14.53,14.62,-0.28,-1.88%,176400
11/15/2022,14.95,15.07,14.84,14.9,0.1,+0.68%,80900
11/14/2022,14.83,14.98,14.69,14.8,-0.02,-0.13%,93800
11/11/2022,14.88,14.94,14.74,14.82,0.04,+0.27%,117000
11/10/2022,14.28,14.84,14.2,14.78,0.83,+5.95%,160500
11/09/2022,13.99,14.01,13.87,13.95,-0.13,-0.92%,86900
11/08/2022,14.13,14.16,13.97,14.08,-0.05,-0.35%,80200
11/07/2022,14.17,14.3,13.99,14.13,0,0.00%,88600
11/04/2022,13.8,14.17,13.8,14.13,0.39,+2.84%,71700
11/03/2022,13.77,13.8,13.61,13.74,-0.17,-1.22%,78400
11/02/2022,13.95,14.25,13.81,13.91,0.04,+0.29%,147600
11/01/2022,13.85,13.99,13.7979,13.87,0.13,+0.95%,93300
10/31/2022,13.76,13.89,13.69,13.74,-0.01,-0.07%,87200
10/28/2022,13.43,13.785,13.43,13.75,0.34,+2.54%,167500
10/27/2022,13.27,13.66,13.15,13.41,0.28,+2.13%,82100
10/26/2022,13.9,13.95,13.08,13.13,-0.63,-4.58%,168000
10/25/2022,13.63,13.775,13.49,13.76,0.22,+1.62%,107200
10/24/2022,13.5,13.62,13.45,13.54,0.17,+1.27%,73800
10/21/2022,13.09,13.445,13.005,13.37,0.39,+3.00%,118400
10/20/2022,13.57,13.57,12.88,12.98,-0.56,-4.14%,71400
10/19/2022,13.45,13.59,13.24,13.54,0.04,+0.30%,121900
10/18/2022,13.7,13.88,13.45,13.5,-0.12,-0.88%,112900
10/17/2022,13.55,13.66,13.41,13.62,0.27,+2.02%,124400
10/14/2022,13.58,13.67,13.32,13.35,-0.1,-0.74%,63900
10/13/2022,12.74,13.48,12.74,13.45,0.64,+5.00%,191400
10/12/2022,12.72,12.94,12.63,12.81,0.12,+0.95%,90900
10/11/2022,12.44,12.76,12.41,12.69,0.2,+1.60%,105000
10/10/2022,12.59,12.82,12.47,12.49,-0.1,-0.79%,91900
10/07/2022,12.74,12.92,12.52,12.59,-0.1,-0.79%,221300
10/06/2022,12.73,12.91,12.67,12.69,-0.3,-2.31%,258200
10/05/2022,13.02,13.3,12.9,12.99,-0.74,-5.39%,300200
10/04/2022,13.46,13.85,13.46,13.73,0.39,+2.92%,114300
10/03/2022,13.29,13.39,13.09,13.34,0.25,+1.91%,182200
09/30/2022,13.22,13.33,13.09,13.09,-0.04,-0.30%,133700
09/29/2022,13.36,13.36,13.06,13.13,-0.28,-2.09%,81600
09/28/2022,13.35,13.54,13.26,13.41,0.09,+0.68%,131400
09/27/2022,13.6,13.72,13.28,13.32,-0.28,-2.06%,74600
09/26/2022,13.59,13.75,13.54,13.6,-0.09,-0.66%,132000
09/23/2022,13.93,14.05,13.615,13.69,-0.28,-2.00%,94500
09/22/2022,14.06,14.06,13.87,13.97,-0.01,-0.07%,63700
09/21/2022,14.22,14.26,13.95,13.98,-0.14,-0.99%,76300
09/20/2022,14.08,14.2188,14,14.12,-0.05,-0.35%,64100
09/19/2022,14.59,14.59,13.91,14.17,0.22,+1.58%,57300
09/16/2022,13.84,14.035,13.68,13.95,0.04,+0.29%,172500
09/15/2022,13.69,14.02,13.69,13.91,0.16,+1.16%,43100
09/14/2022,13.87,13.9584,13.73,13.75,-0.14,-1.01%,85000
09/13/2022,14.16,14.21,13.85,13.89,-0.39,-2.73%,73900
09/12/2022,14.26,14.28,14.13,14.28,0.11,+0.78%,50800
09/09/2022,14.32,14.32,14.12,14.17,-0.02,-0.14%,60800
09/08/2022,14.09,14.26,13.96,14.19,-0.07,-0.49%,78000
09/07/2022,14.22,14.29,14.15,14.26,0.05,+0.35%,88900
09/06/2022,14.32,14.32,14,14.21,0,0.00%,137200
09/02/2022,14.47,14.54,14.1581,14.21,-0.12,-0.84%,90600
09/01/2022,14.27,14.39,14.25,14.33,0.04,+0.28%,87300
08/31/2022,14.45,14.47,14.29,14.29,-0.19,-1.31%,65700
08/30/2022,14.31,14.53,14.28,14.48,0.16,+1.12%,83700
08/29/2022,14.51,14.5695,14.3,14.32,-0.25,-1.72%,154100
08/26/2022,14.74,14.76,14.54,14.57,-0.15,-1.02%,98900
08/25/2022,14.63,14.72,14.52,14.72,0.18,+1.24%,73600
08/24/2022,14.29,14.675,14.25,14.54,0.22,+1.54%,128400
08/23/2022,14.45,14.58,14.26,14.32,-0.08,-0.56%,67600
08/22/2022,14.6,14.6,14.25,14.4,-0.2,-1.37%,86800
08/19/2022,14.76,14.76,14.53,14.6,-0.16,-1.08%,55200
08/18/2022,14.7,14.77,14.57,14.76,0.07,+0.48%,74000
08/17/2022,14.88,14.88,14.6,14.69,-0.26,-1.74%,90600
08/16/2022,14.77,14.98,14.77,14.95,0.07,+0.47%,94600
08/15/2022,14.86,14.9415,14.81,14.88,-0.12,-0.80%,67700
08/12/2022,14.66,15.05,14.58,15,0.35,+2.39%,151300
08/11/2022,14.57,14.74,14.57,14.65,0.14,+0.96%,69700
08/10/2022,14.43,14.56,14.36,14.51,0.32,+2.26%,78800
08/09/2022,14.3,14.345,14.07,14.19,-0.05,-0.35%,77800
08/08/2022,14.1,14.328,13.98,14.24,0.25,+1.79%,102300
08/05/2022,14.14,14.1401,13.97,13.99,-0.1,-0.71%,86400
08/04/2022,14.08,14.22,13.99,14.09,-0.06,-0.42%,66500
08/03/2022,14.11,14.21,13.985,14.15,0.12,+0.86%,322100
08/02/2022,14.27,14.325,14.01,14.03,-0.32,-2.23%,76300
08/01/2022,14.24,14.625,13.95,14.35,0.15,+1.06%,309700
07/29/2022,14.34,14.445,14.17,14.2,-0.01,-0.07%,98500
07/28/2022,14.87,15,14.16,14.21,-0.72,-4.82%,300400
07/27/2022,15.69,15.69,14.8715,14.93,-0.73,-4.66%,123900
07/26/2022,15.58,15.69,15.475,15.66,0.1,+0.64%,46500
07/25/2022,15.58,15.61,15.46,15.56,0.1,+0.65%,43600
07/22/2022,15.59,15.59,15.34,15.46,-0.1,-0.64%,48800
07/21/2022,15.31,15.58,15.31,15.56,0.25,+1.63%,42800
07/20/2022,15.16,15.31,14.99,15.31,0.17,+1.12%,54400
07/19/2022,15.02,15.2452,14.8,15.14,0.29,+1.95%,54400
07/18/2022,15.05,15.1,14.83,14.85,-0.14,-0.93%,62300
07/15/2022,14.94,15.01,14.65,14.99,0.35,+2.39%,58800
07/14/2022,14.7,14.71,14.6,14.64,-0.15,-1.01%,49200
07/13/2022,14.85,14.85,14.6889,14.79,-0.11,-0.74%,54901
07/12/2022,14.78,14.91,14.69,14.9,0.11,+0.74%,53500
07/11/2022,14.75,14.81,14.72,14.79,-0.06,-0.40%,35700
07/08/2022,14.91,14.94,14.73,14.85,-0.05,-0.34%,51800
07/07/2022,15.16,15.1911,14.89,14.9,-0.14,-0.93%,59600
07/06/2022,15.12,15.18,15,15.04,-0.15,-0.99%,42100
07/05/2022,14.94,15.21,14.78,15.19,-0.04,-0.26%,92300
07/01/2022,14.91,15.295,14.91,15.23,0.23,+1.53%,68300
06/30/2022,14.95,15.05,14.77,15,0.03,+0.20%,82500
06/29/2022,15.02,15.14,14.93,14.97,-0.06,-0.40%,69800
06/28/2022,15.19,15.33,15.02,15.03,-0.02,-0.13%,59100
06/27/2022,15.17,15.18,14.995,15.05,0,0.00%,50500
06/24/2022,14.84,15.12,14.84,15.05,0.22,+1.48%,205600
06/23/2022,15.13,15.2,14.73,14.83,-0.28,-1.85%,57000
06/22/2022,15.09,15.28,15,15.11,0.02,+0.13%,91100
06/21/2022,15.01,15.18,14.9599,15.09,0.15,+1.00%,65500
06/17/2022,14.89,15.16,14.85,14.94,0.06,+0.40%,181100
06/16/2022,14.85,14.95,14.58,14.88,-0.08,-0.53%,103600
06/15/2022,14.77,15.03,14.73,14.96,0.28,+1.91%,78700
06/14/2022,14.62,14.73,14.51,14.68,0.07,+0.48%,158401
06/13/2022,14.58,14.86,14.52,14.61,-0.13,-0.88%,58800
06/10/2022,14.9,14.9006,14.69,14.74,-0.29,-1.93%,66500
06/09/2022,15.16,15.27,15.01,15.03,-0.38,-2.47%,51700
06/08/2022,15.64,15.64,15.32,15.41,-0.29,-1.85%,65300
06/07/2022,15.49,15.73,15.4808,15.7,0.08,+0.51%,46200
06/06/2022,15.41,15.64,15.39,15.62,0.24,+1.56%,49700
06/03/2022,15.62,15.62,15.32,15.38,-0.27,-1.73%,45400
06/02/2022,15.52,15.65,15.39,15.65,0.13,+0.84%,47000
06/01/2022,15.53,15.59,15.34,15.52,-0.01,-0.06%,55100
05/31/2022,15.28,15.58,15.28,15.53,0.03,+0.19%,262501
05/27/2022,15.45,15.52,15.4,15.5,0.14,+0.91%,43803
05/26/2022,15.19,15.48,15.19,15.36,0.13,+0.85%,51200
05/25/2022,15.08,15.36,15.08,15.23,0.22,+1.47%,57000
05/24/2022,14.59,15.03,14.59,15.01,0.25,+1.69%,73900
05/23/2022,14.82,14.96,14.76,14.76,0.19,+1.30%,34500
05/20/2022,14.73,14.82,14.4668,14.57,-0.06,-0.41%,52500
05/19/2022,14.68,14.85,14.59,14.63,-0.21,-1.42%,100200
05/18/2022,15.06,15.1255,14.74,14.84,-0.36,-2.37%,56000
05/17/2022,14.99,15.27,14.99,15.2,0.38,+2.56%,46000
05/16/2022,14.75,14.9025,14.51,14.82,0.05,+0.34%,65600
05/13/2022,15.11,15.16,14.74,14.77,-0.27,-1.80%,80400
05/12/2022,15.3,15.35,14.86,15.04,-0.28,-1.83%,70300
05/11/2022,15.3,15.56,15.17,15.32,0.06,+0.39%,66200
05/10/2022,15.23,15.45,14.99,15.26,0.07,+0.46%,87600
05/09/2022,15.07,15.29,15.05,15.19,-0.09,-0.59%,84400
05/06/2022,15.44,15.53,15.11,15.28,-0.19,-1.23%,53700
05/05/2022,15.93,15.93,15.264,15.47,-0.27,-1.72%,85000
05/04/2022,15.65,15.93,15.46,15.74,0.09,+0.58%,49321
05/03/2022,15.58,15.77,15.34,15.65,0.14,+0.90%,83200
05/02/2022,15.44,15.55,15.26,15.51,0.19,+1.24%,114600
04/29/2022,15.39,15.56,15.265,15.32,-0.07,-0.45%,118900
04/28/2022,15.36,15.57,15.13,15.39,-0.09,-0.58%,87700
04/27/2022,15.5,15.7709,15.28,15.48,-0.09,-0.58%,76900
04/26/2022,15.92,15.96,15.5,15.57,-0.35,-2.20%,60800
04/25/2022,15.97,16.09,15.61,15.92,-0.05,-0.31%,103600
04/22/2022,16.15,16.295,15.9,15.97,-0.24,-1.48%,63500
04/21/2022,16.34,16.465,16.15,16.21,-0.11,-0.67%,62100
04/20/2022,16.35,16.505,16.25,16.32,0.09,+0.55%,77200
04/19/2022,16,16.26,15.98,16.23,0.26,+1.63%,94700
04/18/2022,16.01,16.05,15.7,15.97,-0.03,-0.19%,51800
04/14/2022,16.12,16.3,15.87,16,-0.11,-0.68%,66500
04/13/2022,16.07,16.1604,16.02,16.11,0.06,+0.37%,36000
04/12/2022,16.15,16.3,16,16.05,-0.07,-0.43%,57300
04/11/2022,16.1,16.3126,16.08,16.12,0.07,+0.44%,47000
04/08/2022,16.18,16.32,16.01,16.05,-0.1,-0.62%,61200
04/07/2022,16.34,16.49,16.1,16.15,-0.26,-1.58%,79500
04/06/2022,16.71,16.78,16.38,16.41,-0.39,-2.32%,71100
04/05/2022,16.93,17.11,16.79,16.8,-0.13,-0.77%,49900
04/04/2022,17.14,17.28,16.78,16.93,-0.21,-1.23%,56700
04/01/2022,17.25,17.28,16.96,17.14,0.08,+0.47%,266600
03/31/2022,17.06,17.43,17.01,17.06,-0.02,-0.12%,87300
03/30/2022,17.5,17.54,17.01,17.08,-0.4,-2.29%,55500
03/29/2022,17.57,17.75,17.35,17.48,0.08,+0.46%,105200
03/28/2022,17.39,17.43,17.13,17.4,0.02,+0.12%,66400
03/25/2022,17.35,17.46,17.23,17.38,0.06,+0.35%,103300
03/24/2022,16.8,17.41,16.19,17.32,0.305,+1.79%,153500
03/23/2022,17.36,17.39,17.01,17.015,-0.415,-2.38%,47100
03/22/2022,17.34,17.45,17.18,17.43,0.26,+1.51%,77400
03/21/2022,17.01,17.22,16.98,17.17,0.13,+0.76%,79600
03/18/2022,17.26,17.28,16.95,17.04,-0.28,-1.62%,256600
03/17/2022,17.24,17.37,16.95,17.32,0.13,+0.76%,67500
03/16/2022,17.46,17.56,17.07,17.19,-0.21,-1.21%,170300
03/15/2022,17.34,17.53,17.28,17.4,0.06,+0.35%,58700
03/14/2022,17.15,17.48,17.15,17.34,0.19,+1.11%,62800
03/11/2022,17.35,17.5419,17.15,17.15,-0.16,-0.92%,37800
03/10/2022,17.14,17.31,17.07,17.31,-0.12,-0.69%,41100
03/09/2022,17.53,17.65,17.305,17.43,0.25,+1.46%,53300
03/08/2022,17.45,17.485,17.115,17.18,-0.14,-0.81%,67400
03/07/2022,17.84,17.84,17.32,17.32,-0.52,-2.91%,78200
03/04/2022,17.6,17.8994,17.29,17.84,0.1,+0.56%,77700
03/03/2022,17.65,17.77,17.46,17.74,0.22,+1.26%,67000
03/02/2022,17.11,17.5994,17.1027,17.52,0.55,+3.24%,74900
03/01/2022,17.18,17.23,16.76,16.97,-0.26,-1.51%,110700
02/28/2022,17.37,17.46,17.18,17.23,-0.3,-1.71%,325400
02/25/2022,17.06,17.59,17.06,17.53,0.53,+3.12%,58900
02/24/2022,17.01,17.16,16.46,17,-0.25,-1.45%,149800
02/23/2022,17.37,17.54,17.2242,17.25,-0.08,-0.46%,58100
02/22/2022,17.27,17.55,17.15,17.33,0.05,+0.29%,64300
02/18/2022,17.28,17.665,17.22,17.28,-0.08,-0.46%,86500
02/17/2022,17.17,17.44,17,17.36,0.15,+0.87%,89800
