Time,Open,High,Low,Last,Change,%Chg,Volume
01/26/2023,8.14,8.25,8.14,8.21,0.03,+0.37%,33600
01/25/2023,8,8.19,8,8.18,0.14,+1.74%,36900
01/24/2023,8.17,8.2,8.03,8.04,-0.12,-1.47%,67000
01/23/2023,8.15,8.225,8.12,8.16,-0.02,-0.24%,45100
01/20/2023,8.25,8.3111,8.12,8.18,-0.09,-1.09%,48401
01/19/2023,8.25,8.4,8.25,8.27,-0.06,-0.72%,23200
01/18/2023,8.37,8.3926,8.26,8.33,0.01,+0.12%,36700
01/17/2023,8.5,8.6,8.25,8.32,-0.17,-2.00%,69900
01/13/2023,8.47,8.5,8.35,8.49,-0.04,-0.47%,45500
01/12/2023,8.37,8.6,8.37,8.53,0.12,+1.43%,20600
01/11/2023,8.32,8.591,8.31,8.41,0.17,+2.06%,33600
01/10/2023,8.35,8.48,8.12,8.24,-0.165,-1.96%,63300
01/09/2023,8.53,8.7417,8.35,8.405,-0.135,-1.58%,40200
01/06/2023,8.7,8.7,8.5,8.54,-0.02,-0.23%,35800
01/05/2023,8.65,8.7,8.5,8.56,-0.12,-1.38%,19300
01/04/2023,8.89,8.89,8.62,8.68,-0.12,-1.36%,51000
01/03/2023,8.56,8.83,8.51,8.8,0.26,+3.04%,123401
12/30/2022,8.45,8.6,8.31,8.54,0.09,+1.07%,70800
12/29/2022,8.6275,8.6275,8.29,8.45,-0.12,-1.40%,50100
12/28/2022,8.39,8.69,8.305,8.57,0.24,+2.88%,95400
12/27/2022,8.3,8.39,8.19,8.33,0.03,+0.36%,39300
12/23/2022,8.29,8.3859,8.275,8.3,0.02,+0.24%,24300
12/22/2022,8.23,8.28,7.9,8.28,0.02,+0.24%,76100
12/21/2022,8.48,8.58,8.25,8.26,-0.23,-2.71%,53800
12/20/2022,8.66,8.7295,8.45,8.49,-0.17,-1.96%,54800
12/19/2022,8.74,8.8,8.6,8.66,-0.18,-2.04%,59100
12/16/2022,8.65,8.92,8.65,8.84,0.13,+1.49%,90100
12/15/2022,8.79,8.79,8.6,8.71,-0.08,-0.91%,49600
12/14/2022,8.75,8.94,8.6,8.79,-0.22,-2.44%,103200
12/13/2022,9.09,9.1899,9,9.01,-0.05,-0.55%,59100
12/12/2022,8.78,9.1,8.75,9.06,0.22,+2.49%,67400
12/09/2022,8.78,8.8802,8.731,8.84,0.01,+0.11%,50800
12/08/2022,8.8,8.89,8.735,8.83,0.07,+0.80%,30100
12/07/2022,8.88,8.9,8.74,8.76,-0.07,-0.79%,58500
12/06/2022,8.75,8.8417,8.6301,8.83,0.08,+0.91%,44100
12/05/2022,8.63,8.9,8.63,8.75,0.07,+0.81%,43500
12/02/2022,8.8,8.86,8.645,8.68,-0.22,-2.47%,60700
12/01/2022,8.83,8.95,8.75,8.9,0.04,+0.45%,56400
11/30/2022,8.74,8.92,8.61,8.86,0.085,+0.97%,80100
11/29/2022,8.8359,8.9742,8.74,8.775,-0.045,-0.51%,54400
11/28/2022,9.14,9.15,8.8,8.82,-0.46,-4.96%,80400
11/25/2022,9.01,9.3,8.98,9.28,0.21,+2.32%,45300
11/23/2022,8.89,9.1406,8.89,9.07,0.18,+2.02%,55500
11/22/2022,9.17,9.17,8.89,8.89,-0.14,-1.55%,60500
11/21/2022,8.95,9.2299,8.8,9.03,0.27,+3.08%,148800
11/18/2022,8.84,8.958,8.75,8.76,-0.13,-1.46%,30200
11/17/2022,8.76,8.89,8.65,8.89,0.01,+0.11%,39800
11/16/2022,8.73,8.88,8.7,8.88,0.12,+1.37%,79500
11/15/2022,8.55,8.79,8.5,8.76,0.24,+2.82%,65800
11/14/2022,8.33,8.55,8.2,8.52,0.12,+1.43%,98300
11/11/2022,8.2,8.4,8.11,8.4,0.25,+3.07%,43800
11/10/2022,7.98,8.225,7.98,8.15,0.3,+3.82%,40100
11/09/2022,8.15,8.15,7.83,7.85,-0.34,-4.15%,45800
11/08/2022,7.95,8.3,7.7501,8.19,0.24,+3.02%,87300
11/07/2022,7.77,7.95,7.7,7.95,0.25,+3.25%,62300
11/04/2022,7.8,7.8,7.7,7.7,-0.09,-1.16%,32900
11/03/2022,7.66,7.79,7.6201,7.79,0.1,+1.30%,26200
11/02/2022,7.56,7.78,7.56,7.69,0.13,+1.72%,70900
11/01/2022,7.6,7.6,7.51,7.56,-0.02,-0.26%,77400
10/31/2022,7.58,7.6,7.5002,7.58,0.01,+0.13%,51900
10/28/2022,7.45,7.5739,7.42,7.57,0.115,+1.54%,31100
10/27/2022,7.6,7.6,7.455,7.455,-0.085,-1.13%,21300
10/26/2022,7.7,7.75,7.5001,7.54,-0.14,-1.82%,62300
10/25/2022,7.48,7.7,7.4,7.68,0.28,+3.78%,43400
10/24/2022,7.34,7.4,7.25,7.4,0.07,+0.95%,98900
10/21/2022,7.36,7.36,7.25,7.33,-0.03,-0.41%,53700
10/20/2022,7.39,7.49,7.32,7.36,-0.05,-0.67%,24600
10/19/2022,7.525,7.525,7.3948,7.41,-0.11,-1.46%,17300
10/18/2022,7.51,7.56,7.25,7.52,0.03,+0.40%,50100
10/17/2022,7.57,7.6957,7.45,7.49,0.01,+0.13%,26500
10/14/2022,7.49,7.6,7.4,7.48,0.05,+0.67%,23400
10/13/2022,7.21,7.575,7.21,7.43,0.13,+1.78%,45300
10/12/2022,7.37,7.39,7.23,7.3,-0.04,-0.54%,35400
10/11/2022,7.3,7.39,7.21,7.34,0.05,+0.69%,73500
10/10/2022,7.48,7.5509,7.22,7.29,-0.17,-2.28%,79800
10/07/2022,7.57,7.65,7.45,7.46,-0.11,-1.45%,50800
10/06/2022,7.74,7.7999,7.53,7.57,-0.23,-2.95%,52100
10/05/2022,7.75,8.25,7.541,7.8,0.02,+0.26%,111500
10/04/2022,7.5,7.8,7.5,7.78,0.35,+4.71%,54600
10/03/2022,7.26,7.48,7.22,7.43,0.19,+2.62%,69700
09/30/2022,7.37,7.4811,7.2,7.24,-0.05,-0.69%,100700
09/29/2022,7.4,7.415,7.2101,7.29,-0.19,-2.54%,57200
09/28/2022,7.38,7.77,7.2501,7.48,0.16,+2.19%,156200
09/27/2022,7.43,7.51,7.25,7.32,-0.09,-1.21%,102500
09/26/2022,7.83,7.83,7.335,7.41,-0.18,-2.37%,78300
09/23/2022,7.77,7.8,7.485,7.59,-0.23,-2.94%,153800
09/22/2022,8.08,8.2337,7.75,7.82,-0.28,-3.46%,66000
09/21/2022,7.85,8.35,7.84,8.1,0.26,+3.32%,66800
09/20/2022,8.06,8.09,7.79,7.84,-0.26,-3.21%,117100
09/19/2022,8.16,8.2831,8.1,8.1,-0.13,-1.58%,81900
