Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,23.68,24.97,23,24.68,1.19,+5.07%,663200
01/19/2023,24.17,24.5,23.09,23.49,-1.03,-4.20%,480400
01/18/2023,24.8,25.8,24.44,24.52,-0.19,-0.77%,418800
01/17/2023,25.28,25.28,24.615,24.71,-0.35,-1.40%,280900
01/13/2023,24.76,25.36,24.71,25.06,0.04,+0.16%,443600
01/12/2023,25.59,25.59,24.795,25.02,-0.29,-1.15%,365800
01/11/2023,24.95,25.42,24.7081,25.31,0.64,+2.59%,446700
01/10/2023,24.29,24.82,23.825,24.67,0.4,+1.65%,474700
01/09/2023,24.43,24.79,24.15,24.27,-0.14,-0.57%,561300
01/06/2023,24.02,24.49,23.84,24.41,0.64,+2.69%,438400
01/05/2023,23.34,23.8757,22.85,23.77,0.31,+1.32%,467100
01/04/2023,22.5,23.57,22.1901,23.46,1.23,+5.53%,694100
01/03/2023,22.76,23.11,22.08,22.23,-0.32,-1.42%,511600
12/30/2022,22.16,22.595,21.89,22.55,0.04,+0.18%,641700
12/29/2022,22.18,22.85,22,22.51,0.42,+1.90%,420000
12/28/2022,22.58,22.75,21.73,22.09,-0.47,-2.08%,670900
12/27/2022,22.77,23.21,22.33,22.56,-0.08,-0.35%,493900
12/23/2022,22.83,22.93,22.325,22.64,-0.09,-0.40%,580700
12/22/2022,22.73,22.96,22.16,22.73,-0.28,-1.22%,520300
12/21/2022,22.34,23.07,22.16,23.01,1.07,+4.88%,387200
12/20/2022,21.94,22.6,21.68,21.94,-0.2,-0.90%,582900
12/19/2022,22.92,23.44,22.06,22.14,-0.94,-4.07%,832200
12/16/2022,23.2,23.42,22.85,23.08,-0.6,-2.53%,2707400
12/15/2022,23.74,23.855,23.21,23.68,-0.47,-1.95%,587800
12/14/2022,23.61,24.57,23.58,24.15,0.08,+0.33%,663600
12/13/2022,26.1,26.44,24.05,24.07,-1.19,-4.71%,1027800
12/12/2022,24.16,25.28,24.06,25.26,1.56,+6.58%,819700
12/09/2022,23.33,23.93,23.02,23.7,-0.01,-0.04%,563800
12/08/2022,23.73,24.36,23.4443,23.71,0.12,+0.51%,560200
12/07/2022,23.8,23.86,23.18,23.59,-0.06,-0.25%,564200
12/06/2022,22.99,23.73,22.81,23.65,0.47,+2.03%,709700
12/05/2022,24.17,24.59,22.98,23.18,-0.44,-1.86%,662300
12/02/2022,23.01,23.815,22.97,23.62,0.12,+0.51%,693500
12/01/2022,24,24.81,23.45,23.5,-0.59,-2.45%,567100
11/30/2022,23.07,24.12,22.71,24.09,0.92,+3.97%,719400
11/29/2022,22.8,23.26,22.53,23.17,0.56,+2.48%,419700
11/28/2022,22.14,22.75,21.8,22.61,0.27,+1.21%,640600
11/25/2022,22.41,22.51,21.995,22.34,-0.05,-0.22%,186500
11/23/2022,22.17,22.765,22.09,22.39,0.2,+0.90%,327800
11/22/2022,21.42,22.42,21.42,22.19,0.81,+3.79%,431000
11/21/2022,21.59,21.654,21.25,21.38,-0.51,-2.33%,491200
11/18/2022,22.17,22.595,21.52,21.89,0.18,+0.83%,442300
11/17/2022,21.37,21.72,21,21.71,-0.03,-0.14%,415700
11/16/2022,21.8,21.8,20.95,21.74,-0.51,-2.29%,510900
11/15/2022,22.62,23.15,22.18,22.25,0.11,+0.50%,651100
11/14/2022,22.74,22.74,21.84,22.14,-0.76,-3.32%,712600
11/11/2022,23.18,23.46,22.46,22.9,0.03,+0.13%,626300
11/10/2022,21.41,23.37,21.41,22.87,2.43,+11.89%,710900
11/09/2022,20.98,21.4,20.32,20.44,-0.86,-4.04%,544400
11/08/2022,21.53,21.6799,20.91,21.3,0.08,+0.38%,541500
11/07/2022,21.46,21.77,20.95,21.22,0,0.00%,695800
11/04/2022,21.3,21.45,20.58,21.22,-0.04,-0.19%,890700
11/03/2022,20.07,21.51,19.2717,21.26,1.56,+7.92%,961200
11/02/2022,20.77,20.98,19.6,19.7,-1.2,-5.74%,687800
11/01/2022,21.06,21.265,20.5,20.9,0.05,+0.24%,644000
10/31/2022,20.53,21.065,20.325,20.85,0.22,+1.07%,636000
10/28/2022,20.43,20.74,20.235,20.63,0.45,+2.23%,622400
10/27/2022,19.96,20.645,19.94,20.18,0.32,+1.61%,618200
10/26/2022,19.61,20.54,19.61,19.86,-0.04,-0.20%,524100
10/25/2022,18.44,20.05,18.44,19.9,1.68,+9.22%,779300
10/24/2022,17.85,18.39,17.36,18.22,0.46,+2.59%,734100
10/21/2022,17.28,17.8689,16.96,17.76,0.48,+2.78%,556200
10/20/2022,17.52,17.97,17.05,17.28,-0.11,-0.63%,616200
10/19/2022,17.86,17.98,17.05,17.39,-0.77,-4.24%,1022900
10/18/2022,19.36,19.8,17.76,18.16,-0.71,-3.76%,936200
10/17/2022,19.03,19.7423,18.69,18.87,0.03,+0.16%,768100
10/14/2022,20.05,20.34,18.81,18.84,-1.01,-5.09%,730200
10/13/2022,19.03,20.28,18.7,19.85,0.28,+1.43%,1126500
10/12/2022,19.05,19.91,18.88,19.57,0.61,+3.22%,1083000
10/11/2022,18.82,19.5,18.45,18.96,-0.06,-0.32%,1557900
10/10/2022,19.08,19.42,18.81,19.02,-0.06,-0.31%,1010500
10/07/2022,19.8,20.08,18.9,19.08,-1.14,-5.64%,869600
10/06/2022,19.89,20.93,19.89,20.22,0.13,+0.65%,736800
10/05/2022,19.5,20.355,19.45,20.09,0.13,+0.65%,1119300
