Time,Open,High,Low,Last,Change,%Chg,Volume
01/27/2023,33.49,34.6,33.49,33.94,-0.36,-1.05%,169100
01/26/2023,34.25,34.5,32.99,34.3,0.35,+1.03%,297600
01/25/2023,32.47,34.03,32.365,33.95,0.85,+2.57%,156500
01/24/2023,32.81,33.225,32.61,33.1,-0.21,-0.63%,85300
01/23/2023,32.09,33.86,31.8155,33.31,1.34,+4.19%,175000
01/20/2023,31.6,32,30.99,31.97,0.9,+2.90%,146200
01/19/2023,31.19,31.35,30.25,31.07,-0.37,-1.18%,157100
01/18/2023,31.89,32.9,30.8001,31.44,0.41,+1.32%,240500
01/17/2023,30.73,31.21,30.2,31.03,0.18,+0.58%,169700
01/13/2023,29.56,31.34,29.56,30.85,0.82,+2.73%,221500
01/12/2023,28.78,30.33,28.7,30.03,1.29,+4.49%,357500
01/11/2023,25.47,28.88,25.12,28.74,-0.93,-3.13%,547900
01/10/2023,29.16,29.775,28.0173,29.67,0.22,+0.75%,134300
01/09/2023,29.85,30.91,28.951,29.45,-0.275,-0.93%,166800
01/06/2023,28.71,29.96,28.2107,29.725,1.635,+5.82%,154900
01/05/2023,27.6,28.43,27.21,28.09,0.05,+0.18%,107100
01/04/2023,27.24,28.48,27.21,28.04,1.39,+5.22%,103100
01/03/2023,27.52,27.52,26.18,26.65,-0.17,-0.63%,88300
12/30/2022,26.66,27.11,26.61,26.82,-0.32,-1.18%,79300
12/29/2022,25.99,27.19,25.98,27.14,1.56,+6.10%,78800
12/28/2022,26.08,26.235,25.21,25.58,-0.67,-2.55%,96600
12/27/2022,26.27,26.43,25.815,26.25,0.06,+0.23%,76000
12/23/2022,26.23,26.32,25.8,26.19,-0.09,-0.34%,93300
12/22/2022,27.29,27.29,25.54,26.28,-2.03,-7.17%,217200
12/21/2022,28.21,28.565,27.3795,28.31,0.26,+0.93%,119600
12/20/2022,27.03,28.18,27.01,28.05,0.7,+2.56%,102500
12/19/2022,28.61,28.67,27.07,27.35,-1.27,-4.44%,125600
12/16/2022,28.25,29.04,28.1206,28.62,-0.09,-0.31%,922000
12/15/2022,29.94,30.14,28.57,28.71,-2.29,-7.39%,135800
12/14/2022,31.34,32.2797,30.96,31,-0.48,-1.52%,160700
12/13/2022,31.71,32.39,30.84,31.48,1.37,+4.55%,216700
12/12/2022,29.06,30.185,29.04,30.11,0.78,+2.66%,119300
12/09/2022,29.52,30.17,29.2,29.33,-0.51,-1.71%,86400
12/08/2022,28.85,30.19,28.85,29.84,0.89,+3.07%,94900
12/07/2022,28.56,29.09,28.435,28.95,0.09,+0.31%,95200
12/06/2022,28.96,29.34,28.5588,28.86,-0.28,-0.96%,143500
12/05/2022,28.88,29.905,28.82,29.14,0.05,+0.17%,129500
12/02/2022,28.91,29.36,28.82,29.09,-0.7,-2.35%,117500
12/01/2022,30,30.504,28.965,29.79,0.01,+0.03%,126200
11/30/2022,27.82,29.81,27.165,29.78,2.17,+7.86%,235100
11/29/2022,26.7,27.73,26.7,27.61,0.9,+3.37%,117200
11/28/2022,27.92,27.92,26.5,26.71,-1.46,-5.18%,109000
11/25/2022,28.44,28.51,28.17,28.17,-0.33,-1.16%,37400
11/23/2022,28.44,29,27.855,28.5,-0.02,-0.07%,83400
11/22/2022,28.29,28.61,27.85,28.52,0.45,+1.60%,90300
11/21/2022,28.08,28.72,27.66,28.07,-0.42,-1.47%,81200
11/18/2022,29.52,29.52,28.07,28.49,0.04,+0.14%,127200
11/17/2022,27.34,28.49,27.0008,28.45,0.26,+0.92%,124600
11/16/2022,29.62,29.62,27.68,28.19,-2.19,-7.21%,197500
11/15/2022,30.24,31.11,29.76,30.38,1.49,+5.16%,198200
11/14/2022,29.08,29.565,28.25,28.89,-0.5,-1.70%,232200
11/11/2022,28.14,29.7129,27.88,29.39,1.13,+4.00%,273500
11/10/2022,27.76,28.3932,26.82,28.26,2.43,+9.41%,333800
11/09/2022,27.65,27.73,25.58,25.83,0.09,+0.35%,306000
11/08/2022,26.04,26.55,25.44,25.74,-0.1,-0.39%,131100
11/07/2022,25.14,26.01,24.79,25.84,0.86,+3.44%,94300
11/04/2022,23.87,25.04,23.8,24.98,1.94,+8.42%,174400
11/03/2022,23.96,24.13,22.78,23.04,-1.51,-6.15%,431300
11/02/2022,26.37,26.67,24.42,24.55,-1.86,-7.04%,278000
11/01/2022,26.2,26.53,25.47,26.41,0.97,+3.81%,126500
10/31/2022,25.87,25.87,24.78,25.44,-0.75,-2.86%,216600
10/28/2022,24.98,26.3,24.65,26.19,1.64,+6.68%,207700
10/27/2022,24.88,25.595,24.45,24.55,0.04,+0.16%,153000
10/26/2022,24,25.64,23.65,24.51,0.4,+1.66%,109200
10/25/2022,23.31,24.65,23.31,24.11,0.94,+4.06%,118400
10/24/2022,23.24,23.481,22.6739,23.17,0.02,+0.09%,111000
10/21/2022,21.87,23.29,21.68,23.15,1.46,+6.73%,145300
10/20/2022,22.55,22.9414,21.26,21.69,-0.62,-2.78%,593500
10/19/2022,22.39,22.54,21.765,22.31,-0.21,-0.93%,129200
10/18/2022,23.28,23.47,22.14,22.52,-0.02,-0.09%,165100
10/17/2022,22.58,23.12,22.43,22.54,0.42,+1.90%,155000
10/14/2022,24.02,24.0252,22.11,22.12,-1.55,-6.55%,159600
10/13/2022,21.55,23.85,21.035,23.67,1.13,+5.01%,175700
10/12/2022,23.22,23.22,22.47,22.54,-0.77,-3.30%,144500
10/11/2022,23.76,24.175,22.7604,23.31,-1.11,-4.55%,243400
10/10/2022,25.26,25.5,23.93,24.42,-0.89,-3.52%,143100
10/07/2022,26.22,26.53,25.18,25.31,-1.66,-6.15%,119900
10/06/2022,27.1,27.57,26.73,26.97,-0.2,-0.74%,96700
10/05/2022,26.43,27.35,26.31,27.17,0.08,+0.30%,131500
10/04/2022,26.93,27.21,26.55,27.09,1.07,+4.11%,138000
10/03/2022,24.97,26.57,24.55,26.02,1.81,+7.48%,186700
09/30/2022,24.71,25.315,24.045,24.21,-1.21,-4.76%,343400
09/29/2022,25.57,25.6,24.98,25.42,-0.76,-2.90%,181400
09/28/2022,24.92,26.4275,24.92,26.18,1.08,+4.30%,197600
09/27/2022,25.15,25.525,24.54,25.1,0.45,+1.83%,168900
09/26/2022,25.52,26.11,24.61,24.65,-1.11,-4.31%,209900
09/23/2022,25.82,26.06,25.14,25.76,-0.56,-2.13%,230800
09/22/2022,26.74,26.98,25.74,26.32,-0.69,-2.55%,134200
09/21/2022,27.45,28.05,26.86,27.01,-0.18,-0.66%,95600
09/20/2022,26.88,27.35,26.69,27.19,-0.16,-0.59%,86200
09/19/2022,27.35,27.8498,27.21,27.35,-0.51,-1.83%,115100
09/16/2022,27.05,27.9,26.72,27.86,0.23,+0.83%,264600
09/15/2022,28.01,28.425,27.13,27.63,-0.73,-2.57%,127100
09/14/2022,28.67,28.85,27.81,28.36,0.17,+0.60%,93500
09/13/2022,28.28,28.8379,27.85,28.19,-1.7,-5.69%,121400
09/12/2022,29.76,30.17,29.47,29.89,0.2,+0.67%,86900
09/09/2022,29.49,30.11,29.34,29.69,0.82,+2.84%,85000
09/08/2022,28.05,28.99,27.32,28.87,0.76,+2.70%,157100
09/07/2022,28.02,28.49,27.21,28.11,-0.07,-0.25%,218800
09/06/2022,28.51,28.685,27.83,28.18,-0.49,-1.71%,162600
09/02/2022,29.64,29.77,28.42,28.67,-0.23,-0.80%,152800
09/01/2022,29.84,29.95,28.2,28.9,-1.82,-5.92%,179500
08/31/2022,31.51,31.51,30.11,30.72,-0.52,-1.66%,436500
08/30/2022,32.55,32.63,31.1203,31.24,-0.87,-2.71%,173900
08/29/2022,32.8,33.69,32,32.11,-1.19,-3.57%,195500
08/26/2022,35.48,35.895,33.25,33.3,-2.58,-7.19%,182900
08/25/2022,33.97,36.03,33.97,35.88,1.94,+5.72%,165900
08/24/2022,33.61,34.305,33.32,33.94,0.25,+0.74%,145500
08/23/2022,33.2,34.63,33.2,33.69,0.62,+1.87%,147400
08/22/2022,33.73,34.49,32.812,33.07,-1.74,-5.00%,198900
08/19/2022,35.34,35.42,34.71,34.81,-1.28,-3.55%,124900
08/18/2022,35.19,36.8,34.81,36.09,0.62,+1.75%,139300
08/17/2022,36.18,36.18,34.75,35.47,-1.26,-3.43%,181300
08/16/2022,35.95,36.97,35.55,36.73,0.45,+1.24%,250000
08/15/2022,35.95,36.62,35.63,36.28,-0.17,-0.47%,170200
08/12/2022,34.02,36.5,33.73,36.45,2.57,+7.59%,187500
08/11/2022,34.15,35.37,33.75,33.88,0.22,+0.65%,194900
08/10/2022,32.99,34.985,32.51,33.66,3.97,+13.37%,390900
08/09/2022,31.38,31.38,28.98,29.69,-2.86,-8.79%,232600
08/08/2022,32.76,33.7599,31.8,32.55,-0.51,-1.54%,152500
08/05/2022,32.8,33.6035,32.2129,33.06,-0.44,-1.31%,101500
08/04/2022,32.18,33.6025,32.18,33.5,1.15,+3.55%,128900
08/03/2022,30.84,32.66,30.61,32.35,1.73,+5.65%,141000
08/02/2022,30.26,31.31,30.25,30.62,0.06,+0.20%,248900
08/01/2022,30.94,31.56,29.67,30.56,-0.7,-2.24%,172700
07/29/2022,31.24,31.42,30.64,31.26,-0.03,-0.10%,103600
07/28/2022,30.05,31.4,29.65,31.29,0.97,+3.20%,97400
07/27/2022,29.36,30.66,29.05,30.32,1.46,+5.06%,129600
07/26/2022,29.01,29.34,28.74,28.86,-0.53,-1.80%,93700
07/25/2022,29.57,29.75,28.8,29.39,-0.54,-1.80%,111600
07/22/2022,31,31.1,29.53,29.93,-1.07,-3.45%,120900
07/21/2022,30.66,31.05,30.31,31,0.6,+1.97%,103200
07/20/2022,28.61,30.47,28.6009,30.4,1.72,+6.00%,162500
07/19/2022,27.59,28.81,27.31,28.68,1.51,+5.56%,285700
07/18/2022,28.5,28.88,27.06,27.17,-0.85,-3.03%,200300
07/15/2022,28.21,28.32,27.35,28.02,0.51,+1.85%,192200
07/14/2022,26.43,27.57,25.67,27.51,0.96,+3.62%,176400
07/13/2022,25.53,26.61,25.47,26.55,0.37,+1.41%,147500
