Time,Open,High,Low,Last,Change,%Chg,Volume
01/26/2023,10.53,10.76,10.08,10.39,-0.09,-0.86%,303300
01/25/2023,10.24,10.51,9.76,10.48,0.13,+1.26%,345200
01/24/2023,10.62,11.07,10.2302,10.35,-0.52,-4.78%,396200
01/23/2023,10.5,11.03,10.49,10.87,0.41,+3.92%,400300
01/20/2023,10.11,10.528,9.96,10.46,0.5,+5.02%,472700
01/19/2023,10.44,10.6,9.93,9.96,-0.74,-6.92%,420300
01/18/2023,10.86,11.29,10.68,10.7,0.02,+0.19%,909100
01/17/2023,10.12,10.72,9.75,10.68,0.54,+5.33%,719300
01/13/2023,9.82,10.2273,9.8,10.14,0.1,+1.00%,398500
01/12/2023,10.05,10.11,9.46,10.04,0.14,+1.41%,539300
01/11/2023,9.98,10.31,9.63,9.9,0.04,+0.41%,657300
01/10/2023,10,10.39,9.81,9.86,-0.14,-1.40%,802300
01/09/2023,8.31,10.27,8.2519,10,2.06,+25.94%,1193200
01/06/2023,7.83,8.07,7.3,7.94,0.09,+1.15%,689800
01/05/2023,7.93,8.26,7.64,7.85,-0.22,-2.73%,548700
01/04/2023,7.92,8.19,7.8,8.07,0.23,+2.93%,598800
01/03/2023,8.11,8.51,7.63,7.84,-0.13,-1.63%,630600
12/30/2022,7.67,8,7.5501,7.97,0.07,+0.89%,458200
12/29/2022,6.99,7.945,6.82,7.9,1.01,+14.66%,681300
12/28/2022,6.86,7.1799,6.825,6.89,0.03,+0.44%,459500
12/27/2022,7.29,7.36,6.8,6.86,-0.48,-6.54%,479700
12/23/2022,7.53,7.63,7.24,7.34,-0.22,-2.91%,428600
12/22/2022,7.59,7.7,7.17,7.56,-0.05,-0.66%,612000
12/21/2022,7.56,7.8538,7.49,7.61,0.16,+2.15%,496800
12/20/2022,7.47,7.65,7.355,7.45,-0.14,-1.84%,757700
12/19/2022,8.22,8.22,7.47,7.59,-0.64,-7.78%,1004300
12/16/2022,8.09,8.38,7.8615,8.23,-0.12,-1.44%,1433300
12/15/2022,8.59,8.7,8.02,8.35,0.71,+9.29%,1488000
12/14/2022,7.67,7.85,7.48,7.64,-0.06,-0.78%,754200
12/13/2022,7.82,8.22,7.56,7.7,0.29,+3.91%,915600
12/12/2022,7.34,7.51,7.2,7.41,0.12,+1.65%,697700
12/09/2022,7.78,7.97,7.29,7.29,-0.54,-6.90%,549300
12/08/2022,7.13,7.905,6.93,7.83,0.77,+10.91%,829200
12/07/2022,7.18,7.34,7.01,7.06,-0.04,-0.56%,487100
12/06/2022,7.01,7.145,6.81,7.1,0.04,+0.57%,644200
12/05/2022,7.2,7.325,6.86,7.06,-0.19,-2.62%,705600
12/02/2022,6.94,7.33,6.54,7.25,0.13,+1.83%,568100
12/01/2022,7.16,7.41,6.94,7.12,0.13,+1.86%,869800
11/30/2022,6.11,7,6.08,6.99,0.88,+14.40%,759400
11/29/2022,5.88,6.235,5.83,6.11,0.24,+4.09%,894800
11/28/2022,6.25,6.4799,5.79,5.87,-0.44,-6.97%,774700
11/25/2022,6.48,6.48,6.2199,6.31,-0.18,-2.77%,298600
11/23/2022,6.52,6.77,6.34,6.49,-0.05,-0.76%,465100
11/22/2022,6.69,6.69,6.28,6.54,-0.12,-1.80%,764500
11/21/2022,6.61,6.79,6.46,6.66,-0.07,-1.04%,890100
11/18/2022,6.9,7.01,6.58,6.73,0.09,+1.36%,757200
