Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,62.89,63.285,62.08,62.57,-0.32,-0.51%,1655300
01/13/2023,63.51,63.915,62.8,62.89,-1.03,-1.61%,1008900
01/12/2023,64.38,64.66,63.68,63.92,-0.49,-0.76%,1102600
01/11/2023,64.18,64.59,64.09,64.41,0.23,+0.36%,1128300
01/10/2023,63.81,64.27,63.48,64.18,-0.1,-0.16%,1315900
01/09/2023,64.58,65.105,64.105,64.28,-0.5,-0.77%,1312500
01/06/2023,63.54,65.39,63.36,64.78,1.79,+2.84%,1646400
01/05/2023,63.5,63.84,62.64,62.99,-0.9,-1.41%,1301000
01/04/2023,63.35,64.46,63.05,63.89,0.96,+1.53%,1454700
01/03/2023,63.68,63.68,61.86,62.93,0,0.00%,1194600
12/30/2022,63.52,63.7175,62.375,62.93,-0.59,-0.93%,742700
12/29/2022,63.54,63.845,63.36,63.52,0.29,+0.46%,796300
12/28/2022,63.48,63.81,62.88,63.23,-0.25,-0.39%,1034500
12/27/2022,63.46,63.56,62.99,63.48,0.14,+0.22%,833400
12/23/2022,62.53,63.36,62.27,63.34,0.73,+1.17%,837300
12/22/2022,62.81,62.955,61.65,62.61,-0.41,-0.65%,988400
12/21/2022,62.33,63.06,62.02,63.02,1.01,+1.63%,1542200
12/20/2022,61.6,62.28,61.28,62.01,0.32,+0.52%,1561100
12/19/2022,61.94,62.19,61.3,61.69,-0.22,-0.36%,1687200
12/16/2022,62.22,62.4,60.77,61.91,-0.89,-1.42%,3053800
12/15/2022,62.94,63.2,62.175,62.8,-0.25,-0.40%,1348100
12/14/2022,63.36,64.245,62.67,63.05,-0.2,-0.32%,1719100
12/13/2022,63.86,64.3,62.625,63.25,0.11,+0.17%,2136300
12/12/2022,62.89,63.17,62.31,63.14,0.75,+1.20%,1620600
12/09/2022,61.97,63.4,61.82,62.39,0.39,+0.63%,2691900
12/08/2022,59.75,62.12,59.18,62,2.33,+3.90%,3708100
12/07/2022,58.47,59.71,58.37,59.67,1.2,+2.05%,4444000
12/06/2022,58.12,58.51,57.82,58.47,0.31,+0.53%,3225000
12/05/2022,57.91,58.53,57.81,58.16,-0.34,-0.58%,3355700
12/02/2022,58.44,58.715,57.94,58.5,-0.38,-0.65%,1994700
12/01/2022,59.81,60.065,58.59,58.88,-0.33,-0.56%,2710000
11/30/2022,57.99,59.26,57.5,59.21,1.14,+1.96%,8247100
11/29/2022,57.77,58.445,57.09,58.07,-0.62,-1.06%,2733800
11/28/2022,58.6,59.04,58.27,58.69,-0.32,-0.54%,3798700
11/25/2022,58.77,59.2244,58.35,59.01,0.68,+1.17%,1134500
11/23/2022,58.04,58.66,57.575,58.33,-0.87,-1.47%,3531401
11/22/2022,58.74,59.58,58.655,59.2,0.8,+1.37%,5398200
11/21/2022,58.5,58.935,58.21,58.4,-0.25,-0.43%,3053400
11/18/2022,58.82,59.115,57.615,58.65,0.46,+0.79%,5822400
11/17/2022,58.42,58.81,57.98,58.19,-1.26,-2.12%,2308800
11/16/2022,59.92,60.66,59.32,59.45,-0.26,-0.44%,2536700
11/15/2022,58.3,59.97,58.3,59.71,2.28,+3.97%,3639600
11/14/2022,59.64,59.74,57.42,57.43,-1.96,-3.30%,2752700
11/11/2022,61.61,61.645,58.9088,59.39,-2.31,-3.74%,2466003
11/10/2022,61.88,62.11,59.67,61.7,1.57,+2.61%,2212000
11/09/2022,61.22,61.49,59.44,60.13,-1.35,-2.20%,2902100
11/08/2022,61.44,61.995,61.06,61.48,0.24,+0.39%,1873000
11/07/2022,62.6,62.6,60.46,61.24,-1.36,-2.17%,1444500
11/04/2022,61.85,62.69,60.31,62.6,1.06,+1.72%,2309200
11/03/2022,60.01,62.03,59.72,61.54,0.77,+1.27%,2044700
11/02/2022,60.83,62.47,60.73,60.77,-0.39,-0.64%,1365100
11/01/2022,61.27,61.65,60.67,61.16,0.03,+0.05%,1377600
10/31/2022,61.83,61.84,60.6,61.13,-0.83,-1.34%,1714700
10/28/2022,60.36,62.015,60.36,61.96,1.76,+2.92%,763800
10/27/2022,59.87,60.655,59.87,60.2,0.88,+1.48%,1295400
10/26/2022,59.84,60.105,59.27,59.32,-0.14,-0.24%,1458100
10/25/2022,58.55,60.03,58.43,59.46,1.03,+1.76%,1966900
10/24/2022,58.73,59.215,57.98,58.43,0.27,+0.46%,2292900
10/21/2022,57.37,58.57,56.985,58.16,1.12,+1.96%,861200
10/20/2022,58.23,58.27,56.8,57.04,-1.28,-2.19%,688100
10/19/2022,58.12,58.55,57.65,58.32,-0.53,-0.90%,642600
10/18/2022,58.21,58.985,57.97,58.85,1.58,+2.76%,1029300
10/17/2022,56.93,58.01,56.93,57.27,1,+1.78%,910800
10/14/2022,57.46,57.92,55.91,56.27,-0.6,-1.06%,862100
