Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,17.16,17.46,16.54,16.9,-0.36,-2.09%,114800
01/17/2023,17.5,17.595,17.23,17.26,-0.16,-0.92%,100200
01/13/2023,17.35,17.56,16.93,17.42,0.02,+0.11%,115200
01/12/2023,17.41,17.54,17.35,17.4,0.1,+0.58%,146000
01/11/2023,17.38,17.55,17.25,17.3,0.01,+0.06%,157500
01/10/2023,17.03,17.36,15.77,17.29,0.18,+1.05%,168100
01/09/2023,17.58,17.6,17.1,17.11,-0.33,-1.89%,117000
01/06/2023,17.22,17.52,16.41,17.44,0.32,+1.87%,143400
01/05/2023,17.15,17.35,16.805,17.12,-0.03,-0.17%,113000
01/04/2023,17.14,17.33,16.97,17.15,0.21,+1.24%,159600
01/03/2023,16.74,17.27,16.74,16.94,0.04,+0.24%,165600
12/30/2022,17.01,17.23,16.81,16.9,-0.19,-1.11%,122900
12/29/2022,16.71,17.21,16.71,17.09,0.36,+2.15%,114400
12/28/2022,16.83,17.05,16.72,16.73,-0.12,-0.71%,136800
12/27/2022,16.67,17.03,16.67,16.85,0.02,+0.12%,123500
12/23/2022,16.56,16.9,16.37,16.83,0.25,+1.51%,106100
12/22/2022,16.73,16.73,16.425,16.58,-0.28,-1.66%,126400
12/21/2022,16.57,17.07,16.57,16.86,0.36,+2.18%,179000
12/20/2022,16.13,16.66,15.92,16.5,0.47,+2.93%,220900
12/19/2022,16.27,16.69,15.92,16.03,-0.42,-2.55%,268800
12/16/2022,16.02,16.755,15.86,16.45,0.36,+2.24%,1415700
12/15/2022,16.53,16.65,16.08,16.09,-0.67,-4.00%,383700
12/14/2022,16.48,16.97,16.44,16.76,0.24,+1.45%,249800
12/13/2022,16.3,16.94,16.3,16.52,0.45,+2.80%,494700
12/12/2022,15.83,16.28,15.665,16.07,0.42,+2.68%,271100
12/09/2022,15.37,16.02,15.305,15.65,0.13,+0.84%,184200
12/08/2022,15.1,15.99,15.07,15.52,0.23,+1.50%,205200
12/07/2022,16.28,16.51,15.23,15.29,-1.81,-10.58%,273900
