Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,10.39,10.48,10.33,10.42,0.03,+0.29%,20900
01/19/2023,10.4,10.43,10.1,10.39,0,0.00%,20600
01/18/2023,10.52,10.78,10.37,10.39,-0.17,-1.61%,22100
01/17/2023,10.62,10.77,10.48,10.56,0.04,+0.38%,18600
01/13/2023,10.47,10.7579,10.425,10.52,0.07,+0.67%,13200
01/12/2023,10.16,10.685,10.07,10.45,0.1,+0.97%,57300
01/11/2023,10.39,10.49,10.04,10.35,-0.04,-0.38%,25400
01/10/2023,10.22,10.49,10.1562,10.39,0.08,+0.78%,18200
01/09/2023,10.01,10.49,9.955,10.31,0.09,+0.88%,51200
01/06/2023,10.21,10.29,9.92,10.22,0.13,+1.29%,39500
01/05/2023,10.07,10.18,9.823,10.09,-0.05,-0.49%,18700
01/04/2023,10.13,10.25,9.95,10.14,0.08,+0.80%,15800
01/03/2023,10.32,10.3495,9.91,10.06,-0.16,-1.57%,34200
12/30/2022,9.82,10.24,9.82,10.22,0.35,+3.55%,24000
12/29/2022,9.91,10.17,9.6901,9.87,-0.01,-0.10%,50400
12/28/2022,9.8,9.98,9.53,9.88,0.15,+1.54%,38400
12/27/2022,9.4,9.73,9.3,9.73,0.33,+3.51%,103700
12/23/2022,9.44,9.465,9.26,9.4,-0.04,-0.42%,45000
12/22/2022,9.66,9.68,9.35,9.44,-0.29,-2.98%,34400
12/21/2022,9.78,9.96,9.62,9.73,0.06,+0.62%,41100
12/20/2022,9.55,10.17,9.55,9.67,0.08,+0.83%,20700
12/19/2022,9.55,9.79,9.38,9.59,0.02,+0.21%,24500
12/16/2022,9.52,9.86,9.45,9.57,-0.04,-0.42%,89400
12/15/2022,9.8,10.04,9.6,9.61,-0.28,-2.83%,16700
12/14/2022,10.01,10.22,9.78,9.89,-0.07,-0.70%,22600
12/13/2022,10.15,10.2901,9.675,9.96,-0.13,-1.29%,59300
12/12/2022,10.05,10.415,9.9,10.09,0.07,+0.70%,60200
12/09/2022,10.34,10.5,9.93,10.02,-0.32,-3.09%,64000
12/08/2022,9.74,10.38,9.74,10.34,-0.18,-1.71%,83200
12/07/2022,10.32,10.685,10.1488,10.52,0.41,+4.06%,21700
12/06/2022,10.85,10.85,9.78,10.11,-0.56,-5.25%,42000
12/05/2022,11.45,11.45,10.55,10.67,-0.73,-6.40%,64700
12/02/2022,11.34,11.5,11.0615,11.4,-0.09,-0.78%,36600
12/01/2022,11.48,11.5,11.12,11.49,0.1,+0.88%,17400
11/30/2022,11.16,11.4,11,11.39,0.31,+2.80%,23300
11/29/2022,11.28,11.88,10.9481,11.08,-0.13,-1.16%,49300
11/28/2022,11.22,11.27,10.83,11.21,-0.02,-0.18%,48400
11/25/2022,11.16,11.25,10.94,11.23,0.07,+0.63%,7300
11/23/2022,11.21,11.265,10.91,11.16,-0.05,-0.45%,20100
11/22/2022,11.15,11.34,10.732,11.21,0.18,+1.63%,17800
11/21/2022,10.76,11.24,10.76,11.03,0.21,+1.94%,13600
11/18/2022,10.91,11.5,10.8101,10.82,-0.17,-1.55%,17100
11/17/2022,10.9,11.115,10.7,10.99,-0.12,-1.08%,14500
11/16/2022,10.9916,11.23,10.9916,11.11,-0.04,-0.36%,33300
11/15/2022,10.95,11.22,10.9,11.15,0.25,+2.29%,27500
11/14/2022,10.7,11.05,10.54,10.9,0.22,+2.06%,54400
11/11/2022,10.49,10.75,10.3,10.68,0.21,+2.01%,45400
11/10/2022,10.69,11.08,10.42,10.47,-0.08,-0.76%,50600
11/09/2022,10.36,10.64,10.1701,10.55,0.17,+1.64%,18200
