Time,Open,High,Low,Last,Change,%Chg,Volume
01/19/2023,32.13,32.44,31.77,32.41,0.28,+0.87%,50600
01/18/2023,32.67,33.23,32.11,32.13,-0.25,-0.77%,54201
01/17/2023,32.49,32.58,32.27,32.38,0.01,+0.03%,45300
01/13/2023,31.9,32.44,31.625,32.37,0.1,+0.31%,47405
01/12/2023,31.68,32.43,31.655,32.27,0.85,+2.71%,72600
01/11/2023,31.03,31.44,30.93,31.42,0.56,+1.81%,53200
01/10/2023,30.35,31.045,30.35,30.86,0.68,+2.25%,77100
01/09/2023,30.49,30.7,30.08,30.18,-0.01,-0.03%,56600
01/06/2023,29.83,30.38,29.83,30.19,0.72,+2.44%,47600
01/05/2023,29.18,30.03,28.7,29.47,0.26,+0.89%,65400
01/04/2023,29.73,30,29.03,29.21,-0.31,-1.05%,55300
01/03/2023,29.48,29.845,29.27,29.52,0.3,+1.03%,61000
12/30/2022,29.14,29.37,28.74,29.22,-0.04,-0.14%,50500
12/29/2022,28.76,29.45,28.36,29.26,0.73,+2.56%,53300
12/28/2022,29.24,29.36,28.385,28.53,-0.72,-2.46%,48600
12/27/2022,29.15,29.7376,28.63,29.25,0.2,+0.69%,47300
12/23/2022,28.87,29.16,28.73,29.05,0.11,+0.38%,44000
12/22/2022,29.05,29.12,28.2,28.94,-0.34,-1.16%,65600
12/21/2022,28.9,29.495,28.9,29.28,0.47,+1.63%,125000
12/20/2022,28.14,28.89,27.95,28.81,0.56,+1.98%,226500
12/19/2022,29.02,29.45,27.99,28.25,-0.92,-3.15%,114800
12/16/2022,29.15,29.79,28.77,29.17,-0.39,-1.32%,450000
12/15/2022,30,30.2,29.22,29.56,-0.65,-2.15%,137500
12/14/2022,30.53,30.95,30,30.21,-0.21,-0.69%,91300
12/13/2022,31.16,31.73,30.34,30.42,0.11,+0.36%,152300
12/12/2022,30.23,30.58,30,30.31,0.13,+0.43%,87900
12/09/2022,30.02,30.605,30,30.18,0.11,+0.37%,55700
12/08/2022,30.05,30.53,30,30.07,0.11,+0.37%,62000
12/07/2022,30.73,30.73,29.82,29.96,-0.78,-2.54%,94300
12/06/2022,30.99,31.23,30.28,30.74,-0.17,-0.55%,127400
12/05/2022,30.65,30.92,30.35,30.91,0.26,+0.85%,97100
12/02/2022,30.42,30.765,30.375,30.65,-0.05,-0.16%,81500
12/01/2022,30.14,30.8,29.9,30.7,0.84,+2.81%,75100
11/30/2022,29.67,29.93,28.76,29.86,0.09,+0.30%,140900
11/29/2022,30.06,30.31,29.715,29.77,-0.32,-1.06%,73000
11/28/2022,31.11,31.11,30.03,30.09,-1.16,-3.71%,69600
11/25/2022,31.37,31.72,31.1,31.25,0.03,+0.10%,33700
11/23/2022,31.21,31.88,31.015,31.22,-0.02,-0.06%,61600
11/22/2022,31.13,31.48,30.975,31.24,0.29,+0.94%,67000
11/21/2022,30.67,31.17,30.32,30.95,-0.14,-0.45%,91000
11/18/2022,31.91,32.01,30.97,31.09,-0.28,-0.89%,70400
11/17/2022,30.74,31.44,30.47,31.37,0.19,+0.61%,78700
11/16/2022,32.05,32.05,31.18,31.18,-0.87,-2.71%,58800
11/15/2022,31.73,32.18,31.52,32.05,0.85,+2.72%,88800
11/14/2022,30.99,31.425,30.6,31.2,0.2,+0.65%,108400
11/11/2022,31.3,31.5501,30.92,31,-0.08,-0.26%,94400
11/10/2022,30.41,31.44,30.19,31.08,1.6,+5.43%,169500
11/09/2022,30.28,30.51,29.34,29.48,-1.2,-3.91%,84700
11/08/2022,32,32.805,29.92,30.68,-1,-3.16%,174900
11/07/2022,31.07,31.97,30.97,31.68,0.65,+2.09%,98300
11/04/2022,30.6,31.2,30.47,31.03,0.52,+1.70%,176800
11/03/2022,30.5,30.81,30.09,30.51,-0.31,-1.01%,73206
11/02/2022,31.05,31.93,30.6,30.82,-0.36,-1.15%,156300
11/01/2022,30.86,31.5,30.51,31.18,0.2,+0.65%,174300
10/31/2022,30.92,31.34,30.125,30.98,-0.02,-0.06%,175700
10/28/2022,30.6,31.355,30.41,31,0.67,+2.21%,120700
10/27/2022,30.18,30.98,30.08,30.33,0.52,+1.74%,94701
10/26/2022,30.16,30.5,29.48,29.81,-0.13,-0.43%,163306
10/25/2022,29.22,30,29.11,29.94,0.79,+2.71%,159600
10/24/2022,29.24,29.47,28.97,29.15,0.21,+0.73%,96500
10/21/2022,28.65,29.12,28.28,28.94,0.56,+1.97%,219600
10/20/2022,28.36,29.26,27.96,28.38,-0.01,-0.04%,97100
10/19/2022,28.6,28.795,28.04,28.39,-0.44,-1.53%,88700
10/18/2022,28.88,29.15,28.65,28.83,0.45,+1.59%,80400
10/17/2022,27.84,28.5,27.84,28.38,0.83,+3.01%,72700
10/14/2022,27.97,28.08,27.28,27.55,-0.31,-1.11%,88900
10/13/2022,26.72,28.07,26.26,27.86,1.02,+3.80%,99000
10/12/2022,26.79,27.09,26.67,26.84,-0.03,-0.11%,70500
10/11/2022,26.73,27.235,26.63,26.87,0.01,+0.04%,103700
10/10/2022,26.84,27.1,26.565,26.86,0.25,+0.94%,74900
10/07/2022,27.34,27.535,26.55,26.61,-1.1,-3.97%,113700
10/06/2022,27.6,28.06,27.54,27.71,-0.11,-0.40%,64400
10/05/2022,27.49,27.88,27.29,27.82,-0.07,-0.25%,57200
10/04/2022,27.31,28.055,27.31,27.89,0.84,+3.11%,89200
10/03/2022,26.5,27.27,26.39,27.05,0.64,+2.42%,83400
09/30/2022,26.38,27.05,26.03,26.41,-0.13,-0.49%,125300
09/29/2022,26.31,26.58,26.01,26.54,-0.1,-0.38%,85900
09/28/2022,26.15,26.91,26.15,26.64,0.5,+1.91%,76100
09/27/2022,26.04,26.25,25.79,26.14,0.23,+0.89%,99600
09/26/2022,26.01,26.62,25.78,25.91,-0.21,-0.80%,111700
