Time,Open,High,Low,Last,Change,%Chg,Volume
10/19/2022,6.6,6.68,6.32,6.54,-0.29,-4.25%,238200
10/18/2022,6.96,7.06,6.75,6.83,0.11,+1.64%,206800
10/17/2022,6.41,6.86,6.26,6.72,0.48,+7.69%,267200
10/14/2022,6.33,6.43,6.1,6.24,0.03,+0.48%,227100
10/13/2022,5.9,6.26,5.79,6.21,0.11,+1.80%,155500
10/12/2022,6.05,6.21,5.93,6.1,0.06,+0.99%,143700
10/11/2022,5.82,6.32,5.75,6.04,0.16,+2.72%,311400
10/10/2022,6.06,6.1,5.84,5.88,-0.19,-3.13%,204100
10/07/2022,6.46,6.5,5.99,6.07,-0.47,-7.19%,309700
10/06/2022,6.62,7.02,6.5,6.54,-0.17,-2.53%,156000
10/05/2022,6.9,7,6.5,6.71,-0.37,-5.23%,156400
10/04/2022,6.8,7.09,6.63,7.08,0.57,+8.76%,221900
10/03/2022,6.53,6.62,6.31,6.51,0.03,+0.46%,168800
09/30/2022,6.5,6.7694,6.4,6.48,-0.01,-0.15%,242800
09/29/2022,6.6,6.7,6.4,6.49,-0.25,-3.71%,243100
09/28/2022,6.59,6.83,6.4473,6.74,0.12,+1.81%,255700
09/27/2022,6.71,6.99,6.55,6.62,0.09,+1.38%,305500
09/26/2022,6.61,7.12,6.51,6.53,-0.21,-3.12%,191400
09/23/2022,6.75,6.97,6.62,6.74,-0.2,-2.88%,424000
09/22/2022,7.26,7.3,6.87,6.94,-0.34,-4.67%,285700
09/21/2022,7.33,7.7392,7.11,7.28,0.02,+0.28%,457000
09/20/2022,7.67,7.67,7.26,7.26,-0.39,-5.10%,183200
09/19/2022,7.68,7.86,7.5,7.65,-0.03,-0.39%,224000
09/16/2022,8.23,8.275,7.54,7.68,-0.74,-8.79%,284300
09/15/2022,8.4,8.56,8.14,8.42,-0.18,-2.09%,184100
09/14/2022,8.83,8.85,8.4,8.6,-0.29,-3.26%,195800
09/13/2022,8.21,8.95,8.21,8.89,0.15,+1.72%,432700
09/12/2022,8.58,8.77,8.43,8.74,0.22,+2.58%,215400
09/09/2022,8.49,8.67,8.101,8.52,0.25,+3.02%,298400
09/08/2022,7.57,8.27,7.5,8.27,0.69,+9.10%,346500
09/07/2022,7.35,7.88,7.35,7.58,0.42,+5.87%,327500
09/06/2022,8.27,8.27,7.13,7.16,-1.01,-12.36%,532200
09/02/2022,8.41,8.41,8.06,8.17,-0.13,-1.57%,221900
09/01/2022,8.44,8.565,8.14,8.3,-0.26,-3.04%,269800
08/31/2022,8.58,8.69,8.44,8.56,0.09,+1.06%,135300
08/30/2022,8.63,8.73,8.33,8.47,-0.14,-1.63%,167300
08/29/2022,8.28,8.75,8.25,8.61,0.19,+2.26%,156900
08/26/2022,8.99,9.049,8.32,8.42,-0.54,-6.03%,340300
08/25/2022,9.32,9.35,8.88,8.96,-0.34,-3.66%,346500
08/24/2022,8.77,9.43,8.77,9.3,0.49,+5.56%,318700
08/23/2022,8.76,8.93,8.54,8.81,0.05,+0.57%,245600
08/22/2022,8.9,9.11,8.67,8.76,-0.38,-4.16%,239100
08/19/2022,9,9.22,8.83,9.14,-0.01,-0.11%,274000
08/18/2022,8.99,9.17,8.8154,9.15,0.13,+1.44%,229400
08/17/2022,9.38,9.43,8.65,9.02,-0.51,-5.35%,496200
08/16/2022,9.98,10.46,9.4,9.53,-0.38,-3.83%,639100
08/15/2022,9.28,9.99,9.2201,9.91,0.43,+4.54%,448800
08/12/2022,9.83,9.83,9.01,9.48,-0.06,-0.63%,597300
08/11/2022,8.96,9.61,8.78,9.54,0.77,+8.78%,850900
08/10/2022,8.8,9.0361,8.33,8.77,0.21,+2.45%,436500
08/09/2022,8.8,9.05,8.31,8.56,-0.21,-2.39%,375000
08/08/2022,8.73,9.2699,8.62,8.77,0.22,+2.57%,505000
08/05/2022,8.61,8.87,8.53,8.55,-0.09,-1.04%,368600
08/04/2022,8.44,8.965,8.2,8.64,0.29,+3.47%,786300
08/03/2022,8.1,8.6414,8.1,8.35,0.39,+4.90%,390800
08/02/2022,8.28,8.42,7.82,7.96,-0.4,-4.78%,475500
08/01/2022,8.64,8.8,8.32,8.36,-0.42,-4.78%,412500
07/29/2022,8.41,8.86,8.2,8.78,0.31,+3.66%,483300
07/28/2022,8.03,8.5,7.87,8.47,0.43,+5.35%,442300
07/27/2022,7.89,8.18,7.7,8.04,0.22,+2.81%,411000
07/26/2022,7.86,8.12,7.63,7.82,0.16,+2.09%,383400
07/25/2022,8.74,8.8094,7.53,7.66,-1.08,-12.36%,955200
07/22/2022,9.67,9.84,8.32,8.74,-0.93,-9.62%,862400
07/21/2022,8.87,9.73,8.86,9.67,0.9,+10.26%,1020800
07/20/2022,8.48,8.9,8.48,8.77,0.35,+4.16%,645200
07/19/2022,8.35,8.75,8.25,8.42,0.13,+1.57%,707400
07/18/2022,8,8.5318,7.995,8.29,0.31,+3.88%,723500
07/15/2022,8.32,8.38,7.48,7.98,-0.16,-1.97%,1170700
07/14/2022,8.67,9.59,8.01,8.14,-0.94,-10.35%,2267300
07/13/2022,8.14,9.16,7.44,9.08,0.64,+7.58%,2904500
07/12/2022,8.66,12.18,8.2,8.44,-0.22,-2.54%,24841700
07/11/2022,7.75,8.98,7.33,8.66,0.46,+5.61%,4871600
07/08/2022,5.8,8.8,5.7,8.2,2.52,+44.37%,16650400
07/07/2022,5.28,5.82,5.24,5.68,0.64,+12.70%,1358000
07/06/2022,4.83,5.25,4.83,5.04,0.19,+3.92%,509600
07/05/2022,4.51,4.88,4.46,4.85,0.25,+5.43%,236700
07/01/2022,4.58,4.755,4.46,4.6,0.02,+0.44%,469300
06/30/2022,4.34,4.68,4.29,4.58,0.08,+1.78%,341900
06/29/2022,4.5,4.56,4.31,4.5,-0.06,-1.32%,342200
06/28/2022,4.54,4.68,4.4,4.56,0.04,+0.88%,544400
06/27/2022,4.93,5,4.5,4.52,-0.38,-7.76%,710600
06/24/2022,5.44,5.54,4.805,4.9,-0.51,-9.43%,4942400
06/23/2022,4.36,5.42,4.335,5.41,1.18,+27.90%,1664100
06/22/2022,4.04,4.44,4.0132,4.23,-0.01,-0.24%,710700
06/21/2022,3.84,4.31,3.79,4.24,0.52,+13.98%,990000
06/17/2022,3.77,3.9,3.7,3.72,0,0.00%,757000
06/16/2022,3.8,3.86,3.59,3.72,-0.24,-6.06%,1403900
06/15/2022,4.16,4.16,3.91,3.96,-0.17,-4.12%,660400
06/14/2022,4.06,4.225,3.9697,4.13,0.13,+3.25%,555100
06/13/2022,4.25,4.25,3.9,4,-0.38,-8.68%,969300
06/10/2022,4.61,4.72,4.31,4.38,-0.15,-3.31%,481300
06/09/2022,4.6,4.739,4.47,4.53,-0.08,-1.74%,577300
06/08/2022,4.92,5,4.47,4.61,-0.34,-6.87%,961000
06/07/2022,4.62,5.025,4.58,4.95,0.28,+6.00%,554300
06/06/2022,5,5.03,4.54,4.67,-0.25,-5.08%,806200
06/03/2022,4.63,4.94,4.4,4.92,0.23,+4.90%,781700
06/02/2022,4.36,4.7,4.3,4.69,0.31,+7.08%,523000
06/01/2022,4.72,4.73,4.35,4.38,-0.25,-5.40%,543300
05/31/2022,4.93,4.94,4.61,4.63,-0.28,-5.70%,1514200
05/27/2022,4.71,4.92,4.62,4.91,0.2,+4.25%,335300
05/26/2022,4.58,4.76,4.54,4.71,0.24,+5.37%,372900
05/25/2022,4.32,4.5902,4.32,4.47,0.12,+2.76%,486900
05/24/2022,4.55,4.56,4.28,4.35,-0.24,-5.23%,701400
05/23/2022,4.59,4.7,4.465,4.59,0.06,+1.32%,420800
05/20/2022,4.75,4.79,4.26,4.53,0.01,+0.22%,546600
05/19/2022,4.38,4.65,4.38,4.52,0.07,+1.57%,443000
05/18/2022,5.02,5.11,4.44,4.45,-0.69,-13.42%,745100
05/17/2022,5.1,5.18,4.78,5.14,0.25,+5.11%,915500
05/16/2022,4.62,5.03,4.53,4.89,0.32,+7.00%,1063000
05/13/2022,4.33,4.79,4.22,4.57,0.43,+10.39%,1072200
05/12/2022,3.75,4.18,3.74,4.14,0.25,+6.43%,1849700
05/11/2022,4.17,4.26,3.8,3.89,-0.25,-6.04%,1671400
05/10/2022,4.55,4.6899,4.08,4.14,-0.27,-6.12%,1627300
05/09/2022,5,5,4.34,4.41,-0.66,-13.02%,1559100
05/06/2022,5.29,5.3,5.05,5.07,-0.26,-4.88%,474300
05/05/2022,5.72,5.72,5.22,5.33,-0.48,-8.26%,583600
05/04/2022,5.74,5.85,5.3,5.81,0.11,+1.93%,689600
05/03/2022,5.65,5.915,5.49,5.7,0.07,+1.24%,997800
05/02/2022,5.15,5.65,5.14,5.63,0.49,+9.53%,945200
04/29/2022,5.52,5.71,5.125,5.14,-0.43,-7.72%,579300
04/28/2022,5.52,5.7,5.25,5.57,0.08,+1.46%,543000
04/27/2022,5.53,5.68,5.43,5.49,-0.06,-1.08%,655100
04/26/2022,5.83,5.89,5.52,5.55,-0.35,-5.93%,445200
04/25/2022,5.74,6.03,5.71,5.9,0.13,+2.25%,503600
04/22/2022,6.1,6.1896,5.75,5.77,-0.25,-4.15%,473200
04/21/2022,6.39,6.5822,5.97,6.02,-0.3,-4.75%,576700
04/20/2022,6.69,6.78,6.24,6.32,-0.22,-3.36%,488600
04/19/2022,6.64,6.78,6.39,6.54,0.02,+0.31%,659300
04/18/2022,6.99,6.99,6.39,6.52,-0.34,-4.96%,910100
04/14/2022,7.06,7.12,6.7134,6.86,-0.2,-2.83%,559000
04/13/2022,6.98,7.29,6.82,7.06,0.15,+2.17%,1159800
04/12/2022,7.34,7.5501,6.8901,6.91,-0.255,-3.56%,784500
04/11/2022,7.83,7.87,7.0501,7.165,-0.805,-10.10%,1035200
04/08/2022,8.21,8.27,7.86,7.97,-0.28,-3.39%,558100
04/07/2022,8.5,8.63,8.13,8.25,-0.25,-2.94%,359000
04/06/2022,8.52,8.67,8.29,8.5,-0.1,-1.16%,467000
04/05/2022,8.99,9.18,8.54,8.6,-0.4,-4.44%,430900
04/04/2022,8.7,9.105,8.59,9,0.35,+4.05%,429700
04/01/2022,8.75,8.905,8.4,8.65,0,0.00%,419600
03/31/2022,9.05,9.1,8.63,8.65,-0.37,-4.10%,587100
03/30/2022,9.38,9.606,8.97,9.02,-0.4,-4.25%,297000
03/29/2022,9.29,9.625,9.23,9.42,0.34,+3.74%,282800
03/28/2022,9.19,9.41,8.87,9.08,-0.16,-1.73%,188600
03/25/2022,9.52,9.72,9.125,9.24,-0.38,-3.95%,229200
03/24/2022,9.46,9.65,9.334,9.62,0.29,+3.11%,220800
03/23/2022,9.34,9.85,9.26,9.33,-0.12,-1.27%,277000
03/22/2022,9.51,9.73,9.37,9.45,0.03,+0.32%,470700
03/21/2022,9.64,9.75,9.28,9.42,-0.32,-3.29%,324700
03/18/2022,9.82,10.41,9.7,9.74,-0.18,-1.81%,1073800
03/17/2022,9.36,10.09,9.23,9.92,0.44,+4.64%,290800
03/16/2022,9.09,9.525,8.9827,9.48,0.61,+6.88%,399600
03/15/2022,8.67,8.9,8.5,8.87,0.24,+2.78%,304500
03/14/2022,9.19,9.195,8.51,8.63,-0.48,-5.27%,408300
03/11/2022,9.62,9.715,9.05,9.11,-0.51,-5.30%,238500
03/10/2022,9.34,9.8,9.2201,9.62,0.08,+0.84%,400300
03/09/2022,9.1,9.57,9.06,9.54,0.68,+7.67%,366000
03/08/2022,8.55,9.04,8.38,8.86,0.28,+3.26%,477800
03/07/2022,8.89,9.0687,8.46,8.58,-0.35,-3.92%,479700
03/04/2022,9.3,9.615,8.82,8.93,-0.54,-5.70%,356500
03/03/2022,10.04,10.09,9.33,9.47,-0.69,-6.79%,390300
03/02/2022,9.94,10.31,9.67,10.16,0.26,+2.63%,349200
03/01/2022,10.19,10.43,9.81,9.9,-0.4,-3.88%,337200
02/28/2022,9.93,10.49,9.93,10.3,0.17,+1.68%,636600
02/25/2022,10.19,10.26,9.84,10.13,-0.01,-0.10%,318700
02/24/2022,9,10.185,8.83,10.14,0.61,+6.40%,784200
02/23/2022,10.32,10.35,9.49,9.53,-0.62,-6.11%,355900
02/22/2022,10.15,10.48,10.07,10.15,-0.41,-3.88%,608800
02/18/2022,10.86,11.14,10.52,10.56,-0.07,-0.66%,453700
02/17/2022,11.37,11.43,10.43,10.63,-0.85,-7.40%,462100
02/16/2022,11.45,11.82,11.22,11.48,-0.14,-1.20%,465000
02/15/2022,11.29,11.715,11.15,11.62,0.71,+6.51%,466700
02/14/2022,11.08,11.385,10.82,10.91,-0.42,-3.71%,371600
02/11/2022,12.32,12.48,11.09,11.33,-1.06,-8.56%,620100
02/10/2022,11.97,12.8,11.89,12.39,0.03,+0.24%,601300
02/09/2022,11.64,12.61,11.59,12.36,0.92,+8.04%,774500
02/08/2022,11.37,11.568,11.09,11.44,-0.06,-0.52%,361700
02/07/2022,11.4,11.72,11.27,11.5,0.18,+1.59%,569000
02/04/2022,10.84,11.42,10.56,11.32,0.38,+3.47%,594800
02/03/2022,10.74,11.87,10.56,10.94,-0.24,-2.15%,1413500
02/02/2022,10.9,11.74,10.46,11.18,0.64,+6.07%,3729600
02/01/2022,9.06,10.68,8.94,10.54,1.58,+17.63%,2601200
01/31/2022,8.43,8.99,8.245,8.96,0.48,+5.66%,727500
01/28/2022,8.19,8.5,8.02,8.48,0.29,+3.54%,358000
01/27/2022,8.64,8.83,8.17,8.19,-0.39,-4.55%,484100
01/26/2022,9.09,9.24,8.52,8.58,-0.09,-1.04%,731200
01/25/2022,8.67,8.99,8.55,8.67,-0.19,-2.14%,549700
01/24/2022,8.28,8.94,7.52,8.86,-0.055,-0.62%,1604700
01/21/2022,9.61,9.85,8.76,8.915,-1.005,-10.13%,1679700
01/20/2022,10.68,10.74,9.82,9.92,-0.67,-6.33%,782000
01/19/2022,10.44,11.1,10.39,10.59,0.24,+2.32%,823000
01/18/2022,10.88,10.99,10.33,10.35,-0.7,-6.33%,646200
01/14/2022,10.95,11.27,10.72,11.05,0.1,+0.91%,559500
01/13/2022,12.08,12.24,10.86,10.95,-1.13,-9.35%,987300
01/12/2022,12.01,12.43,11.92,12.08,0.03,+0.25%,721300
01/11/2022,11.99,12.4,11.69,12.05,0.02,+0.17%,587000
01/10/2022,12.12,12.17,11.3702,12.03,-0.35,-2.83%,678300
01/07/2022,12.01,12.58,11.97,12.38,0.34,+2.82%,555800
01/06/2022,11.9,12.5,11.38,12.04,0.21,+1.78%,676900
01/05/2022,13.08,13.15,11.7,11.83,-1.07,-8.29%,866400
01/04/2022,13.85,13.88,12.22,12.9,-0.99,-7.13%,1076500
01/03/2022,14.62,14.77,13.74,13.89,-0.39,-2.73%,683000
12/31/2021,13.27,14.57,13.25,14.28,0.56,+4.08%,1412300
12/30/2021,13.09,13.93,12.72,13.72,0.62,+4.73%,1615600
12/29/2021,13.2,13.91,12.82,13.1,0.12,+0.92%,1898600
12/28/2021,14.8,14.8,12.84,12.98,-1.67,-11.40%,1653500
12/27/2021,15.42,15.55,14.01,14.65,-0.87,-5.61%,905600
12/23/2021,15.49,15.64,14.85,15.52,0.14,+0.91%,305300
12/22/2021,15.55,15.8,15.11,15.38,-0.18,-1.16%,334800
12/21/2021,15.42,15.68,15.1,15.56,0.44,+2.91%,271400
12/20/2021,15.11,15.25,14.54,15.12,-0.28,-1.82%,391400
12/17/2021,14.53,15.61,13.86,15.4,0.7,+4.76%,751800
12/16/2021,15.57,15.979,14.52,14.7,-0.39,-2.58%,535000
12/15/2021,14.25,15.21,13.86,15.09,0.46,+3.14%,885000
12/14/2021,14.99,15.27,14.17,14.63,-1.06,-6.76%,773200
12/13/2021,15.55,16.3,15.3,15.69,-0.25,-1.57%,393300
12/10/2021,16.72,16.93,15.53,15.94,-0.43,-2.63%,415000
12/09/2021,17.01,17.5099,16.21,16.37,-0.87,-5.05%,484900
12/08/2021,17.1,17.64,16.39,17.24,0.38,+2.25%,544000
12/07/2021,16.17,17.4,16.07,16.86,1.28,+8.22%,655100
12/06/2021,14.81,15.84,13.6,15.58,0.15,+0.97%,1406700
12/03/2021,17.15,17.4,15.19,15.43,-2.09,-11.93%,1635400
12/02/2021,17.66,18.3864,17.04,17.52,-0.17,-0.96%,628400
12/01/2021,18.95,19.65,17.5,17.69,-1.53,-7.96%,994400
11/30/2021,18.52,19.43,17.39,19.22,0.91,+4.97%,1830500
11/29/2021,21.19,21.83,18.12,18.31,-1.9,-9.40%,1268700
11/26/2021,19,20.5,18.36,20.21,1.29,+6.82%,649500
11/24/2021,20.31,22.12,18,18.92,0.71,+3.90%,2226100
11/23/2021,17.7907,20.0183,17,18.21,-0.74,-3.91%,1974100
11/22/2021,26.43,26.45,18.92,18.95,-7.55,-28.49%,3345000
11/19/2021,27.51,28.54,26.1811,26.5,-1.15,-4.16%,524800
11/18/2021,27.25,28.15,26.32,27.65,0.4,+1.47%,664200
11/17/2021,27.47,28,27,27.25,-0.43,-1.55%,430300
11/16/2021,27.64,28,26.9224,27.68,-0.48,-1.70%,370000
11/15/2021,29.04,29.24,27.5,28.16,-0.49,-1.71%,456800
11/12/2021,27.87,28.98,25.75,28.65,0.73,+2.61%,636500
11/11/2021,27.74,28.73,27.69,27.92,0.54,+1.97%,397000
11/10/2021,28.67,28.72,26.16,27.38,-1.84,-6.30%,973900
11/09/2021,29.86,29.8618,27.32,29.22,-0.53,-1.78%,940900
11/08/2021,27,30.38,26.73,29.75,2.92,+10.88%,917000
11/05/2021,26.21,27.25,25.9,26.83,0.34,+1.28%,779100
11/04/2021,25.66,26.79,25.2,26.49,1.41,+5.62%,1597200
11/03/2021,28.24,31.54,24.63,25.08,-3.71,-12.89%,2974100
11/02/2021,25.47,28.98,25.345,28.79,3.71,+14.79%,1195700
11/01/2021,23.52,25.68,23.45,25.08,1.67,+7.13%,1106000
10/29/2021,23.68,24.2599,23.1,23.41,-0.08,-0.34%,692800
10/28/2021,23.11,23.79,22.99,23.49,0.52,+2.26%,329500
10/27/2021,22.97,23.56,22.72,22.97,-0.2,-0.86%,276400
10/26/2021,23.05,23.56,22.91,23.17,0.25,+1.09%,335000
10/25/2021,22.6,23.55,22.4,22.92,0.31,+1.37%,432600
10/22/2021,22.39,22.88,21.85,22.61,0.23,+1.03%,454600
10/21/2021,21.69,22.54,21.36,22.38,0.26,+1.18%,415800
10/20/2021,22.74,22.8,21.38,22.12,-0.62,-2.73%,540300
10/19/2021,22.67,23.28,22.39,22.74,0.26,+1.16%,416800
10/18/2021,22.04,22.63,21.89,22.48,0.42,+1.90%,349400
10/15/2021,23.96,23.96,21.41,22.06,-1.58,-6.68%,750300
10/14/2021,23.66,23.87,23.29,23.64,0.2,+0.85%,442600
10/13/2021,23.45,23.6499,23.0091,23.44,0.2,+0.86%,246900
10/12/2021,23,23.63,22.44,23.24,0.24,+1.04%,631800
10/11/2021,22.42,23.3,22.08,23,0.37,+1.63%,417000
10/08/2021,22.25,22.81,21.805,22.63,0.01,+0.04%,466000
10/07/2021,21.53,22.91,21.24,22.62,1.04,+4.82%,542000
10/06/2021,20.76,21.85,20.45,21.58,-0.02,-0.09%,451400
10/05/2021,20.44,21.69,20.41,21.6,1.32,+6.51%,432700
10/04/2021,20.77,21.04,20.11,20.28,-0.65,-3.11%,493000
10/01/2021,22.0978,22.0978,20.08,20.93,-1.05,-4.78%,1001700
09/30/2021,22.56,23.02,21.61,21.98,-0.36,-1.61%,1448000
09/29/2021,23.01,23.8,22.05,22.34,-0.33,-1.46%,863700
09/28/2021,23.66,23.7816,22.45,22.67,-1.15,-4.83%,658000
09/27/2021,22.69,24.2492,22.41,23.82,1.13,+4.98%,934800
09/24/2021,22.02,23.91,21.8548,22.69,0.63,+2.86%,1203700
09/23/2021,20.44,22.4,20.285,22.06,1.81,+8.94%,928600
09/22/2021,19.37,20.75,19.25,20.25,1.06,+5.52%,913900
09/21/2021,19.28,19.6899,18.51,19.19,0.02,+0.10%,532100
09/20/2021,19.37,20.39,19.03,19.17,-1.33,-6.49%,628700
09/17/2021,20.72,20.9,19.44,20.5,-0.37,-1.77%,993600
09/16/2021,19.42,21.2599,19.315,20.87,1.42,+7.30%,944500
09/15/2021,18.84,19.95,18.55,19.45,0.37,+1.94%,510700
09/14/2021,19.6,20.72,18.76,19.08,-0.51,-2.60%,919800
09/13/2021,19.51,20.23,19.05,19.59,0.08,+0.41%,445400
09/10/2021,19.89,20.229,19,19.51,-0.32,-1.61%,440500
09/09/2021,18.88,20.4399,18.79,19.83,0.8,+4.20%,803300
09/08/2021,18.24,19.359,18.2047,19.03,0.23,+1.22%,540300
09/07/2021,19.33,19.33,17.8901,18.8,-0.61,-3.14%,531200
09/03/2021,18.45,19.9199,18.2316,19.41,0.96,+5.20%,666700
09/02/2021,20.49,20.65,17.79,18.45,-1.74,-8.62%,1727700
09/01/2021,19.37,20.8,19.19,20.19,0.51,+2.59%,1196900
08/31/2021,18.7,19.99,18.59,19.68,0.78,+4.13%,867800
08/30/2021,18.59,19.29,17.59,18.9,0.19,+1.02%,552400
08/27/2021,17.94,18.91,17.62,18.71,0.92,+5.17%,499300
08/26/2021,17.73,18.19,17.1,17.79,0.24,+1.37%,540800
08/25/2021,16.06,18,15.92,17.55,1.41,+8.74%,801800
08/24/2021,16.17,16.55,15.7101,16.14,0.29,+1.83%,547800
08/23/2021,15.5,16.1099,15.34,15.85,0.59,+3.87%,541400
08/20/2021,14.19,15.34,14.1301,15.26,0.99,+6.94%,544100
08/19/2021,14.85,14.92,14.02,14.27,-1.25,-8.05%,985800
08/18/2021,16.28,16.4,15.37,15.52,-0.14,-0.89%,834900
08/17/2021,14.88,16.1199,14.62,15.66,0.45,+2.96%,1192900
08/16/2021,17.5,17.51,15.15,15.21,-2.47,-13.97%,1571900
08/13/2021,20.5,20.72,17.25,17.68,-3.07,-14.80%,1376200
08/12/2021,19.67,21.18,19.65,20.75,0.8,+4.01%,917900
08/11/2021,21.01,21.23,19.2,19.95,-1.28,-6.03%,1146500
08/10/2021,23.3,23.57,19.5,21.23,0.14,+0.66%,3166600
08/09/2021,18.7,21.99,18.43,21.09,2.83,+15.50%,2711600
08/06/2021,18.53,18.75,17.32,18.26,0.94,+5.43%,1451600
08/05/2021,15.31,17.8,14.9761,17.32,2.22,+14.70%,1681400
08/04/2021,15.39,15.9294,14.97,15.1,-0.39,-2.52%,513000
08/03/2021,15.01,15.67,14.54,15.49,0.55,+3.68%,536400
08/02/2021,14.36,15.37,14.04,14.94,0.75,+5.29%,725600
07/30/2021,14.81,14.81,13.68,14.19,-0.39,-2.67%,488100
07/29/2021,13.94,14.9899,13.51,14.58,0.77,+5.58%,583600
07/28/2021,14.28,14.32,12.9001,13.81,0.39,+2.91%,697000
07/27/2021,16.15,16.3,13.11,13.42,-2.56,-16.02%,1385800
07/26/2021,14.95,16.63,14.9,15.98,1.58,+10.97%,2074500
07/23/2021,14.13,14.67,13.36,14.4,1.34,+10.26%,861900
07/22/2021,13.55,13.68,12.671,13.06,-0.34,-2.54%,411000
