Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,43.53,43.53,42.73,42.98,-0.54,-1.24%,683600
01/19/2023,43.82,43.82,43.39,43.52,-0.24,-0.55%,447400
01/18/2023,44.38,44.405,43.65,43.76,-0.18,-0.41%,454900
01/17/2023,43.65,44,43.64,43.94,0.29,+0.66%,282600
01/13/2023,43.42,43.93,43.4,43.65,0.23,+0.53%,862800
01/12/2023,43.86,44.11,43.41,43.42,-0.64,-1.45%,667400
01/11/2023,44.11,44.31,43.78,44.06,-0.1,-0.23%,613500
01/10/2023,44.04,44.4,44.02,44.16,0.12,+0.27%,456600
01/09/2023,44.2,44.4,43.85,44.04,-0.16,-0.36%,598000
01/06/2023,43.77,44.34,43.47,44.2,0.66,+1.52%,433200
01/05/2023,43.21,43.56,43.1232,43.54,0.24,+0.55%,305400
01/04/2023,43.21,43.81,43.06,43.3,0.24,+0.56%,471300
01/03/2023,43.35,43.35,42.96,43.06,-0.14,-0.32%,316700
12/30/2022,43.14,43.32,43.04,43.2,-0.04,-0.09%,443900
12/29/2022,43.32,43.5,43.19,43.24,0.1,+0.23%,443900
12/28/2022,43.32,43.63,43.11,43.14,-0.57,-1.30%,411100
12/27/2022,43.65,43.83,43.5,43.71,-0.21,-0.48%,238000
12/23/2022,44.32,44.32,43.74,43.92,-0.4,-0.90%,403000
12/22/2022,44.56,44.785,43.58,44.32,-0.57,-1.27%,778100
12/21/2022,44.77,45.21,44.76,44.89,-0.16,-0.36%,256600
12/20/2022,45.23,45.52,44.98,45.05,-0.25,-0.55%,338300
12/19/2022,45.66,45.73,45.21,45.3,-0.48,-1.05%,412300
12/16/2022,45.95,46.09,45.74,45.78,-0.21,-0.46%,392900
12/15/2022,46.12,46.2,45.82,45.99,-0.2,-0.43%,525600
12/14/2022,46.1,46.38,46.07,46.19,-0.19,-0.41%,514100
12/13/2022,46.5,46.5,45.91,46.38,0.42,+0.91%,690900
12/12/2022,45.87,46.03,45.72,45.96,0.12,+0.26%,275900
12/09/2022,45.51,46.375,45.37,45.84,0.57,+1.26%,929900
12/08/2022,44.64,45.47,44.5,45.27,0.54,+1.21%,801700
12/07/2022,44.81,44.92,44.69,44.73,-0.14,-0.31%,317900
12/06/2022,44.52,45.08,44.52,44.87,0.12,+0.27%,921600
12/05/2022,44.69,44.82,44.66,44.75,-0.01,-0.02%,358300
12/02/2022,44.45,44.94,44.45,44.76,0.24,+0.54%,514200
12/01/2022,44.65,44.76,44.39,44.52,-0.05,-0.11%,723400
11/30/2022,43.65,44.68,43.65,44.57,0.66,+1.50%,618100
11/29/2022,43.75,44.03,43.75,43.91,0.65,+1.50%,794600
11/28/2022,43.82,44.05,43.26,43.26,-0.89,-2.02%,324300
11/25/2022,43.86,44.24,43.65,44.15,0.19,+0.43%,173900
11/23/2022,43.5,44.12,43.5,43.96,0.46,+1.06%,446300
11/22/2022,42.97,43.55,42.68,43.5,0.6,+1.40%,303600
11/21/2022,42.99,43.07,42.72,42.9,-0.31,-0.72%,226600
11/18/2022,42.89,43.28,42.81,43.21,0.15,+0.35%,199600
11/17/2022,42.48,43.08,42.2734,43.06,0.54,+1.27%,284200
11/16/2022,43.03,43.16,42.44,42.52,-0.72,-1.67%,394600
11/15/2022,42.87,43.255,42.59,43.24,0.93,+2.20%,688600
11/14/2022,42.64,42.6685,42,42.31,1.24,+3.02%,951600
11/11/2022,40.76,41.26,40.7248,41.07,0.23,+0.56%,467500
11/10/2022,40.6,40.85,40.44,40.84,0.85,+2.13%,890700
11/09/2022,40.46,40.46,39.935,39.99,-0.33,-0.82%,606000
11/08/2022,40.1,40.6855,39.97,40.32,0.42,+1.05%,526700
11/07/2022,40.5,40.65,39.78,39.9,-0.22,-0.55%,757500
11/04/2022,40.88,40.88,39.73,40.12,-0.13,-0.32%,795800
11/03/2022,41.04,41.1,39.91,40.25,-0.75,-1.83%,1109100
11/02/2022,42.07,42.1,40.99,41,-2.02,-4.70%,1588500
11/01/2022,43,43.14,42.79,43.02,0.26,+0.61%,284000
10/31/2022,42.62,42.97,42.39,42.76,0.01,+0.02%,243900
10/28/2022,42.67,42.89,42.57,42.75,0.66,+1.57%,261800
10/27/2022,42.16,42.74,42.04,42.09,-0.43,-1.01%,734900
10/26/2022,42.51,42.63,42.19,42.52,0.04,+0.09%,281800
10/25/2022,42.26,42.53,42.2,42.48,-0.03,-0.07%,500400
10/24/2022,43.13,43.23,42.44,42.51,-0.8,-1.85%,401200
10/21/2022,43.05,43.41,42.6,43.31,0.43,+1.00%,182000
10/20/2022,42.7,43.02,42.51,42.88,0.17,+0.40%,257000
10/19/2022,42.48,42.8,42.39,42.71,-0.01,-0.02%,428600
10/18/2022,43.26,43.34,42.63,42.72,-0.64,-1.48%,327300
10/17/2022,42.93,43.5,42.93,43.36,0.31,+0.72%,351900
10/14/2022,42.64,43.08,42.22,43.05,0.16,+0.37%,476600
10/13/2022,42.34,43.34,42.11,42.89,-0.01,-0.02%,487000
10/12/2022,43.01,43.12,42.55,42.9,-0.25,-0.58%,781600
10/11/2022,43.8,43.8901,42.85,43.15,-0.6,-1.37%,527300
10/10/2022,44.77,44.85,43.32,43.75,-1.05,-2.34%,526600
10/07/2022,44.83,44.88,44.43,44.8,-0.15,-0.33%,278700
10/06/2022,44.81,45,44.66,44.95,0.14,+0.31%,308400
10/05/2022,44.42,44.98,44.3,44.81,0.38,+0.86%,258000
10/04/2022,44.48,44.48,44.03,44.43,0.11,+0.25%,384900
10/03/2022,43.8,44.355,43.55,44.32,0.38,+0.86%,336800
09/30/2022,44.39,44.54,43.9,43.94,-0.46,-1.04%,305800
09/29/2022,44.47,44.47,44,44.4,-0.36,-0.80%,578700
09/28/2022,43.64,44.892,43.45,44.76,1.41,+3.25%,529600
09/27/2022,43.36,43.81,43.285,43.35,0.15,+0.35%,226400
09/26/2022,43.72,43.86,43.05,43.2,-0.47,-1.08%,720800
09/23/2022,44.06,44.34,43.625,43.67,-0.64,-1.44%,655400
09/22/2022,44.55,44.66,44.23,44.31,-0.32,-0.72%,564400
09/21/2022,44.72,45.04,44.51,44.63,-0.07,-0.16%,541900
09/20/2022,44.75,44.83,44.51,44.7,-0.11,-0.25%,246700
09/19/2022,44.36,45.02,44.36,44.81,-0.21,-0.47%,695500
09/16/2022,45.06,45.08,44.97,45.02,-0.04,-0.09%,278700
09/15/2022,45.11,45.2,44.88,45.06,-0.09,-0.20%,259300
09/14/2022,45.18,45.22,45.07,45.15,-0.14,-0.31%,291300
09/13/2022,45.51,45.56,45.18,45.29,-0.51,-1.11%,428100
09/12/2022,45.9,45.9,45.54,45.8,-0.1,-0.22%,567000
09/09/2022,46.05,46.29,45.73,45.9,-0.06,-0.13%,430300
09/08/2022,45.45,45.97,45.28,45.96,0.36,+0.79%,492500
09/07/2022,45.2,45.6,45.2,45.6,0.42,+0.93%,549500
09/06/2022,45.2,45.48,45.08,45.18,-0.34,-0.75%,724500
09/02/2022,45.71,46.03,45.43,45.52,-0.21,-0.46%,421000
09/01/2022,46.06,46.09,45.37,45.73,-0.66,-1.42%,925800
08/31/2022,46.54,46.88,46.22,46.39,-0.09,-0.19%,455500
08/30/2022,46.5,46.6,46.315,46.48,0.11,+0.24%,667100
08/29/2022,46.45,46.72,46.35,46.37,-0.13,-0.28%,181000
08/26/2022,46.64,46.8,46.35,46.5,-0.24,-0.51%,326100
08/25/2022,46.47,46.78,46.395,46.74,0.23,+0.49%,257500
08/24/2022,46.27,46.56,46.25,46.51,0.14,+0.30%,422800
08/23/2022,46.25,46.69,46.25,46.37,0.1,+0.22%,183800
08/22/2022,46.57,46.57,46.17,46.27,-0.43,-0.92%,374700
08/19/2022,47.06,47.22,46.69,46.7,-0.36,-0.76%,469000
08/18/2022,47.39,47.39,46.99,47.06,-0.26,-0.55%,377000
08/17/2022,47.62,47.62,47.2,47.32,-0.33,-0.69%,277400
08/16/2022,47.7,47.74,47.3645,47.65,-0.03,-0.06%,123700
08/15/2022,47.32,47.81,47.32,47.68,0.03,+0.06%,286400
08/12/2022,47,47.7,46.86,47.65,0.45,+0.95%,630500
08/11/2022,47.35,47.44,47.17,47.2,-0.06,-0.13%,176900
08/10/2022,47.67,47.67,47.1,47.26,-0.35,-0.74%,389900
08/09/2022,47.72,47.75,47.61,47.61,-0.03,-0.06%,304800
08/08/2022,47.56,47.745,47.5,47.64,0.27,+0.57%,494700
08/05/2022,47.33,47.62,47.22,47.37,-0.11,-0.23%,205500
08/04/2022,47.25,47.76,47.25,47.48,0.37,+0.79%,434000
08/03/2022,46.86,47.24,46.5,47.11,0.12,+0.26%,550100
08/02/2022,47.07,47.2238,46.86,46.99,0.07,+0.15%,458100
08/01/2022,47.9,47.93,46.82,46.92,-0.94,-1.96%,754800
07/29/2022,46.96,47.98,46.96,47.86,0.56,+1.18%,1001600
07/28/2022,46.93,47.37,46.81,47.3,0.56,+1.20%,737800
07/27/2022,46.42,46.78,46.28,46.74,0.8,+1.74%,568600
07/26/2022,46.17,46.24,45.94,45.94,-0.21,-0.46%,238100
07/25/2022,46.06,46.28,46,46.15,0.19,+0.41%,515800
07/22/2022,46.3,46.39,45.93,45.96,-0.34,-0.73%,255700
07/21/2022,46.23,46.37,46.11,46.3,0.26,+0.56%,477600
07/20/2022,46.08,46.3,45.89,46.04,0.15,+0.33%,600400
07/19/2022,45.8,46.21,45.75,45.89,0.13,+0.28%,611500
07/18/2022,45.44,46.13,45.34,45.76,-0.32,-0.69%,1154300
07/15/2022,46.1,46.66,45.74,46.08,0.14,+0.30%,1405600
