Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,3.25,3.41,3.06,3.13,-0.11,-3.40%,1796300
01/17/2023,3.18,3.285,3.09,3.24,0.07,+2.21%,2153500
01/13/2023,3.12,3.32,3.1141,3.17,0.01,+0.32%,1990400
01/12/2023,2.8,3.185,2.79,3.16,0.36,+12.86%,2441300
01/11/2023,2.66,2.82,2.6299,2.8,0.14,+5.26%,1694300
01/10/2023,2.6,2.735,2.58,2.66,0.08,+3.10%,1372800
01/09/2023,2.57,2.62,2.505,2.58,0.06,+2.38%,1103000
01/06/2023,2.51,2.55,2.43,2.52,0,0.00%,1021100
01/05/2023,2.61,2.62,2.445,2.52,-0.13,-4.91%,1398700
01/04/2023,2.51,2.685,2.44,2.65,0.22,+9.05%,1550600
01/03/2023,2.56,2.62,2.415,2.43,-0.07,-2.80%,1979500
12/30/2022,2.42,2.51,2.36,2.5,0.03,+1.21%,2143500
12/29/2022,2.29,2.58,2.28,2.47,0.22,+9.78%,3111900
12/28/2022,2.34,2.415,2.24,2.25,-0.1,-4.26%,1939500
12/27/2022,2.57,2.58,2.35,2.35,-0.22,-8.56%,1577900
12/23/2022,2.64,2.71,2.485,2.57,-0.05,-1.91%,1549600
12/22/2022,2.67,2.72,2.485,2.62,-0.07,-2.60%,2857200
12/21/2022,2.57,2.735,2.54,2.69,0.15,+5.91%,1902400
12/20/2022,2.48,2.57,2.39,2.54,0.05,+2.01%,3136500
12/19/2022,2.76,2.76,2.48,2.49,-0.25,-9.12%,3523800
12/16/2022,2.48,2.82,2.4741,2.74,0.2,+7.87%,15550900
12/15/2022,2.56,2.575,2.48,2.54,-0.07,-2.68%,3808900
12/14/2022,2.51,2.675,2.47,2.61,0.05,+1.95%,3900600
12/13/2022,2.55,2.615,2.37,2.56,0.09,+3.64%,4073200
12/12/2022,2.63,2.635,2.335,2.47,-0.21,-7.84%,4470100
12/09/2022,2.71,2.71,2.61,2.68,-0.04,-1.47%,4722100
12/08/2022,2.54,2.78,2.415,2.72,0.18,+7.09%,4020300
12/07/2022,2.44,2.62,2.39,2.54,0.08,+3.25%,3556900
12/06/2022,2.55,2.56,2.43,2.46,-0.08,-3.15%,2288200
12/05/2022,2.75,2.76,2.525,2.54,-0.22,-7.97%,2256600
12/02/2022,2.64,2.765,2.54,2.76,0.08,+2.99%,2247300
12/01/2022,2.76,2.795,2.66,2.68,-0.03,-1.11%,1974000
11/30/2022,2.61,2.75,2.56,2.71,0.11,+4.23%,2996500
11/29/2022,2.69,2.7288,2.58,2.6,-0.08,-2.99%,2564000
11/28/2022,2.84,2.86,2.61,2.68,-0.19,-6.62%,2967500
11/25/2022,2.89,2.935,2.82,2.87,-0.01,-0.35%,616000
11/23/2022,2.84,2.97,2.82,2.88,-0.01,-0.35%,1419100
11/22/2022,2.9,2.9,2.7325,2.89,0.01,+0.35%,1364700
11/21/2022,2.94,2.94,2.83,2.88,-0.08,-2.70%,1194000
11/18/2022,3.06,3.06,2.845,2.96,0.03,+1.02%,1607700
11/17/2022,3,3.03,2.83,2.93,-0.12,-3.93%,2128100
11/16/2022,3.14,3.18,3.02,3.05,-0.15,-4.69%,2068700
11/15/2022,3.49,3.49,3.1,3.2,-0.07,-2.14%,1775800
11/14/2022,3.4,3.49,3.27,3.27,-0.17,-4.94%,2780500
11/11/2022,3.02,3.4986,3,3.44,0.36,+11.69%,4060900
11/10/2022,3.2,3.2,2.94,3.08,0.07,+2.33%,6898200
11/09/2022,3.3,3.33,2.99,3.01,-0.44,-12.75%,4048300
11/08/2022,3.43,3.53,3.34,3.45,0.03,+0.88%,1731000
11/07/2022,3.42,3.5,3.27,3.42,0.06,+1.79%,1487100
11/04/2022,3.43,3.44,3.2,3.36,-0.01,-0.30%,2219800
11/03/2022,3.73,3.73,3.37,3.37,-0.35,-9.41%,2347800
11/02/2022,3.88,4.08,3.72,3.72,-0.17,-4.37%,2117200
11/01/2022,3.93,4.08,3.89,3.89,0.04,+1.04%,1389700
10/31/2022,3.89,3.955,3.795,3.85,-0.08,-2.04%,1432300
10/28/2022,3.95,3.95,3.7,3.93,0.07,+1.81%,1952000
10/27/2022,4.1,4.27,3.84,3.86,-0.17,-4.22%,1696200
10/26/2022,3.88,4.315,3.8,4.03,0.16,+4.13%,1851300
10/25/2022,3.73,3.975,3.71,3.87,0.18,+4.88%,1892200
10/24/2022,3.95,3.95,3.685,3.69,-0.21,-5.38%,1389700
10/21/2022,3.75,3.92,3.65,3.9,0.17,+4.56%,1679900
10/20/2022,3.76,3.8875,3.67,3.73,-0.03,-0.80%,1869300
10/19/2022,4.04,4.065,3.705,3.76,-0.35,-8.52%,3085200
10/18/2022,4.06,4.15,3.96,4.11,0.16,+4.05%,1358200
10/17/2022,3.83,4,3.76,3.95,0.28,+7.63%,2193300
10/14/2022,3.81,3.84,3.655,3.67,-0.09,-2.39%,1690200
10/13/2022,3.51,3.845,3.5,3.76,0.04,+1.08%,2309500
10/12/2022,3.72,3.745,3.53,3.72,-0.03,-0.80%,2059000
10/11/2022,3.7,3.81,3.52,3.75,0.01,+0.27%,2391200
10/10/2022,4.19,4.2,3.685,3.74,-0.45,-10.74%,3317600
10/07/2022,4.45,4.45,4.17,4.19,-0.34,-7.51%,2015100
10/06/2022,4.45,4.63,4.415,4.53,0.06,+1.34%,1229200
10/05/2022,4.57,4.66,4.3,4.47,-0.2,-4.28%,1557600
10/04/2022,4.45,4.68,4.45,4.67,0.33,+7.60%,2354300
10/03/2022,4.25,4.395,4.11,4.34,0.12,+2.84%,1778400
09/30/2022,3.97,4.4801,3.96,4.22,0.21,+5.24%,2179100
09/29/2022,4.38,4.44,3.98,4.01,-0.48,-10.69%,2715200
09/28/2022,4.1,4.51,4.08,4.49,0.47,+11.69%,2677600
09/27/2022,4,4.11,3.8941,4.02,0.16,+4.15%,3645600
09/26/2022,3.95,4.185,3.85,3.86,-0.12,-3.02%,2295300
09/23/2022,4.21,4.3,3.9,3.98,-0.33,-7.66%,3257500
09/22/2022,4.32,4.41,4.185,4.31,-0.02,-0.46%,2100800
09/21/2022,4.64,4.805,4.33,4.33,-0.34,-7.28%,3327300
09/20/2022,4.52,4.91,4.5001,4.67,0.05,+1.08%,3229400
09/19/2022,4.57,4.73,4.2,4.62,-0.05,-1.07%,5372700
09/16/2022,4.77,5.1,4.15,4.67,-0.2,-4.11%,21140300
09/15/2022,4.63,4.97,4.58,4.87,0.22,+4.73%,4354000
09/14/2022,4.74,4.85,4.54,4.65,-0.05,-1.06%,4064400
09/13/2022,4.66,4.79,4.6,4.7,-0.12,-2.49%,5164600
09/12/2022,5.06,5.08,4.635,4.82,-0.24,-4.74%,4350000
09/09/2022,4.85,5.07,4.8,5.06,0.29,+6.08%,2802700
09/08/2022,4.45,4.805,4.431,4.77,0.31,+6.95%,2819600
09/07/2022,4.17,4.48,4.15,4.46,0.29,+6.95%,3028000
09/06/2022,4.07,4.355,4,4.17,0.1,+2.46%,3021600
09/02/2022,4.31,4.35,4.05,4.07,-0.19,-4.46%,2543600
09/01/2022,4.05,4.265,3.85,4.26,0.17,+4.16%,1784800
08/31/2022,3.99,4.14,3.93,4.09,0.17,+4.34%,2354900
08/30/2022,4.06,4.115,3.86,3.92,-0.12,-2.97%,2201200
08/29/2022,4.23,4.43,4.02,4.04,-0.3,-6.91%,2781500
08/26/2022,4.9,4.935,4.29,4.34,-0.52,-10.70%,2706800
08/25/2022,4.91,5.135,4.76,4.86,0.04,+0.83%,1914900
08/24/2022,4.7,4.97,4.65,4.82,0.16,+3.43%,2402600
08/23/2022,4.47,4.71,4.47,4.66,0.22,+4.95%,2660200
08/22/2022,4.72,4.8901,4.41,4.44,-0.35,-7.31%,2649300
08/19/2022,5,5.3,4.78,4.79,-0.28,-5.52%,3913600
08/18/2022,5.1,5.22,4.88,5.07,-0.04,-0.78%,2501500
08/17/2022,5.28,5.46,5.085,5.11,-0.26,-4.84%,2888700
08/16/2022,5.36,5.62,4.93,5.37,0,0.00%,4114500
08/15/2022,5.21,5.43,5.11,5.37,0.07,+1.32%,2618300
08/12/2022,4.86,5.5,4.78,5.3,0.43,+8.83%,3913000
08/11/2022,4.84,5.37,4.55,4.87,0.17,+3.62%,8872700
08/10/2022,4.22,4.72,4.05,4.7,0.59,+14.36%,7498400
08/09/2022,3.35,4.38,3.35,4.11,0.54,+15.13%,7921900
08/08/2022,3.33,3.8,3.3,3.57,0.35,+10.87%,4576900
08/05/2022,2.93,3.22,2.86,3.22,0.28,+9.52%,5152500
08/04/2022,2.97,3.075,2.9,2.94,0,0.00%,2980600
08/03/2022,2.87,3.1511,2.85,2.94,0.14,+5.00%,3210400
08/02/2022,2.72,2.88,2.71,2.8,0.06,+2.19%,1590900
08/01/2022,2.76,2.84,2.72,2.74,-0.04,-1.44%,1711400
07/29/2022,2.81,2.825,2.68,2.78,-0.05,-1.77%,2113400
07/28/2022,2.86,2.9,2.66,2.83,-0.04,-1.39%,1845400
07/27/2022,2.75,2.9,2.72,2.87,0.14,+5.13%,1953200
07/26/2022,2.62,2.8,2.62,2.73,0.07,+2.63%,2045500
07/25/2022,2.74,2.7621,2.58,2.66,-0.07,-2.56%,1727400
07/22/2022,3.04,3.05,2.72,2.73,-0.3,-9.90%,1832500
07/21/2022,3.09,3.0991,2.99,3.03,-0.08,-2.57%,1148400
07/20/2022,3.15,3.35,3.05,3.11,-0.04,-1.27%,2160600
07/19/2022,2.9,3.15,2.825,3.15,0.33,+11.70%,2376200
07/18/2022,2.96,3.08,2.81,2.82,-0.12,-4.08%,1876000
07/15/2022,3,3.02,2.81,2.94,-0.01,-0.34%,2735100
07/14/2022,3.04,3.08,2.895,2.95,-0.06,-1.99%,2033000
07/13/2022,2.98,3.1487,2.95,3.01,-0.08,-2.59%,2902700
07/12/2022,3.2,3.24,3.01,3.09,-0.09,-2.83%,3815500
07/11/2022,3.3,3.325,3.15,3.18,-0.13,-3.93%,2418500
07/08/2022,3.23,3.35,3.145,3.31,0.01,+0.30%,1600400
07/07/2022,3.13,3.3,3.07,3.3,0.16,+5.10%,3309700
07/06/2022,3.02,3.175,2.97,3.14,0.14,+4.67%,2763300
07/05/2022,2.64,3,2.62,3,0.28,+10.29%,4374400
07/01/2022,2.82,2.84,2.67,2.72,-0.07,-2.51%,3039400
06/30/2022,3.06,3.19,2.6801,2.79,-0.38,-11.99%,3615000
06/29/2022,3.05,3.22,2.99,3.17,0.1,+3.26%,1285600
06/28/2022,3.32,3.395,3.065,3.07,-0.21,-6.40%,2382500
06/27/2022,3.45,3.45,3.22,3.28,-0.12,-3.53%,1503800
06/24/2022,3.4,3.495,3.23,3.4,0.04,+1.19%,3703300
06/23/2022,3.07,3.36,3.07,3.36,0.29,+9.45%,2715600
06/22/2022,2.86,3.14,2.85,3.07,0.17,+5.86%,2738800
06/21/2022,2.82,3.08,2.8,2.9,0.13,+4.69%,4204100
06/17/2022,2.64,2.88,2.62,2.77,0.17,+6.54%,5515500
06/16/2022,2.41,2.615,2.37,2.6,0.05,+1.96%,3332600
06/15/2022,2.4,2.57,2.365,2.55,0.17,+7.14%,2872600
06/14/2022,2.39,2.4,2.25,2.38,0.08,+3.48%,2841600
06/13/2022,2.22,2.34,2.19,2.3,-0.01,-0.43%,3793400
06/10/2022,2.4,2.46,2.31,2.31,-0.15,-6.10%,2545200
06/09/2022,2.67,2.67,2.45,2.46,-0.24,-8.89%,2809300
06/08/2022,2.77,2.835,2.63,2.7,-0.11,-3.91%,3129300
06/07/2022,2.74,2.81,2.6,2.81,0.07,+2.55%,3402400
06/06/2022,3.04,3.05,2.725,2.74,-0.26,-8.67%,2505200
06/03/2022,3.18,3.235,2.91,3,-0.2,-6.25%,3562700
06/02/2022,3.15,3.265,3.075,3.2,0.02,+0.63%,2117000
06/01/2022,3.29,3.36,3.01,3.18,-0.12,-3.64%,3789400
05/31/2022,3.34,3.46,3.255,3.3,-0.06,-1.79%,2126900
05/27/2022,3.2,3.37,3.1247,3.36,0.18,+5.66%,2020100
05/26/2022,3.11,3.27,3.05,3.18,0.08,+2.58%,3327000
05/25/2022,3.16,3.28,3.08,3.1,-0.06,-1.90%,2436000
05/24/2022,3.44,3.46,3.135,3.16,-0.32,-9.20%,2108500
05/23/2022,3.64,3.66,3.45,3.48,-0.12,-3.33%,1456000
05/20/2022,3.62,3.75,3.38,3.6,0.03,+0.84%,1980800
05/19/2022,3.48,3.63,3.43,3.57,0.09,+2.59%,2054000
05/18/2022,3.66,3.735,3.47,3.48,-0.31,-8.18%,2150400
05/17/2022,3.67,3.79,3.57,3.79,0.25,+7.06%,2201300
05/16/2022,3.58,3.67,3.46,3.54,-0.05,-1.39%,2115100
