Time,Open,High,Low,Last,Change,%Chg,Volume
01/24/2023,1.37,1.51,1.35,1.48,0.1,+7.25%,1076700
01/23/2023,1.33,1.42,1.3201,1.38,0.03,+2.22%,1039700
01/20/2023,1.4,1.4,1.29,1.35,0.02,+1.50%,729900
01/19/2023,1.41,1.4249,1.295,1.33,-0.12,-8.28%,1127000
01/18/2023,1.43,1.46,1.4,1.45,0.03,+2.11%,516700
01/17/2023,1.47,1.47,1.405,1.42,-0.05,-3.40%,594200
01/13/2023,1.4,1.47,1.4,1.47,0.06,+4.26%,712000
01/12/2023,1.36,1.42,1.345,1.41,0.05,+3.68%,659600
01/11/2023,1.3,1.38,1.29,1.36,0.06,+4.62%,1138200
01/10/2023,1.33,1.4,1.29,1.3,-0.03,-2.26%,1346500
01/09/2023,1.3,1.38,1.28,1.33,0.04,+3.10%,1465300
01/06/2023,1.23,1.31,1.19,1.29,0.05,+4.03%,1151100
01/05/2023,1.19,1.25,1.15,1.24,0.08,+6.90%,1234300
01/04/2023,1.15,1.2083,1.12,1.16,0.04,+3.57%,740000
01/03/2023,1.11,1.17,1.1,1.12,-0.01,-0.88%,633300
12/30/2022,1.07,1.16,1.06,1.13,0.04,+3.67%,1103500
12/29/2022,1.02,1.1099,1,1.09,0.07,+6.86%,1577800
12/28/2022,1.06,1.06,0.9902,1.02,-0.03,-2.86%,1238600
12/27/2022,1.07,1.0837,1.01,1.05,-0.02,-1.87%,844100
12/23/2022,1.07,1.1,1.04,1.07,0,0.00%,813900
12/22/2022,1.09,1.095,1.03,1.07,-0.04,-3.60%,1639600
12/21/2022,1.17,1.17,1.09,1.11,-0.06,-5.13%,1370100
12/20/2022,1.18,1.2,1.16,1.17,-0.01,-0.85%,607500
12/19/2022,1.27,1.28,1.15,1.18,-0.1,-7.81%,1016300
12/16/2022,1.22,1.28,1.2,1.28,0.05,+4.07%,4010100
12/15/2022,1.25,1.29,1.2,1.23,-0.06,-4.65%,1303500
12/14/2022,1.26,1.32,1.26,1.29,0.01,+0.78%,1102400
12/13/2022,1.31,1.33,1.255,1.28,0,0.00%,2463700
12/12/2022,1.3,1.3,1.24,1.28,0.01,+0.79%,565800
12/09/2022,1.28,1.31,1.23,1.27,0,0.00%,674400
12/08/2022,1.33,1.35,1.26,1.27,-0.03,-2.31%,556800
12/07/2022,1.39,1.43,1.27,1.3,-0.09,-6.47%,1294800
12/06/2022,1.48,1.48,1.35,1.39,-0.06,-4.14%,867700
12/05/2022,1.53,1.55,1.45,1.45,-0.08,-5.23%,665600
12/02/2022,1.49,1.54,1.47,1.53,0.04,+2.68%,776000
12/01/2022,1.44,1.52,1.44,1.49,0.05,+3.47%,854000
11/30/2022,1.44,1.4619,1.35,1.44,0,0.00%,715100
11/29/2022,1.4,1.44,1.37,1.44,0.02,+1.41%,1106000
11/28/2022,1.48,1.51,1.405,1.42,-0.08,-5.33%,509000
11/25/2022,1.46,1.5,1.41,1.5,0.03,+2.04%,340900
11/23/2022,1.41,1.515,1.4,1.47,0.04,+2.80%,1241100
11/22/2022,1.46,1.5,1.41,1.43,-0.04,-2.72%,624700
11/21/2022,1.41,1.505,1.41,1.47,0.03,+2.08%,1179900
11/18/2022,1.39,1.46,1.345,1.44,0.1,+7.46%,1646500
11/17/2022,1.25,1.35,1.24,1.34,0.06,+4.69%,1337300
11/16/2022,1.34,1.345,1.215,1.28,-0.06,-4.48%,1361700
11/15/2022,1.29,1.38,1.26,1.34,0.08,+6.35%,1726400
11/14/2022,1.27,1.34,1.25,1.26,-0.025,-1.95%,1857500
11/11/2022,1.4,1.5,1.27,1.285,-0.105,-7.55%,3695900
11/10/2022,1.29,1.39,0.792,1.39,-0.77,-35.65%,11056900
