Time,Open,High,Low,Last,Change,%Chg,Volume
01/25/2023,15.3,15.45,15.15,15.44,-0.01,-0.06%,151300
01/24/2023,15.52,15.58,15.42,15.45,-0.08,-0.52%,217100
01/23/2023,15.12,15.53,15.11,15.53,0.48,+3.19%,235000
01/20/2023,14.98,15.07,14.9,15.05,0.07,+0.47%,188900
01/19/2023,14.97,15.02,14.86,14.98,-0.01,-0.07%,165200
01/18/2023,15.3,15.45,14.9638,14.99,-0.29,-1.90%,200000
01/17/2023,15.25,15.45,15.23,15.28,0.16,+1.06%,232800
01/13/2023,14.94,15.15,14.87,15.12,0.08,+0.53%,170900
01/12/2023,14.96,15.09,14.91,15.04,0.12,+0.80%,135700
01/11/2023,14.7,14.92,14.6855,14.92,0.31,+2.12%,173800
01/10/2023,14.5,14.66,14.48,14.61,0.13,+0.90%,112900
01/09/2023,14.34,14.57,14.34,14.48,0.18,+1.26%,141700
01/06/2023,14.25,14.3459,14.1639,14.3,0.05,+0.35%,176900
01/05/2023,14.42,14.42,14.21,14.25,-0.15,-1.04%,158700
01/04/2023,14.11,14.4399,14.11,14.4,0.28,+1.98%,150000
01/03/2023,14,14.21,13.99,14.12,0.21,+1.51%,136700
12/30/2022,13.83,14.03,13.805,13.91,-0.03,-0.22%,258600
12/29/2022,13.88,14.05,13.8609,13.94,0.12,+0.87%,156500
12/28/2022,13.91,14.05,13.79,13.82,-0.16,-1.14%,238600
12/27/2022,14.01,14.12,13.95,13.98,-0.08,-0.57%,184100
12/23/2022,13.94,14.13,13.94,14.06,0.06,+0.43%,199500
12/22/2022,13.87,14.05,13.79,14,0.04,+0.29%,234600
12/21/2022,14.05,14.16,13.91,13.96,-0.17,-1.20%,200200
12/20/2022,14.01,14.2419,13.96,14.13,0.11,+0.78%,241300
12/19/2022,14.44,14.49,13.95,14.02,-0.56,-3.84%,366200
12/16/2022,14.45,14.75,14.34,14.58,0.04,+0.28%,1005900
12/15/2022,14.7,14.73,14.5,14.54,-0.19,-1.29%,217700
12/14/2022,14.83,14.93,14.63,14.73,-0.13,-0.87%,292200
12/13/2022,15.18,15.26,14.81,14.86,-0.1,-0.67%,236000
12/12/2022,14.94,15.05,14.87,14.96,0.09,+0.61%,191400
12/09/2022,14.81,14.915,14.71,14.87,0.05,+0.34%,124800
12/08/2022,14.82,14.94,14.75,14.82,0.16,+1.09%,147500
12/07/2022,14.78,14.89,14.65,14.66,-0.14,-0.95%,184200
12/06/2022,15.02,15.08,14.67,14.8,-0.22,-1.46%,286200
12/05/2022,15.03,15.13,14.95,15.02,-0.01,-0.07%,279700
12/02/2022,14.95,15.09,14.8,15.03,0.07,+0.47%,292900
12/01/2022,14.9,15.11,14.84,14.96,0.18,+1.22%,303600
11/30/2022,14.72,14.82,14.53,14.78,0.09,+0.61%,230000
11/29/2022,14.47,14.9,14.47,14.69,0.34,+2.37%,241900
11/28/2022,14.46,14.7318,14.26,14.35,-0.14,-0.97%,433400
11/25/2022,14.35,14.55,14.3467,14.49,0.21,+1.47%,87000
11/23/2022,14.26,14.3999,14.25,14.28,-0.07,-0.49%,141700
11/22/2022,14.09,14.35,14.09,14.35,0.23,+1.63%,138200
11/21/2022,14.07,14.1735,13.99,14.12,0.11,+0.79%,210800
11/18/2022,14.15,14.2,14,14.01,-0.09,-0.64%,170000
11/17/2022,13.8,14.1321,13.75,14.1,0.26,+1.88%,295600
11/16/2022,14.22,14.27,13.84,13.84,-0.38,-2.67%,262300
11/15/2022,14.5,14.69,14.02,14.22,-0.13,-0.91%,969900
11/14/2022,14.35,14.51,14.16,14.35,0,0.00%,187700
11/11/2022,14.19,14.51,14.09,14.35,0.29,+2.06%,270300
11/10/2022,14.33,14.4551,13.92,14.06,0.09,+0.64%,255300
11/09/2022,14.09,14.36,13.85,13.97,0.29,+2.12%,340100
11/08/2022,13.88,13.88,13.59,13.68,-0.17,-1.23%,221000
11/07/2022,13.7,13.88,13.52,13.85,0.37,+2.74%,224600
11/04/2022,13.42,13.78,13.33,13.48,0.06,+0.45%,332500
11/03/2022,13.42,13.58,13.08,13.42,-0.16,-1.18%,422800
11/02/2022,13.69,13.88,13.41,13.58,-0.05,-0.37%,208600
11/01/2022,13.65,13.715,13.51,13.63,0.1,+0.74%,110900
10/31/2022,13.74,13.74,13.52,13.53,-0.21,-1.53%,156300
10/28/2022,13.45,13.79,13.45,13.74,0.25,+1.85%,119600
10/27/2022,13.72,13.75,13.47,13.49,-0.09,-0.66%,123900
10/26/2022,13.63,13.6682,13.49,13.58,0.07,+0.52%,154900
10/25/2022,13.11,13.545,13.072,13.51,0.37,+2.82%,150100
10/24/2022,12.84,13.2,12.84,13.14,0.27,+2.10%,145500
10/21/2022,12.9,13.015,12.71,12.87,-0.09,-0.69%,103200
10/20/2022,13.08,13.22,12.91,12.96,-0.19,-1.44%,136200
10/19/2022,13.12,13.36,13.01,13.15,-0.23,-1.72%,164400
10/18/2022,13.48,13.6299,13.3473,13.38,0.12,+0.90%,212400
10/17/2022,13.13,13.53,13.13,13.26,0.14,+1.07%,192900
10/14/2022,13.14,13.44,13.08,13.12,0.02,+0.15%,117200
