Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,3.11,3.16,3.09,3.16,0.04,+1.28%,1900
01/13/2023,3.0435,3.12,3.0435,3.12,0.07,+2.30%,10400
01/12/2023,3.1,3.12,3.05,3.05,0.05,+1.67%,3500
01/11/2023,3.04,3.12,2.96,3,0.05,+1.69%,9400
01/10/2023,2.94,3.075,2.9,2.95,-0.0199,-0.67%,7700
01/09/2023,3.0847,3.0847,2.9699,2.9699,0.0499,+1.71%,1000
01/06/2023,2.9,3.09,2.9,2.92,0.02,+0.69%,7800
01/05/2023,3.02,3.09,2.85,2.9,-0.08,-2.68%,29900
01/04/2023,2.98,2.9812,2.9,2.98,-0.06,-1.97%,27400
01/03/2023,3.05,3.0701,3.03,3.04,-0.06,-1.94%,1400
12/30/2022,2.99,3.135,2.99,3.1,0.06,+1.97%,27700
12/29/2022,2.99,3.05,2.97,3.04,0,0.00%,20800
12/28/2022,3.02,3.05,3.01,3.04,0,0.00%,5900
12/27/2022,3.01,3.13,3.01,3.04,0.03,+1.00%,15100
12/23/2022,3.06,3.06,3.01,3.01,-0.0879,-2.84%,7300
12/22/2022,3.115,3.125,3.07,3.0979,-0.0821,-2.58%,3300
12/21/2022,3.15,3.2381,3.15,3.18,0.12,+3.92%,5300
12/20/2022,2.99,3.12,2.95,3.06,0.02,+0.66%,30900
12/19/2022,3.02,3.04,2.99,3.04,0.03,+1.00%,4400
12/16/2022,3,3.09,3,3.01,0.0202,+0.68%,11800
12/15/2022,3.01,3.01,2.98,2.9898,-0.0302,-1.00%,4300
12/14/2022,3.01,3.1,3.01,3.02,-0.0324,-1.06%,29700
12/13/2022,3.1,3.1,3.02,3.0524,-0.0076,-0.25%,8900
12/12/2022,3.05,3.1,3.03,3.06,0.04,+1.32%,54100
12/09/2022,3.04,3.08,3.0176,3.02,-0.08,-2.58%,47400
12/08/2022,3.06,3.11,3.02,3.1,0.09,+2.99%,37900
12/07/2022,3.12,3.14,3.01,3.01,-0.16,-5.05%,32800
12/06/2022,3.13,3.34,3.06,3.17,0.06,+1.93%,34400
12/05/2022,3.25,3.26,3.1,3.11,-0.1509,-4.63%,14300
12/02/2022,3.24,3.2609,3.175,3.2609,0.1109,+3.52%,7800
12/01/2022,3.18,3.3,3.01,3.15,-0.19,-5.69%,33600
11/30/2022,3.27,3.34,3.21,3.34,0.11,+3.41%,2000
11/29/2022,3.21,3.2543,3.21,3.23,-0.09,-2.71%,9600
11/28/2022,3.27,3.47,3.24,3.32,-0.055,-1.63%,4800
11/25/2022,3.33,3.4,3.27,3.375,0.035,+1.05%,1900
11/23/2022,3.3,3.34,3.275,3.34,0.03,+0.91%,5500
11/22/2022,3.42,3.52,3.27,3.31,0.02,+0.61%,5300
11/21/2022,3.39,3.4,3.29,3.29,-0.31,-8.61%,23300
11/18/2022,3.4144,3.61,3.4144,3.6,0.23,+6.82%,3700
11/17/2022,3.31,3.66,3.305,3.37,-0.05,-1.46%,9000
11/16/2022,3.69,3.69,3.19,3.42,-0.35,-9.28%,29200
11/15/2022,3.62,3.8,3.591,3.77,0.27,+7.71%,40300
11/14/2022,3.55,3.55,3.44,3.5,0,0.00%,13200
11/11/2022,3.4,3.64,3.3101,3.5,0.15,+4.48%,8300
11/10/2022,3.43,3.4752,3.33,3.35,0.02,+0.60%,159800
11/09/2022,3.47,3.49,3.33,3.33,-0.14,-4.03%,16200
11/08/2022,3.47,3.47,3.47,3.47,0.0189,+0.55%,200
11/07/2022,3.475,3.645,3.45,3.4511,-0.0089,-0.26%,8600
11/04/2022,3.5066,3.5878,3.38,3.46,-0.16,-4.42%,10200
11/03/2022,3.59,3.65,3.45,3.62,0.07,+1.97%,3000
11/02/2022,3.67,3.67,3.51,3.55,-0.24,-6.33%,12200
11/01/2022,3.51,3.89,3.47,3.79,0.25,+7.06%,17500
10/31/2022,3.6,3.65,3.4628,3.54,-0.15,-4.07%,15100
10/28/2022,3.68,3.79,3.5331,3.69,0.14,+3.94%,8800
10/27/2022,3.53,3.705,3.41,3.55,-0.06,-1.66%,118200
10/26/2022,3.7,3.76,3.59,3.61,0.11,+3.14%,46100
10/25/2022,3.3638,3.5299,3.3638,3.5,0,0.00%,2900
10/24/2022,3.54,3.61,3.48,3.5,-0.14,-3.85%,37300
10/20/2022,3.56,3.68,3.56,3.64,0.11,+3.12%,12000
10/19/2022,3.59,3.6501,3.49,3.53,-0.03,-0.84%,14200
10/18/2022,3.59,3.69,3.55,3.56,0.05,+1.42%,5600
10/17/2022,3.67,3.67,3.51,3.51,-0.19,-5.14%,7800
10/14/2022,3.75,3.75,3.66,3.7,0.02,+0.54%,2800
10/13/2022,3.51,3.73,3.4,3.68,0.16,+4.55%,20600
10/12/2022,3.4,3.52,3.39,3.52,0.17,+5.07%,16600
10/11/2022,3.34,3.45,3.22,3.35,-0.015,-0.45%,33700
10/10/2022,3.57,3.57,3.365,3.365,-0.145,-4.13%,2900
10/07/2022,3.64,3.64,3.51,3.51,-0.11,-3.04%,21800
10/06/2022,3.64,3.7,3.62,3.62,-0.07,-1.90%,2400
10/05/2022,3.69,3.7,3.68,3.69,-0.02,-0.54%,10100
10/04/2022,3.74,3.8,3.71,3.71,-0.02,-0.54%,19000
10/03/2022,3.75,3.75,3.58,3.73,0,0.00%,27800
09/30/2022,3.7,3.83,3.7,3.73,0.11,+3.04%,21500
09/29/2022,3.71,3.71,3.605,3.62,-0.19,-4.99%,16200
09/28/2022,3.95,3.95,3.81,3.81,-0.11,-2.81%,9600
09/27/2022,3.82,3.9587,3.795,3.92,0.125,+3.29%,7800
09/26/2022,3.8,3.81,3.79,3.795,-0.035,-0.91%,5600
09/23/2022,3.86,3.86,3.75,3.83,-0.11,-2.79%,13500
09/22/2022,4.06,4.0601,3.9101,3.94,-0.36,-8.37%,4700
09/21/2022,4.15,4.365,4.13,4.3,-0.06,-1.38%,21300
09/20/2022,4.05,4.36,4.0466,4.36,0.18,+4.31%,8200
09/19/2022,4.15,4.19,3.8609,4.18,0.06,+1.46%,7900
09/16/2022,4.14,4.53,4.0217,4.12,-0.05,-1.20%,82300
09/15/2022,4.2156,4.2156,3.85,4.17,0.07,+1.71%,6000
09/14/2022,3.76,4.185,3.76,4.1,-0.07,-1.68%,10000
09/13/2022,3.94,4.23,3.94,4.17,-0.28,-6.29%,5700
09/12/2022,4.37,4.535,4.26,4.45,0.11,+2.53%,24500
09/09/2022,4.1,4.43,3.99,4.34,0.34,+8.50%,12600
09/08/2022,3.97,4.08,3.87,4,0.03,+0.76%,5800
09/07/2022,3.81,3.98,3.81,3.97,0.05,+1.28%,4300
09/06/2022,3.91,3.97,3.91,3.92,-0.03,-0.76%,6100
09/02/2022,4.03,4.03,3.91,3.95,-0.055,-1.37%,17700
09/01/2022,4.07,4.11,4.005,4.005,-0.125,-3.03%,5500
08/31/2022,3.92,4.18,3.92,4.13,0.19,+4.82%,10600
08/30/2022,3.95,3.95,3.8722,3.94,0,0.00%,9500
08/29/2022,3.9,4.03,3.9,3.94,-0.04,-1.01%,3000
08/26/2022,3.96,3.9982,3.9,3.98,0,0.00%,5300
08/25/2022,3.9999,4.0501,3.9148,3.98,0.02,+0.51%,25800
08/24/2022,4,4.0899,3.93,3.96,-0.05,-1.25%,19400
08/23/2022,4,4.09,4,4.01,-0.03,-0.74%,5900
08/22/2022,4.01,4.05,4,4.04,0.025,+0.62%,7000
08/19/2022,4.07,4.07,4.01,4.015,-0.015,-0.37%,2000
08/18/2022,4.1,4.17,4.0299,4.03,-0.03,-0.74%,15800
08/17/2022,4.0999,4.16,4.0242,4.06,0.01,+0.25%,24500
08/16/2022,4.11,4.15,4.05,4.05,-0.04,-0.98%,31800
08/15/2022,4.15,4.21,4.05,4.09,-0.06,-1.45%,43500
08/12/2022,4.08,4.15,4.0301,4.15,0.07,+1.72%,2100
08/11/2022,4.08,4.2,4.0301,4.08,-0.04,-0.97%,3600
08/10/2022,4.01,4.12,4.01,4.12,0.09,+2.23%,1100
08/09/2022,4.1,4.11,4.03,4.03,-0.12,-2.89%,4900
08/08/2022,4.22,4.22,4.07,4.15,-0.05,-1.19%,5900
08/05/2022,4.09,4.2,4.09,4.2,0.11,+2.69%,13900
08/04/2022,4.2,4.2,4.08,4.09,-0.11,-2.62%,7100
08/03/2022,4.03,4.2999,3.7606,4.2,0,0.00%,3900
08/02/2022,4.13,4.2,4.0395,4.2,0.075,+1.82%,1600
08/01/2022,4.125,4.125,4.125,4.125,-0.095,-2.25%,700
07/29/2022,4.26,4.26,4.1,4.22,0.05,+1.20%,6900
07/28/2022,3.93,4.17,3.85,4.17,0.19,+4.77%,15000
07/27/2022,3.93,4.02,3.93,3.98,0.07,+1.79%,4700
07/26/2022,3.96,3.96,3.89,3.91,-0.14,-3.46%,5400
07/25/2022,4.04,4.1427,4,4.05,-0.05,-1.22%,3200
07/22/2022,4.06,4.1,3.93,4.1,-0.01,-0.24%,5300
07/21/2022,3.92,4.11,3.82,4.11,0.17,+4.31%,5700
07/20/2022,3.9,4.04,3.9,3.94,0.08,+2.07%,23000
07/19/2022,3.87,3.92,3.8568,3.86,-0.0448,-1.15%,22100
07/18/2022,3.99,3.99,3.86,3.9048,0.0048,+0.12%,14900
07/15/2022,3.82,3.92,3.8,3.9,0.08,+2.09%,10900
07/14/2022,3.73,3.82,3.73,3.82,0.09,+2.41%,4200
07/13/2022,3.61,3.7332,3.6,3.73,0.12,+3.32%,9500
07/12/2022,3.71,3.82,3.6,3.61,-0.2,-5.25%,43100
07/11/2022,3.81,4.01,3.8,3.81,-0.18,-4.51%,40900
07/08/2022,4.03,4.05,3.92,3.99,-0.04,-0.99%,10500
07/07/2022,3.99,4.04,3.9601,4.03,0.12,+3.07%,31100
07/06/2022,3.88,4.06,3.85,3.91,0.05,+1.30%,9900
