Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,4.28,4.35,4.28,4.35,0.04,+0.93%,152600
01/12/2023,4.38,4.39,4.24,4.31,-0.02,-0.46%,245200
01/11/2023,4.3,4.345,4.23,4.33,0.05,+1.17%,273800
01/10/2023,4.22,4.285,4.19,4.28,0.06,+1.42%,203900
01/09/2023,4.14,4.32,4.14,4.22,0.1,+2.43%,244200
01/06/2023,4.11,4.13,3.99,4.12,0.07,+1.73%,257800
01/05/2023,4.22,4.22,4.03,4.05,-0.21,-4.93%,292700
01/04/2023,4.22,4.32,4.18,4.26,0.04,+0.95%,274900
01/03/2023,4.16,4.38,4.08,4.22,0.11,+2.68%,380200
12/30/2022,4.13,4.195,4.085,4.11,-0.06,-1.44%,280300
12/29/2022,4.05,4.18,4.01,4.17,0.16,+3.99%,384300
12/28/2022,4.11,4.15,3.995,4.01,-0.14,-3.37%,539400
12/27/2022,4.25,4.25,4.1,4.15,-0.12,-2.81%,469600
12/23/2022,4.28,4.31,4.22,4.27,-0.03,-0.70%,245400
12/22/2022,4.31,4.34,4.2101,4.3,-0.1,-2.27%,283600
12/21/2022,4.31,4.45,4.18,4.4,0.12,+2.80%,434600
12/20/2022,4.21,4.34,4.21,4.28,0.02,+0.47%,575800
12/19/2022,4.34,4.345,4.19,4.26,-0.08,-1.84%,784600
12/16/2022,4.35,4.36,4.27,4.34,-0.05,-1.14%,1214900
12/15/2022,4.52,4.63,4.36,4.39,-0.2,-4.36%,761500
12/14/2022,4.74,4.815,4.515,4.59,-0.15,-3.16%,1068600
12/13/2022,4.91,5.03,4.73,4.74,-0.03,-0.63%,631300
12/12/2022,4.75,4.81,4.72,4.77,0.02,+0.42%,395600
12/09/2022,4.77,4.86,4.72,4.75,-0.05,-1.04%,400500
12/08/2022,4.75,4.86,4.7,4.8,0.06,+1.27%,576200
12/07/2022,4.73,4.803,4.67,4.74,0.05,+1.07%,321200
12/06/2022,4.79,4.85,4.62,4.69,-0.14,-2.90%,474800
12/05/2022,4.84,4.975,4.775,4.83,-0.09,-1.83%,568300
12/02/2022,4.76,5,4.76,4.92,0,0.00%,806600
12/01/2022,4.75,4.945,4.7044,4.92,0.2,+4.24%,822500
11/30/2022,4.6,4.755,4.57,4.72,0.11,+2.39%,987100
11/29/2022,4.54,4.655,4.5123,4.61,0.07,+1.54%,363600
11/28/2022,4.68,4.72,4.48,4.54,-0.25,-5.22%,497300
11/25/2022,4.74,4.84,4.69,4.79,0.01,+0.21%,186500
11/23/2022,4.65,4.89,4.65,4.78,0.04,+0.84%,641300
11/22/2022,4.72,4.82,4.66,4.74,0,0.00%,484400
11/21/2022,4.69,4.86,4.62,4.74,0,0.00%,576000
11/18/2022,4.9,4.9,4.725,4.74,-0.01,-0.21%,699400
11/17/2022,4.94,4.96,4.71,4.75,-0.31,-6.13%,632800
11/16/2022,4.93,5.1,4.79,5.06,0.04,+0.80%,629800
11/15/2022,4.86,5.03,4.66,5.02,0.24,+5.02%,655000
11/14/2022,4.61,4.86,4.61,4.78,0.12,+2.58%,601100
11/11/2022,4,4.71,3.88,4.66,0.7,+17.68%,2047300
11/10/2022,4.06,4.09,3.92,3.96,0.12,+3.13%,959700
11/09/2022,3.8,3.9,3.775,3.84,-0.02,-0.52%,510500
11/08/2022,3.88,3.92,3.75,3.86,-0.01,-0.26%,458900
11/07/2022,3.79,3.895,3.76,3.87,0.08,+2.11%,563000
11/04/2022,3.84,3.84,3.59,3.79,0,0.00%,613900
11/03/2022,4,4,3.79,3.79,-0.29,-7.11%,571500
11/02/2022,4.17,4.22,4.02,4.08,-0.11,-2.63%,383400
11/01/2022,4.4,4.45,3.91,4.19,-0.18,-4.12%,1238100
10/31/2022,4.28,4.39,4.17,4.37,0.04,+0.92%,991800
10/28/2022,4.15,4.34,4.13,4.33,0.21,+5.10%,500600
10/27/2022,4.08,4.225,4.08,4.12,0.02,+0.49%,335600
10/26/2022,4.06,4.21,3.96,4.1,0.05,+1.23%,426600
10/25/2022,3.73,4.07,3.73,4.05,0.32,+8.58%,986500
10/24/2022,3.85,3.85,3.67,3.73,-0.12,-3.12%,358600
10/21/2022,3.84,3.88,3.7,3.85,0.04,+1.05%,404100
10/20/2022,3.67,3.91,3.67,3.81,0.14,+3.81%,529300
10/19/2022,3.7,3.71,3.61,3.67,-0.09,-2.39%,345600
10/18/2022,3.79,3.92,3.72,3.76,0.02,+0.53%,390500
10/17/2022,3.61,3.77,3.61,3.74,0.15,+4.18%,622100
10/14/2022,3.7,3.725,3.57,3.59,-0.1,-2.71%,464500
10/13/2022,3.51,3.73,3.4,3.69,0.05,+1.37%,719500
10/12/2022,3.72,4.0299,3.61,3.64,-0.08,-2.15%,3080700
10/11/2022,3.7,3.77,3.5988,3.72,-0.01,-0.27%,544800
10/10/2022,3.79,3.805,3.705,3.73,-0.09,-2.36%,367900
10/07/2022,4.02,4.02,3.755,3.82,-0.24,-5.91%,783900
10/06/2022,3.92,4.1,3.92,4.06,0.1,+2.53%,375200
10/05/2022,4.08,4.1,3.88,3.96,-0.17,-4.12%,350100
10/04/2022,4.01,4.185,4.01,4.13,0.16,+4.03%,750200
10/03/2022,4.04,4.045,3.89,3.97,-0.04,-1.00%,453500
09/30/2022,4.05,4.21,4,4.01,-0.08,-1.96%,405400
09/29/2022,4.12,4.17,4.005,4.09,-0.09,-2.15%,690500
09/28/2022,4.03,4.21,3.95,4.18,0.18,+4.50%,631700
09/27/2022,4.03,4.13,3.89,4,0,0.00%,672200
09/26/2022,4.07,4.225,4,4,-0.09,-2.20%,511500
09/23/2022,4.02,4.1,3.98,4.09,-0.01,-0.24%,553500
