Time,Open,High,Low,Last,Change,%Chg,Volume
01/25/2023,8.31,8.94,7.9,8.75,-0.05,-0.57%,34985400
01/24/2023,8.74,9.57,8.58,8.8,-0.2,-2.22%,39398700
01/23/2023,8.05,9.12,7.81,9,0.93,+11.52%,47089100
01/20/2023,7.52,8.09,7.03,8.07,0.73,+9.95%,48773000
01/19/2023,6.72,7.4485,6.52,7.34,0.43,+6.22%,35227200
01/18/2023,8.51,8.53,6.82,6.91,-1.46,-17.44%,58413400
01/17/2023,8.4,8.8599,7.9,8.37,0.69,+8.98%,59317600
01/13/2023,6.65,8.12,6.56,7.68,0.65,+9.25%,78829700
01/12/2023,5.96,7.085,5.39,7.03,1.66,+30.91%,67399900
01/11/2023,5.7,6.15,5.2,5.37,-0.38,-6.61%,43071800
01/10/2023,4.91,5.8175,4.76,5.75,0.85,+17.35%,42394300
01/09/2023,4.26,5.3,4.2,4.9,0.81,+19.80%,44884600
01/06/2023,3.94,4.215,3.71,4.09,0.18,+4.60%,19314200
01/05/2023,4.11,4.3,3.89,3.91,-0.31,-7.35%,24923800
01/04/2023,3.5,4.33,3.48,4.22,0.82,+24.12%,32367400
01/03/2023,3.58,3.77,3.28,3.4,-0.02,-0.58%,13014300
12/30/2022,3.29,3.47,3.25,3.42,0.01,+0.29%,9614900
12/29/2022,3.18,3.44,3.1273,3.41,0.265,+8.43%,11226200
12/28/2022,3.2,3.36,3.11,3.145,-0.095,-2.93%,9560500
12/27/2022,3.56,3.59,3.22,3.24,-0.38,-10.50%,12099400
12/23/2022,3.69,3.8299,3.55,3.62,-0.05,-1.36%,8600200
12/22/2022,3.55,3.689,3.48,3.67,0.02,+0.55%,14615700
12/21/2022,3.9,3.96,3.64,3.65,-0.26,-6.65%,14757200
12/20/2022,3.87,4.07,3.73,3.91,0.04,+1.03%,12919700
12/19/2022,3.88,3.95,3.69,3.87,-0.01,-0.26%,11155100
12/16/2022,4.13,4.24,3.75,3.88,-0.46,-10.60%,21250100
12/15/2022,4.6,4.63,4.31,4.34,-0.38,-8.05%,16927400
12/14/2022,4.74,4.835,4.565,4.72,0.06,+1.29%,24054100
12/13/2022,5.55,5.62,4.65,4.66,-0.41,-8.09%,32685400
12/12/2022,4.921,5.13,4.7911,5.07,0.07,+1.40%,14076500
12/09/2022,5.37,5.4,4.99,5,-0.39,-7.24%,21330200
12/08/2022,5.41,5.52,5.22,5.39,0.02,+0.37%,16147800
12/07/2022,5.69,5.71,5.21,5.37,-0.42,-7.25%,16775100
12/06/2022,6.12,6.16,5.57,5.79,-0.35,-5.70%,15676000
12/05/2022,6.99,7.145,6.01,6.14,-0.77,-11.14%,24158500
12/02/2022,6.23,6.94,6.06,6.91,0.7,+11.27%,21987500
12/01/2022,6.35,6.64,6.12,6.21,-0.11,-1.74%,16154900
11/30/2022,6.05,6.35,5.78,6.32,0.43,+7.30%,23052500
11/29/2022,5.9,6.11,5.75,5.89,-0.09,-1.51%,12013000
11/28/2022,6.02,6.18,5.83,5.98,-0.24,-3.86%,14293600
11/25/2022,6.35,6.41,6.13,6.22,-0.26,-4.01%,7127000
11/23/2022,6.46,6.753,6.31,6.48,0.06,+0.93%,18227800
11/22/2022,6.4699,6.55,6.11,6.42,0.23,+3.72%,23179200
11/21/2022,7.1,7.29,6.16,6.19,-1.28,-17.14%,25771800
11/18/2022,8.38,8.4,7.45,7.47,-0.56,-6.97%,23126700
11/17/2022,8.27,8.3,7.91,8.03,-0.28,-3.37%,16515500
11/16/2022,9.35,9.5,8.2,8.31,-1.19,-12.53%,18481400
11/15/2022,9.92,10.14,9.409,9.5,-0.02,-0.21%,14864500
11/14/2022,9.58,10.025,9.51,9.52,-0.25,-2.56%,12472500
11/11/2022,9.45,9.95,8.89,9.77,-0.21,-2.10%,21901800
11/10/2022,10.03,10.23,9.42,9.98,0.37,+3.85%,28320900
11/09/2022,9.39,10.63,9.3,9.61,-0.35,-3.51%,25489200
11/08/2022,9.98,10.65,9.2,9.96,-0.54,-5.14%,32449600
11/07/2022,10.925,10.965,10.05,10.5,-0.34,-3.14%,14330300
11/04/2022,11.27,11.45,10.295,10.84,0.33,+3.14%,25150700
11/03/2022,10.9,11.5291,10.5,10.51,-0.405,-3.71%,16103400
11/02/2022,12.15,12.28,10.85,10.915,-1.305,-10.68%,22105600
11/01/2022,13.45,13.58,12.185,12.22,-0.89,-6.79%,14802400
10/31/2022,13.87,14.12,13.02,13.11,-0.74,-5.34%,14695100
10/28/2022,13.77,14.24,13.11,13.85,0.2,+1.47%,17732600
10/27/2022,14.22,14.55,13.5,13.65,-0.14,-1.02%,17465300
10/26/2022,14.49,15.62,13.7523,13.79,-0.97,-6.57%,28389800
10/25/2022,12.95,14.935,12.78,14.76,1.86,+14.42%,24644500
10/24/2022,11.72,12.99,11.45,12.9,1.2,+10.26%,17317900
10/21/2022,10.79,11.74,10.56,11.7,0.78,+7.14%,14830700
10/20/2022,10.7,11.655,10.6,10.92,-0.15,-1.36%,11439700
10/19/2022,11.25,11.6599,10.84,11.07,-0.31,-2.72%,13156200
10/18/2022,12.34,12.515,11.11,11.38,-0.31,-2.65%,16526500
10/17/2022,10.85,11.94,10.84,11.69,1.39,+13.50%,19014700
10/14/2022,11.48,11.75,10.26,10.3,-0.92,-8.20%,15612000
10/13/2022,9.59,11.29,9.46,11.22,0.8,+7.68%,19672100
10/12/2022,10.33,10.62,9.91,10.42,-0.04,-0.38%,10334400
10/11/2022,10.74,10.9491,10.04,10.46,-0.3,-2.79%,12125900
10/10/2022,11.05,11.3053,10.3301,10.76,-0.45,-4.01%,9727900
10/07/2022,12.5,12.8,11.01,11.21,-1.89,-14.43%,14869400
10/06/2022,12.86,13.79,12.7918,13.1,0.26,+2.02%,16076200
10/05/2022,12.28,12.92,11.96,12.84,-0.04,-0.31%,16236100
10/04/2022,11.79,12.985,11.78,12.88,1.8,+16.25%,22364600
10/03/2022,10.95,11.33,10.39,11.08,0.37,+3.45%,16558900
09/30/2022,10.77,11.83,10.47,10.71,-0.06,-0.56%,20135100
