Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,118.27,119.2,115.8,116.81,-0.58,-0.49%,75600
01/19/2023,116.91,118.78,116.36,117.39,-0.38,-0.32%,102400
01/18/2023,122.6,122.96,117.77,117.77,-4.72,-3.85%,61200
01/17/2023,122.87,125.94,121.91,122.49,-0.48,-0.39%,72200
01/13/2023,121.43,123.54,120.6,122.97,1,+0.82%,56200
01/12/2023,120.01,123.31,119.14,121.97,1.47,+1.22%,44700
01/11/2023,120.72,122.82,119.42,120.5,-0.43,-0.36%,49800
01/10/2023,118.3,121.88,117.71,120.93,2.69,+2.28%,49700
01/09/2023,123.5,123.5,118.01,118.24,-5.37,-4.34%,58900
01/06/2023,122.6,124.74,121.67,123.61,1.51,+1.24%,42800
01/05/2023,122.84,123.97,121.62,122.1,-1.85,-1.49%,75100
01/04/2023,123.32,124.96,121.84,123.95,0.81,+0.66%,74300
01/03/2023,122.4,125.71,121.74,123.14,0.71,+0.58%,91500
12/30/2022,121.49,123.255,121.21,122.43,0.53,+0.43%,48200
12/29/2022,120.44,123.46,120.44,121.9,0.23,+0.19%,93900
12/28/2022,121.67,123.02,119.58,121.67,0.22,+0.18%,57200
12/27/2022,119.98,122.2,119.51,121.45,1.47,+1.23%,56102
12/23/2022,118.33,120.49,118.12,119.98,0.93,+0.78%,27900
12/22/2022,118.47,119.44,116.82,119.05,-0.27,-0.23%,72100
12/21/2022,118.24,121.96,116.5,119.32,2.15,+1.83%,65000
12/20/2022,114.31,117.295,113.45,117.17,3.17,+2.78%,71000
12/19/2022,113.72,115.14,112.99,114,0.02,+0.02%,79500
12/16/2022,113.04,115.08,112.35,113.98,0.76,+0.67%,115900
12/15/2022,115.26,115.95,112,113.22,-3.28,-2.82%,62700
12/14/2022,115.3,118.925,114.32,116.5,2.15,+1.88%,77100
12/13/2022,115.57,115.62,113.1224,114.35,0.54,+0.47%,101500
12/12/2022,114.94,115.4525,112.835,113.81,-0.39,-0.34%,47800
12/09/2022,113.88,117.46,113,114.2,0.25,+0.22%,72300
12/08/2022,117.69,118.2,113.91,113.95,-4,-3.39%,71600
12/07/2022,120.33,121.375,117.735,117.95,-2.23,-1.86%,58900
12/06/2022,117.95,120.71,116.84,120.18,1.71,+1.44%,41900
12/05/2022,121.65,122.31,116.98,118.47,-3.42,-2.81%,71400
12/02/2022,119.64,122.22,119.36,121.89,0.83,+0.69%,77000
12/01/2022,122.85,124.24,119.295,121.06,-2.2,-1.78%,51800
11/30/2022,120.78,123.27,119.26,123.26,2.23,+1.84%,58600
11/29/2022,121.71,122.54,119.89,121.03,-1,-0.82%,42000
11/28/2022,124.14,125.655,121.61,122.03,-1.88,-1.52%,55600
11/25/2022,120.97,125.8,120.97,123.91,2.49,+2.05%,35600
11/23/2022,120.31,122.255,119.77,121.42,1.61,+1.34%,44400
11/22/2022,118.45,122.8498,117.8,119.81,1.36,+1.15%,81700
11/21/2022,118.05,119.99,118.05,118.45,0.85,+0.72%,79300
11/18/2022,119.96,121.485,116.99,117.6,-1.7,-1.42%,80500
11/17/2022,118.92,120.245,117.25,119.3,0.22,+0.18%,63300
11/16/2022,117.15,119.8,116.03,119.08,2.43,+2.08%,95600
11/15/2022,119.33,120.83,116.03,116.65,-2.22,-1.87%,69100
11/14/2022,117.18,123.675,117.18,118.87,1.69,+1.44%,110500
11/11/2022,119.9,119.91,115.66,117.18,-2.52,-2.11%,47700
11/10/2022,119.82,120.625,118.78,119.7,2.91,+2.49%,56500
11/09/2022,116.27,120.39,113.54,116.79,-0.7,-0.60%,40301
11/08/2022,117.59,120.85,115.96,117.49,-0.65,-0.55%,53800
11/07/2022,117.13,120.155,115.7,118.14,2.19,+1.89%,56900
11/04/2022,118.22,118.58,112.265,115.95,0.65,+0.56%,69800
11/03/2022,105.93,116.93,105.13,115.3,12.95,+12.65%,49400
11/02/2022,102.17,105.97,101.78,102.35,-0.42,-0.41%,33602
11/01/2022,102.83,103.62,101.16,102.77,0.03,+0.03%,24600
10/31/2022,102.11,103.89,101.48,102.74,0.8,+0.78%,53200
10/28/2022,98.44,102.04,98.44,101.94,3.44,+3.49%,45800
10/27/2022,97.62,100.62,97.2,98.5,0.82,+0.84%,54400
10/26/2022,98.71,99.705,97.27,97.68,-0.91,-0.92%,58500
10/25/2022,97.43,100.1,96.98,98.59,1.03,+1.06%,52900
10/24/2022,97.83,98,96.44,97.56,0.56,+0.58%,27700
10/21/2022,95.35,97.54,94.13,97,2.2,+2.32%,29700
10/20/2022,96.13,96.13,94.17,94.8,-1.57,-1.63%,17800
10/19/2022,95.81,96.56,95.04,96.37,-0.15,-0.16%,21900
10/18/2022,96.44,96.61,95.46,96.52,1.75,+1.85%,25800
10/17/2022,93.13,95.01,93.13,94.77,2.27,+2.45%,26200
10/14/2022,94.77,95.305,92.27,92.5,-2.26,-2.38%,29100
10/13/2022,89.79,94.76,89.79,94.76,3.53,+3.87%,47500
10/12/2022,92.62,92.7,91.23,91.23,-0.8,-0.87%,34000
10/11/2022,92.36,93.21,90.74,92.03,-0.64,-0.69%,55300
10/10/2022,90.72,93.37,90.07,92.67,2.35,+2.60%,21400
10/07/2022,90.6,91.05,90.045,90.32,-1.36,-1.48%,23100
10/06/2022,91.61,91.955,90.48,91.68,-0.2,-0.22%,22100
10/05/2022,91.66,92.6779,90.68,91.88,-0.86,-0.93%,24300
10/04/2022,91.8,93.6,91.8,92.74,2.13,+2.35%,31000
10/03/2022,88.9,91.35,87.7901,90.61,1.87,+2.11%,19600
09/30/2022,89.01,91.43,88.62,88.74,-0.26,-0.29%,30600
09/29/2022,87.53,89.23,86.59,89,0.55,+0.62%,46600
09/28/2022,87.11,89.51,87.11,88.45,1.32,+1.51%,35400
09/27/2022,86.2,87.6,85.945,87.13,1.5,+1.75%,32700
09/26/2022,85.16,87,85.04,85.63,0.45,+0.53%,31900
09/23/2022,85.2,85.85,84.2,85.18,-0.67,-0.78%,40900
09/22/2022,85.29,86.49,85.03,85.85,-0.11,-0.13%,46000
09/21/2022,85.95,89,85.6084,85.96,0.43,+0.50%,52800
09/20/2022,84.82,85.54,83.67,85.53,0.62,+0.73%,36100
09/19/2022,83.02,85.25,83.02,84.91,0.74,+0.88%,44700
09/16/2022,83.15,84.4,82.1,84.17,0.65,+0.78%,83900
09/15/2022,84.86,85.63,81.69,83.52,-1.93,-2.26%,34800
09/14/2022,85.48,85.69,84.12,85.45,0.58,+0.68%,40100
09/13/2022,86.53,86.53,84.53,84.87,-3.01,-3.43%,38300
09/12/2022,88.01,88.765,87.3,87.88,-0.05,-0.06%,38000
09/09/2022,87.14,89.15,86.75,87.93,1.09,+1.26%,76400
09/08/2022,89.56,89.56,86.43,86.84,-3.08,-3.43%,35200
09/07/2022,90.4,90.8,89.13,89.92,-0.41,-0.45%,27500
09/06/2022,90.63,90.6559,89.215,90.33,0.23,+0.26%,35600
09/02/2022,91.21,92.85,89.87,90.1,-0.83,-0.91%,28400
09/01/2022,90.92,91.28,89.815,90.93,-0.48,-0.53%,38200
08/31/2022,93.49,93.67,91.2,91.41,-1.42,-1.53%,33300
08/30/2022,92.71,92.96,90.545,92.83,0.69,+0.75%,38400
08/29/2022,93.76,93.76,91.39,92.14,-2.32,-2.46%,24400
08/26/2022,96.45,98.92,94.145,94.46,-2.07,-2.14%,38100
08/25/2022,95.46,97.09,95.05,96.53,1.51,+1.59%,33200
08/24/2022,94.75,95.28,94.15,95.02,0.03,+0.03%,29200
08/23/2022,97.59,98.055,94.96,94.99,-2.51,-2.57%,30800
08/22/2022,98.48,99.1361,96.605,97.5,-1.31,-1.33%,36800
08/19/2022,98.15,99.3697,97.73,98.81,0.58,+0.59%,50500
08/18/2022,98.53,99.34,98.05,98.23,0.1,+0.10%,29000
08/17/2022,97.22,98.68,96.61,98.13,0.24,+0.25%,36100
08/16/2022,98,99.02,97,97.89,-0.06,-0.06%,30200
08/15/2022,95,99.06,95,97.95,2.04,+2.13%,33100
08/12/2022,94.7,96.4,94.32,95.91,1.23,+1.30%,33900
08/11/2022,94.07,96.45,93.687,94.68,0.77,+0.82%,38100
08/10/2022,90.49,94.54,90.49,93.91,3.95,+4.39%,32000
08/09/2022,92.46,92.46,89.71,89.96,-2.93,-3.15%,18800
08/08/2022,96.04,96.06,91.36,92.89,-2.24,-2.35%,28200
08/05/2022,102.82,104.44,94.12,95.13,-7.87,-7.64%,66000
08/04/2022,100.75,103.4,98.74,103,1.86,+1.84%,81300
08/03/2022,99.6,101.6307,99.04,101.14,2.58,+2.62%,28800
08/02/2022,99.705,99.7098,97.695,98.56,-1.7,-1.70%,20700
08/01/2022,98.82,101.04,98.82,100.26,1.25,+1.26%,41000
07/29/2022,97.79,99.52,97.3012,99.01,1.69,+1.74%,27300
07/28/2022,97.15,97.64,96.07,97.32,0.19,+0.20%,14800
07/27/2022,94.78,97.32,94.59,97.13,2.82,+2.99%,33200
07/26/2022,92.5,94.54,92.44,94.31,1.65,+1.78%,27000
07/25/2022,91.69,93.08,91.17,92.66,1.04,+1.14%,19300
07/22/2022,94.13,94.7,91.24,91.62,-2.69,-2.85%,17000
07/21/2022,92.79,94.31,92.26,94.31,1.01,+1.08%,16800
07/20/2022,92.51,93.77,91.677,93.3,0.79,+0.85%,42700
07/19/2022,91.49,93.15,91.49,92.51,1.9,+2.10%,35900
07/18/2022,91.4,92.26,90.08,90.61,0.14,+0.15%,26100
