Time,Open,High,Low,Last,Change,%Chg,Volume
01/25/2023,13.36,13.67,13.24,13.65,0.15,+1.11%,2493600
01/24/2023,13.29,13.61,13.21,13.5,0.18,+1.35%,2659590
01/23/2023,12.98,13.335,12.74,13.32,0.34,+2.62%,1614127
01/20/2023,13.2,13.335,12.825,12.98,-0.05,-0.38%,1565400
01/19/2023,12.94,13.17,12.725,13.03,-0.13,-0.99%,2003934
01/18/2023,13.2,13.71,12.9975,13.16,0.02,+0.15%,4821100
01/17/2023,12.32,13.235,12.32,13.14,0.72,+5.80%,3973300
01/13/2023,12.51,12.625,12.35,12.42,-0.18,-1.43%,1838100
01/12/2023,12.38,12.65,12.18,12.6,0.34,+2.77%,2164100
01/11/2023,12.68,12.72,12.035,12.26,-0.44,-3.46%,3355600
01/10/2023,12.41,12.74,12.26,12.7,0.23,+1.84%,2566800
01/09/2023,12.5,12.88,12.305,12.47,0.04,+0.32%,4715724
01/06/2023,11.62,12.76,11.51,12.43,1.15,+10.20%,9972200
01/05/2023,11.28,11.51,10.895,11.28,0.25,+2.27%,4470300
01/04/2023,11.01,11.1,10.465,11.03,0.3,+2.80%,3985400
01/03/2023,11.2,11.61,10.515,10.73,-0.22,-2.01%,3877500
12/30/2022,10.76,11.03,10.535,10.95,0.02,+0.18%,2913100
12/29/2022,10.52,10.97,10.44,10.93,0.5,+4.79%,2377400
12/28/2022,10.78,10.95,10.285,10.43,-0.39,-3.60%,2475100
12/27/2022,10.89,10.93,10.63,10.82,-0.08,-0.73%,2471900
12/23/2022,10.96,11.08,10.79,10.9,-0.16,-1.45%,2221800
12/22/2022,10.9,11.12,10.86,11.06,0.01,+0.09%,4127451
12/21/2022,11.02,11.35,10.935,11.05,0.21,+1.94%,3640900
12/20/2022,10.5,10.87,10.48,10.84,0.32,+3.04%,3258275
12/19/2022,10.77,10.82,10.48,10.52,-0.25,-2.32%,3100700
12/16/2022,10.73,11.18,10.48,10.77,-0.2,-1.82%,5896500
12/15/2022,11.01,11.14,10.57,10.97,-0.23,-2.05%,6452200
12/14/2022,11.07,11.585,10.955,11.2,0.14,+1.27%,9753101
12/13/2022,10.8,11.2,10.535,11.06,0.67,+6.45%,6580000
12/12/2022,10.25,10.51,9.86,10.39,0.09,+0.87%,10583200
12/09/2022,10.25,10.39,10.05,10.3,-0.01,-0.10%,4372800
12/08/2022,9.95,10.43,9.84,10.31,0.45,+4.56%,4694800
