Time,Open,High,Low,Last,Change,%Chg,Volume
10/22/2021,21.84,21.9,21.0623,21.58,-0.47,-2.13%,1917000
10/21/2021,22.73,22.7301,21.69,22.05,-1.17,-5.04%,2051400
10/20/2021,22.75,23.35,21.97,23.22,0.27,+1.18%,1852800
10/19/2021,23.1,24.05,22.84,22.95,0.07,+0.31%,1504000
10/18/2021,22.2,23.18,21.9101,22.88,0.81,+3.67%,1389600
10/15/2021,21.97,22.47,21.54,22.07,0.39,+1.80%,1565100
10/14/2021,22.37,22.4,21.31,21.68,-0.49,-2.21%,2457300
10/13/2021,22.67,22.77,21.57,22.17,-0.38,-1.69%,1633100
10/12/2021,23.18,23.38,22.51,22.55,-0.69,-2.97%,1748600
10/11/2021,23,23.78,22.97,23.24,0.29,+1.26%,1170600
10/08/2021,23.6,23.6,22.42,22.95,-0.75,-3.16%,2068500
10/07/2021,24.85,25.3,23.62,23.7,-0.97,-3.93%,2406600
10/06/2021,24.36,25.11,23.96,24.67,-0.06,-0.24%,2076800
10/05/2021,24.07,25.46,23.9301,24.73,1.33,+5.68%,2396400
10/04/2021,25,25.28,23.15,23.4,-1.87,-7.40%,2820000
10/01/2021,24.25,25.44,24.02,25.27,1.23,+5.12%,2618800
09/30/2021,23.09,24.3,22.7101,24.04,0.96,+4.16%,1701600
09/29/2021,24.05,24.2322,22.85,23.08,-0.62,-2.62%,1922100
09/28/2021,23.83,24.04,22.78,23.7,0.32,+1.37%,2074200
09/27/2021,22.73,23.8552,22.5375,23.38,0.64,+2.81%,1986100
09/24/2021,21.21,22.87,21.15,22.74,1.12,+5.18%,2068600
09/23/2021,21.58,21.77,21.1,21.62,0.48,+2.27%,1752900
09/22/2021,20.83,21.45,20.82,21.14,0.89,+4.40%,1940600
09/21/2021,20.86,20.9623,20.05,20.25,0.07,+0.35%,2224800
09/20/2021,21.4,22.11,20,20.18,-2.76,-12.03%,5568400
09/17/2021,24.55,24.63,22.92,22.94,-1.51,-6.18%,3403000
09/16/2021,24.77,26,24.35,24.45,-0.16,-0.65%,3318200
09/15/2021,23.76,24.62,23.6,24.61,0.99,+4.19%,1693200
09/14/2021,24.28,24.5,23.44,23.62,-0.54,-2.24%,1590000
09/13/2021,24.4,24.87,23.97,24.16,0.56,+2.37%,2439200
09/10/2021,24.32,24.65,23.58,23.6,-0.23,-0.97%,1559700
09/09/2021,22.99,23.98,22.82,23.83,1.07,+4.70%,1512200
09/08/2021,23.7,23.71,22.26,22.76,-1.22,-5.09%,2188400
09/07/2021,23.49,24.895,23.488,23.98,0.1,+0.42%,2441200
09/03/2021,23.74,24.02,23.27,23.88,-0.08,-0.33%,989900
09/02/2021,23.32,24.23,23.32,23.96,0.79,+3.41%,1465800
09/01/2021,22.8185,23.21,22.235,23.17,0.1,+0.43%,2166600
08/31/2021,23.32,23.37,22.22,23.07,-0.8,-3.35%,3771800
08/30/2021,24.12,24.41,23.28,23.87,0.13,+0.55%,2018500
08/27/2021,22.4,23.7912,22.2,23.74,1.37,+6.12%,2233100
08/26/2021,22.1,22.6,21.93,22.37,0.29,+1.31%,1487800
08/25/2021,21.88,22.35,21.59,22.08,0.27,+1.24%,1583100
08/24/2021,21.94,22.58,21.65,21.81,-0.02,-0.09%,2232300
08/23/2021,21,21.97,20.95,21.83,1.52,+7.48%,2435500
08/20/2021,20.14,20.51,19.57,20.31,-0.15,-0.73%,1928500
08/19/2021,21,21.14,19.92,20.46,-0.96,-4.48%,2345400
08/18/2021,21.45,22.17,20.96,21.42,0.54,+2.59%,2595900
08/17/2021,20.86,21.65,20.61,20.88,-0.07,-0.33%,2296800
08/16/2021,20.36,21.06,19.91,20.95,0.47,+2.29%,2053500
08/13/2021,20.39,20.88,20.18,20.48,0.19,+0.94%,1762300
08/12/2021,20.14,20.45,19.66,20.29,0.25,+1.25%,1204200
08/11/2021,19.48,20.07,19.28,20.04,0.76,+3.94%,1731400
08/10/2021,18.22,19.41,17.92,19.28,1.06,+5.82%,1737900
08/09/2021,19.28,19.3,18.165,18.22,-1.15,-5.94%,3260600
08/06/2021,20.25,20.32,18.61,19.37,-0.23,-1.17%,3689700
08/05/2021,19.1,19.77,19.04,19.6,0.64,+3.38%,2237100
08/04/2021,19.27,19.46,18.8,18.96,-0.24,-1.25%,822900
08/03/2021,19.19,19.2,18.415,19.2,0.01,+0.05%,1031500
