Time,Open,High,Low,Last,Change,%Chg,Volume
01/25/2023,8.64,9.14,8.525,9.11,0.32,+3.64%,144400
01/24/2023,8.93,9,8.65,8.79,-0.2,-2.22%,129400
01/23/2023,8.62,9.135,8.51,8.99,0.48,+5.64%,437900
01/20/2023,8.33,8.665,8.2,8.51,0.3,+3.65%,288300
01/19/2023,8.48,8.48,8.115,8.21,-0.35,-4.09%,183600
01/18/2023,8.83,8.92,8.44,8.56,-0.24,-2.73%,213600
01/17/2023,8.9,8.92,8.75,8.8,-0.06,-0.68%,235400
01/13/2023,8.8,8.93,8.785,8.86,0.01,+0.11%,309100
01/12/2023,8.88,9,8.7,8.85,-0.17,-1.88%,331500
01/11/2023,8.9,9.07,8.834,9.02,0.17,+1.92%,165501
01/10/2023,8.49,8.97,8.49,8.85,0.26,+3.03%,238900
01/09/2023,8.17,8.705,8.09,8.59,0.52,+6.44%,454800
01/06/2023,7.77,8.12,7.73,8.07,0.23,+2.93%,139800
01/05/2023,7.77,7.91,7.57,7.84,0.03,+0.38%,108000
01/04/2023,7.52,7.875,7.455,7.81,0.43,+5.83%,221400
01/03/2023,7.41,7.53,7.25,7.38,0.21,+2.93%,193400
12/30/2022,6.87,7.185,6.84,7.17,0.2,+2.87%,370400
12/29/2022,6.83,7.05,6.71,6.97,0.34,+5.13%,185300
12/28/2022,6.66,6.71,6.3815,6.63,-0.07,-1.04%,330900
12/27/2022,6.96,6.96,6.7,6.7,-0.29,-4.15%,179800
12/23/2022,6.93,7.01,6.75,6.99,0.04,+0.58%,543600
12/22/2022,6.9,7,6.7,6.95,-0.06,-0.86%,239100
12/21/2022,7.07,7.1287,6.82,7.01,0.01,+0.14%,210500
12/20/2022,6.85,7.14,6.8,7,0.14,+2.04%,296900
12/19/2022,7.17,7.18,6.78,6.86,-0.32,-4.46%,395900
12/16/2022,7.56,7.735,7.12,7.18,-0.46,-6.02%,248400
12/15/2022,8.06,8.155,7.63,7.64,-0.54,-6.60%,299900
12/14/2022,8.37,8.555,8.135,8.18,-0.2,-2.39%,524800
12/13/2022,8.93,9.14,8.37,8.38,-0.09,-1.06%,227100
12/12/2022,8.54,8.54,8.06,8.47,-0.09,-1.05%,294400
12/09/2022,8.94,9.1699,8.531,8.56,-0.38,-4.25%,205900
12/08/2022,8.7,8.96,8.585,8.94,0.33,+3.83%,305000
12/07/2022,8.77,9.05,8.54,8.61,-0.16,-1.82%,250400
12/06/2022,9.22,9.22,8.7201,8.77,-0.45,-4.88%,244300
12/05/2022,9.94,9.96,9.18,9.22,-0.8,-7.98%,327700
12/02/2022,9.63,10.045,9.42,10.02,0.29,+2.98%,307900
12/01/2022,9.69,9.82,9.42,9.73,0.18,+1.88%,215900
11/30/2022,9.18,9.67,9.08,9.55,0.41,+4.49%,172400
11/29/2022,9.17,9.34,9.05,9.14,-0.04,-0.44%,91000
11/28/2022,9.54,9.54,9.065,9.18,-0.12,-1.29%,206300
11/25/2022,9.24,9.3394,9.1479,9.3,0.02,+0.22%,32900
11/23/2022,9.08,9.355,9.08,9.28,0.35,+3.92%,252500
11/22/2022,8.9,9.03,8.57,8.93,0.06,+0.68%,137700
11/21/2022,8.83,8.91,8.46,8.87,-0.08,-0.89%,143400
11/18/2022,9.15,9.15,8.85,8.95,0.05,+0.56%,295900
11/17/2022,8.59,8.93,8.431,8.9,0.04,+0.45%,233500
11/16/2022,9.25,9.25,8.68,8.86,-0.53,-5.64%,211700
