Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,8.11,8.2985,7.87,7.89,-0.14,-1.74%,130200
01/17/2023,8.16,8.31,7.95,8.03,-0.14,-1.71%,109800
01/13/2023,8,8.21,8,8.17,0.08,+0.99%,60300
01/12/2023,8.12,8.2,8.01,8.09,0.02,+0.25%,79600
01/11/2023,7.86,8.1575,7.4613,8.07,0.12,+1.51%,160700
01/10/2023,7.64,8.04,7.5264,7.95,0.22,+2.85%,143000
01/09/2023,7.93,7.93,7.625,7.73,-0.05,-0.64%,113300
01/06/2023,7.54,7.98,7.53,7.78,0.22,+2.91%,261000
01/05/2023,6.72,7.6,6.55,7.56,0.84,+12.50%,560900
01/04/2023,6.39,6.77,6.37,6.72,0.39,+6.16%,170400
01/03/2023,6.17,6.45,6.09,6.33,0.11,+1.77%,419300
12/30/2022,6.36,6.49,6.16,6.22,-0.22,-3.42%,212000
12/29/2022,6.43,6.58,6.43,6.44,-0.03,-0.46%,103000
12/28/2022,6.59,6.59,6.42,6.47,-0.13,-1.97%,167300
12/27/2022,6.27,6.64,6.25,6.6,0.44,+7.14%,164000
12/23/2022,6.0561,6.26,6.0561,6.16,-0.02,-0.32%,170000
12/22/2022,6.21,6.27,6.085,6.18,-0.07,-1.12%,180000
12/21/2022,6.58,6.69,6.161,6.25,-0.23,-3.55%,114700
12/20/2022,6.28,6.6,6.2728,6.48,0.24,+3.85%,170500
12/19/2022,6.6,6.6,6.14,6.24,-0.1,-1.58%,437500
12/16/2022,6.12,6.61,6.1,6.34,0.25,+4.11%,160400
12/15/2022,5.92,6.13,5.92,6.09,0.07,+1.16%,110700
12/14/2022,5.85,6.14,5.81,6.02,0.13,+2.21%,127400
12/13/2022,5.7,5.99,5.68,5.89,0.26,+4.62%,92700
12/12/2022,5.34,5.69,5.29,5.63,0.28,+5.23%,99600
12/09/2022,5.61,5.71,5.3,5.35,-0.31,-5.48%,114800
12/08/2022,5.5495,5.85,5.5495,5.66,-0.05,-0.88%,91200
12/07/2022,5.71,5.9,5.62,5.71,0.06,+1.06%,83500
12/06/2022,5.76,5.7683,5.61,5.65,-0.08,-1.40%,47900
12/05/2022,5.86,5.8699,5.55,5.73,-0.15,-2.55%,70100
12/02/2022,5.53,5.88,5.422,5.88,0.34,+6.14%,134900
12/01/2022,5.19,5.62,5.0701,5.54,0.42,+8.20%,261400
11/30/2022,5.03,5.19,4.98,5.12,0.1,+1.99%,131900
11/29/2022,5.05,5.14,4.95,5.02,-0.02,-0.40%,68500
11/28/2022,5,5.075,4.8775,5.04,-0.145,-2.80%,192300
11/25/2022,5.68,5.68,5.14,5.185,-0.185,-3.45%,27000
11/23/2022,5.51,5.51,5.205,5.37,-0.16,-2.89%,16300
