Time,Open,High,Low,Last,Change,%Chg,Volume
01/23/2023,32.05,32.87,31.94,32.32,0.33,+1.03%,127700
01/20/2023,32.12,32.12,30.71,31.99,0.2,+0.63%,178401
01/19/2023,31.41,31.83,31.4,31.79,0.14,+0.44%,144100
01/18/2023,32.05,32.17,31.45,31.65,-0.46,-1.43%,122200
01/17/2023,31.8,32.58,31.7,32.11,0.16,+0.50%,139600
01/13/2023,31.21,32.11,30.9422,31.95,0.74,+2.37%,129900
01/12/2023,31.38,31.7994,30.87,31.21,0.1,+0.32%,126900
01/11/2023,31.36,31.39,30.66,31.11,-0.25,-0.80%,157800
01/10/2023,30.57,31.36,30.48,31.36,0.68,+2.22%,73600
01/09/2023,31.51,31.86,30.66,30.68,-0.76,-2.42%,79000
01/06/2023,31.31,32.16,31.14,31.44,0.48,+1.55%,77500
01/05/2023,32.12,32.35,30.74,30.96,-1.39,-4.30%,111700
01/04/2023,31.38,32.48,31.18,32.35,1.18,+3.79%,127400
01/03/2023,29.52,31.54,29.52,31.17,1.77,+6.02%,157200
12/30/2022,29.17,29.57,29.05,29.4,-0.03,-0.10%,120500
12/29/2022,29.18,29.85,29.18,29.43,0.32,+1.10%,102700
12/28/2022,29.15,29.365,28.83,29.11,-0.11,-0.38%,118400
12/27/2022,29.61,29.92,28.98,29.22,-0.4,-1.35%,102800
12/23/2022,30,30.22,29.09,29.62,-0.5,-1.66%,251300
12/22/2022,29,30.37,28.87,30.12,1.12,+3.86%,273200
12/21/2022,28.85,31,27.291,29,-4.87,-14.38%,775900
12/20/2022,33.82,34.675,33.42,33.87,-0.32,-0.94%,187500
12/19/2022,33.27,34.73,32.95,34.19,1.24,+3.76%,137800
12/16/2022,33.1,33.36,32.88,32.95,-0.72,-2.14%,447600
12/15/2022,34.01,34.01,33.34,33.67,-0.62,-1.81%,118200
12/14/2022,34.33,34.875,34,34.29,-0.11,-0.32%,121700
12/13/2022,34.61,35.38,34.01,34.4,0.23,+0.67%,360400
12/12/2022,34.02,34.41,33.39,34.17,0.38,+1.12%,69100
12/09/2022,34.33,34.7,33.6893,33.79,-0.59,-1.72%,96900
12/08/2022,34.16,34.45,33.62,34.38,0.28,+0.82%,53600
12/07/2022,35.73,35.89,34.01,34.1,-1.66,-4.64%,109900
12/06/2022,35.42,35.96,35.18,35.76,0.25,+0.70%,109900
12/05/2022,34.59,35.65,34.46,35.51,0.71,+2.04%,89600
12/02/2022,34.3,34.86,33.97,34.8,0.29,+0.84%,72400
12/01/2022,35.17,35.17,33.79,34.51,-0.45,-1.29%,54100
11/30/2022,34.25,35.11,33.58,34.96,0.34,+0.98%,110000
11/29/2022,36.26,36.26,34.56,34.62,-1.47,-4.07%,60700
11/28/2022,36.15,36.71,36.09,36.09,-0.22,-0.61%,75800
11/25/2022,36.47,36.735,36.28,36.31,-0.07,-0.19%,33700
11/23/2022,36.66,36.66,35.77,36.38,-0.24,-0.66%,66300
11/22/2022,37.55,37.55,36.3,36.62,-0.79,-2.11%,59400
11/21/2022,37.24,37.58,36.55,37.41,0.29,+0.78%,66200
11/18/2022,37.13,37.87,37.05,37.12,0.37,+1.01%,133500
11/17/2022,36.27,36.91,35.7635,36.75,0.31,+0.85%,54200
11/16/2022,36.45,36.77,36.3328,36.44,-0.06,-0.16%,52000
11/15/2022,35.53,36.9,35.31,36.5,1.14,+3.22%,71700
11/14/2022,34.92,36.36,34.92,35.36,0.22,+0.63%,118600
11/11/2022,35.95,35.95,34.22,35.14,-0.79,-2.20%,54400
11/10/2022,35.56,36.17,34.89,35.93,1.16,+3.34%,75601
11/09/2022,35.1,35.3,34.69,34.77,-0.71,-2.00%,38400
11/08/2022,36,36,35.155,35.48,-0.69,-1.91%,89701
11/07/2022,34.9,36.29,34.9,36.17,1.29,+3.70%,63600
11/04/2022,34.4,34.94,33.99,34.88,0.6,+1.75%,59000
11/03/2022,33.94,34.43,33.43,34.28,-0.07,-0.20%,58600
11/02/2022,34.36,35.09,33.98,34.35,-0.25,-0.72%,66300
11/01/2022,34.82,34.83,34.08,34.6,0.01,+0.03%,52200
10/31/2022,34.49,34.99,34.35,34.59,0.06,+0.17%,198500
10/28/2022,33.76,34.59,33.74,34.53,0.8,+2.37%,40500
10/27/2022,33.57,34.56,33.4,33.73,0.49,+1.47%,60000
10/26/2022,33.18,33.69,32.895,33.24,0.24,+0.73%,85612
