Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,24.63,25.235,24.63,25.14,0.27,+1.09%,45200
01/12/2023,25,25,24.57,24.87,0.06,+0.24%,46400
01/11/2023,24.6,24.9099,24.4198,24.81,0.24,+0.98%,42500
01/10/2023,24.19,24.69,24.08,24.57,0.41,+1.70%,39300
01/09/2023,24.13,24.305,23.83,24.16,0.07,+0.29%,73500
01/06/2023,23.84,24.29,23.62,24.09,0.3,+1.26%,75100
01/05/2023,23.75,24.06,23.53,23.79,-0.2,-0.83%,62400
01/04/2023,23.81,24.37,23.68,23.99,0.16,+0.67%,47100
01/03/2023,23.91,24.02,23.42,23.83,-0.04,-0.17%,116700
12/30/2022,23.66,23.93,23.505,23.87,0.07,+0.29%,96200
12/29/2022,23.55,23.89,23.4,23.8,0.19,+0.80%,97200
12/28/2022,23.52,23.94,23.41,23.61,-0.04,-0.17%,88100
12/27/2022,23.85,24.0099,23.38,23.65,-0.2,-0.84%,120800
12/23/2022,23.5,24.18,23.2,23.85,0.2,+0.85%,107500
12/22/2022,23.83,23.83,23.24,23.65,-0.39,-1.62%,104800
12/21/2022,23.74,24.11,23.4081,24.04,0.57,+2.43%,93220
12/20/2022,23.33,24.6978,23,23.47,0.27,+1.16%,140900
12/19/2022,23.6,23.8554,23.1,23.2,-0.6,-2.52%,108000
12/16/2022,24.46,24.47,23.64,23.8,-0.87,-3.53%,138300
12/15/2022,25.05,25.47,24.61,24.67,-0.38,-1.52%,87500
12/14/2022,25.8,26.0225,24.65,25.05,-2.64,-9.53%,228100
12/13/2022,28.42,28.93,27.51,27.69,0.02,+0.07%,106700
12/12/2022,27.91,27.94,26.95,27.67,-0.13,-0.47%,46500
12/09/2022,27.7,28.06,27.28,27.8,0.21,+0.76%,44500
12/08/2022,27.8,28.37,27.235,27.59,-0.17,-0.61%,44800
12/07/2022,27,29.39,26.95,27.76,1.41,+5.35%,157700
12/06/2022,28,28.67,26.35,26.35,-3.06,-10.40%,183300
12/05/2022,30,30,29.06,29.41,-0.78,-2.58%,66300
12/02/2022,30.1,30.51,29.6901,30.19,0.04,+0.13%,76300
12/01/2022,31.06,31.8799,30.01,30.15,-0.78,-2.52%,34300
11/30/2022,31.16,31.16,29.83,30.93,-0.36,-1.15%,88200
